RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
0			Unclassified	17			686	420	
33		1	Saccade	67			705	414	
67		1	Saccade	67			697	419	
100	1		Fixation	200	691	418	697	417	
133	1		Fixation	200	691	418	691	418	
167	1		Fixation	200	691	418	686	421	
200	1		Fixation	200	691	418	692	420	
233	1		Fixation	200	691	418	689	418	
267	1		Fixation	200	691	418	689	416	
300		2	Saccade	67			700	447	
333		2	Saccade	67			691	426	
367	2		Fixation	300	692	428	692	427	
400	2		Fixation	300	692	428	691	426	
433	2		Fixation	300	692	428	694	426	
467	2		Fixation	300	692	428	694	427	
500	2		Fixation	300	692	428	694	429	
533	2		Fixation	300	692	428	693	429	
567	2		Fixation	300	692	428	691	430	
600	2		Fixation	300	692	428	692	431	
633	2		Fixation	300	692	428	691	432	
667		3	Saccade	200			709	418	
700		3	Saccade	200					
733		3	Saccade	200					
767		3	Saccade	200			653	590	
800		3	Saccade	200					
833		3	Saccade	200			701	424	
867	3		Fixation	567	718	414	706	425	
900	3		Fixation	567	718	414	711	423	
933	3		Fixation	567	718	414	712	419	
967	3		Fixation	567	718	414	716	419	
1000	3		Fixation	567	718	414	720	417	
1033	3		Fixation	567	718	414	719	416	
1067	3		Fixation	567	718	414	716	415	
1100	3		Fixation	567	718	414	719	413	
1133	3		Fixation	567	718	414	719	412	
1167	3		Fixation	567	718	414	718	411	
1200	3		Fixation	567	718	414	719	410	
1233	3		Fixation	567	718	414	719	408	
1267	3		Fixation	567	718	414	720	409	
1300	3		Fixation	567	718	414	719	409	
1333	3		Fixation	567	718	414	720	406	
1367	3		Fixation	567	718	414	725	417	
1400	3		Fixation	567	718	414	725	417	
1433		4	Saccade	67			731	405	
1467		4	Saccade	67			750	400	
1500	4		Fixation	133	746	403	749	401	
1533	4		Fixation	133	746	403	747	402	
1567	4		Fixation	133	746	403	745	403	
1600	4		Fixation	133	746	403	741	405	
1633		5	Saccade	33			723	442	
1667			Unclassified	300					
1700			Unclassified	300					
1733			Unclassified	300					
1767			Unclassified	300					
1800			Unclassified	300					
1833			Unclassified	300					
1867			Unclassified	300					
1900			Unclassified	300					
1933			Unclassified	300					
1967			Unclassified	33			583	349	
2000		6	Saccade	33			631	380	
2033			Unclassified	33			629	385	
2067		7	Saccade	33			633	397	
2100	5		Fixation	100	645	397	640	399	
2133	5		Fixation	100	645	397	644	396	
2167	5		Fixation	100	645	397	650	395	
2200		8	Saccade	67			561	403	
2233		8	Saccade	67			439	426	
2267			Unclassified	33			439	428	
2300		9	Saccade	33			411	429	
2333			Unclassified	133					
2367			Unclassified	133					
2400			Unclassified	133					
2433			Unclassified	133					
2467			Unclassified	33			531	483	
2500		10	Saccade	67			536	421	
2533		10	Saccade	67			530	398	
2567			Unclassified	33			533	401	
2600		11	Saccade	67			535	395	
2633		11	Saccade	67			541	404	
2667	6		Fixation	67	547	404	546	404	
2700	6		Fixation	67	547	404	548	403	
2733		12	Saccade	67			526	384	
2767		12	Saccade	67			738	390	
2800	7		Fixation	167	733	392	731	388	
2833	7		Fixation	167	733	392	734	391	
2867	7		Fixation	167	733	392	736	392	
2900	7		Fixation	167	733	392	733	393	
2933	7		Fixation	167	733	392	733	398	
2967		13	Saccade	33			727	405	
3000			Unclassified	100					
3033			Unclassified	100					
3067			Unclassified	100					
3100			Unclassified	33			664	482	
3133		14	Saccade	33			631	432	
3167	8		Fixation	267	645	438	639	435	
3200	8		Fixation	267	645	438	644	441	
3233	8		Fixation	267	645	438	643	434	
3267	8		Fixation	267	645	438	647	437	
3300	8		Fixation	267	645	438	650	442	
3333	8		Fixation	267	645	438	650	439	
3367	8		Fixation	267	645	438	649	440	
3400	8		Fixation	267	645	438	638	439	
3433			Unclassified	133					
3467			Unclassified	133					
3500			Unclassified	133					
3533			Unclassified	133					
3567			Unclassified	33			620	441	
3600		15	Saccade	33			636	444	
3633	9		Fixation	800	645	456	637	448	
3667	9		Fixation	800	645	456	639	448	
3700	9		Fixation	800	645	456	643	452	
3733	9		Fixation	800	645	456	645	454	
3767	9		Fixation	800	645	456	642	453	
3800	9		Fixation	800	645	456	642	453	
3833	9		Fixation	800	645	456	642	452	
3867	9		Fixation	800	645	456	643	453	
3900	9		Fixation	800	645	456	644	452	
3933	9		Fixation	800	645	456	643	452	
3967	9		Fixation	800	645	456	644	453	
4000	9		Fixation	800	645	456	645	455	
4033	9		Fixation	800	645	456	642	455	
4067	9		Fixation	800	645	456	645	457	
4100	9		Fixation	800	645	456	645	455	
4133	9		Fixation	800	645	456	643	456	
4167	9		Fixation	800	645	456	648	457	
4200	9		Fixation	800	645	456	646	457	
4233	9		Fixation	800	645	456	649	464	
4267	9		Fixation	800	645	456	648	463	
4300	9		Fixation	800	645	456	651	463	
4333	9		Fixation	800	645	456	652	464	
4367	9		Fixation	800	645	456	652	466	
4400	9		Fixation	800	645	456	648	469	
4433		16	Saccade	33			660	437	
4467			Unclassified	100					
4500			Unclassified	100					
4533			Unclassified	100					
4567			Unclassified	33			653	403	
4600		17	Saccade	33			655	413	
4633	10		Fixation	233	659	417	657	416	
4667	10		Fixation	233	659	417	662	420	
4700	10		Fixation	233	659	417	659	419	
4733	10		Fixation	233	659	417	657	418	
4767	10		Fixation	233	659	417	657	418	
4800	10		Fixation	233	659	417	659	417	
