RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
0			Unclassified	17			1119	349	
33	1		Fixation	133	1126	355	1125	354	
67	1		Fixation	133	1126	355	1128	357	
100	1		Fixation	133	1126	355	1127	354	
133	1		Fixation	133	1126	355	1123	354	
167		1	Saccade	33			1108	418	
200			Unclassified	117					
233			Unclassified	117					
267			Unclassified	117					
300			Unclassified	117					
367			Unclassified	0					
2100			Unclassified	0					
2167			Unclassified	0					
2233			Unclassified	0					
2300			Unclassified	0					
2367			Unclassified	0					
2433			Unclassified	0					
2500			Unclassified	0					
2567			Unclassified	0					
2633			Unclassified	0					
2700			Unclassified	0					
2767			Unclassified	0					
2833			Unclassified	67					
2867			Unclassified	67					
2900			Unclassified	67					
2967			Unclassified	67					
3000			Unclassified	67					
3033			Unclassified	67					
3100			Unclassified	67					
3133			Unclassified	67					
3167			Unclassified	67					
3233			Unclassified	950					
3267			Unclassified	950					
3300			Unclassified	950					
3333			Unclassified	950					
3367			Unclassified	950					
3400			Unclassified	950					
3433			Unclassified	950					
3467			Unclassified	950					
3500			Unclassified	950					
3533			Unclassified	950					
3567			Unclassified	950					
3600			Unclassified	950					
3633			Unclassified	950					
3667			Unclassified	950					
3700			Unclassified	950					
3733			Unclassified	950					
3767			Unclassified	950					
3800			Unclassified	950					
3833			Unclassified	950					
3867			Unclassified	950					
3900			Unclassified	950					
3933			Unclassified	950					
3967			Unclassified	950					
4000			Unclassified	950					
4033			Unclassified	950					
4067			Unclassified	950					
4100			Unclassified	950					
4133			Unclassified	950					
4167			Unclassified	950					
4200			Unclassified	33			602	436	
4233		2	Saccade	100			593	405	
4267		2	Saccade	100			613	398	
4300		2	Saccade	100			617	407	
4333			Unclassified	33			621	407	
4367		3	Saccade	33			623	400	
4400			Unclassified	33			622	394	
4433		4	Saccade	133			630	377	
4467		4	Saccade	133			622	356	
4500		4	Saccade	133			686	317	
4533		4	Saccade	133			683	255	
4567			Unclassified	33			682	254	
4600		5	Saccade	200			667	250	
4633		5	Saccade	200			668	229	
4667		5	Saccade	200			658	211	
4700		5	Saccade	200			642	194	
4733		5	Saccade	200			632	188	
4767		5	Saccade	200			637	178	
4800	2		Fixation	67	636	173	641	174	
4833	2		Fixation	67	636	173	631	172	
4867		6	Saccade	33			640	165	
4900			Unclassified	33			634	164	
4933		7	Saccade	100			645	154	
4967		7	Saccade	100			625	322	
5000		7	Saccade	100			616	314	
5033			Unclassified	17			610	318	
5100			Unclassified	0			610	330	
5167			Unclassified	0			616	340	
5233			Unclassified	0			649	486	
5300			Unclassified	0			648	484	
5367			Unclassified	0			649	492	
5433			Unclassified	0			652	510	
5500			Unclassified	17			633	408	
5533			Unclassified	50			631	401	
5567			Unclassified	50			628	401	
5633			Unclassified	17			633	396	
5667			Unclassified	33			631	390	
5700		8	Saccade	17			628	377	
5767			Unclassified	67					
5800			Unclassified	67					
5833			Unclassified	67					
5900			Unclassified	17			644	360	
5933		9	Saccade	50			647	350	
5967		9	Saccade	50			662	362	
6033			Unclassified	17			662	362	
6067		10	Saccade	33			647	359	
6100			Unclassified	17			655	356	
6167			Unclassified	17			650	366	
6200	3		Fixation	100	655	362	654	363	
6233	3		Fixation	100	655	362	653	363	
6267	3		Fixation	100	655	362	658	360	
6300		11	Saccade	100			656	342	
6333		11	Saccade	100					
6367		11	Saccade	100			673	558	
6400	4		Fixation	100	679	565	673	564	
6433	4		Fixation	100	679	565	683	565	
6467	4		Fixation	100	679	565	682	565	
6500		12	Saccade	133			676	538	
6533		12	Saccade	133			641	607	
6567		12	Saccade	133			649	601	
6600		12	Saccade	133			645	611	
6633	5		Fixation	267	651	605	643	604	
6667	5		Fixation	267	651	605	652	610	
6700	5		Fixation	267	651	605	649	615	
6733	5		Fixation	267	651	605	655	610	
6767	5		Fixation	267	651	605	650	608	
6800	5		Fixation	267	651	605	653	603	
6833	5		Fixation	267	651	605	649	598	
6867	5		Fixation	267	651	605	655	594	
6900		13	Saccade	33			659	582	
6933	6		Fixation	67	661	582	663	580	
6967	6		Fixation	67	661	582	659	583	
7000		14	Saccade	33			660	597	
7033	7		Fixation	300	658	602	659	601	
7067	7		Fixation	300	658	602	652	605	
7100	7		Fixation	300	658	602	653	607	
7133	7		Fixation	300	658	602	655	603	
7167	7		Fixation	300	658	602	657	598	
7200	7		Fixation	300	658	602	660	595	
7233	7		Fixation	300	658	602	660	600	
7267	7		Fixation	300	658	602	662	602	
7300	7		Fixation	300	658	602	660	604	
7333		15	Saccade	100			634	611	
7367		15	Saccade	100			705	359	
7400		15	Saccade	100			693	364	
7433	8		Fixation	67	702	360	703	362	
7467	8		Fixation	67	702	360	701	358	
7500		16	Saccade	100			705	348	
7533		16	Saccade	100			697	383	
7567		16	Saccade	100			657	409	
7600	9		Fixation	67	650	407	650	410	
7633	9		Fixation	67	650	407	650	404	
7667		17	Saccade	100			717	440	
7700		17	Saccade	100			689	412	
7733		17	Saccade	100			656	408	
7767			Unclassified	33			662	412	
7800		18	Saccade	33			658	418	
7833	10		Fixation	133	652	428	653	424	
7867	10		Fixation	133	652	428	655	425	
7900	10		Fixation	133	652	428	653	431	
7933	10		Fixation	133	652	428	648	432	
7967		19	Saccade	33			599	461	
8000	11		Fixation	67	597	463	600	461	
8033	11		Fixation	67	597	463	594	464	
8067		20	Saccade	33			589	470	
8100	12		Fixation	100	589	474	588	475	
8133	12		Fixation	100	589	474	585	473	
8167	12		Fixation	100	589	474	594	474	
8200		21	Saccade	33			554	458	
8233	13		Fixation	100	558	465	555	459	
8267	13		Fixation	100	558	465	558	464	
8300	13		Fixation	100	558	465	561	472	
8333		22	Saccade	33			544	471	
8367			Unclassified	133					
8400			Unclassified	133					
8433			Unclassified	133					
8467			Unclassified	133					
8500			Unclassified	33			517	405	
8533	14		Fixation	233	517	402	515	401	
8567	14		Fixation	233	517	402	522	401	
8600	14		Fixation	233	517	402	523	401	
8633	14		Fixation	233	517	402	519	404	
8667	14		Fixation	233	517	402	517	404	
8700	14		Fixation	233	517	402	513	401	
8733	14		Fixation	233	517	402	512	404	
8767		23	Saccade	67			585	336	
8800		23	Saccade	67			588	325	
8833			Unclassified	33			581	321	
8867		24	Saccade	33			598	321	
8900	15		Fixation	100	602	322	606	319	
8933	15		Fixation	100	602	322	600	322	
8967	15		Fixation	100	602	322	600	325	
9000		25	Saccade	33			601	341	
9033	16		Fixation	100	593	342	594	340	
9067	16		Fixation	100	593	342	595	341	
9100	16		Fixation	100	593	342	590	345	
9133		26	Saccade	33			598	342	
9167	17		Fixation	167	592	337	594	336	
9200	17		Fixation	167	592	337	588	337	
9233	17		Fixation	167	592	337	593	336	
9267	17		Fixation	167	592	337	592	337	
9300	17		Fixation	167	592	337	594	341	
9333		27	Saccade	33			605	341	
9367	18		Fixation	67	615	351	610	348	
