RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
0			Unclassified	17			664	583	
33	1		Fixation	2500	682	591	677	589	
67	1		Fixation	2500	682	591	671	592	
100	1		Fixation	2500	682	591	679	593	
133	1		Fixation	2500	682	591	677	588	
167	1		Fixation	2500	682	591	679	584	
200	1		Fixation	2500	682	591	675	586	
233	1		Fixation	2500	682	591	670	587	
267	1		Fixation	2500	682	591	672	586	
300	1		Fixation	2500	682	591	677	593	
333	1		Fixation	2500	682	591	679	589	
367	1		Fixation	2500	682	591	680	589	
400	1		Fixation	2500	682	591	681	589	
433	1		Fixation	2500	682	591	684	591	
467	1		Fixation	2500	682	591	679	590	
500	1		Fixation	2500	682	591	684	592	
533	1		Fixation	2500	682	591	684	594	
567	1		Fixation	2500	682	591	686	594	
600	1		Fixation	2500	682	591	684	594	
633	1		Fixation	2500	682	591	685	594	
667	1		Fixation	2500	682	591	682	588	
700	1		Fixation	2500	682	591	681	586	
733	1		Fixation	2500	682	591	680	584	
767	1		Fixation	2500	682	591	679	583	
800	1		Fixation	2500	682	591	679	585	
833	1		Fixation	2500	682	591	681	587	
867	1		Fixation	2500	682	591	683	588	
900	1		Fixation	2500	682	591	688	587	
933	1		Fixation	2500	682	591	688	586	
967	1		Fixation	2500	682	591	688	586	
1000	1		Fixation	2500	682	591	689	589	
1033	1		Fixation	2500	682	591	692	590	
1067	1		Fixation	2500	682	591	691	589	
1100	1		Fixation	2500	682	591	689	587	
1133	1		Fixation	2500	682	591	690	586	
1167	1		Fixation	2500	682	591	689	583	
1200	1		Fixation	2500	682	591	689	583	
1233	1		Fixation	2500	682	591	690	587	
1267	1		Fixation	2500	682	591	683	586	
1300	1		Fixation	2500	682	591	682	586	
1333	1		Fixation	2500	682	591	684	586	
1367	1		Fixation	2500	682	591	682	585	
1400	1		Fixation	2500	682	591	682	588	
1433	1		Fixation	2500	682	591	679	588	
1467	1		Fixation	2500	682	591	677	591	
1500	1		Fixation	2500	682	591	675	591	
1533	1		Fixation	2500	682	591	675	592	
1567	1		Fixation	2500	682	591	678	592	
1600	1		Fixation	2500	682	591	677	591	
1633	1		Fixation	2500	682	591	679	590	
1667	1		Fixation	2500	682	591	683	593	
1700	1		Fixation	2500	682	591	683	593	
1733	1		Fixation	2500	682	591	682	594	
1767	1		Fixation	2500	682	591	679	596	
1800	1		Fixation	2500	682	591	677	596	
1833	1		Fixation	2500	682	591	681	595	
1867	1		Fixation	2500	682	591	681	596	
1900	1		Fixation	2500	682	591	682	599	
1933	1		Fixation	2500	682	591	680	599	
1967	1		Fixation	2500	682	591	683	597	
2000	1		Fixation	2500	682	591	684	597	
2033	1		Fixation	2500	682	591	685	598	
2067	1		Fixation	2500	682	591	685	596	
2100	1		Fixation	2500	682	591	684	597	
2133	1		Fixation	2500	682	591	682	595	
2167	1		Fixation	2500	682	591	682	598	
2200	1		Fixation	2500	682	591	681	596	
2233	1		Fixation	2500	682	591	683	598	
2267	1		Fixation	2500	682	591	681	595	
2300	1		Fixation	2500	682	591	683	596	
2333	1		Fixation	2500	682	591	682	593	
2367	1		Fixation	2500	682	591	681	593	
2400	1		Fixation	2500	682	591	680	591	
2433	1		Fixation	2500	682	591	682	588	
2467	1		Fixation	2500	682	591	675	590	
2500	1		Fixation	2500	682	591	671	597	
2533			Unclassified	200					
2567			Unclassified	200					
2600			Unclassified	200					
2633			Unclassified	200					
2667			Unclassified	200					
2700			Unclassified	200					
2733			Unclassified	33			670	603	
2767	2		Fixation	1833	685	592	664	592	
2800	2		Fixation	1833	685	592	676	591	
2833	2		Fixation	1833	685	592	680	591	
2867	2		Fixation	1833	685	592	687	590	
2900	2		Fixation	1833	685	592	685	591	
2933	2		Fixation	1833	685	592	687	593	
2967	2		Fixation	1833	685	592	686	592	
3000	2		Fixation	1833	685	592	685	591	
3033	2		Fixation	1833	685	592	678	588	
3067	2		Fixation	1833	685	592	678	589	
3100	2		Fixation	1833	685	592	679	588	
3133	2		Fixation	1833	685	592	680	588	
3167	2		Fixation	1833	685	592	684	588	
3200	2		Fixation	1833	685	592	684	587	
3233	2		Fixation	1833	685	592	683	589	
3267	2		Fixation	1833	685	592	682	589	
3300	2		Fixation	1833	685	592	684	592	
3333	2		Fixation	1833	685	592	681	594	
3367	2		Fixation	1833	685	592	682	597	
3400	2		Fixation	1833	685	592	680	599	
3433	2		Fixation	1833	685	592	682	601	
3467	2		Fixation	1833	685	592	682	599	
3500	2		Fixation	1833	685	592	684	598	
3533	2		Fixation	1833	685	592	685	595	
3567	2		Fixation	1833	685	592	687	591	
3600	2		Fixation	1833	685	592	689	592	
3633	2		Fixation	1833	685	592	689	592	
3667	2		Fixation	1833	685	592	692	592	
3700	2		Fixation	1833	685	592	698	592	
3733	2		Fixation	1833	685	592	699	592	
3767	2		Fixation	1833	685	592	696	592	
3800	2		Fixation	1833	685	592	688	590	
3833	2		Fixation	1833	685	592	690	593	
3867	2		Fixation	1833	685	592	686	594	
3900	2		Fixation	1833	685	592	682	598	
3933	2		Fixation	1833	685	592	684	599	
3967	2		Fixation	1833	685	592	682	598	
4000	2		Fixation	1833	685	592	682	598	
4033	2		Fixation	1833	685	592	681	596	
4067	2		Fixation	1833	685	592	681	597	
4100	2		Fixation	1833	685	592	688	595	
4133	2		Fixation	1833	685	592	688	595	
4167	2		Fixation	1833	685	592	687	594	
4200	2		Fixation	1833	685	592	694	598	
4233	2		Fixation	1833	685	592	691	593	
4267	2		Fixation	1833	685	592	689	589	
4300	2		Fixation	1833	685	592	686	587	
4333	2		Fixation	1833	685	592	689	589	
4367	2		Fixation	1833	685	592	688	589	
4400	2		Fixation	1833	685	592	686	590	
4433	2		Fixation	1833	685	592	687	589	
4467	2		Fixation	1833	685	592	684	588	
4500	2		Fixation	1833	685	592	683	588	
4533	2		Fixation	1833	685	592	684	586	
4567	2		Fixation	1833	685	592	680	595	
4600		1	Saccade	67					
4633		1	Saccade	67			734	357	
4667	3		Fixation	267	731	361	726	352	
4700	3		Fixation	267	731	361	727	357	
4733	3		Fixation	267	731	361	727	358	
4767	3		Fixation	267	731	361	731	362	
4800	3		Fixation	267	731	361	730	362	
4833	3		Fixation	267	731	361	731	365	
4867	3		Fixation	267	731	361	736	365	
4900	3		Fixation	267	731	361	737	366	
4933		2	Saccade	67			712	386	
4967		2	Saccade	67			682	403	
5000			Unclassified	50			684	406	
5033			Unclassified	50			678	402	
5100			Unclassified	17			685	408	
5133			Unclassified	50			691	414	
5167			Unclassified	50			692	416	
5233			Unclassified	17			686	409	
5267			Unclassified	50			687	410	
5300			Unclassified	50			684	409	
5367			Unclassified	17			659	432	
5400	4		Fixation	167	661	435	659	434	
5433	4		Fixation	167	661	435	659	435	
5467	4		Fixation	167	661	435	659	434	
5500	4		Fixation	167	661	435	661	435	
5533	4		Fixation	167	661	435	666	437	
5567		3	Saccade	33			576	466	
5600	5		Fixation	800	564	452	573	461	
5633	5		Fixation	800	564	452	577	462	
5667	5		Fixation	800	564	452	577	464	
5700	5		Fixation	800	564	452	575	465	
5733	5		Fixation	800	564	452	572	463	
5767	5		Fixation	800	564	452	572	463	
5800	5		Fixation	800	564	452	573	462	
5833	5		Fixation	800	564	452	570	458	
5867	5		Fixation	800	564	452	571	459	
5900	5		Fixation	800	564	452	566	456	
5933	5		Fixation	800	564	452	565	459	
5967	5		Fixation	800	564	452	563	458	
6000	5		Fixation	800	564	452	560	457	
6033	5		Fixation	800	564	452	563	457	
6067	5		Fixation	800	564	452	566	455	
6100	5		Fixation	800	564	452	566	454	
6133	5		Fixation	800	564	452	562	451	
6167	5		Fixation	800	564	452	557	451	
6200	5		Fixation	800	564	452	551	444	
6233	5		Fixation	800	564	452	552	440	
6267	5		Fixation	800	564	452	551	433	
6300	5		Fixation	800	564	452	546	425	
6333	5		Fixation	800	564	452	553	425	
6367	5		Fixation	800	564	452	553	419	
6400		4	Saccade	300			551	410	
6433		4	Saccade	300			559	403	
6467		4	Saccade	300			562	397	
6500		4	Saccade	300			576	398	
6533		4	Saccade	300			593	396	
6567		4	Saccade	300			602	384	
6600		4	Saccade	300			610	374	
6633		4	Saccade	300			608	363	
6667		4	Saccade	300			613	371	
6700	6		Fixation	433	618	376	615	375	
6733	6		Fixation	433	618	376	612	375	
6767	6		Fixation	433	618	376	609	377	
6800	6		Fixation	433	618	376	615	378	
6833	6		Fixation	433	618	376	615	377	
6867	6		Fixation	433	618	376	620	378	
6900	6		Fixation	433	618	376	620	376	
6933	6		Fixation	433	618	376	629	378	
6967	6		Fixation	433	618	376	620	370	
7000	6		Fixation	433	618	376	620	374	
7033	6		Fixation	433	618	376	619	373	
7067	6		Fixation	433	618	376	616	375	
7100	6		Fixation	433	618	376	620	378	
7133		5	Saccade	67			700	384	
7167		5	Saccade	67			701	376	
7200	7		Fixation	467	735	377	712	382	
7233	7		Fixation	467	735	377	715	383	
7267	7		Fixation	467	735	377	716	379	
7300	7		Fixation	467	735	377	721	379	
7333	7		Fixation	467	735	377	724	377	
