RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
0			Unclassified	17			598	508	
33		1	Saccade	133			584	503	
67		1	Saccade	133			598	508	
100		1	Saccade	133			682	530	
133		1	Saccade	133			597	505	
167	1		Fixation	400	595	505	589	493	
200	1		Fixation	400	595	505	599	505	
233	1		Fixation	400	595	505	597	505	
267	1		Fixation	400	595	505	597	501	
300	1		Fixation	400	595	505	598	508	
333	1		Fixation	400	595	505	600	510	
367	1		Fixation	400	595	505	591	506	
400	1		Fixation	400	595	505	594	507	
433	1		Fixation	400	595	505	595	507	
467	1		Fixation	400	595	505	597	509	
500	1		Fixation	400	595	505	596	512	
533	1		Fixation	400	595	505	582	499	
567		2	Saccade	167					
600		2	Saccade	167					
633		2	Saccade	167			576	794	
667		2	Saccade	167					
700		2	Saccade	167			577	507	
733	2		Fixation	1867	598	508	583	505	
767	2		Fixation	1867	598	508	587	504	
800	2		Fixation	1867	598	508	585	502	
833	2		Fixation	1867	598	508	590	502	
867	2		Fixation	1867	598	508	596	503	
900	2		Fixation	1867	598	508	597	502	
933	2		Fixation	1867	598	508	599	501	
967	2		Fixation	1867	598	508	596	499	
1000	2		Fixation	1867	598	508	601	504	
1033	2		Fixation	1867	598	508	602	504	
1067	2		Fixation	1867	598	508	601	503	
1100	2		Fixation	1867	598	508	601	506	
1133	2		Fixation	1867	598	508	597	506	
1167	2		Fixation	1867	598	508	596	506	
1200	2		Fixation	1867	598	508	595	506	
1233	2		Fixation	1867	598	508	598	506	
1267	2		Fixation	1867	598	508	598	504	
1300	2		Fixation	1867	598	508	599	504	
1333	2		Fixation	1867	598	508	596	504	
1367	2		Fixation	1867	598	508	595	503	
1400	2		Fixation	1867	598	508	592	502	
1433	2		Fixation	1867	598	508	595	503	
1467	2		Fixation	1867	598	508	594	503	
1500	2		Fixation	1867	598	508	595	503	
1533	2		Fixation	1867	598	508	598	507	
1567	2		Fixation	1867	598	508	595	506	
1600	2		Fixation	1867	598	508	596	506	
1633	2		Fixation	1867	598	508	598	508	
1667	2		Fixation	1867	598	508	597	509	
1700	2		Fixation	1867	598	508	598	509	
1733	2		Fixation	1867	598	508	599	510	
1767	2		Fixation	1867	598	508	600	513	
1800	2		Fixation	1867	598	508	594	511	
1833	2		Fixation	1867	598	508	596	511	
1867	2		Fixation	1867	598	508	595	512	
1900	2		Fixation	1867	598	508	599	514	
1933	2		Fixation	1867	598	508	597	513	
1967	2		Fixation	1867	598	508	597	512	
2000	2		Fixation	1867	598	508	597	513	
2033	2		Fixation	1867	598	508	593	512	
2067	2		Fixation	1867	598	508	596	513	
2100	2		Fixation	1867	598	508	595	514	
2133	2		Fixation	1867	598	508	600	513	
2167	2		Fixation	1867	598	508	602	513	
2200	2		Fixation	1867	598	508	605	513	
2233	2		Fixation	1867	598	508	604	513	
2267	2		Fixation	1867	598	508	604	514	
2300	2		Fixation	1867	598	508	601	514	
2333	2		Fixation	1867	598	508	602	515	
2367	2		Fixation	1867	598	508	604	513	
2400	2		Fixation	1867	598	508	604	510	
2433	2		Fixation	1867	598	508	608	511	
2467	2		Fixation	1867	598	508	604	508	
2500	2		Fixation	1867	598	508	605	508	
2533	2		Fixation	1867	598	508	607	509	
2567	2		Fixation	1867	598	508	605	511	
2600		3	Saccade	67			583	507	
2633		3	Saccade	67			404	479	
2667			Unclassified	100					
2700			Unclassified	100					
2733			Unclassified	100					
2767			Unclassified	33			575	505	
2800		4	Saccade	33			588	519	
