RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
2333	2		Fixation	1867	578	495	582	502	
2367	2		Fixation	1867	578	495	584	500	
2400	2		Fixation	1867	578	495	584	497	
2433	2		Fixation	1867	578	495	588	498	
2467	2		Fixation	1867	578	495	584	495	
2500	2		Fixation	1867	578	495	585	495	
2533	2		Fixation	1867	578	495	587	495	
2567	2		Fixation	1867	578	495	585	498	
2600		3	Saccade	67			562	494	
2633		3	Saccade	67			380	465	
2667			Unclassified	100					
2700			Unclassified	100					
2733			Unclassified	100					
2767			Unclassified	33			554	492	
2800		4	Saccade	33			568	506	
2833	3		Fixation	1333	580	492	571	511	
2867	3		Fixation	1333	580	492	575	511	
2900	3		Fixation	1333	580	492	574	506	
2933	3		Fixation	1333	580	492	575	504	
2967	3		Fixation	1333	580	492	580	504	
3000	3		Fixation	1333	580	492	581	498	
3033	3		Fixation	1333	580	492	579	492	
3067	3		Fixation	1333	580	492	573	489	
3100	3		Fixation	1333	580	492	569	487	
3133	3		Fixation	1333	580	492	569	486	
3167	3		Fixation	1333	580	492	568	485	
3200	3		Fixation	1333	580	492	569	490	
3233	3		Fixation	1333	580	492	573	495	
3267	3		Fixation	1333	580	492	572	496	
3300	3		Fixation	1333	580	492	572	496	
3333	3		Fixation	1333	580	492	574	495	
3367	3		Fixation	1333	580	492	574	495	
3400	3		Fixation	1333	580	492	579	497	
3433	3		Fixation	1333	580	492	582	498	
3467	3		Fixation	1333	580	492	584	498	
3500	3		Fixation	1333	580	492	583	494	
3533	3		Fixation	1333	580	492	585	495	
3567	3		Fixation	1333	580	492	588	492	
3600	3		Fixation	1333	580	492	581	485	
3633	3		Fixation	1333	580	492	581	484	
3667	3		Fixation	1333	580	492	585	486	
3700	3		Fixation	1333	580	492	584	485	
3733	3		Fixation	1333	580	492	584	487	
3767	3		Fixation	1333	580	492	588	490	
3800	3		Fixation	1333	580	492	588	488	
3833	3		Fixation	1333	580	492	588	488	
3867	3		Fixation	1333	580	492	591	490	
3900	3		Fixation	1333	580	492	590	485	
3933	3		Fixation	1333	580	492	587	485	
3967	3		Fixation	1333	580	492	586	486	
4000	3		Fixation	1333	580	492	585	485	
4033	3		Fixation	1333	580	492	583	487	
4067	3		Fixation	1333	580	492	585	489	
4100	3		Fixation	1333	580	492	582	487	
4133	3		Fixation	1333	580	492	586	491	
4167		5	Saccade	33			561	511	
4200	4		Fixation	267	556	522	562	513	
4233	4		Fixation	267	556	522	558	514	
4267	4		Fixation	267	556	522	558	519	
4300	4		Fixation	267	556	522	556	522	
4333	4		Fixation	267	556	522	554	526	
4367	4		Fixation	267	556	522	554	527	
4400	4		Fixation	267	556	522	553	530	
4433	4		Fixation	267	556	522	553	529	
4467		6	Saccade	33			554	517	
4500	5		Fixation	867	549	522	554	518	
4533	5		Fixation	867	549	522	551	519	
4567	5		Fixation	867	549	522	549	520	
4600	5		Fixation	867	549	522	552	524	
4633	5		Fixation	867	549	522	545	519	
4667	5		Fixation	867	549	522	550	526	
4700	5		Fixation	867	549	522	550	526	
4733	5		Fixation	867	549	522	551	527	
4767	5		Fixation	867	549	522	550	524	
4800	5		Fixation	867	549	522	550	523	
4833	5		Fixation	867	549	522	544	517	
4867	5		Fixation	867	549	522	544	518	
4900	5		Fixation	867	549	522	548	519	
4933	5		Fixation	867	549	522	550	519	
4967	5		Fixation	867	549	522	550	518	
5000	5		Fixation	867	549	522	550	518	
5033	5		Fixation	867	549	522	550	519	
5067	5		Fixation	867	549	522	552	519	
5100	5		Fixation	867	549	522	549	521	
5133	5		Fixation	867	549	522	550	523	
5167	5		Fixation	867	549	522	548	525	
5200	5		Fixation	867	549	522	546	525	
5233	5		Fixation	867	549	522	545	524	
5267	5		Fixation	867	549	522	549	526	
5300	5		Fixation	867	549	522	545	525	
5333	5		Fixation	867	549	522	541	525	
5367		7	Saccade	33			599	495	
5400	6		Fixation	1067	605	502	603	497	
5433	6		Fixation	1067	605	502	605	499	
5467	6		Fixation	1067	605	502	603	499	
5500	6		Fixation	1067	605	502	603	500	
5533	6		Fixation	1067	605	502	605	501	
5567	6		Fixation	1067	605	502	606	502	
5600	6		Fixation	1067	605	502	608	504	
5633	6		Fixation	1067	605	502	606	504	
5667	6		Fixation	1067	605	502	605	503	
5700	6		Fixation	1067	605	502	606	503	
5733	6		Fixation	1067	605	502	608	501	
5767	6		Fixation	1067	605	502	606	502	
5800	6		Fixation	1067	605	502	606	502	
5833	6		Fixation	1067	605	502	601	500	
5867	6		Fixation	1067	605	502	604	502	
5900	6		Fixation	1067	605	502	603	500	
5933	6		Fixation	1067	605	502	604	499	
5967	6		Fixation	1067	605	502	603	499	
6000	6		Fixation	1067	605	502	603	499	
6033	6		Fixation	1067	605	502	608	503	
6067	6		Fixation	1067	605	502	604	506	
6100	6		Fixation	1067	605	502	604	505	
6133	6		Fixation	1067	605	502	603	503	
6167	6		Fixation	1067	605	502	605	502	
6200	6		Fixation	1067	605	502	605	501	
6233	6		Fixation	1067	605	502	606	499	
6267	6		Fixation	1067	605	502	605	497	
6300	6		Fixation	1067	605	502	604	499	
6333	6		Fixation	1067	605	502	604	502	
6367	6		Fixation	1067	605	502	604	506	
6400	6		Fixation	1067	605	502	601	507	
6433	6		Fixation	1067	605	502	607	508	
6467		8	Saccade	33			608	493	
6500	7		Fixation	1400	623	491	607	493	
6533	7		Fixation	1400	623	491	608	492	
6567	7		Fixation	1400	623	491	606	491	
6600	7		Fixation	1400	623	491	608	490	
6633	7		Fixation	1400	623	491	611	488	
6667	7		Fixation	1400	623	491	610	485	
6700	7		Fixation	1400	623	491	611	486	
6733	7		Fixation	1400	623	491	608	480	
6767	7		Fixation	1400	623	491	610	483	
6800	7		Fixation	1400	623	491	613	492	
6833	7		Fixation	1400	623	491	614	491	
6867	7		Fixation	1400	623	491	617	492	
6900	7		Fixation	1400	623	491	620	493	
6933	7		Fixation	1400	623	491	621	493	
6967	7		Fixation	1400	623	491	620	493	
7000	7		Fixation	1400	623	491	620	494	
7033	7		Fixation	1400	623	491	624	492	
7067	7		Fixation	1400	623	491	623	489	
7100	7		Fixation	1400	623	491	624	488	
7133	7		Fixation	1400	623	491	625	488	
7167	7		Fixation	1400	623	491	627	486	
7200	7		Fixation	1400	623	491	627	485	
7233	7		Fixation	1400	623	491	628	486	
7267	7		Fixation	1400	623	491	630	489	
7300	7		Fixation	1400	623	491	630	489	
7333	7		Fixation	1400	623	491	634	492	
7367	7		Fixation	1400	623	491	635	491	
7400	7		Fixation	1400	623	491	634	491	
7433	7		Fixation	1400	623	491	631	495	
7467	7		Fixation	1400	623	491	630	494	
7500	7		Fixation	1400	623	491	626	491	
7533	7		Fixation	1400	623	491	631	492	
7567	7		Fixation	1400	623	491	634	492	
7600	7		Fixation	1400	623	491	635	491	
7633	7		Fixation	1400	623	491	633	490	
7667	7		Fixation	1400	623	491	635	494	
7700	7		Fixation	1400	623	491	630	492	
7733	7		Fixation	1400	623	491	633	495	
7767	7		Fixation	1400	623	491	629	496	
7800	7		Fixation	1400	623	491	629	496	
7833	7		Fixation	1400	623	491	629	496	
7867	7		Fixation	1400	623	491	632	499	
7900		9	Saccade	33			663	509	
7933	8		Fixation	167	660	508	663	509	
7967	8		Fixation	167	660	508	660	507	
8000	8		Fixation	167	660	508	658	505	
8033	8		Fixation	167	660	508	658	508	
8067	8		Fixation	167	660	508	658	509	
8100		10	Saccade	67			636	491	
8133		10	Saccade	67			483	494	
8167	9		Fixation	100	489	502	491	499	
8200	9		Fixation	100	489	502	490	502	
8233	9		Fixation	100	489	502	486	504	
8267		11	Saccade	100			402	495	
8300		11	Saccade	100			413	488	
8333		11	Saccade	100			422	489	
8367	10		Fixation	333	420	489	422	487	
8400	10		Fixation	333	420	489	422	486	
8433	10		Fixation	333	420	489	420	487	
8467	10		Fixation	333	420	489	416	484	
8500	10		Fixation	333	420	489	422	489	
8533	10		Fixation	333	420	489	422	490	
8567	10		Fixation	333	420	489	421	491	
8600	10		Fixation	333	420	489	417	490	
8633	10		Fixation	333	420	489	418	491	
8667	10		Fixation	333	420	489	419	492	
8700		12	Saccade	33			412	491	
8733	11		Fixation	133	407	497	413	495	
8767	11		Fixation	133	407	497	407	494	
8800	11		Fixation	133	407	497	406	499	
8833	11		Fixation	133	407	497	402	498	
8867		13	Saccade	67					
8900		13	Saccade	67			552	454	
8933	12		Fixation	167	565	464	558	459	
8967	12		Fixation	167	565	464	559	460	
9000	12		Fixation	167	565	464	565	465	
9033	12		Fixation	167	565	464	569	467	
9067	12		Fixation	167	565	464	575	470	
9100		14	Saccade	33			583	468	
9133	13		Fixation	633	588	465	587	468	
9167	13		Fixation	633	588	465	587	467	
9200	13		Fixation	633	588	465	591	468	
9233	13		Fixation	633	588	465	594	469	
9267	13		Fixation	633	588	465	594	471	
9300	13		Fixation	633	588	465	592	466	
9333	13		Fixation	633	588	465	589	466	
9367	13		Fixation	633	588	465	587	465	
9400	13		Fixation	633	588	465	585	464	
9433	13		Fixation	633	588	465	584	465	
9467	13		Fixation	633	588	465	586	466	
9500	13		Fixation	633	588	465	587	465	
9533	13		Fixation	633	588	465	585	465	
9567	13		Fixation	633	588	465	583	464	
9600	13		Fixation	633	588	465	586	463	
9633	13		Fixation	633	588	465	590	465	
9667	13		Fixation	633	588	465	592	464	
9700	13		Fixation	633	588	465	588	463	
9733	13		Fixation	633	588	465	591	461	
9767		15	Saccade	67			443	342	
9800		15	Saccade	67			460	337	
9833	14		Fixation	233	467	335	462	337	
9867	14		Fixation	233	467	335	465	337	
9900	14		Fixation	233	467	335	469	337	
9933	14		Fixation	233	467	335	468	337	
9967	14		Fixation	233	467	335	470	334	
10000	14		Fixation	233	467	335	466	330	
10033	14		Fixation	233	467	335	467	330	
10067		16	Saccade	33			466	342	
10100	15		Fixation	133	467	344	465	342	
10133	15		Fixation	133	467	344	467	343	
10167	15		Fixation	133	467	344	469	345	
10200	15		Fixation	133	467	344	466	345	
10233		17	Saccade	67			563	344	
10267		17	Saccade	67			468	527	
10300			Unclassified	100					
10333			Unclassified	100					
10367			Unclassified	100					
10400			Unclassified	33			489	456	
10433		18	Saccade	100			545	341	
10467		18	Saccade	100			554	350	
10500		18	Saccade	100			565	359	
10533	16		Fixation	300	568	349	567	357	
10567	16		Fixation	300	568	349	571	356	
10600	16		Fixation	300	568	349	571	353	
10633	16		Fixation	300	568	349	571	349	
10667	16		Fixation	300	568	349	571	350	
10700	16		Fixation	300	568	349	570	348	
10733	16		Fixation	300	568	349	569	346	
10767	16		Fixation	300	568	349	564	340	
10800	16		Fixation	300	568	349	562	339	
10833		19	Saccade	67			542	332	
10867		19	Saccade	67			664	445	
10900	17		Fixation	233	662	448	660	446	
10933	17		Fixation	233	662	448	658	449	
10967	17		Fixation	233	662	448	660	453	
11000	17		Fixation	233	662	448	661	454	
11033	17		Fixation	233	662	448	664	449	
11067	17		Fixation	233	662	448	663	442	
11100	17		Fixation	233	662	448	667	444	
11133		20	Saccade	100			616	457	
11167		20	Saccade	100			565	461	
11200		20	Saccade	100			549	464	
11233	18		Fixation	133	542	455	545	457	
11267	18		Fixation	133	542	455	543	453	
11300	18		Fixation	133	542	455	538	451	
11333	18		Fixation	133	542	455	540	458	
11367		21	Saccade	100			536	464	
11400		21	Saccade	100			528	466	
11433		21	Saccade	100			519	464	
11467	19		Fixation	367	495	452	519	463	
11500	19		Fixation	367	495	452	512	461	
11533	19		Fixation	367	495	452	507	458	
11567	19		Fixation	367	495	452	500	457	
11600	19		Fixation	367	495	452	496	454	
11633	19		Fixation	367	495	452	495	456	
11667	19		Fixation	367	495	452	488	451	
11700	19		Fixation	367	495	452	483	446	
11733	19		Fixation	367	495	452	477	444	
11767	19		Fixation	367	495	452	479	443	
11800	19		Fixation	367	495	452	483	444	
11833		22	Saccade	100			400	445	
11867		22	Saccade	100			351	451	
11900		22	Saccade	100			347	439	
11933	20		Fixation	133	349	444	348	445	
11967	20		Fixation	133	349	444	348	444	
12000	20		Fixation	133	349	444	350	444	
12033	20		Fixation	133	349	444	351	443	
12067		23	Saccade	33			346	453	
12100	21		Fixation	100	342	457	343	454	
12133	21		Fixation	100	342	457	341	457	
12167	21		Fixation	100	342	457	341	459	
12200		24	Saccade	33			350	462	
12233			Unclassified	33			351	463	
12267		25	Saccade	33			344	458	
12300	22		Fixation	167	341	455	343	456	
12333	22		Fixation	167	341	455	342	457	
12367	22		Fixation	167	341	455	341	456	
12400	22		Fixation	167	341	455	340	455	
12433	22		Fixation	167	341	455	341	452	
12467		26	Saccade	67			337	447	
12500		26	Saccade	67			346	446	
12533			Unclassified	33			348	447	
12567		27	Saccade	33			343	447	
12600			Unclassified	33			343	447	
12633		28	Saccade	133			334	446	
12667		28	Saccade	133			391	425	
12700		28	Saccade	133			442	395	
12733		28	Saccade	133			448	399	
12767	23		Fixation	400	456	397	447	397	
12800	23		Fixation	400	456	397	451	399	
12833	23		Fixation	400	456	397	453	398	
12867	23		Fixation	400	456	397	454	399	
12900	23		Fixation	400	456	397	455	398	
12933	23		Fixation	400	456	397	459	398	
12967	23		Fixation	400	456	397	459	397	
13000	23		Fixation	400	456	397	458	396	
13033	23		Fixation	400	456	397	461	397	
13067	23		Fixation	400	456	397	458	395	
13100	23		Fixation	400	456	397	459	395	
13133	23		Fixation	400	456	397	461	396	
13167		29	Saccade	67			471	394	
13200		29	Saccade	67			502	517	
13233	24		Fixation	333	489	509	499	511	
13267	24		Fixation	333	489	509	495	510	
13300	24		Fixation	333	489	509	495	510	
13333	24		Fixation	333	489	509	490	510	
13367	24		Fixation	333	489	509	490	510	
13400	24		Fixation	333	489	509	490	510	
13433	24		Fixation	333	489	509	488	511	
13467	24		Fixation	333	489	509	482	503	
13500	24		Fixation	333	489	509	480	505	
13533	24		Fixation	333	489	509	482	508	
13567		30	Saccade	100			495	518	
13600		30	Saccade	100			409	554	
13633		30	Saccade	100			423	546	
13667	25		Fixation	400	420	541	422	546	
13700	25		Fixation	400	420	541	425	552	
13733	25		Fixation	400	420	541	422	549	
13767	25		Fixation	400	420	541	422	549	
13800	25		Fixation	400	420	541	419	541	
13833	25		Fixation	400	420	541	419	541	
13867	25		Fixation	400	420	541	422	543	
13900	25		Fixation	400	420	541	424	543	
13933	25		Fixation	400	420	541	423	540	
13967	25		Fixation	400	420	541	417	532	
14000	25		Fixation	400	420	541	412	529	
14033	25		Fixation	400	420	541	415	526	
14067		31	Saccade	33			423	536	
14100	26		Fixation	200	427	538	426	536	
14133	26		Fixation	200	427	538	426	537	
14167	26		Fixation	200	427	538	428	540	
14200	26		Fixation	200	427	538	427	539	
14233	26		Fixation	200	427	538	427	539	
14267	26		Fixation	200	427	538	426	537	
14300		32	Saccade	300			414	535	
14333		32	Saccade	300			408	560	
14367		32	Saccade	300					
14400		32	Saccade	300					
14433		32	Saccade	300			384	742	
14467		32	Saccade	300			411	591	
14500		32	Saccade	300			412	554	
14533		32	Saccade	300			420	550	
14567		32	Saccade	300			428	559	
14600	27		Fixation	100	432	553	430	555	
14633	27		Fixation	100	432	553	432	553	
14667	27		Fixation	100	432	553	433	552	
14700		33	Saccade	67					
14733		33	Saccade	67			679	593	
14767	28		Fixation	200	681	592	686	592	
14800	28		Fixation	200	681	592	685	589	
14833	28		Fixation	200	681	592	680	585	
14867	28		Fixation	200	681	592	681	589	
14900	28		Fixation	200	681	592	679	597	
14933	28		Fixation	200	681	592	678	599	
14967		34	Saccade	67			540	566	
15000		34	Saccade	67			513	547	
15033			Unclassified	17			504	543	
15100			Unclassified	17			492	537	
15133			Unclassified	50			495	542	
15167			Unclassified	50			495	545	
15233			Unclassified	17			486	537	
15267		35	Saccade	33			504	546	
15300			Unclassified	17			508	544	
15367			Unclassified	17			505	543	
15400			Unclassified	50			500	537	
15433			Unclassified	50			507	540	
15500			Unclassified	17			504	542	
15533		36	Saccade	33			496	542	
15567			Unclassified	17			492	545	
15633			Unclassified	17			610	571	
15667	29		Fixation	267	604	561	606	568	
15700	29		Fixation	267	604	561	602	564	
15733	29		Fixation	267	604	561	606	563	
15767	29		Fixation	267	604	561	613	562	
15800	29		Fixation	267	604	561	604	556	
15833	29		Fixation	267	604	561	597	555	
15867	29		Fixation	267	604	561	600	558	
15900	29		Fixation	267	604	561	606	560	
15933		37	Saccade	33			541	559	
15967	30		Fixation	1067	541	524	545	555	
16000	30		Fixation	1067	541	524	545	551	
16033	30		Fixation	1067	541	524	548	547	
16067	30		Fixation	1067	541	524	550	546	
16100	30		Fixation	1067	541	524	550	543	
16133	30		Fixation	1067	541	524	550	541	
16167	30		Fixation	1067	541	524	548	538	
16200	30		Fixation	1067	541	524	545	535	
16233	30		Fixation	1067	541	524	547	534	
16267	30		Fixation	1067	541	524	543	530	
16300	30		Fixation	1067	541	524	546	528	
16333	30		Fixation	1067	541	524	550	530	
16367	30		Fixation	1067	541	524	551	528	
16400	30		Fixation	1067	541	524	549	525	
16433	30		Fixation	1067	541	524	539	519	
16467	30		Fixation	1067	541	524	534	514	
16500	30		Fixation	1067	541	524	533	513	
16533	30		Fixation	1067	541	524	529	512	
16567	30		Fixation	1067	541	524	533	514	
16600	30		Fixation	1067	541	524	537	515	
16633	30		Fixation	1067	541	524	540	518	
16667	30		Fixation	1067	541	524	539	516	
16700	30		Fixation	1067	541	524	534	510	
16733	30		Fixation	1067	541	524	535	511	
16767	30		Fixation	1067	541	524	539	512	
16800	30		Fixation	1067	541	524	538	511	
16833	30		Fixation	1067	541	524	530	511	
16867	30		Fixation	1067	541	524	534	512	
16900	30		Fixation	1067	541	524	534	512	
16933	30		Fixation	1067	541	524	536	513	
16967	30		Fixation	1067	541	524	537	516	
17000	30		Fixation	1067	541	524	542	517	
17033		38	Saccade	33			494	514	
17067	31		Fixation	500	496	517	497	515	
17100	31		Fixation	500	496	517	496	516	
17133	31		Fixation	500	496	517	495	518	
17167	31		Fixation	500	496	517	499	520	
17200	31		Fixation	500	496	517	497	518	
17233	31		Fixation	500	496	517	497	516	
17267	31		Fixation	500	496	517	499	517	
17300	31		Fixation	500	496	517	499	517	
17333	31		Fixation	500	496	517	498	516	
17367	31		Fixation	500	496	517	499	519	
17400	31		Fixation	500	496	517	496	517	
17433	31		Fixation	500	496	517	493	516	
17467	31		Fixation	500	496	517	497	519	
17500	31		Fixation	500	496	517	494	515	
17533	31		Fixation	500	496	517	490	513	
17567		39	Saccade	33			547	511	
17600	32		Fixation	367	536	510	541	509	
17633	32		Fixation	367	536	510	534	507	
17667	32		Fixation	367	536	510	537	509	
17700	32		Fixation	367	536	510	538	509	
17733	32		Fixation	367	536	510	541	511	
17767	32		Fixation	367	536	510	539	513	
17800	32		Fixation	367	536	510	537	512	
17833	32		Fixation	367	536	510	533	511	
17867	32		Fixation	367	536	510	533	509	
17900	32		Fixation	367	536	510	532	509	
17933	32		Fixation	367	536	510	535	514	
17967		40	Saccade	67			551	521	
18000		40	Saccade	67			498	532	
18033	33		Fixation	167	502	531	504	535	
18067	33		Fixation	167	502	531	500	528	
18100	33		Fixation	167	502	531	501	529	
18133	33		Fixation	167	502	531	502	531	
18167	33		Fixation	167	502	531	504	531	
18200		41	Saccade	33			540	511	
18233	34		Fixation	467	533	505	530	507	
18267	34		Fixation	467	533	505	531	505	
18300	34		Fixation	467	533	505	533	505	
18333	34		Fixation	467	533	505	533	504	
18367	34		Fixation	467	533	505	533	505	
18400	34		Fixation	467	533	505	535	505	
18433	34		Fixation	467	533	505	537	506	
18467	34		Fixation	467	533	505	537	506	
18500	34		Fixation	467	533	505	533	505	
18533	34		Fixation	467	533	505	535	505	
18567	34		Fixation	467	533	505	532	503	
18600	34		Fixation	467	533	505	531	502	
18633	34		Fixation	467	533	505	535	505	
18667	34		Fixation	467	533	505	533	507	
18700		42	Saccade	67			520	370	
18733		42	Saccade	67			503	346	
18767			Unclassified	33			504	342	
18800		43	Saccade	33			487	344	
18833	35		Fixation	400	494	361	488	347	
18867	35		Fixation	400	494	361	489	350	
18900	35		Fixation	400	494	361	493	351	
18933	35		Fixation	400	494	361	497	354	
18967	35		Fixation	400	494	361	500	358	
19000	35		Fixation	400	494	361	499	361	
19033	35		Fixation	400	494	361	497	363	
19067	35		Fixation	400	494	361	495	364	
19100	35		Fixation	400	494	361	495	367	
19133	35		Fixation	400	494	361	492	369	
19167	35		Fixation	400	494	361	492	373	
19200	35		Fixation	400	494	361	491	375	
19233		44	Saccade	33			501	375	
19267	36		Fixation	267	501	368	504	376	
19300	36		Fixation	267	501	368	505	374	
19333	36		Fixation	267	501	368	505	373	
19367	36		Fixation	267	501	368	502	370	
19400	36		Fixation	267	501	368	500	367	
19433	36		Fixation	267	501	368	497	363	
19467	36		Fixation	267	501	368	495	359	
19500	36		Fixation	267	501	368	500	359	
19533		45	Saccade	67			491	355	
19567		45	Saccade	67			480	354	
19600	37		Fixation	333	492	355	483	355	
19633	37		Fixation	333	492	355	485	355	
19667	37		Fixation	333	492	355	487	357	
19700	37		Fixation	333	492	355	490	355	
19733	37		Fixation	333	492	355	493	355	
19767	37		Fixation	333	492	355	497	356	
19800	37		Fixation	333	492	355	493	354	
19833	37		Fixation	333	492	355	496	354	
19867	37		Fixation	333	492	355	497	355	
19900	37		Fixation	333	492	355	496	355	
19933		46	Saccade	33			490	357	
19967	38		Fixation	150	484	353	487	356	
20000	38		Fixation	150	484	353	484	356	
20033	38		Fixation	150	484	353	485	353	
20067	38		Fixation	150	484	353	485	350	
20100	38		Fixation	150	484	353	480	351	
20167			Unclassified	17			475	349	
20200			Unclassified	50			478	347	
20233			Unclassified	50			479	346	
20300			Unclassified	17			484	347	
20333	39		Fixation	800	480	345	487	350	
20367	39		Fixation	800	480	345	486	347	
20400	39		Fixation	800	480	345	490	347	
20433	39		Fixation	800	480	345	492	347	
20467	39		Fixation	800	480	345	493	346	
20500	39		Fixation	800	480	345	492	346	
20533	39		Fixation	800	480	345	494	347	
20567	39		Fixation	800	480	345	490	346	
20600	39		Fixation	800	480	345	487	347	
20633	39		Fixation	800	480	345	481	345	
20667	39		Fixation	800	480	345	482	345	
20700	39		Fixation	800	480	345	478	344	
20733	39		Fixation	800	480	345	474	343	
20767	39		Fixation	800	480	345	471	339	
20800	39		Fixation	800	480	345	469	338	
20833	39		Fixation	800	480	345	469	342	
20867	39		Fixation	800	480	345	468	338	
20900	39		Fixation	800	480	345	471	340	
20933	39		Fixation	800	480	345	473	343	
20967	39		Fixation	800	480	345	477	345	
21000	39		Fixation	800	480	345	479	346	
21033	39		Fixation	800	480	345	476	347	
21067	39		Fixation	800	480	345	478	349	
21100	39		Fixation	800	480	345	475	348	
21133		47	Saccade	33			480	353	
21167	40		Fixation	467	487	361	482	353	
21200	40		Fixation	467	487	361	480	353	
21233	40		Fixation	467	487	361	481	354	
21267	40		Fixation	467	487	361	481	353	
21300	40		Fixation	467	487	361	480	353	
21333	40		Fixation	467	487	361	485	356	
21367	40		Fixation	467	487	361	484	358	
21400	40		Fixation	467	487	361	488	361	
21433	40		Fixation	467	487	361	488	365	
21467	40		Fixation	467	487	361	486	364	
21500	40		Fixation	467	487	361	492	366	
21533	40		Fixation	467	487	361	494	369	
21567	40		Fixation	467	487	361	496	375	
21600	40		Fixation	467	487	361	495	378	
21633		48	Saccade	33			480	374	
21667	41		Fixation	267	485	380	479	374	
21700	41		Fixation	267	485	380	485	378	
21733	41		Fixation	267	485	380	486	379	
21767	41		Fixation	267	485	380	486	381	
21800	41		Fixation	267	485	380	487	381	
21833	41		Fixation	267	485	380	486	381	
21867	41		Fixation	267	485	380	485	381	
21900	41		Fixation	267	485	380	484	383	
21933		49	Saccade	67			496	487	
21967		49	Saccade	67			505	473	
22000	42		Fixation	267	499	477	502	475	
22033	42		Fixation	267	499	477	501	475	
22067	42		Fixation	267	499	477	500	479	
22100	42		Fixation	267	499	477	498	477	
22133	42		Fixation	267	499	477	498	478	
22167	42		Fixation	267	499	477	496	476	
22200	42		Fixation	267	499	477	498	476	
22233	42		Fixation	267	499	477	501	479	
22267		50	Saccade	200			496	484	
22300		50	Saccade	200			463	517	
22333		50	Saccade	200					
22367		50	Saccade	200					
22400		50	Saccade	200			433	429	
22433		50	Saccade	200			489	474	
22467	43		Fixation	333	498	482	494	483	
22500	43		Fixation	333	498	482	499	489	
22533	43		Fixation	333	498	482	502	487	
22567	43		Fixation	333	498	482	501	480	
22600	43		Fixation	333	498	482	502	481	
22633	43		Fixation	333	498	482	503	481	
22667	43		Fixation	333	498	482	502	481	
22700	43		Fixation	333	498	482	498	481	
22733	43		Fixation	333	498	482	492	478	
22767	43		Fixation	333	498	482	490	484	
22800		51	Saccade	33			479	473	
