RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
0			Unclassified	17					
33			Unclassified	33			687	280	
67	1		Fixation	200	691	282	689	278	
100	1		Fixation	200	691	282	689	279	
133	1		Fixation	200	691	282	692	282	
167	1		Fixation	200	691	282	692	287	
200	1		Fixation	200	691	282	694	279	
233	1		Fixation	200	691	282	691	283	
267		1	Saccade	33			692	273	
300	2		Fixation	133	696	278	690	278	
333	2		Fixation	133	696	278	696	277	
367	2		Fixation	133	696	278	697	281	
400	2		Fixation	133	696	278	702	279	
433		2	Saccade	33			705	287	
467	3		Fixation	100	699	284	705	286	
500	3		Fixation	100	699	284	702	284	
533	3		Fixation	100	699	284	689	283	
567			Unclassified	133					
600			Unclassified	133					
633			Unclassified	133					
667			Unclassified	133					
700			Unclassified	33			693	300	
733	4		Fixation	67	687	291	686	293	
767	4		Fixation	67	687	291	687	288	
800		3	Saccade	33			684	270	
833			Unclassified	33			679	273	
867		4	Saccade	33			688	281	
900			Unclassified	33			690	282	
933		5	Saccade	33			703	276	
967	5		Fixation	133	700	274	706	274	
1000	5		Fixation	133	700	274	706	272	
1033	5		Fixation	133	700	274	697	277	
1067	5		Fixation	133	700	274	692	276	
1100		6	Saccade	33			687	282	
1133			Unclassified	33			684	277	
1167		7	Saccade	67			685	270	
1200		7	Saccade	67			683	276	
1233	6		Fixation	100	690	273	686	275	
1267	6		Fixation	100	690	273	689	272	
1300	6		Fixation	100	690	273	695	273	
1333		8	Saccade	67			703	281	
1367		8	Saccade	67			683	279	
1400			Unclassified	133					
1433			Unclassified	133					
1467			Unclassified	133					
1500			Unclassified	133					
1533			Unclassified	33			696	313	
1567		9	Saccade	67			687	294	
1600		9	Saccade	67			685	305	
1633			Unclassified	133					
1667			Unclassified	133					
1700			Unclassified	133					
1733			Unclassified	133					
1767			Unclassified	33			692	300	
1800		10	Saccade	100			687	284	
1833		10	Saccade	100			688	266	
