RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
0			Unclassified	17			778	291	
33			Unclassified	33			778	286	
67		1	Saccade	100			775	298	
100		1	Saccade	100			731	426	
133		1	Saccade	100			713	445	
167	1		Fixation	100	715	444	714	440	
200	1		Fixation	100	715	444	722	446	
233	1		Fixation	100	715	444	710	446	
267		2	Saccade	100			724	445	
300		2	Saccade	100			720	454	
333		2	Saccade	100			719	442	
367			Unclassified	33			702	434	
400		3	Saccade	33			874	437	
433	2		Fixation	267	860	444	859	432	
467	2		Fixation	267	860	444	858	436	
500	2		Fixation	267	860	444	858	437	
533	2		Fixation	267	860	444	860	442	
567	2		Fixation	267	860	444	859	447	
600	2		Fixation	267	860	444	862	450	
633	2		Fixation	267	860	444	862	450	
667	2		Fixation	267	860	444	861	455	
700		4	Saccade	67			882	451	
733		4	Saccade	67			767	631	
767	3		Fixation	300	771	625	778	628	
800	3		Fixation	300	771	625	775	620	
833	3		Fixation	300	771	625	777	628	
867	3		Fixation	300	771	625	777	629	
900	3		Fixation	300	771	625	774	627	
933	3		Fixation	300	771	625	772	627	
967	3		Fixation	300	771	625	769	626	
1000	3		Fixation	300	771	625	763	620	
1033	3		Fixation	300	771	625	751	619	
1067		5	Saccade	67			848	446	
1100		5	Saccade	67			839	385	
1133	4		Fixation	67	836	384	838	383	
1167	4		Fixation	67	836	384	835	386	
1200		6	Saccade	33			758	531	
1233			Unclassified	633					
1267			Unclassified	633					
1300			Unclassified	633					
1333			Unclassified	633					
1367			Unclassified	633					
1400			Unclassified	633					
1433			Unclassified	633					
1467			Unclassified	633					
1500			Unclassified	633					
1533			Unclassified	633					
1567			Unclassified	633					
1600			Unclassified	633					
1633			Unclassified	633					
1667			Unclassified	633					
1700			Unclassified	633					
1733			Unclassified	633					
1767			Unclassified	633					
1800			Unclassified	633					
1833			Unclassified	633					
1867			Unclassified	33			852	389	
1900		7	Saccade	67			882	356	
1933		7	Saccade	67			886	321	
1967	5		Fixation	100	897	326	892	327	
2000	5		Fixation	100	897	326	896	326	
2033	5		Fixation	100	897	326	902	325	
2067		8	Saccade	67					
2100		8	Saccade	67			650	386	
2133	6		Fixation	533	664	380	651	384	
2167	6		Fixation	533	664	380	654	382	
2200	6		Fixation	533	664	380	658	380	
2233	6		Fixation	533	664	380	663	382	
2267	6		Fixation	533	664	380	666	381	
2300	6		Fixation	533	664	380	669	381	
2333	6		Fixation	533	664	380	671	380	
2367	6		Fixation	533	664	380	672	378	
2400	6		Fixation	533	664	380	661	374	
2433	6		Fixation	533	664	380	666	379	
2467	6		Fixation	533	664	380	665	378	
2500	6		Fixation	533	664	380	665	378	
2533	6		Fixation	533	664	380	666	377	
2567	6		Fixation	533	664	380	666	378	
2600	6		Fixation	533	664	380	668	381	
2633	6		Fixation	533	664	380	671	382	
2667		9	Saccade	67			679	540	
2700		9	Saccade	67			679	523	
2733	7		Fixation	200	675	522	677	526	
2767	7		Fixation	200	675	522	679	527	
2800	7		Fixation	200	675	522	673	522	
2833	7		Fixation	200	675	522	675	521	
2867	7		Fixation	200	675	522	673	518	
2900	7		Fixation	200	675	522	671	518	
2933		10	Saccade	33			728	594	
2967	8		Fixation	233	718	588	721	585	
3000	8		Fixation	233	718	588	719	589	
3033	8		Fixation	233	718	588	721	589	
3067	8		Fixation	233	718	588	720	588	
3100	8		Fixation	233	718	588	716	586	
3133	8		Fixation	233	718	588	716	587	
3167	8		Fixation	233	718	588	712	590	
3200		11	Saccade	133			652	558	
3233		11	Saccade	133			488	543	
3267		11	Saccade	133			490	560	
3300		11	Saccade	133			498	558	
3333	9		Fixation	67	502	561	502	561	
3367	9		Fixation	67	502	561	501	562	
3400		12	Saccade	67			595	483	
3433		12	Saccade	67			724	340	
3467	10		Fixation	67	717	346	720	347	
3500	10		Fixation	67	717	346	714	345	
3533		13	Saccade	33			509	663	
3567			Unclassified	133					
3600			Unclassified	133					
3633			Unclassified	133					
3667			Unclassified	133					
3700			Unclassified	33			760	353	
3733		14	Saccade	100			759	256	
3767		14	Saccade	100			763	226	
3800		14	Saccade	100			766	216	
3833	11		Fixation	67	774	212	773	214	
3867	11		Fixation	67	774	212	776	210	
3900		15	Saccade	67			707	209	
3933		15	Saccade	67			655	208	
3967	12		Fixation	267	671	202	661	207	
4000	12		Fixation	267	671	202	666	208	
4033	12		Fixation	267	671	202	667	205	
4067	12		Fixation	267	671	202	670	203	
4100	12		Fixation	267	671	202	671	201	
4133	12		Fixation	267	671	202	676	201	
4167	12		Fixation	267	671	202	677	198	
4200	12		Fixation	267	671	202	678	195	
4233		16	Saccade	67			724	337	
4267		16	Saccade	67			716	439	
4300	13		Fixation	600	715	439	712	438	
4333	13		Fixation	600	715	439	712	436	
4367	13		Fixation	600	715	439	710	434	
4400	13		Fixation	600	715	439	710	433	
4433	13		Fixation	600	715	439	713	432	
4467	13		Fixation	600	715	439	713	431	
4500	13		Fixation	600	715	439	713	432	
4533	13		Fixation	600	715	439	711	432	
4567	13		Fixation	600	715	439	714	437	
4600	13		Fixation	600	715	439	715	438	
4633	13		Fixation	600	715	439	713	438	
4667	13		Fixation	600	715	439	714	438	
4700	13		Fixation	600	715	439	714	442	
4733	13		Fixation	600	715	439	722	449	
4767	13		Fixation	600	715	439	720	449	
4800	13		Fixation	600	715	439	720	449	
4833	13		Fixation	600	715	439	719	451	
4867	13		Fixation	600	715	439	719	451	
4900		17	Saccade	33			690	560	
4933	14		Fixation	833	701	571	693	555	
4967	14		Fixation	833	701	571	696	558	
5000	14		Fixation	833	701	571	695	560	
5033	14		Fixation	833	701	571	695	567	
5067	14		Fixation	833	701	571	696	569	
5100	14		Fixation	833	701	571	700	572	
5133	14		Fixation	833	701	571	702	573	
5167	14		Fixation	833	701	571	702	573	
5200	14		Fixation	833	701	571	700	572	
5233	14		Fixation	833	701	571	702	573	
5267	14		Fixation	833	701	571	700	573	
5300	14		Fixation	833	701	571	702	574	
5333	14		Fixation	833	701	571	705	572	
5367	14		Fixation	833	701	571	707	573	
5400	14		Fixation	833	701	571	706	569	
5433	14		Fixation	833	701	571	707	572	
5467	14		Fixation	833	701	571	705	570	
5500	14		Fixation	833	701	571	705	572	
5533	14		Fixation	833	701	571	706	573	
5567	14		Fixation	833	701	571	703	573	
5600	14		Fixation	833	701	571	703	574	
5633	14		Fixation	833	701	571	703	576	
5667	14		Fixation	833	701	571	705	581	
5700	14		Fixation	833	701	571	703	581	
5733	14		Fixation	833	701	571	694	582	
5767		18	Saccade	33			761	569	
5800	15		Fixation	133	760	565	763	569	
5833	15		Fixation	133	760	565	759	563	
5867	15		Fixation	133	760	565	760	563	
5900	15		Fixation	133	760	565	760	567	
5933		19	Saccade	100			753	575	
5967		19	Saccade	100					
6000		19	Saccade	100			777	315	
6033	16		Fixation	200	784	316	778	314	
6067	16		Fixation	200	784	316	783	320	
6100	16		Fixation	200	784	316	786	315	
6133	16		Fixation	200	784	316	786	317	
6167	16		Fixation	200	784	316	786	313	
6200	16		Fixation	200	784	316	784	317	
6233		20	Saccade	67			706	351	
6267		20	Saccade	67			703	358	
6300	17		Fixation	433	707	364	704	362	
6333	17		Fixation	433	707	364	703	362	
6367	17		Fixation	433	707	364	705	366	
6400	17		Fixation	433	707	364	705	365	
6433	17		Fixation	433	707	364	707	364	
6467	17		Fixation	433	707	364	707	366	
6500	17		Fixation	433	707	364	703	362	
6533	17		Fixation	433	707	364	706	364	
6567	17		Fixation	433	707	364	709	364	
6600	17		Fixation	433	707	364	711	364	
6633	17		Fixation	433	707	364	712	366	
6667	17		Fixation	433	707	364	708	362	
6700	17		Fixation	433	707	364	707	365	
6733		21	Saccade	33			677	413	
6767	18		Fixation	300	679	415	677	413	
6800	18		Fixation	300	679	415	681	413	
6833	18		Fixation	300	679	415	677	413	
6867	18		Fixation	300	679	415	680	415	
6900	18		Fixation	300	679	415	679	416	
6933	18		Fixation	300	679	415	677	416	
6967	18		Fixation	300	679	415	676	416	
7000	18		Fixation	300	679	415	680	417	
7033	18		Fixation	300	679	415	684	420	
7067		22	Saccade	67			639	443	
7100		22	Saccade	67			607	447	
7133	19		Fixation	233	609	450	611	448	
7167	19		Fixation	233	609	450	608	449	
7200	19		Fixation	233	609	450	608	449	
7233	19		Fixation	233	609	450	609	448	
7267	19		Fixation	233	609	450	611	455	
7300	19		Fixation	233	609	450	607	451	
7333	19		Fixation	233	609	450	608	450	
7367		23	Saccade	33			592	432	
7400	20		Fixation	200	578	427	588	429	
7433	20		Fixation	200	578	427	587	432	
7467	20		Fixation	200	578	427	580	431	
7500	20		Fixation	200	578	427	572	426	
7533	20		Fixation	200	578	427	571	424	
7567	20		Fixation	200	578	427	567	422	
7600		24	Saccade	33			552	398	
7633	21		Fixation	200	557	399	554	396	
7667	21		Fixation	200	557	399	553	394	
7700	21		Fixation	200	557	399	555	396	
7733	21		Fixation	200	557	399	558	399	
7767	21		Fixation	200	557	399	562	403	
7800	21		Fixation	200	557	399	562	406	
7833		25	Saccade	100			561	396	
7867		25	Saccade	100			560	382	
7900		25	Saccade	100			563	371	
7933			Unclassified	33			567	371	
7967		26	Saccade	67			573	368	
8000		26	Saccade	67			576	362	
8033	22		Fixation	167	574	357	575	356	
8067	22		Fixation	167	574	357	574	356	
8100	22		Fixation	167	574	357	573	355	
8133	22		Fixation	167	574	357	575	356	
8167	22		Fixation	167	574	357	576	359	
8200		27	Saccade	67			645	334	
8233		27	Saccade	67			637	338	
8267	23		Fixation	367	638	332	641	337	
8300	23		Fixation	367	638	332	639	336	
8333	23		Fixation	367	638	332	642	338	
8367	23		Fixation	367	638	332	641	335	
8400	23		Fixation	367	638	332	642	335	
8433	23		Fixation	367	638	332	645	334	
8467	23		Fixation	367	638	332	639	331	
8500	23		Fixation	367	638	332	639	327	
8533	23		Fixation	367	638	332	634	326	
8567	23		Fixation	367	638	332	634	329	
8600	23		Fixation	367	638	332	627	325	
8633		28	Saccade	67			741	349	
8667		28	Saccade	67			745	342	
8700	24		Fixation	300	755	344	752	345	
8733	24		Fixation	300	755	344	755	344	
8767	24		Fixation	300	755	344	755	344	
8800	24		Fixation	300	755	344	758	343	
8833	24		Fixation	300	755	344	758	344	
8867	24		Fixation	300	755	344	759	344	
8900	24		Fixation	300	755	344	759	344	
8933	24		Fixation	300	755	344	754	345	
8967	24		Fixation	300	755	344	746	341	
9000		29	Saccade	67			792	322	
9033		29	Saccade	67			824	317	
9067	25		Fixation	367	834	304	830	312	
9100	25		Fixation	367	834	304	832	307	
9133	25		Fixation	367	834	304	832	303	
9167	25		Fixation	367	834	304	836	303	
9200	25		Fixation	367	834	304	835	302	
9233	25		Fixation	367	834	304	835	298	
9267	25		Fixation	367	834	304	837	302	
9300	25		Fixation	367	834	304	835	302	
9333	25		Fixation	367	834	304	835	304	
9367	25		Fixation	367	834	304	832	308	
9400	25		Fixation	367	834	304	832	301	
9433		30	Saccade	233			777	581	
9467		30	Saccade	233					
9500		30	Saccade	233			611	546	
9533		30	Saccade	233			678	410	
9567		30	Saccade	233			638	368	
9600		30	Saccade	233			653	379	
9633		30	Saccade	233			667	372	
9667			Unclassified	133					
9700			Unclassified	133					
9733			Unclassified	133					
9767			Unclassified	133					
9800			Unclassified	33			673	424	
9833		31	Saccade	33			671	374	
9867			Unclassified	33			675	376	
9900		32	Saccade	33			683	369	
9933	26		Fixation	100	691	371	686	371	
9967	26		Fixation	100	691	371	689	371	
10000	26		Fixation	100	691	371	699	370	
10033		33	Saccade	33			688	494	
10067	27		Fixation	167	696	483	688	487	
10100	27		Fixation	167	696	483	696	487	
10133	27		Fixation	167	696	483	696	484	
10167	27		Fixation	167	696	483	695	479	
10200	27		Fixation	167	696	483	704	480	
10233		34	Saccade	33			610	475	
10267	28		Fixation	167	618	481	615	481	
10300	28		Fixation	167	618	481	617	479	
10333	28		Fixation	167	618	481	621	482	
10367	28		Fixation	167	618	481	620	482	
10400	28		Fixation	167	618	481	619	481	
10433		35	Saccade	33			706	488	
10467	29		Fixation	133	707	485	704	481	
10500	29		Fixation	133	707	485	708	486	
10533	29		Fixation	133	707	485	708	486	
10567	29		Fixation	133	707	485	707	485	
10600		36	Saccade	33			751	471	
10633	30		Fixation	133	751	474	749	469	
10667	30		Fixation	133	751	474	749	473	
10700	30		Fixation	133	751	474	752	478	
10733	30		Fixation	133	751	474	756	476	
10767		37	Saccade	33			672	522	
10800	31		Fixation	1067	701	535	675	523	
10833	31		Fixation	1067	701	535	676	523	
10867	31		Fixation	1067	701	535	680	526	
10900	31		Fixation	1067	701	535	683	527	
10933	31		Fixation	1067	701	535	686	528	
10967	31		Fixation	1067	701	535	688	530	
11000	31		Fixation	1067	701	535	689	530	
11033	31		Fixation	1067	701	535	689	531	
11067	31		Fixation	1067	701	535	690	531	
11100	31		Fixation	1067	701	535	687	533	
11133	31		Fixation	1067	701	535	685	533	
11167	31		Fixation	1067	701	535	692	537	
11200	31		Fixation	1067	701	535	690	538	
11233	31		Fixation	1067	701	535	690	539	
11267	31		Fixation	1067	701	535	694	538	
11300	31		Fixation	1067	701	535	697	538	
11333	31		Fixation	1067	701	535	699	538	
11367	31		Fixation	1067	701	535	702	534	
11400	31		Fixation	1067	701	535	707	534	
11433	31		Fixation	1067	701	535	717	539	
11467	31		Fixation	1067	701	535	720	545	
11500	31		Fixation	1067	701	535	722	546	
11533	31		Fixation	1067	701	535	717	544	
11567	31		Fixation	1067	701	535	715	542	
11600	31		Fixation	1067	701	535	718	540	
11633	31		Fixation	1067	701	535	720	541	
11667	31		Fixation	1067	701	535	720	539	
11700	31		Fixation	1067	701	535	722	534	
11733	31		Fixation	1067	701	535	719	533	
11767	31		Fixation	1067	701	535	718	531	
11800	31		Fixation	1067	701	535	717	530	
11833	31		Fixation	1067	701	535	717	529	
11867		38	Saccade	33			684	512	
11900	32		Fixation	467	682	511	685	514	
11933	32		Fixation	467	682	511	686	514	
11967	32		Fixation	467	682	511	685	514	
12000	32		Fixation	467	682	511	685	510	
12033	32		Fixation	467	682	511	681	512	
12067	32		Fixation	467	682	511	678	510	
12100	32		Fixation	467	682	511	681	512	
12133	32		Fixation	467	682	511	680	510	
12167	32		Fixation	467	682	511	683	512	
12200	32		Fixation	467	682	511	681	512	
12233	32		Fixation	467	682	511	680	511	
12267	32		Fixation	467	682	511	681	510	
