RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
0			Unclassified	17			795	306	
33			Unclassified	33			795	300	
67		1	Saccade	100			792	312	
100		1	Saccade	100			749	438	
133		1	Saccade	100			731	457	
167	1		Fixation	133	735	456	732	452	
200	1		Fixation	133	735	456	739	457	
233	1		Fixation	133	735	456	727	458	
267	1		Fixation	133	735	456	741	457	
300		2	Saccade	67			737	466	
333		2	Saccade	67			737	454	
367			Unclassified	33			720	446	
400		3	Saccade	33			889	449	
433	2		Fixation	267	875	456	874	444	
467	2		Fixation	267	875	456	873	448	
500	2		Fixation	267	875	456	874	449	
533	2		Fixation	267	875	456	875	454	
567	2		Fixation	267	875	456	875	459	
600	2		Fixation	267	875	456	877	462	
633	2		Fixation	267	875	456	878	462	
667	2		Fixation	267	875	456	876	467	
700		4	Saccade	67			897	463	
733		4	Saccade	67			784	641	
767	3		Fixation	300	787	634	794	637	
800	3		Fixation	300	787	634	792	630	
833	3		Fixation	300	787	634	793	637	
867	3		Fixation	300	787	634	793	638	
900	3		Fixation	300	787	634	790	636	
933	3		Fixation	300	787	634	788	636	
967	3		Fixation	300	787	634	786	635	
1000	3		Fixation	300	787	634	779	629	
1033	3		Fixation	300	787	634	768	628	
1067		5	Saccade	67			863	458	
1100		5	Saccade	67			854	398	
1133	4		Fixation	67	852	398	853	396	
1167	4		Fixation	67	852	398	850	399	
1200		6	Saccade	33			774	542	
1233			Unclassified	633					
1267			Unclassified	633					
1300			Unclassified	633					
1333			Unclassified	633					
1367			Unclassified	633					
1400			Unclassified	633					
1433			Unclassified	633					
1467			Unclassified	633					
1500			Unclassified	633					
1533			Unclassified	633					
1567			Unclassified	633					
1600			Unclassified	633					
1633			Unclassified	633					
1667			Unclassified	633					
1700			Unclassified	633					
1733			Unclassified	633					
1767			Unclassified	633					
1800			Unclassified	633					
1833			Unclassified	633					
1867			Unclassified	33			868	402	
1900		7	Saccade	67			897	369	
1933		7	Saccade	67			901	335	
1967	5		Fixation	100	911	340	907	341	
2000	5		Fixation	100	911	340	910	340	
2033	5		Fixation	100	911	340	916	339	
2067		8	Saccade	67					
2100		8	Saccade	67			668	399	
2133	6		Fixation	533	683	393	669	397	
2167	6		Fixation	533	683	393	672	395	
2200	6		Fixation	533	683	393	677	393	
2233	6		Fixation	533	683	393	682	395	
2267	6		Fixation	533	683	393	684	395	
2300	6		Fixation	533	683	393	687	394	
2333	6		Fixation	533	683	393	690	393	
