RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
0			Unclassified	17			640	347	
33		1	Saccade	100			631	336	
67		1	Saccade	100			626	356	
100		1	Saccade	100			635	337	
133			Unclassified	33			638	338	
167		2	Saccade	167			625	373	
200		2	Saccade	167			641	361	
233		2	Saccade	167			636	346	
267		2	Saccade	167			640	361	
300		2	Saccade	167			627	356	
333	1		Fixation	1033	633	355	632	359	
367	1		Fixation	1033	633	355	631	354	
400	1		Fixation	1033	633	355	633	357	
433	1		Fixation	1033	633	355	629	354	
467	1		Fixation	1033	633	355	629	357	
500	1		Fixation	1033	633	355	630	357	
533	1		Fixation	1033	633	355	637	356	
567	1		Fixation	1033	633	355	633	354	
600	1		Fixation	1033	633	355	631	351	
633	1		Fixation	1033	633	355	642	364	
667	1		Fixation	1033	633	355	634	355	
700	1		Fixation	1033	633	355	635	356	
733	1		Fixation	1033	633	355	634	353	
767	1		Fixation	1033	633	355	635	354	
800	1		Fixation	1033	633	355	634	353	
833	1		Fixation	1033	633	355	635	354	
867	1		Fixation	1033	633	355	634	354	
900	1		Fixation	1033	633	355	637	355	
933	1		Fixation	1033	633	355	638	354	
967	1		Fixation	1033	633	355	636	350	
1000	1		Fixation	1033	633	355	638	354	
1033	1		Fixation	1033	633	355	637	358	
1067	1		Fixation	1033	633	355	635	358	
1100	1		Fixation	1033	633	355	633	357	
1133	1		Fixation	1033	633	355	627	354	
1167	1		Fixation	1033	633	355	631	357	
1200	1		Fixation	1033	633	355	631	356	
1233	1		Fixation	1033	633	355	628	356	
1267	1		Fixation	1033	633	355	631	358	
1300	1		Fixation	1033	633	355	630	349	
1333	1		Fixation	1033	633	355	631	352	
1367		3	Saccade	67			647	364	
1400		3	Saccade	67			632	350	
1433			Unclassified	33			634	346	
1467		4	Saccade	33			642	359	
1500	2		Fixation	433	633	356	631	356	
1533	2		Fixation	433	633	356	629	354	
1567	2		Fixation	433	633	356	632	356	
1600	2		Fixation	433	633	356	636	360	
1633	2		Fixation	433	633	356	630	349	
1667	2		Fixation	433	633	356	634	354	
1700	2		Fixation	433	633	356	630	356	
1733	2		Fixation	433	633	356	631	357	
1767	2		Fixation	433	633	356	631	356	
1800	2		Fixation	433	633	356	641	363	
1833	2		Fixation	433	633	356	630	351	
1867	2		Fixation	433	633	356	636	355	
1900	2		Fixation	433	633	356	633	355	
1933		5	Saccade	33			600	294	
1967			Unclassified	33			593	289	
2000		6	Saccade	33			591	296	
2033			Unclassified	33			590	295	
2067		7	Saccade	67			577	269	
2100		7	Saccade	67			593	286	
2133			Unclassified	33			592	288	
2167		8	Saccade	33			588	297	
2200	3		Fixation	300	590	300	589	299	
2233	3		Fixation	300	590	300	588	298	
2267	3		Fixation	300	590	300	587	297	
2300	3		Fixation	300	590	300	586	298	
2333	3		Fixation	300	590	300	600	309	
2367	3		Fixation	300	590	300	591	299	
2400	3		Fixation	300	590	300	590	299	
2433	3		Fixation	300	590	300	589	299	
2467	3		Fixation	300	590	300	593	299	
2500		9	Saccade	33			602	304	
2533	4		Fixation	300	607	299	597	300	
2567	4		Fixation	300	607	299	597	299	
2600	4		Fixation	300	607	299	605	303	
2633	4		Fixation	300	607	299	607	302	
2667	4		Fixation	300	607	299	607	299	
2700	4		Fixation	300	607	299	609	298	
2733	4		Fixation	300	607	299	610	298	
2767	4		Fixation	300	607	299	615	299	
2800	4		Fixation	300	607	299	615	294	
2833		10	Saccade	67			609	276	
2867		10	Saccade	67			610	291	
2900			Unclassified	33			609	290	
2933		11	Saccade	33			610	296	
2967	5		Fixation	500	623	298	614	294	
3000	5		Fixation	500	623	298	615	294	
3033	5		Fixation	500	623	298	618	289	
3067	5		Fixation	500	623	298	618	294	
3100	5		Fixation	500	623	298	620	296	
3133	5		Fixation	500	623	298	620	297	
3167	5		Fixation	500	623	298	620	296	
3200	5		Fixation	500	623	298	623	298	
3233	5		Fixation	500	623	298	626	300	
3267	5		Fixation	500	623	298	629	301	
3300	5		Fixation	500	623	298	632	304	
3333	5		Fixation	500	623	298	629	301	
3367	5		Fixation	500	623	298	628	301	
3400	5		Fixation	500	623	298	628	300	
3433	5		Fixation	500	623	298	626	299	
3467		12	Saccade	100			622	291	
3500		12	Saccade	100			628	298	
3533		12	Saccade	100			624	290	
3567			Unclassified	33			626	289	
3600		13	Saccade	100			624	343	
3633		13	Saccade	100			619	493	
3667		13	Saccade	100			617	477	
3700	6		Fixation	367	614	484	613	477	
3733	6		Fixation	367	614	484	622	484	
3767	6		Fixation	367	614	484	616	478	
3800	6		Fixation	367	614	484	617	480	
3833	6		Fixation	367	614	484	612	474	
3867	6		Fixation	367	614	484	613	478	
3900	6		Fixation	367	614	484	618	489	
3933	6		Fixation	367	614	484	614	486	
3967	6		Fixation	367	614	484	610	491	
4000	6		Fixation	367	614	484	612	492	
4033	6		Fixation	367	614	484	611	493	
4067		14	Saccade	67			593	388	
4100		14	Saccade	67			613	282	
4133	7		Fixation	167	607	283	611	282	
4167	7		Fixation	167	607	283	608	284	
4200	7		Fixation	167	607	283	605	282	
4233	7		Fixation	167	607	283	606	282	
4267	7		Fixation	167	607	283	607	283	
4300		15	Saccade	100			608	310	
4333		15	Saccade	100			634	366	
4367		15	Saccade	100			636	373	
4400	8		Fixation	650	634	385	636	374	
4433	8		Fixation	650	634	385	633	377	
4467	8		Fixation	650	634	385	632	377	
4500	8		Fixation	650	634	385	628	378	
4533	8		Fixation	650	634	385	623	375	
4567	8		Fixation	650	634	385	627	378	
4600	8		Fixation	650	634	385	628	381	
4633	8		Fixation	650	634	385	631	383	
4667	8		Fixation	650	634	385	631	384	
4700	8		Fixation	650	634	385	631	384	
4733	8		Fixation	650	634	385	633	387	
4767	8		Fixation	650	634	385	631	387	
4800	8		Fixation	650	634	385	638	394	
4833	8		Fixation	650	634	385	647	398	
4867	8		Fixation	650	634	385			
4900	8		Fixation	650	634	385	638	391	
4933	8		Fixation	650	634	385	642	396	
4967	8		Fixation	650	634	385			
5000	8		Fixation	650	634	385	635	387	
5033	8		Fixation	650	634	385	633	387	
5100			Unclassified	0			633	389	
5167			Unclassified	0			595	407	
5233			Unclassified	17			498	431	
5267		16	Saccade	50			507	440	
5300		16	Saccade	50			517	442	
5367			Unclassified	17			511	439	
5400			Unclassified	33			507	438	
5433		17	Saccade	17			517	444	
5500			Unclassified	17			518	441	
5533			Unclassified	50			516	440	
5567			Unclassified	50			520	448	
5633			Unclassified	17			519	447	
5667			Unclassified	50			520	450	
5700			Unclassified	50			519	450	
5767			Unclassified	17			512	444	
5800		18	Saccade	100					
5833		18	Saccade	100			592	412	
5867		18	Saccade	100			588	403	
5900	9		Fixation	100	599	407	599	409	
5933	9		Fixation	100	599	407	599	406	
5967	9		Fixation	100	599	407	598	406	
6000		19	Saccade	133			611	415	
6033		19	Saccade	133			600	405	
6067		19	Saccade	133			618	417	
6100		19	Saccade	133			605	404	
6133	10		Fixation	633	607	408	599	396	
6167	10		Fixation	633	607	408	610	403	
6200	10		Fixation	633	607	408	609	405	
6233	10		Fixation	633	607	408	608	404	
6267	10		Fixation	633	607	408	608	407	
6300	10		Fixation	633	607	408	613	410	
6333	10		Fixation	633	607	408	607	408	
6367	10		Fixation	633	607	408	606	406	
6400	10		Fixation	633	607	408	608	404	
6433	10		Fixation	633	607	408	602	406	
6467	10		Fixation	633	607	408	602	408	
6500	10		Fixation	633	607	408	603	407	
6533	10		Fixation	633	607	408	609	414	
6567	10		Fixation	633	607	408	604	409	
6600	10		Fixation	633	607	408	613	416	
6633	10		Fixation	633	607	408	610	410	
6667	10		Fixation	633	607	408	605	410	
6700	10		Fixation	633	607	408	617	416	
6733	10		Fixation	633	607	408	608	409	
6767		20	Saccade	67			633	417	
6800		20	Saccade	67			562	433	
6833	11		Fixation	400	559	436	564	432	
6867	11		Fixation	400	559	436	561	431	
6900	11		Fixation	400	559	436	559	433	
6933	11		Fixation	400	559	436	558	430	
6967	11		Fixation	400	559	436	561	435	
7000	11		Fixation	400	559	436	556	433	
7033	11		Fixation	400	559	436	552	432	
7067	11		Fixation	400	559	436	550	434	
