RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
0			Unclassified	17			662	364	
33		1	Saccade	100			653	353	
67		1	Saccade	100			649	373	
100		1	Saccade	100			657	354	
133			Unclassified	33			660	355	
167		2	Saccade	133			647	389	
200		2	Saccade	133			663	377	
233		2	Saccade	133			659	362	
267		2	Saccade	133			662	377	
300	1		Fixation	1067	655	372	650	372	
333	1		Fixation	1067	655	372	654	375	
367	1		Fixation	1067	655	372	653	370	
400	1		Fixation	1067	655	372	655	374	
433	1		Fixation	1067	655	372	652	370	
467	1		Fixation	1067	655	372	652	373	
500	1		Fixation	1067	655	372	652	373	
533	1		Fixation	1067	655	372	659	372	
567	1		Fixation	1067	655	372	655	370	
600	1		Fixation	1067	655	372	653	367	
633	1		Fixation	1067	655	372	664	380	
667	1		Fixation	1067	655	372	656	371	
700	1		Fixation	1067	655	372	658	372	
733	1		Fixation	1067	655	372	656	369	
767	1		Fixation	1067	655	372	657	370	
800	1		Fixation	1067	655	372	656	370	
833	1		Fixation	1067	655	372	657	370	
867	1		Fixation	1067	655	372	657	370	
900	1		Fixation	1067	655	372	660	371	
933	1		Fixation	1067	655	372	660	370	
967	1		Fixation	1067	655	372	658	367	
1000	1		Fixation	1067	655	372	660	371	
1033	1		Fixation	1067	655	372	659	374	
1067	1		Fixation	1067	655	372	657	375	
1100	1		Fixation	1067	655	372	655	374	
1133	1		Fixation	1067	655	372	649	370	
1167	1		Fixation	1067	655	372	654	373	
1200	1		Fixation	1067	655	372	653	373	
1233	1		Fixation	1067	655	372	651	372	
1267	1		Fixation	1067	655	372	653	374	
1300	1		Fixation	1067	655	372	653	366	
1333	1		Fixation	1067	655	372	653	369	
1367		3	Saccade	67			669	380	
1400		3	Saccade	67			654	367	
1433			Unclassified	33			656	363	
1467		4	Saccade	33			664	375	
1500	2		Fixation	433	655	372	654	372	
1533	2		Fixation	433	655	372	651	371	
1567	2		Fixation	433	655	372	654	372	
1600	2		Fixation	433	655	372	658	377	
1633	2		Fixation	433	655	372	652	365	
1667	2		Fixation	433	655	372	656	371	
1700	2		Fixation	433	655	372	652	372	
1733	2		Fixation	433	655	372	653	373	
1767	2		Fixation	433	655	372	653	372	
1800	2		Fixation	433	655	372	663	379	
1833	2		Fixation	433	655	372	652	367	
1867	2		Fixation	433	655	372	658	371	
1900	2		Fixation	433	655	372	655	371	
1933		5	Saccade	33			623	312	
1967			Unclassified	33			616	307	
2000		6	Saccade	33			614	313	
2033			Unclassified	33			613	312	
2067		7	Saccade	67			601	288	
2100		7	Saccade	67			616	304	
2133			Unclassified	33			615	306	
2167		8	Saccade	33			611	314	
2200	3		Fixation	133	611	315	612	316	
2233	3		Fixation	133	611	315	611	315	
2267	3		Fixation	133	611	315	610	315	
2300	3		Fixation	133	611	315	609	316	
2333		9	Saccade	67			623	326	
2367		9	Saccade	67			614	316	
2400	4		Fixation	433	626	317	613	316	
2433	4		Fixation	433	626	317	612	317	
2467	4		Fixation	433	626	317	616	317	
2500	4		Fixation	433	626	317	625	322	
2533	4		Fixation	433	626	317	620	318	
2567	4		Fixation	433	626	317	620	316	
2600	4		Fixation	433	626	317	628	320	
2633	4		Fixation	433	626	317	630	319	
2667	4		Fixation	433	626	317	630	316	
2700	4		Fixation	433	626	317	632	316	
2733	4		Fixation	433	626	317	633	315	
2767	4		Fixation	433	626	317	638	316	
2800	4		Fixation	433	626	317	637	311	
2833		10	Saccade	67			632	294	
2867		10	Saccade	67			633	308	
2900	5		Fixation	567	644	314	632	308	
2933	5		Fixation	567	644	314	633	314	
2967	5		Fixation	567	644	314	636	311	
3000	5		Fixation	567	644	314	637	311	
3033	5		Fixation	567	644	314	640	307	
3067	5		Fixation	567	644	314	640	312	
3100	5		Fixation	567	644	314	642	313	
3133	5		Fixation	567	644	314	642	314	
3167	5		Fixation	567	644	314	643	314	
3200	5		Fixation	567	644	314	646	315	
3233	5		Fixation	567	644	314	649	318	
3267	5		Fixation	567	644	314	652	319	
3300	5		Fixation	567	644	314	654	321	
3333	5		Fixation	567	644	314	651	319	
3367	5		Fixation	567	644	314	650	318	
3400	5		Fixation	567	644	314	650	318	
3433	5		Fixation	567	644	314	649	316	
3467		11	Saccade	33			645	308	
3500			Unclassified	33			651	315	
3533		12	Saccade	33			647	307	
3567			Unclassified	33			649	306	
3600		13	Saccade	100			646	360	
3633		13	Saccade	100			641	507	
3667		13	Saccade	100			639	491	
3700	6		Fixation	367	637	498	635	491	
3733	6		Fixation	367	637	498	644	498	
3767	6		Fixation	367	637	498	638	492	
3800	6		Fixation	367	637	498	640	494	
3833	6		Fixation	367	637	498	635	488	
3867	6		Fixation	367	637	498	635	492	
3900	6		Fixation	367	637	498	641	503	
3933	6		Fixation	367	637	498	636	500	
3967	6		Fixation	367	637	498	632	506	
4000	6		Fixation	367	637	498	634	507	
4033	6		Fixation	367	637	498	634	507	
4067		14	Saccade	67			616	403	
4100		14	Saccade	67			635	299	
4133	7		Fixation	167	630	300	633	300	
4167	7		Fixation	167	630	300	631	301	
4200	7		Fixation	167	630	300	628	300	
4233	7		Fixation	167	630	300	628	299	
4267	7		Fixation	167	630	300	630	301	
4300		15	Saccade	67			631	327	
4333		15	Saccade	67			656	382	
4367	8		Fixation	683	656	400	658	389	
4400	8		Fixation	683	656	400	658	390	
4433	8		Fixation	683	656	400	655	393	
4467	8		Fixation	683	656	400	654	393	
4500	8		Fixation	683	656	400	650	393	
4533	8		Fixation	683	656	400	645	391	
4567	8		Fixation	683	656	400	649	393	
4600	8		Fixation	683	656	400	650	397	
4633	8		Fixation	683	656	400	653	399	
4667	8		Fixation	683	656	400	653	400	
4700	8		Fixation	683	656	400	653	400	
4733	8		Fixation	683	656	400	655	403	
4767	8		Fixation	683	656	400	653	402	
4800	8		Fixation	683	656	400	661	410	
4833	8		Fixation	683	656	400	669	414	
4867	8		Fixation	683	656	400			
4900	8		Fixation	683	656	400	660	406	
4933	8		Fixation	683	656	400	664	412	
4967	8		Fixation	683	656	400			
5000	8		Fixation	683	656	400	657	403	
5033	8		Fixation	683	656	400	655	402	
5100			Unclassified	0			655	405	
5167			Unclassified	0			618	422	
5233			Unclassified	17			522	445	
5267		16	Saccade	50			532	455	
5300		16	Saccade	50			542	457	
5367			Unclassified	17			535	454	
5400			Unclassified	50			532	453	
5433			Unclassified	50			541	458	
5500			Unclassified	17			542	456	
5533			Unclassified	50			540	455	
5567			Unclassified	50			544	463	
5633			Unclassified	17			543	462	
5667			Unclassified	50			544	465	
5700			Unclassified	50			543	465	
5767			Unclassified	17			536	459	
5800		17	Saccade	100					
5833		17	Saccade	100			615	427	
5867		17	Saccade	100			611	418	
5900	9		Fixation	167	624	424	622	424	
5933	9		Fixation	167	624	424	622	422	
5967	9		Fixation	167	624	424	621	422	
6000	9		Fixation	167	624	424	633	430	
6033	9		Fixation	167	624	424	623	421	
6067		18	Saccade	67			640	432	
6100		18	Saccade	67			627	419	
6133	10		Fixation	633	630	423	622	412	
6167	10		Fixation	633	630	423	632	418	
6200	10		Fixation	633	630	423	632	421	
6233	10		Fixation	633	630	423	630	419	
6267	10		Fixation	633	630	423	631	423	
6300	10		Fixation	633	630	423	635	425	
6333	10		Fixation	633	630	423	630	423	
6367	10		Fixation	633	630	423	629	421	
6400	10		Fixation	633	630	423	630	419	
6433	10		Fixation	633	630	423	625	421	
6467	10		Fixation	633	630	423	625	423	
6500	10		Fixation	633	630	423	626	423	
6533	10		Fixation	633	630	423	631	429	
6567	10		Fixation	633	630	423	626	425	
6600	10		Fixation	633	630	423	635	432	
6633	10		Fixation	633	630	423	633	426	
6667	10		Fixation	633	630	423	628	425	
6700	10		Fixation	633	630	423	639	431	
6733	10		Fixation	633	630	423	631	424	
6767		19	Saccade	67			655	432	
6800		19	Saccade	67			585	448	
6833	11		Fixation	400	582	451	587	446	
6867	11		Fixation	400	582	451	585	446	
6900	11		Fixation	400	582	451	583	448	
6933	11		Fixation	400	582	451	582	445	
6967	11		Fixation	400	582	451	585	450	
7000	11		Fixation	400	582	451	579	448	
7033	11		Fixation	400	582	451	576	447	
7067	11		Fixation	400	582	451	574	449	
7100	11		Fixation	400	582	451	579	454	
7133	11		Fixation	400	582	451	581	456	
7167	11		Fixation	400	582	451	584	460	
7200	11		Fixation	400	582	451	593	464	
7233		20	Saccade	100			575	466	
7267		20	Saccade	100			692	302	
7300		20	Saccade	100			676	316	
7333			Unclassified	33			682	321	
7367		21	Saccade	33			683	313	
7400			Unclassified	33			682	311	
7433		22	Saccade	33			685	318	
7467	12		Fixation	267	693	319	689	320	
7500	12		Fixation	267	693	319	686	311	
7533	12		Fixation	267	693	319	690	313	
7567	12		Fixation	267	693	319	692	319	
7600	12		Fixation	267	693	319	695	321	
7633	12		Fixation	267	693	319	692	319	
7667	12		Fixation	267	693	319	694	320	
7700	12		Fixation	267	693	319	705	326	
7733		23	Saccade	133			586	293	
7767		23	Saccade	133			603	313	
7800		23	Saccade	133					
7833		23	Saccade	133			600	294	
7867			Unclassified	33			601	291	
7900		24	Saccade	100			593	286	
7933		24	Saccade	100			705	402	
7967		24	Saccade	100			692	391	
8000	13		Fixation	1200	693	395	694	393	
8033	13		Fixation	1200	693	395	698	401	
8067	13		Fixation	1200	693	395	696	400	
8100	13		Fixation	1200	693	395	698	403	
8133	13		Fixation	1200	693	395	697	401	
8167	13		Fixation	1200	693	395	700	401	
8200	13		Fixation	1200	693	395	698	399	
8233	13		Fixation	1200	693	395	699	398	
8267	13		Fixation	1200	693	395	700	395	
8300	13		Fixation	1200	693	395	700	394	
8333	13		Fixation	1200	693	395	699	394	
8367	13		Fixation	1200	693	395	699	396	
8400	13		Fixation	1200	693	395	696	398	
8433	13		Fixation	1200	693	395	691	392	
8467	13		Fixation	1200	693	395	688	394	
8500	13		Fixation	1200	693	395	687	396	
8533	13		Fixation	1200	693	395	690	392	
8567	13		Fixation	1200	693	395	686	394	
8600	13		Fixation	1200	693	395	688	395	
8633	13		Fixation	1200	693	395	687	394	
8667	13		Fixation	1200	693	395	686	393	
8700	13		Fixation	1200	693	395	686	393	
8733	13		Fixation	1200	693	395	689	395	
8767	13		Fixation	1200	693	395	689	395	
8800	13		Fixation	1200	693	395	689	395	
8833	13		Fixation	1200	693	395	688	394	
8867	13		Fixation	1200	693	395	689	390	
8900	13		Fixation	1200	693	395	692	394	
8933	13		Fixation	1200	693	395	695	390	
8967	13		Fixation	1200	693	395	695	390	
9000	13		Fixation	1200	693	395	695	391	
9033	13		Fixation	1200	693	395	696	391	
9067	13		Fixation	1200	693	395	693	389	
9100	13		Fixation	1200	693	395	690	391	
9133	13		Fixation	1200	693	395	691	392	
9167	13		Fixation	1200	693	395	693	392	
9200		25	Saccade	67					
9233		25	Saccade	67			462	407	
9267			Unclassified	33			460	406	
9300		26	Saccade	100			453	399	
9333		26	Saccade	100			463	410	
9367		26	Saccade	100			472	416	
9400	14		Fixation	67	470	414	469	413	
9433	14		Fixation	67	470	414	472	415	
9467		27	Saccade	33			480	420	
9500			Unclassified	33			479	418	
9533		28	Saccade	67			470	418	
9567		28	Saccade	67			471	432	
9600			Unclassified	33			468	429	
9633		29	Saccade	33			479	438	
9667	15		Fixation	133	478	432	480	436	
9700	15		Fixation	133	478	432	480	434	
9733	15		Fixation	133	478	432	478	432	
9767	15		Fixation	133	478	432	473	428	
9800		30	Saccade	100					
9833		30	Saccade	100			759	395	
9867		30	Saccade	100			740	403	
9900	16		Fixation	133	749	408	741	406	
9933	16		Fixation	133	749	408	747	407	
9967	16		Fixation	133	749	408	751	409	
10000	16		Fixation	133	749	408	756	409	
10033		31	Saccade	33			761	400	
10067			Unclassified	50			763	397	
10100			Unclassified	50			764	398	
10167			Unclassified	17			769	401	
10200			Unclassified	50			768	399	
10233			Unclassified	50			769	399	
10300			Unclassified	17			772	401	
10333			Unclassified	50			772	401	
10367			Unclassified	50			772	399	
10433			Unclassified	17			775	404	
10467	17		Fixation	1167	779	411	775	404	
10500	17		Fixation	1167	779	411	770	403	
10533	17		Fixation	1167	779	411	773	402	
10567	17		Fixation	1167	779	411	772	404	
10600	17		Fixation	1167	779	411	774	406	
10633	17		Fixation	1167	779	411	775	409	
10667	17		Fixation	1167	779	411	777	404	
10700	17		Fixation	1167	779	411	780	407	
10733	17		Fixation	1167	779	411	780	411	
10767	17		Fixation	1167	779	411	782	415	
10800	17		Fixation	1167	779	411	780	415	
10833	17		Fixation	1167	779	411	780	414	
10867	17		Fixation	1167	779	411	781	415	
10900	17		Fixation	1167	779	411	783	415	
10933	17		Fixation	1167	779	411	780	413	
10967	17		Fixation	1167	779	411	781	413	
11000	17		Fixation	1167	779	411	785	416	
11033	17		Fixation	1167	779	411	778	411	
11067	17		Fixation	1167	779	411	780	414	
11100	17		Fixation	1167	779	411	781	416	
11133	17		Fixation	1167	779	411	782	415	
11167	17		Fixation	1167	779	411	781	414	
11200	17		Fixation	1167	779	411	782	415	
11233	17		Fixation	1167	779	411	778	413	
11267	17		Fixation	1167	779	411	779	413	
11300	17		Fixation	1167	779	411	780	414	
11333	17		Fixation	1167	779	411	778	415	
11367	17		Fixation	1167	779	411	778	413	
11400	17		Fixation	1167	779	411	778	407	
11433	17		Fixation	1167	779	411	775	406	
11467	17		Fixation	1167	779	411	778	408	
11500	17		Fixation	1167	779	411	777	410	
11533	17		Fixation	1167	779	411	775	410	
11567	17		Fixation	1167	779	411	773	408	
11600	17		Fixation	1167	779	411	785	415	
11633		32	Saccade	267			419	307	
11667		32	Saccade	267					
11700		32	Saccade	267			532	253	
11733		32	Saccade	267			523	254	
11767		32	Saccade	267			530	265	
11800		32	Saccade	267			547	256	
11833		32	Saccade	267			469	248	
11867		32	Saccade	267			485	256	
11900	18		Fixation	233	490	251			
11933	18		Fixation	233	490	251	487	250	
11967	18		Fixation	233	490	251	484	249	
12000	18		Fixation	233	490	251	487	249	
12033	18		Fixation	233	490	251	491	252	
12067	18		Fixation	233	490	251			
12100	18		Fixation	233	490	251	499	251	
12133		33	Saccade	33			500	246	
12167			Unclassified	33			500	248	
12200		34	Saccade	100			502	255	
12233		34	Saccade	100					
12267		34	Saccade	100			630	255	
12300	19		Fixation	467	641	257	631	255	
12333	19		Fixation	467	641	257	634	255	
12367	19		Fixation	467	641	257	640	258	
12400	19		Fixation	467	641	257	638	257	
12433	19		Fixation	467	641	257	642	258	
12467	19		Fixation	467	641	257	641	258	
12500	19		Fixation	467	641	257	643	258	
12533	19		Fixation	467	641	257	644	253	
12567	19		Fixation	467	641	257	645	254	
12600	19		Fixation	467	641	257	642	257	
12633	19		Fixation	467	641	257	644	258	
12667	19		Fixation	467	641	257	642	257	
12700	19		Fixation	467	641	257	644	258	
12733	19		Fixation	467	641	257	641	258	
12767		35	Saccade	33			642	250	
12800	20		Fixation	667	648	256	645	253	
12833	20		Fixation	667	648	256	648	254	
12867	20		Fixation	667	648	256	649	255	
12900	20		Fixation	667	648	256	649	255	
12933	20		Fixation	667	648	256	649	255	
12967	20		Fixation	667	648	256	651	256	
13000	20		Fixation	667	648	256	652	256	
13033	20		Fixation	667	648	256	652	256	
13067	20		Fixation	667	648	256	651	255	
13100	20		Fixation	667	648	256	651	257	
13133	20		Fixation	667	648	256	650	255	
13167	20		Fixation	667	648	256	651	258	
13200	20		Fixation	667	648	256	649	258	
13233	20		Fixation	667	648	256	647	255	
13267	20		Fixation	667	648	256	649	258	
13300	20		Fixation	667	648	256	646	257	
13333	20		Fixation	667	648	256	646	257	
13367	20		Fixation	667	648	256	642	256	
13400	20		Fixation	667	648	256	644	258	
13433	20		Fixation	667	648	256	643	258	
13467		36	Saccade	33			641	252	
13500	21		Fixation	700	644	252	640	250	
13533	21		Fixation	700	644	252	642	250	
13567	21		Fixation	700	644	252	673	255	
13600	21		Fixation	700	644	252	643	250	
13633	21		Fixation	700	644	252	648	255	
13667	21		Fixation	700	644	252	647	253	
13700	21		Fixation	700	644	252	647	253	
13733	21		Fixation	700	644	252	641	249	
13767	21		Fixation	700	644	252	643	251	
13800	21		Fixation	700	644	252	643	252	
