RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
0			Unclassified	17			762	359	
33	1		Fixation	200	761	361	753	357	
67	1		Fixation	200	761	361	763	360	
100	1		Fixation	200	761	361	760	369	
133	1		Fixation	200	761	361	764	359	
167	1		Fixation	200	761	361	766	366	
200	1		Fixation	200	761	361	758	357	
233		1	Saccade	100			752	370	
267		1	Saccade	100			750	358	
300		1	Saccade	100			766	368	
333	2		Fixation	733	758	364	761	359	
367	2		Fixation	733	758	364	762	360	
400	2		Fixation	733	758	364	765	361	
433	2		Fixation	733	758	364	764	359	
467	2		Fixation	733	758	364	763	356	
500	2		Fixation	733	758	364	763	357	
533	2		Fixation	733	758	364	763	357	
567	2		Fixation	733	758	364	762	360	
600	2		Fixation	733	758	364	760	362	
633	2		Fixation	733	758	364	760	365	
667	2		Fixation	733	758	364	756	363	
700	2		Fixation	733	758	364	755	365	
733	2		Fixation	733	758	364	753	371	
767	2		Fixation	733	758	364	753	370	
800	2		Fixation	733	758	364	755	372	
833	2		Fixation	733	758	364	750	369	
867	2		Fixation	733	758	364	749	373	
900	2		Fixation	733	758	364	751	368	
933	2		Fixation	733	758	364	753	368	
967	2		Fixation	733	758	364	756	368	
1000	2		Fixation	733	758	364	759	368	
1033	2		Fixation	733	758	364	763	364	
1067		2	Saccade	67			703	362	
1100		2	Saccade	67			720	369	
1133	3		Fixation	300	719	371	721	371	
1167	3		Fixation	300	719	371	723	373	
1200	3		Fixation	300	719	371	722	371	
1233	3		Fixation	300	719	371	721	370	
1267	3		Fixation	300	719	371	718	370	
1300	3		Fixation	300	719	371	716	370	
1333	3		Fixation	300	719	371	719	370	
1367	3		Fixation	300	719	371	719	372	
1400	3		Fixation	300	719	371	712	371	
1433		3	Saccade	67			694	371	
1467		3	Saccade	67			714	339	
1500			Unclassified	167					
1533			Unclassified	167					
1567			Unclassified	167					
1600			Unclassified	167					
1633			Unclassified	167					
1667			Unclassified	33			530	681	
1700		4	Saccade	33			623	507	
1733	4		Fixation	467	626	514			
1767	4		Fixation	467	626	514	613	515	
1800	4		Fixation	467	626	514	615	514	
1833	4		Fixation	467	626	514	619	508	
1867	4		Fixation	467	626	514	624	514	
1900	4		Fixation	467	626	514	618	514	
1933	4		Fixation	467	626	514	616	515	
1967	4		Fixation	467	626	514	616	512	
2000	4		Fixation	467	626	514	618	512	
2033	4		Fixation	467	626	514	628	514	
2067	4		Fixation	467	626	514	633	513	
2100	4		Fixation	467	626	514	645	516	
2133	4		Fixation	467	626	514	652	518	
2167	4		Fixation	467	626	514	657	521	
2200		5	Saccade	133			664	515	
2233		5	Saccade	133			652	521	
2267		5	Saccade	133			774	447	
2300		5	Saccade	133			763	454	
2333	5		Fixation	500	738	451	754	457	
2367	5		Fixation	500	738	451	749	463	
2400	5		Fixation	500	738	451	747	468	
2433	5		Fixation	500	738	451	750	466	
2467	5		Fixation	500	738	451	751	466	
2500	5		Fixation	500	738	451	752	457	
2533	5		Fixation	500	738	451	747	455	
2567	5		Fixation	500	738	451	743	447	
2600	5		Fixation	500	738	451	735	443	
2633	5		Fixation	500	738	451	732	441	
2667	5		Fixation	500	738	451	725	440	
2700	5		Fixation	500	738	451	723	443	
2733	5		Fixation	500	738	451	719	439	
2767	5		Fixation	500	738	451	719	439	
2800	5		Fixation	500	738	451	729	439	
2833		6	Saccade	33			747	440	
2867	6		Fixation	300	746	443	758	440	
2900	6		Fixation	300	746	443	760	443	
2933	6		Fixation	300	746	443	756	441	
2967	6		Fixation	300	746	443	746	446	
3000	6		Fixation	300	746	443	741	443	
3033	6		Fixation	300	746	443	739	445	
3067	6		Fixation	300	746	443	736	447	
3100	6		Fixation	300	746	443	736	444	
3133	6		Fixation	300	746	443	744	441	
3167		7	Saccade	100			610	381	
3200		7	Saccade	100			642	396	
3233		7	Saccade	100			650	393	
3267	7		Fixation	333	653	401	653	394	
3300	7		Fixation	333	653	401	659	400	
3333	7		Fixation	333	653	401	660	405	
3367	7		Fixation	333	653	401	659	408	
3400	7		Fixation	333	653	401	658	408	
3433	7		Fixation	333	653	401	652	407	
3467	7		Fixation	333	653	401	648	406	
3500	7		Fixation	333	653	401	646	400	
