RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
0			Unclassified	17			744	344	
33	1		Fixation	200	743	346	736	342	
67	1		Fixation	200	743	346	746	345	
100	1		Fixation	200	743	346	742	354	
133	1		Fixation	200	743	346	747	344	
167	1		Fixation	200	743	346	748	351	
200	1		Fixation	200	743	346	741	342	
233		1	Saccade	133			735	355	
267		1	Saccade	133			732	343	
300		1	Saccade	133			748	353	
333		1	Saccade	133			744	344	
367	2		Fixation	700	741	350	745	345	
400	2		Fixation	700	741	350	748	346	
433	2		Fixation	700	741	350	747	344	
467	2		Fixation	700	741	350	746	341	
500	2		Fixation	700	741	350	745	342	
533	2		Fixation	700	741	350	746	342	
567	2		Fixation	700	741	350	745	345	
600	2		Fixation	700	741	350	743	347	
633	2		Fixation	700	741	350	743	350	
667	2		Fixation	700	741	350	739	349	
700	2		Fixation	700	741	350	737	350	
733	2		Fixation	700	741	350	735	356	
767	2		Fixation	700	741	350	735	355	
800	2		Fixation	700	741	350	737	358	
833	2		Fixation	700	741	350	732	355	
867	2		Fixation	700	741	350	732	359	
900	2		Fixation	700	741	350	733	353	
933	2		Fixation	700	741	350	735	353	
967	2		Fixation	700	741	350	738	353	
1000	2		Fixation	700	741	350	742	353	
1033	2		Fixation	700	741	350	746	349	
1067		2	Saccade	67			685	347	
1100		2	Saccade	67			703	354	
1133	3		Fixation	300	701	356	703	356	
1167	3		Fixation	300	701	356	705	358	
1200	3		Fixation	300	701	356	704	356	
1233	3		Fixation	300	701	356	703	355	
1267	3		Fixation	300	701	356	700	355	
1300	3		Fixation	300	701	356	698	356	
1333	3		Fixation	300	701	356	701	355	
1367	3		Fixation	300	701	356	700	357	
1400	3		Fixation	300	701	356	694	356	
1433		3	Saccade	67			676	357	
1467		3	Saccade	67			696	324	
1500			Unclassified	167					
1533			Unclassified	167					
1567			Unclassified	167					
1600			Unclassified	167					
1633			Unclassified	167					
1667			Unclassified	33			509	672	
1700		4	Saccade	33			603	495	
1733	4		Fixation	367	600	501			
1767	4		Fixation	367	600	501	593	503	
1800	4		Fixation	367	600	501	595	502	
1833	4		Fixation	367	600	501	599	497	
1867	4		Fixation	367	600	501	604	503	
1900	4		Fixation	367	600	501	598	502	
1933	4		Fixation	367	600	501	596	503	
1967	4		Fixation	367	600	501	596	500	
2000	4		Fixation	367	600	501	598	500	
2033	4		Fixation	367	600	501	608	502	
2067	4		Fixation	367	600	501	613	500	
2100		5	Saccade	33			625	503	
2133	5		Fixation	67	635	508	632	506	
2167	5		Fixation	67	635	508	638	509	
2200		6	Saccade	133			645	503	
2233		6	Saccade	133			633	509	
2267		6	Saccade	133			757	433	
2300		6	Saccade	133			745	441	
2333	6		Fixation	500	720	438	737	445	
2367	6		Fixation	500	720	438	731	451	
2400	6		Fixation	500	720	438	729	455	
2433	6		Fixation	500	720	438	732	453	
2467	6		Fixation	500	720	438	733	453	
2500	6		Fixation	500	720	438	734	444	
2533	6		Fixation	500	720	438	730	442	
2567	6		Fixation	500	720	438	725	434	
2600	6		Fixation	500	720	438	717	430	
2633	6		Fixation	500	720	438	714	428	
2667	6		Fixation	500	720	438	707	427	
2700	6		Fixation	500	720	438	704	430	
2733	6		Fixation	500	720	438	701	426	
2767	6		Fixation	500	720	438	701	426	
2800	6		Fixation	500	720	438	711	426	
2833		7	Saccade	33			729	426	
2867	7		Fixation	100	740	428	740	427	
2900	7		Fixation	100	740	428	742	430	
2933	7		Fixation	100	740	428	738	428	
2967		8	Saccade	33			728	433	
3000	8		Fixation	167	721	431	723	431	
3033	8		Fixation	167	721	431	721	432	
3067	8		Fixation	167	721	431	718	434	
3100	8		Fixation	167	721	431	718	431	
3133	8		Fixation	167	721	431	726	428	
3167		9	Saccade	100			590	367	
3200		9	Saccade	100			622	383	
3233		9	Saccade	100			630	379	
3267	9		Fixation	267	635	390	634	380	
3300	9		Fixation	267	635	390	640	386	
3333	9		Fixation	267	635	390	640	391	
3367	9		Fixation	267	635	390	639	394	
3400	9		Fixation	267	635	390	638	395	
3433	9		Fixation	267	635	390	632	393	
3467	9		Fixation	267	635	390	628	392	
3500	9		Fixation	267	635	390	626	387	
3533		10	Saccade	33			628	380	
3567			Unclassified	33			632	380	
3600		11	Saccade	100			639	392	
3633		11	Saccade	100			635	381	
3667		11	Saccade	100			638	397	
3700	10		Fixation	133	630	397	635	399	
3733	10		Fixation	133	630	397	629	395	
3767	10		Fixation	133	630	397	628	398	
3800	10		Fixation	133	630	397	627	395	
3833		12	Saccade	100			619	398	
3867		12	Saccade	100			726	369	
3900		12	Saccade	100			717	377	
3933	11		Fixation	533	706	380	714	376	
3967	11		Fixation	533	706	380	714	379	
4000	11		Fixation	533	706	380	710	377	
4033	11		Fixation	533	706	380	709	380	
4067	11		Fixation	533	706	380	704	379	
4100	11		Fixation	533	706	380	708	381	
4133	11		Fixation	533	706	380	701	381	
4167	11		Fixation	533	706	380	702	381	
4200	11		Fixation	533	706	380	703	378	
4233	11		Fixation	533	706	380	698	378	
4267	11		Fixation	533	706	380	705	378	
4300	11		Fixation	533	706	380	704	377	
4333	11		Fixation	533	706	380	707	383	
4367	11		Fixation	533	706	380	708	381	
4400	11		Fixation	533	706	380	708	385	
4433	11		Fixation	533	706	380	707	384	
4467		13	Saccade	100			719	375	
4500		13	Saccade	100			647	554	
4533		13	Saccade	100			648	536	
4567	12		Fixation	267	647	539	649	537	
4600	12		Fixation	267	647	539	648	538	
4633	12		Fixation	267	647	539	645	540	
4667	12		Fixation	267	647	539	645	539	
4700	12		Fixation	267	647	539	646	540	
4733	12		Fixation	267	647	539	644	541	
4767	12		Fixation	267	647	539	647	540	
4800	12		Fixation	267	647	539	651	540	
4833		14	Saccade	33			681	552	
4867	13		Fixation	183	666	548	673	548	
4900	13		Fixation	183	666	548	670	548	
4933	13		Fixation	183	666	548	668	549	
4967	13		Fixation	183	666	548	665	549	
5000	13		Fixation	183	666	548	659	547	
5033	13		Fixation	183	666	548	660	548	
5100			Unclassified	17			680	553	
5133			Unclassified	50			682	552	
5167			Unclassified	50			681	553	
5233			Unclassified	17			674	553	
5267	14		Fixation	1433	670	556	673	554	
5300	14		Fixation	1433	670	556	672	555	
5333	14		Fixation	1433	670	556	673	555	
5367	14		Fixation	1433	670	556	672	554	
5400	14		Fixation	1433	670	556	671	553	
5433	14		Fixation	1433	670	556	674	555	
5467	14		Fixation	1433	670	556	669	554	
5500	14		Fixation	1433	670	556	671	555	
5533	14		Fixation	1433	670	556	670	554	
5567	14		Fixation	1433	670	556	671	556	
5600	14		Fixation	1433	670	556	671	558	
5633	14		Fixation	1433	670	556	666	553	
5667	14		Fixation	1433	670	556	662	554	
5700	14		Fixation	1433	670	556	661	553	
5733	14		Fixation	1433	670	556	665	558	
5767	14		Fixation	1433	670	556	666	554	
5800	14		Fixation	1433	670	556	664	555	
5833	14		Fixation	1433	670	556	661	556	
5867	14		Fixation	1433	670	556	663	553	
5900	14		Fixation	1433	670	556	663	553	
5933	14		Fixation	1433	670	556	665	555	
5967	14		Fixation	1433	670	556	665	557	
6000	14		Fixation	1433	670	556	665	555	
6033	14		Fixation	1433	670	556	671	558	
6067	14		Fixation	1433	670	556	667	554	
6100	14		Fixation	1433	670	556	665	553	
6133	14		Fixation	1433	670	556	666	553	
6167	14		Fixation	1433	670	556	669	556	
6200	14		Fixation	1433	670	556	673	558	
6233	14		Fixation	1433	670	556	673	555	
6267	14		Fixation	1433	670	556	673	558	
6300	14		Fixation	1433	670	556	675	555	
6333	14		Fixation	1433	670	556	676	556	
6367	14		Fixation	1433	670	556	678	557	
6400	14		Fixation	1433	670	556	674	559	
6433	14		Fixation	1433	670	556	675	558	
6467	14		Fixation	1433	670	556	676	560	
6500	14		Fixation	1433	670	556	676	557	
6533	14		Fixation	1433	670	556	673	558	
6567	14		Fixation	1433	670	556	675	559	
6600	14		Fixation	1433	670	556	674	555	
6633	14		Fixation	1433	670	556	676	555	
