RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
0			Unclassified	100					
33			Unclassified	100					
67			Unclassified	100					
100			Unclassified	100					
167			Unclassified	17			612	490	
200		1	Saccade	67			409	529	
233		1	Saccade	67			606	500	
267			Unclassified	200					
300			Unclassified	200					
333			Unclassified	200					
367			Unclassified	200					
400			Unclassified	200					
433			Unclassified	200					
467			Unclassified	33			675	373	
500		2	Saccade	100			669	338	
533		2	Saccade	100			685	361	
567		2	Saccade	100			695	373	
600	1		Fixation	167	694	372	692	376	
633	1		Fixation	167	694	372	694	379	
667	1		Fixation	167	694	372	695	374	
700	1		Fixation	167	694	372	695	368	
733	1		Fixation	167	694	372	694	363	
767		3	Saccade	33			696	376	
800			Unclassified	33			687	379	
833		4	Saccade	33			672	377	
867			Unclassified	33			663	372	
900		5	Saccade	33			649	364	
933			Unclassified	33			645	364	
967		6	Saccade	50			646	411	
1000		6	Saccade	50			698	424	
1067			Unclassified	17			649	411	
1100			Unclassified	17			649	409	
1167			Unclassified	17			648	411	
1200			Unclassified	33			644	413	
1233		7	Saccade	167					
1267		7	Saccade	167			724	424	
1300		7	Saccade	167			712	429	
1333		7	Saccade	167			727	447	
1367		7	Saccade	167			727	434	
1400			Unclassified	33			725	429	
1433		8	Saccade	133			736	442	
1467		8	Saccade	133			720	427	
1500		8	Saccade	133					
1533		8	Saccade	133			1094	378	
1567	2		Fixation	67	1085	378			
1600	2		Fixation	67	1085	378	1082	379	
1633		9	Saccade	133					
1667		9	Saccade	133					
1700		9	Saccade	133			983	420	
1733		9	Saccade	133			911	813	
1767			Unclassified	333					
1800			Unclassified	333					
1833			Unclassified	333					
1867			Unclassified	333					
1900			Unclassified	333					
1933			Unclassified	333					
1967			Unclassified	333					
2000			Unclassified	333					
2033			Unclassified	333					
2067			Unclassified	333					
2100			Unclassified	33			766	383	
2133		10	Saccade	67					
2167		10	Saccade	67			886	349	
2200			Unclassified	33			883	354	
2233			Unclassified	667					
2267			Unclassified	667					
2300			Unclassified	667					
2333			Unclassified	667					
2367			Unclassified	667					
2400			Unclassified	667					
2433			Unclassified	667					
2467			Unclassified	667					
