RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
0			Unclassified	17			699	665	
33			Unclassified	33			699	664	
67			Unclassified	167					
100			Unclassified	167					
133			Unclassified	167					
167			Unclassified	167					
200			Unclassified	167					
233			Unclassified	33			512	728	
267			Unclassified	33			505	730	
300		1	Saccade	33			526	752	
333	1		Fixation	67	524	752	522	744	
367	1		Fixation	67	524	752	527	760	
400		2	Saccade	133			517	765	
433		2	Saccade	133			496	766	
467		2	Saccade	133			553	979	
500		2	Saccade	133			591	1089	
533			Unclassified	917					
567			Unclassified	917					
600			Unclassified	917					
633			Unclassified	917					
667			Unclassified	917					
700			Unclassified	917					
733			Unclassified	917					
767			Unclassified	917					
800			Unclassified	917					
833			Unclassified	917					
867			Unclassified	917					
900			Unclassified	917					
933			Unclassified	917					
967			Unclassified	917					
1000			Unclassified	917					
1033			Unclassified	917					
1067			Unclassified	917					
1100			Unclassified	917					
1133			Unclassified	917					
1167			Unclassified	917					
1200			Unclassified	917					
1233			Unclassified	917					
1267			Unclassified	917					
1300			Unclassified	917					
1333			Unclassified	917					
1367			Unclassified	917					
1400			Unclassified	917					
1433			Unclassified	917					
1500			Unclassified	0					
2900			Unclassified	17			773	678	
2933		3	Saccade	33			762	687	
2967	2		Fixation	67	751	686	755	692	
3000	2		Fixation	67	751	686	747	679	
3033		4	Saccade	67			716	620	
3067		4	Saccade	67			698	597	
3100	3		Fixation	267	691	576	691	590	
3133	3		Fixation	267	691	576	687	583	
3167	3		Fixation	267	691	576	696	579	
3200	3		Fixation	267	691	576	700	572	
3233	3		Fixation	267	691	576	696	581	
3267	3		Fixation	267	691	576	694	579	
3300	3		Fixation	267	691	576	687	566	
3333	3		Fixation	267	691	576	680	556	
3367		5	Saccade	33			661	553	
3400			Unclassified	33			674	555	
3433			Unclassified	100					
3467			Unclassified	100					
3500			Unclassified	100					
3533			Unclassified	33			637	610	
3567		6	Saccade	67			687	544	
3600		6	Saccade	67			704	535	
3633	4		Fixation	267	678	526	702	537	
3667	4		Fixation	267	678	526	693	535	
3700	4		Fixation	267	678	526	689	529	
3733	4		Fixation	267	678	526	680	527	
3767	4		Fixation	267	678	526	675	524	
3800	4		Fixation	267	678	526	669	523	
3833	4		Fixation	267	678	526	665	518	
3867	4		Fixation	267	678	526	651	513	
3900		7	Saccade	33			731	525	
3933	5		Fixation	433	713	513	720	523	
3967	5		Fixation	433	713	513	719	521	
4000	5		Fixation	433	713	513	714	517	
4033	5		Fixation	433	713	513	713	516	
4067	5		Fixation	433	713	513	709	512	
4100	5		Fixation	433	713	513	707	510	
4133	5		Fixation	433	713	513	703	504	
4167	5		Fixation	433	713	513	710	503	
4200	5		Fixation	433	713	513	724	512	
4233	5		Fixation	433	713	513	722	511	
4267	5		Fixation	433	713	513	715	514	
4300	5		Fixation	433	713	513	712	517	
4333	5		Fixation	433	713	513	700	515	
4367		8	Saccade	67			684	511	
4400		8	Saccade	67			662	543	
4433			Unclassified	100					
4467			Unclassified	100					
4500			Unclassified	100					
4533			Unclassified	33			646	476	
4567		9	Saccade	33			647	459	
4600			Unclassified	33			655	462	
4633		10	Saccade	67			669	475	
4667		10	Saccade	67			682	474	
4700	6		Fixation	350	673	474	666	464	
4733	6		Fixation	350	673	474	661	465	
4767	6		Fixation	350	673	474	655	465	
4800	6		Fixation	350	673	474	662	467	
4833	6		Fixation	350	673	474	675	475	
4867	6		Fixation	350	673	474	677	474	
4900	6		Fixation	350	673	474	682	478	
4933	6		Fixation	350	673	474	681	480	
4967	6		Fixation	350	673	474	681	482	
5000	6		Fixation	350	673	474	682	484	
5033	6		Fixation	350	673	474	680	485	
5100			Unclassified	17			668	470	
5133			Unclassified	50			662	463	
5167			Unclassified	50			657	465	
5233			Unclassified	17			652	470	
5267	7		Fixation	233	662	465	656	467	
5300	7		Fixation	233	662	465	657	467	
5333	7		Fixation	233	662	465	658	464	
5367	7		Fixation	233	662	465	659	465	
5400	7		Fixation	233	662	465	662	461	
5433	7		Fixation	233	662	465	669	464	
5467	7		Fixation	233	662	465	673	468	
5500		11	Saccade	67			669	475	
5533		11	Saccade	67			634	564	
5567			Unclassified	100					
5600			Unclassified	100					
5633			Unclassified	100					
5667			Unclassified	33			688	503	
5700		12	Saccade	67			714	487	
5733		12	Saccade	67			692	484	
5767	8		Fixation	267	700	486	689	488	
5800	8		Fixation	267	700	486	693	491	
5833	8		Fixation	267	700	486	699	488	
5867	8		Fixation	267	700	486	702	486	
5900	8		Fixation	267	700	486	701	485	
5933	8		Fixation	267	700	486	705	483	
5967	8		Fixation	267	700	486	707	482	
6000	8		Fixation	267	700	486	706	480	
6033		13	Saccade	100			694	487	
6067		13	Saccade	100			674	492	
6100		13	Saccade	100			687	480	
6133			Unclassified	117					
6167			Unclassified	117					
6200			Unclassified	117					
6233			Unclassified	117					
6300			Unclassified	17			703	490	
6333	9		Fixation	400	712	511	714	501	
6367	9		Fixation	400	712	511	713	500	
6400	9		Fixation	400	712	511	714	505	
