RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
0			Unclassified	17			721	677	
33			Unclassified	33			719	676	
67			Unclassified	167					
100			Unclassified	167					
133			Unclassified	167					
167			Unclassified	167					
200			Unclassified	167					
233			Unclassified	33			535	740	
267			Unclassified	33			529	742	
300		1	Saccade	33			550	764	
333	1		Fixation	100	545	768	545	755	
367	1		Fixation	100	545	768	550	772	
400	1		Fixation	100	545	768	541	776	
433		2	Saccade	100			520	778	
467		2	Saccade	100			576	988	
500		2	Saccade	100			613	1096	
533			Unclassified	917					
567			Unclassified	917					
600			Unclassified	917					
633			Unclassified	917					
667			Unclassified	917					
700			Unclassified	917					
733			Unclassified	917					
767			Unclassified	917					
800			Unclassified	917					
833			Unclassified	917					
867			Unclassified	917					
900			Unclassified	917					
933			Unclassified	917					
967			Unclassified	917					
1000			Unclassified	917					
1033			Unclassified	917					
1067			Unclassified	917					
1100			Unclassified	917					
1133			Unclassified	917					
1167			Unclassified	917					
1200			Unclassified	917					
1233			Unclassified	917					
1267			Unclassified	917					
1300			Unclassified	917					
1333			Unclassified	917					
1367			Unclassified	917					
1400			Unclassified	917					
1433			Unclassified	917					
1500			Unclassified	0					
2900			Unclassified	17			750	696	
2933		3	Saccade	167			743	707	
2967		3	Saccade	167			711	717	
3000		3	Saccade	167			752	691	
3033		3	Saccade	167			736	640	
3067		3	Saccade	167			718	616	
3100	2		Fixation	267	711	592	711	607	
3133	2		Fixation	267	711	592	707	600	
3167	2		Fixation	267	711	592	715	596	
3200	2		Fixation	267	711	592	719	590	
3233	2		Fixation	267	711	592	715	598	
3267	2		Fixation	267	711	592	713	595	
3300	2		Fixation	267	711	592	706	582	
3333	2		Fixation	267	711	592	699	572	
3367		4	Saccade	33			680	569	
3400			Unclassified	33			693	571	
3433			Unclassified	100					
3467			Unclassified	100					
3500			Unclassified	100					
3533			Unclassified	33			656	625	
3567		5	Saccade	67			706	560	
3600		5	Saccade	67			722	551	
3633	3		Fixation	267	696	541	721	552	
3667	3		Fixation	267	696	541	711	551	
3700	3		Fixation	267	696	541	708	544	
3733	3		Fixation	267	696	541	699	542	
3767	3		Fixation	267	696	541	693	539	
3800	3		Fixation	267	696	541	687	539	
3833	3		Fixation	267	696	541	683	533	
3867	3		Fixation	267	696	541	670	529	
3900		6	Saccade	33			748	540	
3933	4		Fixation	467	728	528	737	538	
3967	4		Fixation	467	728	528	736	536	
4000	4		Fixation	467	728	528	732	532	
4033	4		Fixation	467	728	528	731	531	
4067	4		Fixation	467	728	528	727	526	
4100	4		Fixation	467	728	528	725	524	
