RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
0			Unclassified	50					
33			Unclassified	50					
67			Unclassified	33			531	585	
100			Unclassified	167					
133			Unclassified	167					
167			Unclassified	167					
200			Unclassified	167					
233			Unclassified	167					
267			Unclassified	33			537	590	
300		1	Saccade	133			576	474	
333		1	Saccade	133			570	452	
367		1	Saccade	133			571	437	
400		1	Saccade	133			585	436	
433			Unclassified	33			595	442	
467		2	Saccade	33			590	449	
500			Unclassified	33			590	456	
533		3	Saccade	67			578	456	
567		3	Saccade	67			572	468	
600	1		Fixation	100	577	474	575	472	
633	1		Fixation	100	577	474	574	472	
667	1		Fixation	100	577	474	583	477	
700		4	Saccade	100			593	477	
733		4	Saccade	100			589	461	
767		4	Saccade	100			555	544	
800			Unclassified	133					
833			Unclassified	133					
867			Unclassified	133					
900			Unclassified	133					
933			Unclassified	33			570	528	
967		5	Saccade	67			577	464	
1000		5	Saccade	67			568	490	
1033			Unclassified	167					
1067			Unclassified	167					
1100			Unclassified	167					
1133			Unclassified	167					
1167			Unclassified	167					
1200			Unclassified	33			556	503	
1233		6	Saccade	100			584	465	
1267		6	Saccade	100			580	449	
1300		6	Saccade	100			586	541	
1333			Unclassified	100					
1367			Unclassified	100					
1400			Unclassified	100					
1433			Unclassified	33			560	508	
1467		7	Saccade	33			562	484	
1500	2		Fixation	100	568	490	561	482	
1533	2		Fixation	100	568	490	566	492	
1567	2		Fixation	100	568	490	575	495	
1600		8	Saccade	67			583	490	
1633		8	Saccade	67			588	483	
1667			Unclassified	33			585	475	
1700		9	Saccade	33			575	465	
1733	3		Fixation	300	574	466	570	460	
1767	3		Fixation	300	574	466	571	460	
1800	3		Fixation	300	574	466	573	458	
1833	3		Fixation	300	574	466	583	464	
1867	3		Fixation	300	574	466	583	470	
1900	3		Fixation	300	574	466	578	472	
1933	3		Fixation	300	574	466	571	472	
1967	3		Fixation	300	574	466	568	468	
2000	3		Fixation	300	574	466	569	465	
2033		10	Saccade	33			576	460	
2067	4		Fixation	367	579	467	581	462	
2100	4		Fixation	367	579	467	579	458	
2133	4		Fixation	367	579	467	576	452	
2167	4		Fixation	367	579	467	577	459	
2200	4		Fixation	367	579	467	585	469	
2233	4		Fixation	367	579	467	583	473	
2267	4		Fixation	367	579	467	582	472	
2300	4		Fixation	367	579	467	579	472	
2333	4		Fixation	367	579	467	580	474	
2367	4		Fixation	367	579	467	575	473	
2400	4		Fixation	367	579	467	577	472	
2433		11	Saccade	33			587	473	
2467	5		Fixation	567	588	470	584	468	
2500	5		Fixation	567	588	470	589	470	
2533	5		Fixation	567	588	470	593	471	
2567	5		Fixation	567	588	470	594	471	
2600	5		Fixation	567	588	470	595	472	
2633	5		Fixation	567	588	470	597	472	
2667	5		Fixation	567	588	470	599	473	
2700	5		Fixation	567	588	470	599	472	
2733	5		Fixation	567	588	470	595	470	
2767	5		Fixation	567	588	470	594	475	
2800	5		Fixation	567	588	470	591	474	
2833	5		Fixation	567	588	470	589	473	
2867	5		Fixation	567	588	470	581	470	
2900	5		Fixation	567	588	470	582	468	
2933	5		Fixation	567	588	470	577	466	
2967	5		Fixation	567	588	470	576	464	
3000	5		Fixation	567	588	470	567	461	
3033		12	Saccade	33			545	515	
3067			Unclassified	100					
3100			Unclassified	100					
3133			Unclassified	100					
3167			Unclassified	33			566	478	
3200		13	Saccade	67			585	464	
3233		13	Saccade	67			596	466	
3267	6		Fixation	567	596	477	600	472	
3300	6		Fixation	567	596	477	609	479	
3333	6		Fixation	567	596	477	607	478	
3367	6		Fixation	567	596	477	599	476	
3400	6		Fixation	567	596	477	596	479	
