RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
0			Unclassified	50					
33			Unclassified	50					
67			Unclassified	33			549	597	
100			Unclassified	167					
133			Unclassified	167					
167			Unclassified	167					
200			Unclassified	167					
233			Unclassified	167					
267			Unclassified	33			555	602	
300		1	Saccade	133			594	488	
333		1	Saccade	133			588	467	
367		1	Saccade	133			590	451	
400		1	Saccade	133			603	451	
433			Unclassified	33			613	457	
467		2	Saccade	33			608	464	
500			Unclassified	33			608	471	
533		3	Saccade	67			596	471	
567		3	Saccade	67			590	483	
600	1		Fixation	100	596	489	593	487	
633	1		Fixation	100	596	489	592	487	
667	1		Fixation	100	596	489	601	492	
700		4	Saccade	100			612	492	
733		4	Saccade	100			608	476	
767		4	Saccade	100			574	558	
800			Unclassified	133					
833			Unclassified	133					
867			Unclassified	133					
900			Unclassified	133					
933			Unclassified	33			589	541	
967		5	Saccade	67			596	478	
1000		5	Saccade	67			587	503	
1033			Unclassified	167					
1067			Unclassified	167					
1100			Unclassified	167					
1133			Unclassified	167					
1167			Unclassified	167					
1200			Unclassified	33			576	517	
1233		6	Saccade	100			603	479	
1267		6	Saccade	100			599	463	
1300		6	Saccade	100			605	553	
1333			Unclassified	100					
1367			Unclassified	100					
1400			Unclassified	100					
1433			Unclassified	33			579	521	
1467		7	Saccade	33			581	496	
1500	2		Fixation	100	586	502	580	494	
1533	2		Fixation	100	586	502	585	504	
1567	2		Fixation	100	586	502	594	507	
1600		8	Saccade	67			601	502	
1633		8	Saccade	67			607	494	
1667	3		Fixation	367	593	478	604	487	
1700	3		Fixation	367	593	478	594	477	
1733	3		Fixation	367	593	478	588	472	
1767	3		Fixation	367	593	478	590	473	
1800	3		Fixation	367	593	478	592	470	
1833	3		Fixation	367	593	478	602	476	
1867	3		Fixation	367	593	478	601	482	
1900	3		Fixation	367	593	478	596	484	
1933	3		Fixation	367	593	478	589	484	
1967	3		Fixation	367	593	478	586	480	
2000	3		Fixation	367	593	478	587	477	
2033		9	Saccade	33			594	472	
2067	4		Fixation	967	603	481	599	474	
2100	4		Fixation	967	603	481	597	470	
2133	4		Fixation	967	603	481	594	465	
2167	4		Fixation	967	603	481	595	471	
2200	4		Fixation	967	603	481	603	481	
2233	4		Fixation	967	603	481	600	486	
2267	4		Fixation	967	603	481	600	484	
2300	4		Fixation	967	603	481	597	484	
2333	4		Fixation	967	603	481	598	486	
2367	4		Fixation	967	603	481	593	485	
2400	4		Fixation	967	603	481	595	484	
2433	4		Fixation	967	603	481	605	485	
2467	4		Fixation	967	603	481	601	480	
2500	4		Fixation	967	603	481	607	482	
2533	4		Fixation	967	603	481	611	484	
2567	4		Fixation	967	603	481	612	484	
2600	4		Fixation	967	603	481	612	485	
2633	4		Fixation	967	603	481	614	484	
2667	4		Fixation	967	603	481	617	485	
2700	4		Fixation	967	603	481	616	484	
2733	4		Fixation	967	603	481	613	482	
2767	4		Fixation	967	603	481	611	487	
2800	4		Fixation	967	603	481	609	486	
2833	4		Fixation	967	603	481	606	485	
2867	4		Fixation	967	603	481	599	482	
2900	4		Fixation	967	603	481	600	480	
2933	4		Fixation	967	603	481	594	478	
2967	4		Fixation	967	603	481	594	476	
3000	4		Fixation	967	603	481	585	473	
3033		10	Saccade	33			564	527	
3067			Unclassified	100					
3100			Unclassified	100					
3133			Unclassified	100					
3167			Unclassified	33			584	490	
3200		11	Saccade	33			602	477	
3233	5		Fixation	600	613	489	613	479	
3267	5		Fixation	600	613	489	618	484	
3300	5		Fixation	600	613	489	626	491	
3333	5		Fixation	600	613	489	624	490	
3367	5		Fixation	600	613	489	616	489	
