RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
0			Unclassified	17			582	408	
33	1		Fixation	67	578	405	575	402	
67	1		Fixation	67	578	405	580	408	
100		1	Saccade	100			582	400	
133		1	Saccade	100			580	407	
167		1	Saccade	100			574	394	
200	2		Fixation	133	582	399	584	400	
233	2		Fixation	133	582	399	577	397	
267	2		Fixation	133	582	399	587	401	
300	2		Fixation	133	582	399	581	401	
333		2	Saccade	33			581	389	
367	3		Fixation	400	582	386	579	389	
400	3		Fixation	400	582	386	579	386	
433	3		Fixation	400	582	386	580	393	
467	3		Fixation	400	582	386	584	391	
500	3		Fixation	400	582	386	581	388	
533	3		Fixation	400	582	386	584	385	
567	3		Fixation	400	582	386	582	382	
600	3		Fixation	400	582	386	586	384	
633	3		Fixation	400	582	386	583	382	
667	3		Fixation	400	582	386	585	381	
700	3		Fixation	400	582	386	583	389	
733	3		Fixation	400	582	386	583	386	
767		3	Saccade	33			580	393	
800	4		Fixation	133	580	390	581	390	
833	4		Fixation	133	580	390	579	391	
867	4		Fixation	133	580	390	582	391	
900	4		Fixation	133	580	390	579	389	
933		4	Saccade	33			585	385	
967	5		Fixation	700	582	383	581	387	
1000	5		Fixation	700	582	383	579	383	
1033	5		Fixation	700	582	383	579	387	
1067	5		Fixation	700	582	383	580	385	
1100	5		Fixation	700	582	383	576	382	
1133	5		Fixation	700	582	383	581	382	
1167	5		Fixation	700	582	383	579	382	
1200	5		Fixation	700	582	383	582	386	
1233	5		Fixation	700	582	383	581	385	
1267	5		Fixation	700	582	383	583	386	
1300	5		Fixation	700	582	383	580	386	
1333	5		Fixation	700	582	383	582	381	
1367	5		Fixation	700	582	383	580	380	
1400	5		Fixation	700	582	383	584	382	
1433	5		Fixation	700	582	383	582	380	
1467	5		Fixation	700	582	383	583	378	
1500	5		Fixation	700	582	383	583	382	
1533	5		Fixation	700	582	383	586	382	
1567	5		Fixation	700	582	383	584	383	
1600	5		Fixation	700	582	383	587	380	
1633	5		Fixation	700	582	383	587	381	
1667		5	Saccade	67			574	370	
1700		5	Saccade	67			562	337	
1733			Unclassified	100					
1767			Unclassified	100					
1800			Unclassified	100					
1833			Unclassified	33			515	310	
1867		6	Saccade	100			569	317	
1900		6	Saccade	100			575	338	
1933		6	Saccade	100			576	351	
1967			Unclassified	33			573	353	
2000		7	Saccade	33			580	344	
2033			Unclassified	33			579	343	
2067		8	Saccade	33			589	350	
2100			Unclassified	33			586	344	
2133		9	Saccade	33			594	335	
2167	6		Fixation	100	588	338	587	336	
2200	6		Fixation	100	588	338	589	337	
2233	6		Fixation	100	588	338	589	340	
2267		10	Saccade	67			597	330	
2300		10	Saccade	67			593	338	
2333	7		Fixation	233	594	338	596	338	
2367	7		Fixation	233	594	338	590	339	
2400	7		Fixation	233	594	338	593	337	
2433	7		Fixation	233	594	338	595	340	
