RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
0			Unclassified	17			873	310	
33			Unclassified	33			876	317	
67		1	Saccade	133			771	284	
100		1	Saccade	133			580	242	
133		1	Saccade	133			585	252	
167		1	Saccade	133			577	248	
200	1		Fixation	67	586	244	586	246	
233	1		Fixation	67	586	244	586	242	
267		2	Saccade	267			589	247	
300		2	Saccade	267			585	240	
333		2	Saccade	267			589	251	
367		2	Saccade	267			508	229	
400		2	Saccade	267			518	228	
433		2	Saccade	267			517	233	
467		2	Saccade	267			535	242	
500		2	Saccade	267			562	613	
533			Unclassified	100					
567			Unclassified	100					
600			Unclassified	100					
633			Unclassified	33			422	374	
667		3	Saccade	67			418	340	
700		3	Saccade	67			430	343	
733	2		Fixation	67	431	346	431	344	
767	2		Fixation	67	431	346	431	347	
800		4	Saccade	33			438	349	
833	3		Fixation	100	443	351	443	352	
867	3		Fixation	100	443	351	442	351	
900	3		Fixation	100	443	351	445	350	
933		5	Saccade	67			444	354	
967		5	Saccade	67			444	347	
1000	4		Fixation	100	443	346	444	348	
1033	4		Fixation	100	443	346	445	346	
1067	4		Fixation	100	443	346	442	343	
1100		6	Saccade	100			449	339	
1133		6	Saccade	100			469	524	
1167		6	Saccade	100			462	510	
1200	5		Fixation	267	466	512	464	511	
1233	5		Fixation	267	466	512	464	512	
1267	5		Fixation	267	466	512	467	514	
1300	5		Fixation	267	466	512	465	514	
1333	5		Fixation	267	466	512	469	514	
1367	5		Fixation	267	466	512	465	510	
1400	5		Fixation	267	466	512	466	510	
1433	5		Fixation	267	466	512	467	509	
1467		7	Saccade	67			454	505	
1500		7	Saccade	67			538	516	
1533	6		Fixation	67	537	520	537	519	
1567	6		Fixation	67	537	520	537	522	
1600		8	Saccade	67			530	532	
1633		8	Saccade	67			517	517	
1667			Unclassified	100					
1700			Unclassified	100					
1733			Unclassified	100					
1767			Unclassified	33			573	508	
1800		9	Saccade	133			580	439	
1833		9	Saccade	133			596	432	
1867		9	Saccade	133			608	431	
1900		9	Saccade	133			619	429	
1933	7		Fixation	67	627	428	625	429	
1967	7		Fixation	67	627	428	629	427	
2000		10	Saccade	33			611	429	
2033	8		Fixation	267	616	428	616	428	
2067	8		Fixation	267	616	428	615	428	
2100	8		Fixation	267	616	428	613	427	
2133	8		Fixation	267	616	428	616	428	
2167	8		Fixation	267	616	428	613	424	
2200	8		Fixation	267	616	428	611	426	
2233	8		Fixation	267	616	428	618	428	
2267	8		Fixation	267	616	428	622	431	
2300		11	Saccade	67			655	386	
