RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
0			Unclassified	17			889	328	
33			Unclassified	33			892	335	
67		1	Saccade	100			789	302	
100		1	Saccade	100			601	261	
133		1	Saccade	100			607	271	
167	1		Fixation	133	606	265	599	267	
200	1		Fixation	133	606	265	607	265	
233	1		Fixation	133	606	265	607	262	
267	1		Fixation	133	606	265	610	266	
300		2	Saccade	233			606	259	
333		2	Saccade	233			610	270	
367		2	Saccade	233			531	249	
400		2	Saccade	233			541	248	
433		2	Saccade	233			539	253	
467		2	Saccade	233			557	261	
500		2	Saccade	233			584	626	
533			Unclassified	100					
567			Unclassified	100					
600			Unclassified	100					
633			Unclassified	33			446	391	
667		3	Saccade	67			443	357	
700		3	Saccade	67			454	361	
733	2		Fixation	67	455	363	454	362	
767	2		Fixation	67	455	363	455	364	
800		4	Saccade	33			462	367	
833	3		Fixation	133	467	369	466	369	
867	3		Fixation	133	467	369	465	368	
900	3		Fixation	133	467	369	469	367	
933	3		Fixation	133	467	369	467	371	
967		5	Saccade	33			468	364	
1000	4		Fixation	100	467	363	468	365	
1033	4		Fixation	100	467	363	468	363	
1067	4		Fixation	100	467	363	465	361	
1100		6	Saccade	100			472	356	
1133		6	Saccade	100			492	538	
1167		6	Saccade	100			485	525	
1200	5		Fixation	267	489	526	487	525	
1233	5		Fixation	267	489	526	487	526	
1267	5		Fixation	267	489	526	490	528	
1300	5		Fixation	267	489	526	488	528	
1333	5		Fixation	267	489	526	492	528	
1367	5		Fixation	267	489	526	488	524	
1400	5		Fixation	267	489	526	489	524	
1433	5		Fixation	267	489	526	490	523	
1467		7	Saccade	67			477	519	
1500		7	Saccade	67			559	530	
1533	6		Fixation	67	558	534	559	533	
1567	6		Fixation	67	558	534	558	536	
1600		8	Saccade	67			552	546	
1633		8	Saccade	67			540	531	
1667			Unclassified	100					
1700			Unclassified	100					
1733			Unclassified	100					
1767			Unclassified	33			594	522	
1800		9	Saccade	133			601	455	
1833		9	Saccade	133			617	447	
1867		9	Saccade	133			629	447	
1900		9	Saccade	133			639	445	
1933	7		Fixation	67	648	444	646	445	
1967	7		Fixation	67	648	444	650	443	
2000		10	Saccade	33			632	445	
2033	8		Fixation	267	636	443	636	444	
2067	8		Fixation	267	636	443	635	444	
2100	8		Fixation	267	636	443	634	443	
2133	8		Fixation	267	636	443	637	444	
2167	8		Fixation	267	636	443	634	440	
2200	8		Fixation	267	636	443	632	442	
2233	8		Fixation	267	636	443	638	444	
2267	8		Fixation	267	636	443	642	447	
2300		11	Saccade	67			675	402	
2333		11	Saccade	67			692	364	
2367	9		Fixation	267	704	375	698	369	
2400	9		Fixation	267	704	375	704	372	
2433	9		Fixation	267	704	375	704	371	
2467	9		Fixation	267	704	375	703	375	
2500	9		Fixation	267	704	375	706	377	
2533	9		Fixation	267	704	375	707	379	
2567	9		Fixation	267	704	375	710	381	
2600	9		Fixation	267	704	375	702	377	
2633		12	Saccade	33			730	351	
2667	10		Fixation	300	734	352	733	352	
2700	10		Fixation	300	734	352	734	353	
2733	10		Fixation	300	734	352	732	353	
2767	10		Fixation	300	734	352	731	353	
2800	10		Fixation	300	734	352	733	353	
2833	10		Fixation	300	734	352	735	351	
2867	10		Fixation	300	734	352	734	349	
2900	10		Fixation	300	734	352	738	353	
2933	10		Fixation	300	734	352	734	353	
2967		13	Saccade	67			723	360	
3000		13	Saccade	67			723	342	
3033	11		Fixation	100	722	344			
3067	11		Fixation	100	722	344			
3100	11		Fixation	100	722	344	721	345	
3133		14	Saccade	33			729	299	
3167	12		Fixation	133	740	304	733	301	
3200	12		Fixation	133	740	304	738	300	
3233	12		Fixation	133	740	304	739	305	
3267	12		Fixation	133	740	304	748	311	
3300		15	Saccade	33			708	366	
3333	13		Fixation	300	712	363	711	365	
3367	13		Fixation	300	712	363	713	362	
3400	13		Fixation	300	712	363	714	364	
3433	13		Fixation	300	712	363	713	363	
3467	13		Fixation	300	712	363	714	363	
3500	13		Fixation	300	712	363	714	363	
3533	13		Fixation	300	712	363	712	363	
3567	13		Fixation	300	712	363	712	363	
3600	13		Fixation	300	712	363	709	361	
3633		16	Saccade	33			747	347	
3667	14		Fixation	200	743	349	751	351	
3700	14		Fixation	200	743	349	746	347	
3733	14		Fixation	200	743	349	750	351	
3767	14		Fixation	200	743	349	746	348	
3800	14		Fixation	200	743	349	737	350	
3833	14		Fixation	200	743	349	730	351	
3867			Unclassified	133					
3900			Unclassified	133					
3933			Unclassified	133					
3967			Unclassified	133					
4000			Unclassified	33			802	289	
4033		17	Saccade	33			811	278	
4067	15		Fixation	233	827	283	819	278	
4100	15		Fixation	233	827	283	822	278	
4133	15		Fixation	233	827	283	829	285	
4167	15		Fixation	233	827	283	832	284	
4200	15		Fixation	233	827	283	835	285	
4233	15		Fixation	233	827	283	836	286	
4267	15		Fixation	233	827	283	813	285	
4300			Unclassified	167					
4333			Unclassified	167					
4367			Unclassified	167					
4400			Unclassified	167					
4433			Unclassified	167					
4467			Unclassified	33			670	493	
4500		18	Saccade	33			674	449	
4533	16		Fixation	300	688	450	681	448	
4567	16		Fixation	300	688	450	682	448	
4600	16		Fixation	300	688	450	686	450	
