RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
0			Unclassified	17			688	526	
33	1		Fixation	267	687	529	688	527	
67	1		Fixation	267	687	529	682	532	
100	1		Fixation	267	687	529	684	530	
133	1		Fixation	267	687	529	690	524	
167	1		Fixation	267	687	529	681	526	
200	1		Fixation	267	687	529	693	529	
233	1		Fixation	267	687	529	683	530	
267	1		Fixation	267	687	529	696	536	
300		1	Saccade	33			717	543	
333	2		Fixation	700	703	532	702	532	
367	2		Fixation	700	703	532	701	534	
400	2		Fixation	700	703	532	700	531	
433	2		Fixation	700	703	532	700	531	
467	2		Fixation	700	703	532	701	532	
500	2		Fixation	700	703	532	703	536	
533	2		Fixation	700	703	532	703	535	
567	2		Fixation	700	703	532	702	534	
600	2		Fixation	700	703	532	706	536	
633	2		Fixation	700	703	532	704	534	
667	2		Fixation	700	703	532	703	535	
700	2		Fixation	700	703	532	702	532	
733	2		Fixation	700	703	532	701	530	
767	2		Fixation	700	703	532	704	531	
800	2		Fixation	700	703	532	700	531	
833	2		Fixation	700	703	532	701	530	
867	2		Fixation	700	703	532	702	529	
900	2		Fixation	700	703	532	705	532	
933	2		Fixation	700	703	532	708	533	
967	2		Fixation	700	703	532	708	531	
1000	2		Fixation	700	703	532	705	530	
1033		2	Saccade	67			714	435	
1067		2	Saccade	67			716	446	
1100	3		Fixation	233	718	445	713	444	
1133	3		Fixation	233	718	445	717	445	
1167	3		Fixation	233	718	445	718	445	
1200	3		Fixation	233	718	445	718	445	
1233	3		Fixation	233	718	445	722	445	
1267	3		Fixation	233	718	445	720	444	
1300	3		Fixation	233	718	445	721	443	
1333		3	Saccade	33			709	458	
1367			Unclassified	167					
1400			Unclassified	167					
1433			Unclassified	167					
1467			Unclassified	167					
1500			Unclassified	167					
1533			Unclassified	33			711	487	
1567	4		Fixation	333	717	480	706	475	
1600	4		Fixation	333	717	480	705	467	
1633	4		Fixation	333	717	480	708	474	
1667	4		Fixation	333	717	480	715	476	
1700	4		Fixation	333	717	480	718	479	
1733	4		Fixation	333	717	480	719	484	
1767	4		Fixation	333	717	480	725	485	
1800	4		Fixation	333	717	480	728	484	
1833	4		Fixation	333	717	480	727	489	
1867	4		Fixation	333	717	480	723	490	
1900		4	Saccade	33			693	484	
1933	5		Fixation	167	698	491	694	485	
1967	5		Fixation	167	698	491	697	493	
2000	5		Fixation	167	698	491	698	492	
2033	5		Fixation	167	698	491	700	493	
2067	5		Fixation	167	698	491	703	493	
2100		5	Saccade	33			713	478	
2133	6		Fixation	67	721	480	716	478	
2167	6		Fixation	67	721	480	727	482	
2200		6	Saccade	33			670	675	
2233			Unclassified	100					
2267			Unclassified	100					
2300			Unclassified	100					
2333			Unclassified	33			696	671	
2367		7	Saccade	100			688	548	
2400		7	Saccade	100			709	518	
2433		7	Saccade	100			713	495	
2467	7		Fixation	3767	736	504	712	500	
2500	7		Fixation	3767	736	504	721	505	
2533	7		Fixation	3767	736	504	721	499	
2567	7		Fixation	3767	736	504	719	495	
2600	7		Fixation	3767	736	504	723	495	
2633	7		Fixation	3767	736	504	721	493	
2667	7		Fixation	3767	736	504	720	491	
2700	7		Fixation	3767	736	504	726	493	
2733	7		Fixation	3767	736	504	724	491	
2767	7		Fixation	3767	736	504	733	496	
2800	7		Fixation	3767	736	504	732	497	
2833	7		Fixation	3767	736	504	736	497	
2867	7		Fixation	3767	736	504	730	496	
2900	7		Fixation	3767	736	504	730	496	
2933	7		Fixation	3767	736	504	730	495	
2967	7		Fixation	3767	736	504	728	497	
3000	7		Fixation	3767	736	504	731	498	
3033	7		Fixation	3767	736	504	736	495	
3067	7		Fixation	3767	736	504	732	493	
3100	7		Fixation	3767	736	504	732	493	
3133	7		Fixation	3767	736	504	735	493	
3167	7		Fixation	3767	736	504	730	491	
3200	7		Fixation	3767	736	504	732	493	
3233	7		Fixation	3767	736	504	731	492	
3267	7		Fixation	3767	736	504	731	494	
3300	7		Fixation	3767	736	504	729	495	
3333	7		Fixation	3767	736	504	730	495	
3367	7		Fixation	3767	736	504	735	495	
3400	7		Fixation	3767	736	504	734	494	
3433	7		Fixation	3767	736	504	733	495	
3467	7		Fixation	3767	736	504	739	497	
3500	7		Fixation	3767	736	504	735	495	
3533	7		Fixation	3767	736	504	739	496	
3567	7		Fixation	3767	736	504	735	496	
3600	7		Fixation	3767	736	504	737	498	
3633	7		Fixation	3767	736	504	735	499	
3667	7		Fixation	3767	736	504	734	498	
3700	7		Fixation	3767	736	504	739	501	
3733	7		Fixation	3767	736	504	736	503	
3767	7		Fixation	3767	736	504	738	503	
3800	7		Fixation	3767	736	504	743	507	
3833	7		Fixation	3767	736	504	741	506	
3867	7		Fixation	3767	736	504	739	507	
3900	7		Fixation	3767	736	504	741	506	
3933	7		Fixation	3767	736	504	745	507	
3967	7		Fixation	3767	736	504	742	505	
4000	7		Fixation	3767	736	504	743	506	
4033	7		Fixation	3767	736	504	745	509	
4067	7		Fixation	3767	736	504	742	508	
4100	7		Fixation	3767	736	504	741	509	
4133	7		Fixation	3767	736	504	747	510	
4167	7		Fixation	3767	736	504	742	507	
4200	7		Fixation	3767	736	504	744	509	
4233	7		Fixation	3767	736	504	745	510	
4267	7		Fixation	3767	736	504	746	510	
4300	7		Fixation	3767	736	504	743	509	
4333	7		Fixation	3767	736	504	749	512	
4367	7		Fixation	3767	736	504	746	511	
4400	7		Fixation	3767	736	504	749	512	
4433	7		Fixation	3767	736	504	744	510	
4467	7		Fixation	3767	736	504	745	510	
4500	7		Fixation	3767	736	504	748	511	
4533	7		Fixation	3767	736	504	743	509	
4567	7		Fixation	3767	736	504	748	510	
4600	7		Fixation	3767	736	504	741	506	
4633	7		Fixation	3767	736	504	741	507	
4667	7		Fixation	3767	736	504	746	510	
4700	7		Fixation	3767	736	504	742	508	
4733	7		Fixation	3767	736	504	745	509	
4767	7		Fixation	3767	736	504	742	506	
4800	7		Fixation	3767	736	504	742	507	
4833	7		Fixation	3767	736	504	745	508	
4867	7		Fixation	3767	736	504	742	507	
4900	7		Fixation	3767	736	504	741	507	
4933	7		Fixation	3767	736	504	743	505	
4967	7		Fixation	3767	736	504	739	504	
5000	7		Fixation	3767	736	504	741	505	
5033	7		Fixation	3767	736	504	744	505	
5067	7		Fixation	3767	736	504	742	507	
5100	7		Fixation	3767	736	504	740	505	
5133	7		Fixation	3767	736	504	738	504	
5167	7		Fixation	3767	736	504	741	506	
5200	7		Fixation	3767	736	504	742	507	
5233	7		Fixation	3767	736	504	740	512	
5267	7		Fixation	3767	736	504	738	511	
5300	7		Fixation	3767	736	504	738	509	
5333	7		Fixation	3767	736	504	733	507	
5367	7		Fixation	3767	736	504	735	510	
5400	7		Fixation	3767	736	504	732	511	
5433	7		Fixation	3767	736	504	730	513	
5467	7		Fixation	3767	736	504	733	511	
5500	7		Fixation	3767	736	504	733	511	
5533	7		Fixation	3767	736	504	732	512	
5567	7		Fixation	3767	736	504	730	512	
5600	7		Fixation	3767	736	504	731	510	
5633	7		Fixation	3767	736	504	733	509	
5667	7		Fixation	3767	736	504	732	510	
5700	7		Fixation	3767	736	504	731	511	
5733	7		Fixation	3767	736	504	733	510	
5767	7		Fixation	3767	736	504	733	510	
5800	7		Fixation	3767	736	504	731	508	
5833	7		Fixation	3767	736	504	730	509	
5867	7		Fixation	3767	736	504	731	508	
5900	7		Fixation	3767	736	504	732	506	
5933	7		Fixation	3767	736	504	733	507	
5967	7		Fixation	3767	736	504	734	507	
6000	7		Fixation	3767	736	504	735	508	
6033	7		Fixation	3767	736	504	734	506	
6067	7		Fixation	3767	736	504	735	507	
6100	7		Fixation	3767	736	504	736	510	
6133	7		Fixation	3767	736	504	737	511	
6167	7		Fixation	3767	736	504	737	508	
6200	7		Fixation	3767	736	504	727	506	
6233			Unclassified	133					
6267			Unclassified	133					
6300			Unclassified	133					
6333			Unclassified	133					
6367			Unclassified	33			714	604	
6400		8	Saccade	33			725	540	
6433			Unclassified	33			735	549	
6467		9	Saccade	33			732	530	
6500	8		Fixation	700	738	516	730	533	
6533	8		Fixation	700	738	516	732	526	
6567	8		Fixation	700	738	516	734	530	
6600	8		Fixation	700	738	516	731	520	
6633	8		Fixation	700	738	516	735	522	
6667	8		Fixation	700	738	516	737	521	
6700	8		Fixation	700	738	516	733	516	
6733	8		Fixation	700	738	516	735	513	
6767	8		Fixation	700	738	516	739	513	
6800	8		Fixation	700	738	516	737	511	
6833	8		Fixation	700	738	516	738	508	
6867	8		Fixation	700	738	516	744	512	
6900	8		Fixation	700	738	516	739	510	
6933	8		Fixation	700	738	516	743	511	
6967	8		Fixation	700	738	516	742	510	
7000	8		Fixation	700	738	516	738	509	
