RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
0			Unclassified	17			608	301	
33	1		Fixation	167	609	294	609	299	
67	1		Fixation	167	609	294	612	295	
100	1		Fixation	167	609	294	611	281	
133	1		Fixation	167	609	294	604	298	
167	1		Fixation	167	609	294	609	298	
200		1	Saccade	167			609	285	
233		1	Saccade	167			617	296	
267		1	Saccade	167			589	262	
300		1	Saccade	167			596	287	
333		1	Saccade	167			601	275	
367	2		Fixation	67	605	278	604	278	
400	2		Fixation	67	605	278	606	279	
433		2	Saccade	67			586	265	
467		2	Saccade	67			608	287	
500	3		Fixation	133	606	285	604	283	
533	3		Fixation	133	606	285	610	288	
567	3		Fixation	133	606	285	606	285	
600	3		Fixation	133	606	285	605	284	
633		3	Saccade	67			690	275	
667		3	Saccade	67			655	276	
700	4		Fixation	200	661	281	659	280	
733	4		Fixation	200	661	281	662	281	
767	4		Fixation	200	661	281	655	277	
800	4		Fixation	200	661	281	663	281	
833	4		Fixation	200	661	281	665	283	
867	4		Fixation	200	661	281	663	280	
900		4	Saccade	33			668	288	
933	5		Fixation	433	669	287	667	286	
967	5		Fixation	433	669	287	671	288	
1000	5		Fixation	433	669	287	671	288	
1033	5		Fixation	433	669	287	672	286	
1067	5		Fixation	433	669	287	669	281	
1100	5		Fixation	433	669	287	672	287	
1133	5		Fixation	433	669	287	667	284	
1167	5		Fixation	433	669	287	668	286	
1200	5		Fixation	433	669	287	673	289	
1233	5		Fixation	433	669	287	668	287	
1267	5		Fixation	433	669	287	666	288	
1300	5		Fixation	433	669	287	665	288	
1333	5		Fixation	433	669	287	664	287	
1367		5	Saccade	33			657	279	
1400	6		Fixation	167	656	277	656	279	
1433	6		Fixation	167	656	277	656	276	
1467	6		Fixation	167	656	277	656	278	
1500	6		Fixation	167	656	277	655	278	
1533	6		Fixation	167	656	277	656	276	
1567		6	Saccade	67			615	335	
1600		6	Saccade	67			646	285	
1633			Unclassified	100					
1667			Unclassified	100					
1700			Unclassified	100					
1733			Unclassified	33			631	351	
1767		7	Saccade	133			617	334	
1800		7	Saccade	133			631	345	
1833		7	Saccade	133			632	329	
1867		7	Saccade	133			632	336	
1900			Unclassified	33			626	340	
1933			Unclassified	167					
1967			Unclassified	167					
2000			Unclassified	167					
2033			Unclassified	167					
2067			Unclassified	167					
2100			Unclassified	33			655	337	
2133			Unclassified	33			664	334	
2167		8	Saccade	33			671	327	
2200			Unclassified	33			682	325	
2233		9	Saccade	133			652	291	
