RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
0			Unclassified	17			588	287	
33	1		Fixation	167	589	279	589	284	
67	1		Fixation	167	589	279	592	280	
100	1		Fixation	167	589	279	591	266	
133	1		Fixation	167	589	279	584	283	
167	1		Fixation	167	589	279	589	283	
200		1	Saccade	167			589	270	
233		1	Saccade	167			597	281	
267		1	Saccade	167			569	246	
300		1	Saccade	167			576	272	
333		1	Saccade	167			581	259	
367	2		Fixation	67	585	263	584	263	
400	2		Fixation	67	585	263	586	264	
433		2	Saccade	67			566	250	
467		2	Saccade	67			588	272	
500	3		Fixation	133	586	270	584	268	
533	3		Fixation	133	586	270	590	273	
567	3		Fixation	133	586	270	586	270	
600	3		Fixation	133	586	270	585	269	
633		3	Saccade	67			672	260	
667		3	Saccade	67			636	261	
700	4		Fixation	200	642	265	640	265	
733	4		Fixation	200	642	265	643	266	
767	4		Fixation	200	642	265	636	262	
800	4		Fixation	200	642	265	644	266	
833	4		Fixation	200	642	265	647	268	
867	4		Fixation	200	642	265	644	264	
900		4	Saccade	33			649	272	
933	5		Fixation	433	650	272	648	271	
967	5		Fixation	433	650	272	652	272	
1000	5		Fixation	433	650	272	652	273	
1033	5		Fixation	433	650	272	653	271	
1067	5		Fixation	433	650	272	650	265	
1100	5		Fixation	433	650	272	653	272	
1133	5		Fixation	433	650	272	649	269	
1167	5		Fixation	433	650	272	650	271	
1200	5		Fixation	433	650	272	655	274	
1233	5		Fixation	433	650	272	650	272	
1267	5		Fixation	433	650	272	647	273	
1300	5		Fixation	433	650	272	646	273	
1333	5		Fixation	433	650	272	645	272	
1367		5	Saccade	33			638	264	
1400	6		Fixation	167	637	262	637	264	
1433	6		Fixation	167	637	262	637	261	
1467	6		Fixation	167	637	262	637	263	
1500	6		Fixation	167	637	262	636	263	
