RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
0			Unclassified	17			695	494	
33		1	Saccade	33			700	474	
67			Unclassified	33			703	483	
100		2	Saccade	67			700	472	
133		2	Saccade	67			709	491	
167	1		Fixation	167	709	493	709	496	
200	1		Fixation	167	709	493	713	489	
233	1		Fixation	167	709	493	715	494	
267	1		Fixation	167	709	493	709	498	
300	1		Fixation	167	709	493	699	487	
333		3	Saccade	33			689	499	
367	2		Fixation	100	688	492	691	502	
400	2		Fixation	100	688	492	687	492	
433	2		Fixation	100	688	492	687	483	
467		4	Saccade	33			684	468	
500			Unclassified	33			693	465	
533			Unclassified	367					
567			Unclassified	367					
600			Unclassified	367					
633			Unclassified	367					
667			Unclassified	367					
700			Unclassified	367					
733			Unclassified	367					
767			Unclassified	367					
800			Unclassified	367					
833			Unclassified	367					
867			Unclassified	367					
900			Unclassified	33			574	464	
933		5	Saccade	100			568	449	
967		5	Saccade	100			579	463	
1000		5	Saccade	100			640	471	
1033	3		Fixation	267	632	466	645	472	
1067	3		Fixation	267	632	466	645	470	
1100	3		Fixation	267	632	466	646	473	
1133	3		Fixation	267	632	466	640	475	
1167	3		Fixation	267	632	466	630	467	
1200	3		Fixation	267	632	466	620	464	
1233	3		Fixation	267	632	466	614	457	
1267	3		Fixation	267	632	466	614	453	
1300		6	Saccade	33			610	442	
1333	4		Fixation	333	619	457	617	446	
1367	4		Fixation	333	619	457	618	440	
1400	4		Fixation	333	619	457	617	444	
1433	4		Fixation	333	619	457	620	444	
1467	4		Fixation	333	619	457	619	451	
1500	4		Fixation	333	619	457	623	457	
1533	4		Fixation	333	619	457	621	464	
1567	4		Fixation	333	619	457	621	469	
1600	4		Fixation	333	619	457	620	475	
1633	4		Fixation	333	619	457	616	476	
1667		7	Saccade	33			627	528	
1700	5		Fixation	167	637	523	636	527	
1733	5		Fixation	167	637	523	633	526	
1767	5		Fixation	167	637	523	637	522	
1800	5		Fixation	167	637	523	638	519	
1833	5		Fixation	167	637	523	643	522	
1867		8	Saccade	33			626	471	
1900	6		Fixation	100	633	463	628	466	
1933	6		Fixation	100	633	463	632	461	
1967	6		Fixation	100	633	463	638	462	
2000		9	Saccade	33			614	462	
2033			Unclassified	167					
2067			Unclassified	167					
2100			Unclassified	167					
2133			Unclassified	167					
2167			Unclassified	167					
2200			Unclassified	33			632	469	
2233		10	Saccade	100			594	437	
2267		10	Saccade	100			612	441	
2300		10	Saccade	100			614	434	
2333	7		Fixation	67	617	439	616	439	
2367	7		Fixation	67	617	439	618	439	
