RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
0			Unclassified	17			676	482	
33		1	Saccade	33			682	461	
67			Unclassified	33			684	471	
100		2	Saccade	67			681	460	
133		2	Saccade	67			691	479	
167	1		Fixation	167	690	481	690	484	
200	1		Fixation	167	690	481	694	477	
233	1		Fixation	167	690	481	696	482	
267	1		Fixation	167	690	481	690	486	
300	1		Fixation	167	690	481	680	475	
333		3	Saccade	33			670	488	
367	2		Fixation	100	670	481	672	490	
400	2		Fixation	100	670	481	668	480	
433	2		Fixation	100	670	481	668	472	
467		4	Saccade	33			665	457	
500			Unclassified	33			674	454	
533			Unclassified	367					
567			Unclassified	367					
600			Unclassified	367					
633			Unclassified	367					
667			Unclassified	367					
700			Unclassified	367					
733			Unclassified	367					
767			Unclassified	367					
800			Unclassified	367					
833			Unclassified	367					
867			Unclassified	367					
900			Unclassified	33			553	451	
933		5	Saccade	100			546	436	
967		5	Saccade	100			558	450	
1000		5	Saccade	100			621	458	
1033	3		Fixation	267	612	454	625	459	
1067	3		Fixation	267	612	454	625	458	
1100	3		Fixation	267	612	454	627	460	
1133	3		Fixation	267	612	454	620	463	
1167	3		Fixation	267	612	454	610	455	
1200	3		Fixation	267	612	454	600	452	
1233	3		Fixation	267	612	454	594	445	
1267	3		Fixation	267	612	454	594	441	
1300		6	Saccade	33			590	430	
1333	4		Fixation	333	600	444	597	434	
1367	4		Fixation	333	600	444	598	428	
1400	4		Fixation	333	600	444	598	432	
1433	4		Fixation	333	600	444	601	432	
1467	4		Fixation	333	600	444	599	439	
1500	4		Fixation	333	600	444	603	445	
1533	4		Fixation	333	600	444	601	452	
1567	4		Fixation	333	600	444	602	457	
1600	4		Fixation	333	600	444	600	463	
1633	4		Fixation	333	600	444	596	463	
1667		7	Saccade	33			607	516	
1700	5		Fixation	167	618	511	616	516	
1733	5		Fixation	167	618	511	613	514	
1767	5		Fixation	167	618	511	618	510	
1800	5		Fixation	167	618	511	619	507	
1833	5		Fixation	167	618	511	623	510	
1867		8	Saccade	33			606	458	
1900	6		Fixation	100	613	450	608	453	
1933	6		Fixation	100	613	450	612	448	
1967	6		Fixation	100	613	450	619	449	
2000		9	Saccade	33			594	449	
2033			Unclassified	167					
2067			Unclassified	167					
2100			Unclassified	167					
2133			Unclassified	167					
2167			Unclassified	167					
2200			Unclassified	33			612	456	
2233		10	Saccade	100			574	423	
2267		10	Saccade	100			592	427	
2300		10	Saccade	100			594	420	
2333	7		Fixation	67	597	426	596	426	
2367	7		Fixation	67	597	426	598	425	
2400		11	Saccade	33			610	422	
2433	8		Fixation	167	608	418	612	423	
2467	8		Fixation	167	608	418	610	415	
2500	8		Fixation	167	608	418	607	419	
2533	8		Fixation	167	608	418	605	417	
2567	8		Fixation	167	608	418	607	417	
2600		12	Saccade	100			590	307	
2633		12	Saccade	100			552	268	
2667		12	Saccade	100			574	283	
2700			Unclassified	100					
2733			Unclassified	100					
2767			Unclassified	100					
2800			Unclassified	33			579	246	
2833		13	Saccade	33			575	254	
2867			Unclassified	200					
2900			Unclassified	200					
2933			Unclassified	200					
2967			Unclassified	200					
3000			Unclassified	200					
3033			Unclassified	200					
3067			Unclassified	33			582	253	
3100		14	Saccade	100			596	254	
3133		14	Saccade	100			592	247	
3167		14	Saccade	100			592	254	
3200			Unclassified	33			600	251	
3233		15	Saccade	133			600	261	
3267		15	Saccade	133			612	253	
3300		15	Saccade	133			609	402	
3333		15	Saccade	133			606	391	
3367			Unclassified	33			608	395	
3400		16	Saccade	67			579	442	
3433		16	Saccade	67			581	428	
3467	9		Fixation	567	584	434	583	434	
3500	9		Fixation	567	584	434	581	431	
3533	9		Fixation	567	584	434	582	435	
3567	9		Fixation	567	584	434	587	436	
3600	9		Fixation	567	584	434	586	436	
3633	9		Fixation	567	584	434	588	436	
3667	9		Fixation	567	584	434	590	438	
3700	9		Fixation	567	584	434	588	436	
3733	9		Fixation	567	584	434	587	439	
3767	9		Fixation	567	584	434	589	439	
3800	9		Fixation	567	584	434	589	440	
3833	9		Fixation	567	584	434	587	436	
3867	9		Fixation	567	584	434	585	433	
3900	9		Fixation	567	584	434	580	426	
3933	9		Fixation	567	584	434	578	427	
3967	9		Fixation	567	584	434	578	425	
4000	9		Fixation	567	584	434	574	424	
4033		17	Saccade	100					
4067		17	Saccade	100			580	546	
4100		17	Saccade	100			578	528	
4133	10		Fixation	333	574	537	576	526	
4167	10		Fixation	333	574	537	575	529	
4200	10		Fixation	333	574	537	579	534	
4233	10		Fixation	333	574	537	574	533	
4267	10		Fixation	333	574	537	575	537	
4300	10		Fixation	333	574	537	576	537	
4333	10		Fixation	333	574	537	570	537	
4367	10		Fixation	333	574	537	572	542	
4400	10		Fixation	333	574	537	571	543	
4433	10		Fixation	333	574	537	574	548	
4467		18	Saccade	67			570	515	
4500		18	Saccade	67			601	437	
4533	11		Fixation	100	606	440	602	434	
4567	11		Fixation	100	606	440	606	441	
4600	11		Fixation	100	606	440	609	445	
4633		19	Saccade	167			594	453	
4667		19	Saccade	167			611	429	
4700		19	Saccade	167			587	419	
4733		19	Saccade	167			615	457	
4767		19	Saccade	167			616	476	
4800			Unclassified	100					
4833			Unclassified	100					
4867			Unclassified	100					
4900			Unclassified	33			609	466	
4933		20	Saccade	33			606	481	
4967	12		Fixation	83	621	485	616	484	
5000	12		Fixation	83	621	485	626	486	
5033	12		Fixation	83	621	485	622	486	
5100			Unclassified	17			619	484	
5133	13		Fixation	400	614	479	621	484	
5167	13		Fixation	400	614	479	623	487	
5200	13		Fixation	400	614	479	619	482	
5233	13		Fixation	400	614	479	618	486	
5267	13		Fixation	400	614	479	620	486	
5300	13		Fixation	400	614	479	611	475	
5333	13		Fixation	400	614	479	607	471	
5367	13		Fixation	400	614	479	612	476	
5400	13		Fixation	400	614	479	609	472	
5433	13		Fixation	400	614	479	611	477	
5467	13		Fixation	400	614	479	609	474	
5500	13		Fixation	400	614	479	610	483	
5533		21	Saccade	67			575	501	
5567		21	Saccade	67			541	523	
5600	14		Fixation	700	539	537	546	526	
5633	14		Fixation	700	539	537	545	533	
5667	14		Fixation	700	539	537	548	540	
5700	14		Fixation	700	539	537	551	542	
5733	14		Fixation	700	539	537	545	538	
5767	14		Fixation	700	539	537	538	532	
5800	14		Fixation	700	539	537	539	536	
5833	14		Fixation	700	539	537	538	538	
5867	14		Fixation	700	539	537	535	542	
5900	14		Fixation	700	539	537	536	540	
5933	14		Fixation	700	539	537	534	537	
5967	14		Fixation	700	539	537	529	538	
6000	14		Fixation	700	539	537	532	539	
6033	14		Fixation	700	539	537	532	541	
6067	14		Fixation	700	539	537	534	541	
6100	14		Fixation	700	539	537	541	542	
6133	14		Fixation	700	539	537	539	540	
6167	14		Fixation	700	539	537	541	538	
6200	14		Fixation	700	539	537	547	541	
6233	14		Fixation	700	539	537	537	530	
6267	14		Fixation	700	539	537	538	531	
6300		22	Saccade	33			551	540	
6333	15		Fixation	733	555	530	547	532	
6367	15		Fixation	733	555	530	549	533	
6400	15		Fixation	733	555	530	552	532	
6433	15		Fixation	733	555	530	551	531	
6467	15		Fixation	733	555	530	554	528	
6500	15		Fixation	733	555	530	556	528	
6533	15		Fixation	733	555	530	552	525	
6567	15		Fixation	733	555	530	553	528	
6600	15		Fixation	733	555	530	557	533	
6633	15		Fixation	733	555	530	550	529	
6667	15		Fixation	733	555	530	555	530	
6700	15		Fixation	733	555	530	555	532	
6733	15		Fixation	733	555	530	555	531	
6767	15		Fixation	733	555	530	555	531	
6800	15		Fixation	733	555	530	559	533	
6833	15		Fixation	733	555	530	556	532	
6867	15		Fixation	733	555	530	558	532	
6900	15		Fixation	733	555	530			
6933	15		Fixation	733	555	530	559	531	
6967	15		Fixation	733	555	530	560	533	
7000	15		Fixation	733	555	530	558	529	
7033	15		Fixation	733	555	530	552	522	
7067		23	Saccade	33			544	527	
7100	16		Fixation	133	550	533	547	533	
7133	16		Fixation	133	550	533	548	536	
7167	16		Fixation	133	550	533			
7200	16		Fixation	133	550	533	554	531	
7233			Unclassified	167					
7267			Unclassified	167					
7300			Unclassified	167					
7333			Unclassified	167					
7367			Unclassified	167					
7400			Unclassified	33			557	543	
7433		24	Saccade	67			592	475	
7467		24	Saccade	67			612	479	
7500			Unclassified	33			623	482	
7533		25	Saccade	33			615	470	
7567	17		Fixation	167	615	473	621	470	
7600	17		Fixation	167	615	473	616	468	
7633	17		Fixation	167	615	473	618	472	
7667	17		Fixation	167	615	473	613	476	
7700	17		Fixation	167	615	473	609	480	
7733		26	Saccade	33			603	498	
7767	18		Fixation	167	594	492	597	487	
7800	18		Fixation	167	594	492	596	488	
7833	18		Fixation	167	594	492	598	496	
7867	18		Fixation	167	594	492	591	497	
7900	18		Fixation	167	594	492	591	493	
7933		27	Saccade	33			547	530	
7967	19		Fixation	700	550	546	551	533	
8000	19		Fixation	700	550	546			
8033	19		Fixation	700	550	546	551	540	
8067	19		Fixation	700	550	546	547	545	
8100	19		Fixation	700	550	546	545	537	
8133	19		Fixation	700	550	546	548	540	
8167	19		Fixation	700	550	546	552	547	
8200	19		Fixation	700	550	546	552	549	
8233	19		Fixation	700	550	546	552	552	
8267	19		Fixation	700	550	546	548	551	
8300	19		Fixation	700	550	546	552	555	
8333	19		Fixation	700	550	546	552	553	
8367	19		Fixation	700	550	546	556	555	
8400	19		Fixation	700	550	546	558	556	
8433	19		Fixation	700	550	546	557	556	
8467	19		Fixation	700	550	546	554	557	
8500	19		Fixation	700	550	546	548	552	
8533	19		Fixation	700	550	546	543	543	
8567	19		Fixation	700	550	546	544	538	
8600	19		Fixation	700	550	546			
8633	19		Fixation	700	550	546	551	530	
8667		28	Saccade	167			561	516	
8700		28	Saccade	167			572	505	
8733		28	Saccade	167			577	494	
8767		28	Saccade	167			555	453	
8800		28	Saccade	167			545	459	
8833			Unclassified	633					
8867			Unclassified	633					
8900			Unclassified	633					
8933			Unclassified	633					
8967			Unclassified	633					
9000			Unclassified	633					
9033			Unclassified	633					
9067			Unclassified	633					
9100			Unclassified	633					
9133			Unclassified	633					
9167			Unclassified	633					
9200			Unclassified	633					
9233			Unclassified	633					
9267			Unclassified	633					
9300			Unclassified	633					
9333			Unclassified	633					
9367			Unclassified	633					
9400			Unclassified	633					
9433			Unclassified	633					
9467			Unclassified	33			836	474	
9500		29	Saccade	67					
9533		29	Saccade	67			622	491	
9567	20		Fixation	167	612	495	621	494	
9600	20		Fixation	167	612	495	619	496	
9633	20		Fixation	167	612	495	611	495	
9667	20		Fixation	167	612	495			
9700	20		Fixation	167	612	495	603	496	
9733		30	Saccade	133					
9767		30	Saccade	133			484	490	
9800		30	Saccade	133			455	461	
9833		30	Saccade	133			442	462	
9867	21		Fixation	67	448	467	448	467	
9900	21		Fixation	67	448	467	449	467	
9933		31	Saccade	33			457	468	
9967			Unclassified	33			458	472	
10000		32	Saccade	33			469	473	
10033	22		Fixation	67	470	480	467	479	
10067	22		Fixation	67	470	480	473	480	
10100		33	Saccade	33			466	480	
10133	23		Fixation	400	465	481	463	479	
10167	23		Fixation	400	465	481	463	479	
10200	23		Fixation	400	465	481	463	478	
10233	23		Fixation	400	465	481	463	477	
10267	23		Fixation	400	465	481	459	477	
10300	23		Fixation	400	465	481	464	485	
10333	23		Fixation	400	465	481	464	487	
10367	23		Fixation	400	465	481	465	481	
10400	23		Fixation	400	465	481	469	479	
10433	23		Fixation	400	465	481	471	479	
10467	23		Fixation	400	465	481	470	484	
10500	23		Fixation	400	465	481	469	484	
10533		34	Saccade	167			462	485	
10567		34	Saccade	167			470	496	
10600		34	Saccade	167			547	519	
10633		34	Saccade	167			453	497	
10667		34	Saccade	167			576	496	
10700	24		Fixation	233	574	501			
10733	24		Fixation	233	574	501			
10767	24		Fixation	233	574	501	584	508	
10800	24		Fixation	233	574	501	580	504	
10833	24		Fixation	233	574	501	571	497	
10867	24		Fixation	233	574	501	566	497	
10900	24		Fixation	233	574	501	558	494	
10933		35	Saccade	33			561	506	
10967	25		Fixation	200	558	507	556	500	
11000	25		Fixation	200	558	507	563	510	
11033	25		Fixation	200	558	507	553	503	
11067	25		Fixation	200	558	507			
11100	25		Fixation	200	558	507	563	512	
11133	25		Fixation	200	558	507	552	507	
11167		36	Saccade	100					
11200		36	Saccade	100					
11233		36	Saccade	100			559	375	
11267			Unclassified	33			557	379	
11300		37	Saccade	100			575	397	
11333		37	Saccade	100			494	350	
11367		37	Saccade	100			515	357	
11400	26		Fixation	433	512	373	515	359	
11433	26		Fixation	433	512	373	514	361	
11467	26		Fixation	433	512	373	513	365	
11500	26		Fixation	433	512	373	510	367	
11533	26		Fixation	433	512	373	512	373	
11567	26		Fixation	433	512	373	511	376	
11600	26		Fixation	433	512	373	514	380	
11633	26		Fixation	433	512	373	513	381	
11667	26		Fixation	433	512	373	512	379	
11700	26		Fixation	433	512	373	510	379	
11733	26		Fixation	433	512	373	514	379	
11767	26		Fixation	433	512	373	510	375	
11800	26		Fixation	433	512	373	512	372	
11833		38	Saccade	67			504	362	
11867		38	Saccade	67			538	421	
11900	27		Fixation	100	538	416	539	420	
11933	27		Fixation	100	538	416	539	414	
11967	27		Fixation	100	538	416	535	414	
12000		39	Saccade	133			540	407	
12033		39	Saccade	133			537	465	
12067		39	Saccade	133			730	507	
12100		39	Saccade	133			707	504	
12133	28		Fixation	133	706	496	706	497	
12167	28		Fixation	133	706	496	709	497	
12200	28		Fixation	133	706	496	710	496	
12233	28		Fixation	133	706	496	699	495	
12267		40	Saccade	33			711	512	
12300	29		Fixation	100	715	516	712	513	
12333	29		Fixation	100	715	516	714	518	
12367	29		Fixation	100	715	516	718	518	
12400		41	Saccade	133			704	499	
12433		41	Saccade	133			725	446	
12467		41	Saccade	133			694	453	
