RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
4167	11		Fixation	500	619	539	618	535	
4200	11		Fixation	500	619	539	619	535	
4233	11		Fixation	500	619	539	617	535	
4267	11		Fixation	500	619	539	619	537	
4300	11		Fixation	500	619	539	620	537	
4333	11		Fixation	500	619	539	621	537	
4367	11		Fixation	500	619	539	623	539	
4400	11		Fixation	500	619	539	619	540	
4433		17	Saccade	67			681	427	
4467		17	Saccade	67			658	391	
4500	12		Fixation	300	678	411	664	396	
4533	12		Fixation	300	678	411	670	402	
4567	12		Fixation	300	678	411	674	404	
4600	12		Fixation	300	678	411	674	407	
4633	12		Fixation	300	678	411	678	413	
4667	12		Fixation	300	678	411	682	419	
4700	12		Fixation	300	678	411	682	417	
4733	12		Fixation	300	678	411	685	418	
4767	12		Fixation	300	678	411	693	422	
4800		18	Saccade	33			621	515	
4833	13		Fixation	217	626	508	624	508	
4867	13		Fixation	217	626	508	625	509	
4900	13		Fixation	217	626	508	625	507	
4933	13		Fixation	217	626	508	627	506	
4967	13		Fixation	217	626	508	626	507	
5000	13		Fixation	217	626	508	627	509	
5033	13		Fixation	217	626	508	625	508	
5100			Unclassified	0			626	509	
5167			Unclassified	0			619	514	
5233			Unclassified	17			619	514	
5267			Unclassified	50			622	513	
5300			Unclassified	50			620	512	
5367			Unclassified	17			620	510	
5400			Unclassified	50			621	509	
5433			Unclassified	50			621	509	
5500			Unclassified	17			619	508	
5533			Unclassified	50			617	507	
5567			Unclassified	50			613	500	
5633			Unclassified	17			608	503	
5667			Unclassified	50			606	507	
5700			Unclassified	50			607	510	
5767			Unclassified	17			613	513	
5800	14		Fixation	367	612	516	611	513	
5833	14		Fixation	367	612	516	614	512	
5867	14		Fixation	367	612	516	611	513	
5900	14		Fixation	367	612	516	613	518	
5933	14		Fixation	367	612	516	613	518	
5967	14		Fixation	367	612	516	614	517	
6000	14		Fixation	367	612	516	615	518	
6033	14		Fixation	367	612	516	611	516	
6067	14		Fixation	367	612	516	613	517	
6100	14		Fixation	367	612	516	610	516	
6133	14		Fixation	367	612	516	612	523	
6167		19	Saccade	33			602	527	
6200			Unclassified	100					
6233			Unclassified	100					
6267			Unclassified	100					
6300			Unclassified	33			674	468	
6333		20	Saccade	67			680	442	
6367		20	Saccade	67			681	433	
6400	15		Fixation	200	692	430	683	433	
6433	15		Fixation	200	692	430	688	430	
6467	15		Fixation	200	692	430	692	432	
6500	15		Fixation	200	692	430	696	435	
6533	15		Fixation	200	692	430	695	428	
6567	15		Fixation	200	692	430	700	424	
6600		21	Saccade	67			615	514	
6633		21	Saccade	67			624	501	
6667	16		Fixation	767	617	492	626	502	
6700	16		Fixation	767	617	492	624	501	
6733	16		Fixation	767	617	492	624	499	
6767	16		Fixation	767	617	492	625	500	
6800	16		Fixation	767	617	492	623	499	
6833	16		Fixation	767	617	492	624	500	
6867	16		Fixation	767	617	492	619	499	
6900	16		Fixation	767	617	492	620	498	
6933	16		Fixation	767	617	492	621	495	
6967	16		Fixation	767	617	492	622	492	
7000	16		Fixation	767	617	492	616	488	
7033	16		Fixation	767	617	492	613	486	
7067	16		Fixation	767	617	492	611	485	
7100	16		Fixation	767	617	492	609	485	
7133	16		Fixation	767	617	492	609	486	
7167	16		Fixation	767	617	492	612	486	
7200	16		Fixation	767	617	492	615	487	
7233	16		Fixation	767	617	492	614	487	
7267	16		Fixation	767	617	492	616	487	
7300	16		Fixation	767	617	492	615	486	
7333	16		Fixation	767	617	492	616	487	
7367	16		Fixation	767	617	492	616	489	
7400	16		Fixation	767	617	492	614	491	
7433		22	Saccade	67			626	354	
7467		22	Saccade	67			620	286	
7500	17		Fixation	200	633	286	629	287	
7533	17		Fixation	200	633	286	630	283	
7567	17		Fixation	200	633	286	634	284	
7600	17		Fixation	200	633	286	635	286	
7633	17		Fixation	200	633	286	634	287	
7667	17		Fixation	200	633	286	635	289	
7700		23	Saccade	67			497	223	
7733		23	Saccade	67			415	179	
7767			Unclassified	33			414	178	
7800		24	Saccade	167			417	170	
7833		24	Saccade	167			419	177	
7867		24	Saccade	167			426	176	
7900		24	Saccade	167			425	171	
7933		24	Saccade	167			428	179	
7967	18		Fixation	100	427	179	426	179	
8000	18		Fixation	100	427	179	427	180	
8033	18		Fixation	100	427	179	429	178	
8067		25	Saccade	100			403	162	
8100		25	Saccade	100			713	388	
8133		25	Saccade	100			726	406	
8167	19		Fixation	167	716	417	721	411	
8200	19		Fixation	167	716	417	717	413	
8233	19		Fixation	167	716	417	716	418	
8267	19		Fixation	167	716	417	715	421	
8300	19		Fixation	167	716	417	712	420	
8333		26	Saccade	33			717	412	
8367	20		Fixation	233	716	411	717	412	
8400	20		Fixation	233	716	411	717	411	
8433	20		Fixation	233	716	411	714	409	
8467	20		Fixation	233	716	411	718	411	
8500	20		Fixation	233	716	411	718	412	
8533	20		Fixation	233	716	411	718	412	
8567	20		Fixation	233	716	411	709	414	
8600		27	Saccade	33			723	505	
8633			Unclassified	100					
8667			Unclassified	100					
8700			Unclassified	100					
8733			Unclassified	33			702	386	
8767	21		Fixation	133	717	390	709	387	
8800	21		Fixation	133	717	390	715	390	
8833	21		Fixation	133	717	390	720	391	
8867	21		Fixation	133	717	390	722	391	
8900		28	Saccade	33			734	387	
8933	22		Fixation	433	751	385	732	385	
8967	22		Fixation	433	751	385	738	383	
9000	22		Fixation	433	751	385	741	383	
9033	22		Fixation	433	751	385	751	387	
9067	22		Fixation	433	751	385	757	386	
9100	22		Fixation	433	751	385	758	383	
9133	22		Fixation	433	751	385	757	386	
9167	22		Fixation	433	751	385	754	387	
9200	22		Fixation	433	751	385	754	389	
9233	22		Fixation	433	751	385	754	384	
9267	22		Fixation	433	751	385	754	382	
9300	22		Fixation	433	751	385	753	384	
9333	22		Fixation	433	751	385	757	384	
9367		29	Saccade	67			702	329	
9400		29	Saccade	67			662	292	
9433	23		Fixation	100	664	294	663	294	
9467	23		Fixation	100	664	294	664	294	
9500	23		Fixation	100	664	294	666	294	
9533		30	Saccade	67			620	340	
9567		30	Saccade	67			511	393	
9600			Unclassified	33			510	393	
9633		31	Saccade	33			510	402	
9667	24		Fixation	133	510	405	508	402	
9700	24		Fixation	133	510	405	509	403	
9733	24		Fixation	133	510	405	512	409	
9767	24		Fixation	133	510	405	513	405	
9800		32	Saccade	33			493	445	
9833	25		Fixation	133	493	440	492	441	
9867	25		Fixation	133	493	440	493	441	
9900	25		Fixation	133	493	440	492	439	
9933	25		Fixation	133	493	440	493	441	
9967		33	Saccade	33			495	449	
10000	26		Fixation	117	492	448	492	444	
10033	26		Fixation	117	492	448	493	451	
10067	26		Fixation	117	492	448	491	451	
10100	26		Fixation	117	492	448	491	446	
10167			Unclassified	17			487	448	
10200		34	Saccade	50					
10233		34	Saccade	50			822	421	
10300			Unclassified	17			827	426	
10333			Unclassified	50			827	426	
10367			Unclassified	50			830	426	
10433			Unclassified	17			832	429	
10467			Unclassified	50			831	431	
10500			Unclassified	50			828	431	
10567			Unclassified	17			828	427	
10600	27		Fixation	200	827	425	827	425	
10633	27		Fixation	200	827	425	829	425	
10667	27		Fixation	200	827	425	828	427	
10700	27		Fixation	200	827	425	826	423	
10733	27		Fixation	200	827	425	824	423	
10767	27		Fixation	200	827	425	826	424	
10800		35	Saccade	67			810	436	
10833		35	Saccade	67			690	441	
10867	28		Fixation	67	689	446	695	447	
10900	28		Fixation	67	689	446	683	446	
10933			Unclassified	133					
10967			Unclassified	133					
11000			Unclassified	133					
11033			Unclassified	133					
11067			Unclassified	33			648	436	
11100		36	Saccade	33			645	399	
11133	29		Fixation	133	661	402	654	401	
11167	29		Fixation	133	661	402	662	404	
11200	29		Fixation	133	661	402	664	403	
11233	29		Fixation	133	661	402	665	401	
11267		37	Saccade	33			600	294	
11300	30		Fixation	300	605	295	600	297	
11333	30		Fixation	300	605	295	601	296	
11367	30		Fixation	300	605	295	601	296	
11400	30		Fixation	300	605	295	604	295	
11433	30		Fixation	300	605	295	605	292	
11467	30		Fixation	300	605	295	608	293	
11500	30		Fixation	300	605	295	609	295	
11533	30		Fixation	300	605	295	608	295	
11567	30		Fixation	300	605	295	605	294	
11600		38	Saccade	33			697	301	
11633	31		Fixation	100	685	304	685	302	
11667	31		Fixation	100	685	304	685	306	
11700	31		Fixation	100	685	304	686	306	
11733		39	Saccade	33			687	314	
11767			Unclassified	33			685	313	
11800		40	Saccade	67			703	312	
11833		40	Saccade	67			578	298	
11867	32		Fixation	267	587	301	583	297	
11900	32		Fixation	267	587	301	585	299	
11933	32		Fixation	267	587	301	585	299	
11967	32		Fixation	267	587	301	586	301	
12000	32		Fixation	267	587	301	588	304	
12033	32		Fixation	267	587	301	590	304	
12067	32		Fixation	267	587	301	589	302	
12100	32		Fixation	267	587	301	592	304	
12133		41	Saccade	67			571	300	
12167		41	Saccade	67			702	293	
12200	33		Fixation	100	712	302	712	300	
12233	33		Fixation	100	712	302	713	304	
12267	33		Fixation	100	712	302	711	302	
12300		42	Saccade	200			697	295	
12333		42	Saccade	200					
12367		42	Saccade	200					
12400		42	Saccade	200			778	512	
12433		42	Saccade	200			699	343	
12467		42	Saccade	200			693	315	
12500			Unclassified	33			699	315	
12533		43	Saccade	33			702	306	
12567	34		Fixation	100	699	307	704	307	
12600	34		Fixation	100	699	307	703	309	
12633	34		Fixation	100	699	307	688	305	
12667		44	Saccade	33			578	297	
12700	35		Fixation	267	583	297	580	297	
12733	35		Fixation	267	583	297	581	298	
12767	35		Fixation	267	583	297	583	298	
12800	35		Fixation	267	583	297	583	296	
12833	35		Fixation	267	583	297	583	295	
12867	35		Fixation	267	583	297	583	296	
12900	35		Fixation	267	583	297	583	296	
12933	35		Fixation	267	583	297	583	297	
12967		45	Saccade	133			620	291	
13000		45	Saccade	133			688	292	
13033		45	Saccade	133			688	303	
13067		45	Saccade	133			696	339	
13100			Unclassified	167					
13133			Unclassified	167					
13167			Unclassified	167					
13200			Unclassified	167					
13233			Unclassified	167					
13267			Unclassified	33			683	325	
13300		46	Saccade	33			686	314	
13333	36		Fixation	167	695	314	687	312	
13367	36		Fixation	167	695	314	687	312	
13400	36		Fixation	167	695	314	693	315	
13433	36		Fixation	167	695	314	699	316	
13467	36		Fixation	167	695	314	711	317	
13500		47	Saccade	33			551	290	
13533			Unclassified	33			558	292	
13567		48	Saccade	33			563	298	
13600	37		Fixation	67	563	293	563	293	
13633	37		Fixation	67	563	293	562	293	
13667		49	Saccade	33			560	299	
13700	38		Fixation	133	563	301	560	299	
13733	38		Fixation	133	563	301	562	301	
13767	38		Fixation	133	563	301	565	302	
13800	38		Fixation	133	563	301	567	304	
13833		50	Saccade	67			588	290	
13867		50	Saccade	67			599	292	
13900	39		Fixation	100	598	293	598	293	
13933	39		Fixation	100	598	293	599	295	
13967	39		Fixation	100	598	293	598	293	
14000		51	Saccade	67			673	301	
14033		51	Saccade	67			693	297	
14067	40		Fixation	467	694	298	695	297	
14100	40		Fixation	467	694	298	697	297	
14133	40		Fixation	467	694	298	698	297	
14167	40		Fixation	467	694	298	700	297	
14200	40		Fixation	467	694	298	695	295	
14233	40		Fixation	467	694	298	694	295	
14267	40		Fixation	467	694	298	695	296	
14300	40		Fixation	467	694	298	695	299	
14333	40		Fixation	467	694	298	695	299	
14367	40		Fixation	467	694	298	694	300	
14400	40		Fixation	467	694	298	694	300	
14433	40		Fixation	467	694	298	691	300	
14467	40		Fixation	467	694	298	688	300	
14500	40		Fixation	467	694	298	689	298	
14533		52	Saccade	33			656	426	
14567	41		Fixation	100	645	424	649	427	
14600	41		Fixation	100	645	424	649	425	
14633	41		Fixation	100	645	424	637	420	
14667			Unclassified	100					
14700			Unclassified	100					
14733			Unclassified	100					
14767			Unclassified	33			615	550	
14800		53	Saccade	100			621	444	
14833		53	Saccade	100			619	413	
14867		53	Saccade	100			619	405	
14900			Unclassified	33			619	402	
14933		54	Saccade	67			621	395	
14967		54	Saccade	67			608	370	
15000			Unclassified	50			611	368	
15033			Unclassified	50			610	366	
15100			Unclassified	17			612	369	
15133	42		Fixation	100	614	372	614	370	
15167	42		Fixation	100	614	372	613	370	
15200	42		Fixation	100	614	372	616	375	
15233		55	Saccade	67			698	339	
15267		55	Saccade	67			682	339	
15300	43		Fixation	200	685	342	684	339	
15333	43		Fixation	200	685	342	683	341	
15367	43		Fixation	200	685	342	685	343	
15400	43		Fixation	200	685	342	687	343	
15433	43		Fixation	200	685	342	685	345	
15467	43		Fixation	200	685	342	683	345	
15500		56	Saccade	67			704	348	
15533		56	Saccade	67			571	363	
15567	44		Fixation	100	575	360	572	360	
15600	44		Fixation	100	575	360	575	359	
15633	44		Fixation	100	575	360	578	362	
15667		57	Saccade	33			557	362	
15700			Unclassified	100					
15733			Unclassified	100					
15767			Unclassified	100					
15800			Unclassified	33			683	515	
15833		58	Saccade	33			682	499	
15867	45		Fixation	200	669	495	684	497	
15900	45		Fixation	200	669	495	682	495	
15933	45		Fixation	200	669	495	676	495	
15967	45		Fixation	200	669	495	669	498	
16000	45		Fixation	200	669	495	656	496	
16033	45		Fixation	200	669	495	649	490	
16067		59	Saccade	67			678	489	
16100		59	Saccade	67			773	523	
16133	46		Fixation	267	776	519	773	513	
16167	46		Fixation	267	776	519	774	509	
16200	46		Fixation	267	776	519	775	514	
16233	46		Fixation	267	776	519	775	517	
16267	46		Fixation	267	776	519	775	520	
16300	46		Fixation	267	776	519	777	523	
16333	46		Fixation	267	776	519	773	523	
16367	46		Fixation	267	776	519	788	531	
16400		60	Saccade	67			615	535	
16433		60	Saccade	67			613	519	
16467	47		Fixation	433	628	522	618	518	
16500	47		Fixation	433	628	522	621	518	
16533	47		Fixation	433	628	522	625	518	
16567	47		Fixation	433	628	522	629	521	
16600	47		Fixation	433	628	522	633	524	
16633	47		Fixation	433	628	522	631	527	
16667	47		Fixation	433	628	522	631	530	
16700	47		Fixation	433	628	522	630	534	
16733	47		Fixation	433	628	522	630	519	
16767	47		Fixation	433	628	522	625	518	
16800	47		Fixation	433	628	522	628	519	
16833	47		Fixation	433	628	522	630	520	
16867	47		Fixation	433	628	522	628	523	
16900		61	Saccade	67			671	517	
16933		61	Saccade	67			800	492	
16967	48		Fixation	167	799	490	800	489	
17000	48		Fixation	167	799	490	799	487	
17033	48		Fixation	167	799	490	798	490	
17067	48		Fixation	167	799	490	800	492	
17100	48		Fixation	167	799	490	797	493	
17133		62	Saccade	67			752	497	
17167		62	Saccade	67			757	489	
17200	49		Fixation	167	751	489	753	486	
17233	49		Fixation	167	751	489	752	486	
17267	49		Fixation	167	751	489	751	489	
17300	49		Fixation	167	751	489	748	490	
17333	49		Fixation	167	751	489	751	492	
17367		63	Saccade	67			638	510	
17400		63	Saccade	67			647	505	
17433	50		Fixation	133	648	509	650	508	
17467	50		Fixation	133	648	509	649	508	
17500	50		Fixation	133	648	509	648	512	
17533	50		Fixation	133	648	509	643	509	
17567		64	Saccade	33			621	492	
17600			Unclassified	100					
17633			Unclassified	100					
17667			Unclassified	100					
17700			Unclassified	33			622	524	
17733		65	Saccade	33			624	495	
17767	51		Fixation	1233	645	471	626	491	
17800	51		Fixation	1233	645	471	626	486	
17833	51		Fixation	1233	645	471	625	480	
17867	51		Fixation	1233	645	471	630	474	
17900	51		Fixation	1233	645	471	627	470	
17933	51		Fixation	1233	645	471	631	467	
17967	51		Fixation	1233	645	471	635	470	
18000	51		Fixation	1233	645	471	636	468	
18033	51		Fixation	1233	645	471	639	469	
18067	51		Fixation	1233	645	471	643	472	
18100	51		Fixation	1233	645	471	647	476	
18133	51		Fixation	1233	645	471	642	473	
18167	51		Fixation	1233	645	471	640	469	
18200	51		Fixation	1233	645	471	643	469	
18233	51		Fixation	1233	645	471	648	471	
18267	51		Fixation	1233	645	471	648	472	
18300	51		Fixation	1233	645	471	652	475	
18333	51		Fixation	1233	645	471	652	474	
18367	51		Fixation	1233	645	471	655	475	
18400	51		Fixation	1233	645	471	654	476	
18433	51		Fixation	1233	645	471	656	474	
18467	51		Fixation	1233	645	471	653	474	
18500	51		Fixation	1233	645	471	651	473	
18533	51		Fixation	1233	645	471	650	472	
18567	51		Fixation	1233	645	471	650	471	
18600	51		Fixation	1233	645	471	650	471	
18633	51		Fixation	1233	645	471	647	467	
18667	51		Fixation	1233	645	471	646	466	
18700	51		Fixation	1233	645	471	647	464	
18733	51		Fixation	1233	645	471	646	463	
18767	51		Fixation	1233	645	471	643	460	
18800	51		Fixation	1233	645	471	652	464	
18833	51		Fixation	1233	645	471	650	465	
18867	51		Fixation	1233	645	471	652	463	
18900	51		Fixation	1233	645	471	654	463	
18933	51		Fixation	1233	645	471	652	465	
18967	51		Fixation	1233	645	471	651	468	
19000		66	Saccade	67			495	617	
19033		66	Saccade	67			544	507	
19067	52		Fixation	100	546	507	547	508	
19100	52		Fixation	100	546	507	545	505	
19133	52		Fixation	100	546	507	546	507	
19167		67	Saccade	67			529	508	
19200		67	Saccade	67			577	557	
19233	53		Fixation	67	572	538			
19267	53		Fixation	67	572	538			
19300		68	Saccade	100			567	518	
19333		68	Saccade	100			562	468	
19367		68	Saccade	100			560	458	
19400	54		Fixation	133	568	459	563	459	
19433	54		Fixation	133	568	459	569	460	
19467	54		Fixation	133	568	459	568	456	
19500	54		Fixation	133	568	459	574	461	
19533		69	Saccade	33			647	470	
19567	55		Fixation	533	646	471	643	465	
19600	55		Fixation	533	646	471	646	468	
19633	55		Fixation	533	646	471	647	470	
19667	55		Fixation	533	646	471	650	474	
19700	55		Fixation	533	646	471	653	477	
19733	55		Fixation	533	646	471	650	478	
19767	55		Fixation	533	646	471	651	481	
19800	55		Fixation	533	646	471	649	476	
19833	55		Fixation	533	646	471	646	471	
19867	55		Fixation	533	646	471	643	471	
19900	55		Fixation	533	646	471	644	471	
19933	55		Fixation	533	646	471	644	470	
19967	55		Fixation	533	646	471	643	470	
20000	55		Fixation	533	646	471	642	467	
20033	55		Fixation	533	646	471	641	466	
20067	55		Fixation	533	646	471	648	466	
20100		70	Saccade	33			594	423	
20133	56		Fixation	67	598	425	596	425	
20167	56		Fixation	67	598	425	600	426	
20200		71	Saccade	33			630	306	
20233			Unclassified	33			625	308	
20267		72	Saccade	33			629	316	
20300	57		Fixation	1433	634	323	630	319	
20333	57		Fixation	1433	634	323	630	321	
20367	57		Fixation	1433	634	323	636	324	
20400	57		Fixation	1433	634	323	637	328	
20433	57		Fixation	1433	634	323	637	318	
20467	57		Fixation	1433	634	323	639	321	
20500	57		Fixation	1433	634	323	639	322	
20533	57		Fixation	1433	634	323	637	323	
20567	57		Fixation	1433	634	323	637	322	
20600	57		Fixation	1433	634	323	638	324	
20633	57		Fixation	1433	634	323	636	325	
20667	57		Fixation	1433	634	323	636	328	
20700	57		Fixation	1433	634	323	634	328	
20733	57		Fixation	1433	634	323	634	330	
20767	57		Fixation	1433	634	323	633	329	
20800	57		Fixation	1433	634	323	632	327	
20833	57		Fixation	1433	634	323	628	326	
20867	57		Fixation	1433	634	323	628	325	
20900	57		Fixation	1433	634	323	624	323	
20933	57		Fixation	1433	634	323	621	322	
20967	57		Fixation	1433	634	323	623	323	
21000	57		Fixation	1433	634	323	617	322	
21033	57		Fixation	1433	634	323	617	322	
21067	57		Fixation	1433	634	323	620	322	
21100	57		Fixation	1433	634	323	628	322	
21133	57		Fixation	1433	634	323	632	321	
21167	57		Fixation	1433	634	323	632	320	
21200	57		Fixation	1433	634	323	638	323	
21233	57		Fixation	1433	634	323	641	324	
21267	57		Fixation	1433	634	323	640	323	
21300	57		Fixation	1433	634	323	644	326	
21333	57		Fixation	1433	634	323	648	325	
21367	57		Fixation	1433	634	323	642	321	
21400	57		Fixation	1433	634	323	639	323	
21433	57		Fixation	1433	634	323	638	321	
21467	57		Fixation	1433	634	323	638	324	
21500	57		Fixation	1433	634	323	640	321	
21533	57		Fixation	1433	634	323	640	325	
21567	57		Fixation	1433	634	323	637	323	
21600	57		Fixation	1433	634	323	640	324	
21633	57		Fixation	1433	634	323	638	321	
21667	57		Fixation	1433	634	323	638	322	
21700	57		Fixation	1433	634	323	640	321	
21733		73	Saccade	67			633	410	
21767		73	Saccade	67			636	421	
21800	58		Fixation	267	631	423	636	424	
21833	58		Fixation	267	631	423	635	423	
21867	58		Fixation	267	631	423	631	423	
21900	58		Fixation	267	631	423	632	424	
21933	58		Fixation	267	631	423	632	423	
21967	58		Fixation	267	631	423	625	421	
22000	58		Fixation	267	631	423	627	425	
22033	58		Fixation	267	631	423	627	424	
22067		74	Saccade	67			639	425	
22100		74	Saccade	67			579	428	
22133	59		Fixation	100	582	431	580	430	
22167	59		Fixation	100	582	431	582	430	
22200	59		Fixation	100	582	431	584	431	
22233		75	Saccade	67			641	358	
22267		75	Saccade	67			631	317	
22300	60		Fixation	333	642	327	633	319	
22333	60		Fixation	333	642	327	632	319	
22367	60		Fixation	333	642	327	635	318	
22400	60		Fixation	333	642	327	640	324	
22433	60		Fixation	333	642	327	643	326	
22467	60		Fixation	333	642	327	644	330	
22500	60		Fixation	333	642	327	648	332	
22533	60		Fixation	333	642	327	647	334	
22567	60		Fixation	333	642	327	649	334	
22600	60		Fixation	333	642	327	649	339	
22633		76	Saccade	67			633	339	
22667		76	Saccade	67			584	654	
22700	61		Fixation	67	588	662			
22733	61		Fixation	67	588	662	590	665	
22767		77	Saccade	100			619	367	
22800		77	Saccade	100			629	347	
22833		77	Saccade	100			637	342	
22867	62		Fixation	467	641	349	641	347	
22900	62		Fixation	467	641	349	643	348	
22933	62		Fixation	467	641	349	642	347	
22967	62		Fixation	467	641	349	644	352	
23000	62		Fixation	467	641	349	642	354	
23033	62		Fixation	467	641	349	642	354	
23067	62		Fixation	467	641	349	642	353	
23100	62		Fixation	467	641	349	645	352	
23133	62		Fixation	467	641	349	642	352	
23167	62		Fixation	467	641	349	640	350	
23200	62		Fixation	467	641	349	639	350	
23233	62		Fixation	467	641	349	636	345	
23267	62		Fixation	467	641	349	636	343	
23300	62		Fixation	467	641	349	635	341	
23333		78	Saccade	67			660	344	
23367		78	Saccade	67			604	428	
23400	63		Fixation	200	602	426	602	425	
23433	63		Fixation	200	602	426	604	427	
23467	63		Fixation	200	602	426	601	424	
23500	63		Fixation	200	602	426	602	427	
23533	63		Fixation	200	602	426	601	427	
23567	63		Fixation	200	602	426	602	427	
23600		79	Saccade	67			594	433	
23633		79	Saccade	67			635	315	
23667	64		Fixation	300	638	321	630	315	
23700	64		Fixation	300	638	321	638	317	
23733	64		Fixation	300	638	321	636	320	
23767	64		Fixation	300	638	321	635	318	
23800	64		Fixation	300	638	321	639	319	
23833	64		Fixation	300	638	321	641	323	
23867	64		Fixation	300	638	321	642	326	
23900	64		Fixation	300	638	321	641	324	
23933	64		Fixation	300	638	321	640	327	
23967		80	Saccade	33			621	427	
24000	65		Fixation	467	620	428	630	425	
24033	65		Fixation	467	620	428	627	423	
24067	65		Fixation	467	620	428	625	426	
24100	65		Fixation	467	620	428	621	425	
