RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
0			Unclassified	17			647	333	
33		1	Saccade	100			661	320	
67		1	Saccade	100			668	336	
100		1	Saccade	100			666	371	
133	1		Fixation	267	672	373	669	370	
167	1		Fixation	267	672	373	680	374	
200	1		Fixation	267	672	373	675	377	
233	1		Fixation	267	672	373	672	367	
267	1		Fixation	267	672	373	672	374	
300	1		Fixation	267	672	373	670	369	
333	1		Fixation	267	672	373	671	377	
367	1		Fixation	267	672	373	669	376	
400		2	Saccade	200			691	378	
433		2	Saccade	200			371	376	
467		2	Saccade	200			340	367	
500		2	Saccade	200			339	362	
533		2	Saccade	200			348	359	
567		2	Saccade	200			346	363	
600	2		Fixation	167	347	366	346	363	
633	2		Fixation	167	347	366	348	366	
667	2		Fixation	167	347	366	345	366	
700	2		Fixation	167	347	366	348	367	
733	2		Fixation	167	347	366	348	370	
767		3	Saccade	100			327	368	
800		3	Saccade	100					
833		3	Saccade	100			639	377	
867	3		Fixation	200	654	384	647	383	
900	3		Fixation	200	654	384	648	385	
933	3		Fixation	200	654	384	657	384	
967	3		Fixation	200	654	384	659	384	
1000	3		Fixation	200	654	384	661	385	
1033	3		Fixation	200	654	384	654	383	
1067			Unclassified	133					
1100			Unclassified	133					
1133			Unclassified	133					
1167			Unclassified	133					
1200			Unclassified	33			644	458	
1233		4	Saccade	67			655	372	
1267		4	Saccade	67			665	353	
1300	4		Fixation	167	667	352	670	355	
1333	4		Fixation	167	667	352	663	347	
1367	4		Fixation	167	667	352	664	352	
1400	4		Fixation	167	667	352	668	353	
1433	4		Fixation	167	667	352	672	351	
1467		5	Saccade	133			677	365	
1500		5	Saccade	133			673	347	
1533		5	Saccade	133			669	336	
1567		5	Saccade	133			643	358	
1600			Unclassified	133					
1633			Unclassified	133					
1667			Unclassified	133					
1700			Unclassified	133					
1733			Unclassified	33			680	280	
1767		6	Saccade	33			686	273	
1800			Unclassified	33			687	269	
1833		7	Saccade	33			691	277	
1867	5		Fixation	167	700	274	691	275	
1900	5		Fixation	167	700	274	694	278	
1933	5		Fixation	167	700	274	699	273	
1967	5		Fixation	167	700	274	706	273	
2000	5		Fixation	167	700	274	709	273	
2033		8	Saccade	67			699	265	
2067		8	Saccade	67			686	359	
2100	6		Fixation	167	679	357	682	354	
2133	6		Fixation	167	679	357	682	357	
2167	6		Fixation	167	679	357	681	358	
2200	6		Fixation	167	679	357	677	357	
2233	6		Fixation	167	679	357	675	358	
2267		9	Saccade	100			662	236	
2300		9	Saccade	100			644	140	
2333		9	Saccade	100			640	132	
2367	7		Fixation	400	643	134	647	129	
2400	7		Fixation	400	643	134	648	132	
2433	7		Fixation	400	643	134	648	131	
2467	7		Fixation	400	643	134	645	127	
2500	7		Fixation	400	643	134	647	127	
2533	7		Fixation	400	643	134	643	133	
2567	7		Fixation	400	643	134	642	135	
2600	7		Fixation	400	643	134	640	136	
2633	7		Fixation	400	643	134	642	139	
2667	7		Fixation	400	643	134	641	140	
2700	7		Fixation	400	643	134	640	139	
2733	7		Fixation	400	643	134	637	141	
2767		10	Saccade	100			651	143	
2800		10	Saccade	100			466	181	
2833		10	Saccade	100			455	184	
2867			Unclassified	33			454	184	
2900		11	Saccade	33			457	200	
2933			Unclassified	33			456	200	
2967		12	Saccade	167			457	205	
3000		12	Saccade	167			465	203	
3033		12	Saccade	167			367	226	
3067		12	Saccade	167			372	227	
3100		12	Saccade	167			379	234	
3133	8		Fixation	67	380	235	380	235	
3167	8		Fixation	67	380	235	379	235	
3200		13	Saccade	33			381	240	
3233			Unclassified	33			382	242	
3267		14	Saccade	100			372	237	
3300		14	Saccade	100					
3333		14	Saccade	100			657	367	
3367	9		Fixation	367	667	376	665	373	
3400	9		Fixation	367	667	376	668	375	
3433	9		Fixation	367	667	376	670	377	
3467	9		Fixation	367	667	376	672	380	
3500	9		Fixation	367	667	376	674	380	
3533	9		Fixation	367	667	376	674	380	
3567	9		Fixation	367	667	376	663	374	
3600	9		Fixation	367	667	376	666	375	
3633	9		Fixation	367	667	376	663	374	
3667	9		Fixation	367	667	376	663	374	
3700	9		Fixation	367	667	376	660	373	
3733		15	Saccade	67			647	375	
3767		15	Saccade	67			592	807	
3800			Unclassified	100					
3833			Unclassified	100					
3867			Unclassified	100					
3900			Unclassified	33			632	558	
3933	10		Fixation	500	640	551	638	562	
3967	10		Fixation	500	640	551	639	560	
4000	10		Fixation	500	640	551	642	558	
4033	10		Fixation	500	640	551	641	557	
4067	10		Fixation	500	640	551	640	546	
4100	10		Fixation	500	640	551	639	544	
4133	10		Fixation	500	640	551	638	546	
4167	10		Fixation	500	640	551	638	546	
4200	10		Fixation	500	640	551	639	547	
4233	10		Fixation	500	640	551	637	547	
4267	10		Fixation	500	640	551	639	549	
4300	10		Fixation	500	640	551	641	549	
4333	10		Fixation	500	640	551	641	549	
4367	10		Fixation	500	640	551	643	551	
4400	10		Fixation	500	640	551	639	552	
4433		16	Saccade	67			700	440	
4467		16	Saccade	67			678	405	
4500	11		Fixation	300	697	425	684	410	
4533	11		Fixation	300	697	425	689	416	
4567	11		Fixation	300	697	425	693	418	
4600	11		Fixation	300	697	425	694	422	
4633	11		Fixation	300	697	425	698	428	
4667	11		Fixation	300	697	425	701	433	
4700	11		Fixation	300	697	425	701	431	
4733	11		Fixation	300	697	425	704	432	
4767	11		Fixation	300	697	425	712	436	
4800		17	Saccade	33			641	527	
4833	12		Fixation	217	646	520	644	520	
4867	12		Fixation	217	646	520	645	522	
4900	12		Fixation	217	646	520	645	520	
4933	12		Fixation	217	646	520	647	518	
4967	12		Fixation	217	646	520	646	520	
5000	12		Fixation	217	646	520	647	522	
5033	12		Fixation	217	646	520	645	521	
5100			Unclassified	0			646	522	
5167			Unclassified	0			639	526	
5233			Unclassified	17			639	527	
5267			Unclassified	50			642	525	
5300			Unclassified	50			640	524	
5367			Unclassified	17			641	522	
5400			Unclassified	50			641	522	
5433			Unclassified	50			641	521	
5500			Unclassified	17			639	520	
5533			Unclassified	50			637	520	
5567			Unclassified	50			633	512	
5633			Unclassified	17			628	515	
5667			Unclassified	50			626	519	
5700			Unclassified	50			627	522	
5767			Unclassified	17			633	525	
5800	13		Fixation	367	633	529	632	525	
5833	13		Fixation	367	633	529	634	524	
5867	13		Fixation	367	633	529	631	526	
5900	13		Fixation	367	633	529	633	530	
5933	13		Fixation	367	633	529	633	530	
5967	13		Fixation	367	633	529	634	530	
6000	13		Fixation	367	633	529	635	530	
6033	13		Fixation	367	633	529	631	528	
6067	13		Fixation	367	633	529	633	529	
6100	13		Fixation	367	633	529	630	528	
6133	13		Fixation	367	633	529	632	535	
6167		18	Saccade	33			622	539	
6200			Unclassified	100					
6233			Unclassified	100					
6267			Unclassified	100					
6300			Unclassified	33			693	482	
6333		19	Saccade	67			699	456	
6367		19	Saccade	67			700	446	
6400	14		Fixation	200	711	444	703	446	
6433	14		Fixation	200	711	444	707	444	
6467	14		Fixation	200	711	444	711	446	
6500	14		Fixation	200	711	444	715	449	
6533	14		Fixation	200	711	444	714	442	
6567	14		Fixation	200	711	444	719	438	
6600		20	Saccade	67			635	526	
6633		20	Saccade	67			644	513	
6667	15		Fixation	767	638	505	645	515	
6700	15		Fixation	767	638	505	644	513	
6733	15		Fixation	767	638	505	644	512	
6767	15		Fixation	767	638	505	645	512	
6800	15		Fixation	767	638	505	643	511	
6833	15		Fixation	767	638	505	644	513	
6867	15		Fixation	767	638	505	639	511	
6900	15		Fixation	767	638	505	640	510	
6933	15		Fixation	767	638	505	641	508	
6967	15		Fixation	767	638	505	642	505	
7000	15		Fixation	767	638	505	636	501	
7033	15		Fixation	767	638	505	633	499	
7067	15		Fixation	767	638	505	631	498	
7100	15		Fixation	767	638	505	630	499	
7133	15		Fixation	767	638	505	629	499	
7167	15		Fixation	767	638	505	632	499	
7200	15		Fixation	767	638	505	635	500	
7233	15		Fixation	767	638	505	634	500	
7267	15		Fixation	767	638	505	636	500	
7300	15		Fixation	767	638	505	635	499	
7333	15		Fixation	767	638	505	636	500	
7367	15		Fixation	767	638	505	636	502	
7400	15		Fixation	767	638	505	634	505	
7433		21	Saccade	67			646	370	
7467		21	Saccade	67			640	302	
7500	16		Fixation	200	653	303	649	304	
7533	16		Fixation	200	653	303	650	300	
7567	16		Fixation	200	653	303	654	301	
7600	16		Fixation	200	653	303	655	303	
7633	16		Fixation	200	653	303	654	304	
7667	16		Fixation	200	653	303	655	306	
7700		22	Saccade	67			520	241	
7733		22	Saccade	67			439	198	
7767			Unclassified	33			438	196	
7800		23	Saccade	167			441	188	
7833		23	Saccade	167			443	195	
7867		23	Saccade	167			449	195	
7900		23	Saccade	167			449	190	
7933		23	Saccade	167			451	198	
7967	17		Fixation	100	451	198	450	198	
8000	17		Fixation	100	451	198	450	199	
8033	17		Fixation	100	451	198	453	197	
8067		24	Saccade	100			427	181	
8100		24	Saccade	100			732	403	
8133		24	Saccade	100			744	420	
8167	18		Fixation	167	735	431	739	425	
8200	18		Fixation	167	735	431	736	428	
8233	18		Fixation	167	735	431	735	432	
8267	18		Fixation	167	735	431	733	435	
8300	18		Fixation	167	735	431	731	434	
8333		25	Saccade	33			736	426	
8367	19		Fixation	233	734	426	735	426	
8400	19		Fixation	233	734	426	735	425	
8433	19		Fixation	233	734	426	733	424	
8467	19		Fixation	233	734	426	736	425	
8500	19		Fixation	233	734	426	737	426	
8533	19		Fixation	233	734	426	736	427	
8567	19		Fixation	233	734	426	728	428	
8600		26	Saccade	33			741	517	
8633			Unclassified	100					
8667			Unclassified	100					
8700			Unclassified	100					
8733			Unclassified	33			721	401	
8767	20		Fixation	600	760	401	727	402	
8800	20		Fixation	600	760	401	734	405	
8833	20		Fixation	600	760	401	738	406	
8867	20		Fixation	600	760	401	741	405	
8900	20		Fixation	600	760	401	752	402	
8933	20		Fixation	600	760	401	751	400	
8967	20		Fixation	600	760	401	756	398	
9000	20		Fixation	600	760	401	759	398	
9033	20		Fixation	600	760	401	769	402	
9067	20		Fixation	600	760	401	775	401	
9100	20		Fixation	600	760	401	776	398	
9133	20		Fixation	600	760	401	774	401	
9167	20		Fixation	600	760	401	771	402	
9200	20		Fixation	600	760	401	772	404	
9233	20		Fixation	600	760	401	772	398	
9267	20		Fixation	600	760	401	772	397	
9300	20		Fixation	600	760	401	771	399	
9333	20		Fixation	600	760	401	775	399	
9367		27	Saccade	67			720	345	
9400		27	Saccade	67			682	309	
9433	21		Fixation	100	684	310	683	310	
9467	21		Fixation	100	684	310	683	311	
9500	21		Fixation	100	684	310	686	311	
9533		28	Saccade	67			641	356	
9567		28	Saccade	67			533	408	
9600			Unclassified	33			532	407	
9633		29	Saccade	33			532	417	
9667	22		Fixation	133	532	419	530	416	
9700	22		Fixation	133	532	419	531	417	
9733	22		Fixation	133	532	419	534	424	
9767	22		Fixation	133	532	419	535	420	
9800		30	Saccade	33			515	458	
9833	23		Fixation	283	515	458	515	455	
9867	23		Fixation	283	515	458	515	455	
9900	23		Fixation	283	515	458	515	452	
9933	23		Fixation	283	515	458	515	455	
9967	23		Fixation	283	515	458	517	463	
10000	23		Fixation	283	515	458	514	458	
10033	23		Fixation	283	515	458	515	464	
10067	23		Fixation	283	515	458	514	464	
10100	23		Fixation	283	515	458	513	460	
10167			Unclassified	17			509	462	
10200		31	Saccade	50					
10233		31	Saccade	50			839	435	
10300			Unclassified	17			844	440	
10333			Unclassified	50			844	440	
10367			Unclassified	50			846	441	
10433			Unclassified	17			849	443	
10467			Unclassified	50			848	445	
10500			Unclassified	50			845	446	
10567			Unclassified	17			845	441	
10600	24		Fixation	200	843	439	843	439	
10633	24		Fixation	200	843	439	845	440	
10667	24		Fixation	200	843	439	844	441	
10700	24		Fixation	200	843	439	843	438	
10733	24		Fixation	200	843	439	841	437	
10767	24		Fixation	200	843	439	843	438	
10800		32	Saccade	67			827	450	
10833		32	Saccade	67			709	455	
10867	25		Fixation	67	708	460	714	461	
10900	25		Fixation	67	708	460	702	459	
10933			Unclassified	133					
10967			Unclassified	133					
11000			Unclassified	133					
11033			Unclassified	133					
11067			Unclassified	33			668	450	
11100		33	Saccade	33			665	414	
11133	26		Fixation	133	681	417	674	415	
11167	26		Fixation	133	681	417	682	419	
11200	26		Fixation	133	681	417	683	418	
11233	26		Fixation	133	681	417	685	416	
11267		34	Saccade	33			621	310	
11300	27		Fixation	300	625	311	621	313	
11333	27		Fixation	300	625	311	622	312	
11367	27		Fixation	300	625	311	622	312	
11400	27		Fixation	300	625	311	625	311	
11433	27		Fixation	300	625	311	625	308	
11467	27		Fixation	300	625	311	629	309	
11500	27		Fixation	300	625	311	629	311	
11533	27		Fixation	300	625	311	628	312	
11567	27		Fixation	300	625	311	626	310	
11600		35	Saccade	33			716	318	
11633	28		Fixation	100	704	321	704	318	
11667	28		Fixation	100	704	321	704	322	
11700	28		Fixation	100	704	321	705	322	
11733		36	Saccade	33			706	330	
11767			Unclassified	33			704	329	
11800		37	Saccade	67			722	328	
11833		37	Saccade	67			599	314	
11867	29		Fixation	267	608	318	604	314	
11900	29		Fixation	267	608	318	606	316	
11933	29		Fixation	267	608	318	606	316	
11967	29		Fixation	267	608	318	607	318	
12000	29		Fixation	267	608	318	609	320	
12033	29		Fixation	267	608	318	611	320	
12067	29		Fixation	267	608	318	610	319	
12100	29		Fixation	267	608	318	613	320	
12133		38	Saccade	67			592	317	
12167		38	Saccade	67			721	310	
12200	30		Fixation	133	727	317	731	317	
12233	30		Fixation	133	727	317	732	321	
12267	30		Fixation	133	727	317	730	319	
12300	30		Fixation	133	727	317	716	312	
12333		39	Saccade	167					
12367		39	Saccade	167					
12400		39	Saccade	167			796	525	
12433		39	Saccade	167			718	359	
12467		39	Saccade	167			712	332	
12500			Unclassified	33			718	332	
12533		40	Saccade	33			721	323	
12567	31		Fixation	100	718	324	723	324	
12600	31		Fixation	100	718	324	722	326	
12633	31		Fixation	100	718	324	708	321	
12667		41	Saccade	33			599	314	
12700	32		Fixation	267	604	314	601	314	
12733	32		Fixation	267	604	314	602	315	
12767	32		Fixation	267	604	314	604	314	
12800	32		Fixation	267	604	314	604	313	
12833	32		Fixation	267	604	314	604	312	
12867	32		Fixation	267	604	314	604	313	
12900	32		Fixation	267	604	314	604	313	
12933	32		Fixation	267	604	314	604	314	
12967		42	Saccade	133			640	308	
13000		42	Saccade	133			707	309	
13033		42	Saccade	133			707	320	
13067		42	Saccade	133			714	355	
13100			Unclassified	167					
13133			Unclassified	167					
13167			Unclassified	167					
13200			Unclassified	167					
13233			Unclassified	167					
13267			Unclassified	33			702	342	
13300		43	Saccade	33			706	331	
13333	33		Fixation	167	714	331	706	328	
13367	33		Fixation	167	714	331	706	329	
13400	33		Fixation	167	714	331	712	332	
13433	33		Fixation	167	714	331	717	333	
13467	33		Fixation	167	714	331	730	334	
13500		44	Saccade	33			573	307	
13533	34		Fixation	133	583	311	580	309	
13567	34		Fixation	133	583	311	584	315	
13600	34		Fixation	133	583	311	585	310	
13633	34		Fixation	133	583	311	583	310	
13667		45	Saccade	33			582	316	
13700	35		Fixation	133	585	318	581	316	
13733	35		Fixation	133	585	318	584	318	
13767	35		Fixation	133	585	318	587	319	
13800	35		Fixation	133	585	318	588	320	
13833		46	Saccade	33			609	307	
13867	36		Fixation	133	619	310	619	309	
13900	36		Fixation	133	619	310	619	310	
13933	36		Fixation	133	619	310	619	311	
13967	36		Fixation	133	619	310	619	310	
14000		47	Saccade	67			692	318	
14033		47	Saccade	67			712	314	
14067	37		Fixation	467	713	315	714	314	
14100	37		Fixation	467	713	315	716	314	
14133	37		Fixation	467	713	315	716	314	
14167	37		Fixation	467	713	315	719	314	
14200	37		Fixation	467	713	315	714	312	
14233	37		Fixation	467	713	315	713	312	
14267	37		Fixation	467	713	315	714	313	
14300	37		Fixation	467	713	315	714	316	
14333	37		Fixation	467	713	315	714	316	
14367	37		Fixation	467	713	315	713	317	
14400	37		Fixation	467	713	315	713	317	
14433	37		Fixation	467	713	315	710	317	
14467	37		Fixation	467	713	315	707	317	
14500	37		Fixation	467	713	315	708	315	
14533		48	Saccade	33			675	441	
14567	38		Fixation	100	665	439	669	442	
14600	38		Fixation	100	665	439	669	440	
14633	38		Fixation	100	665	439	657	435	
14667			Unclassified	100					
14700			Unclassified	100					
14733			Unclassified	100					
14767			Unclassified	33			635	563	
14800		49	Saccade	67			642	459	
14833		49	Saccade	67			639	428	
14867	39		Fixation	100	640	416	639	420	
14900	39		Fixation	100	640	416	639	417	
14933	39		Fixation	100	640	416	641	410	
14967		50	Saccade	33			629	386	
15000			Unclassified	50			632	384	
15033			Unclassified	50			631	382	
15100			Unclassified	17			632	385	
15133	40		Fixation	100	635	387	635	385	
15167	40		Fixation	100	635	387	633	386	
15200	40		Fixation	100	635	387	636	391	
15233		51	Saccade	33			717	355	
15267	41		Fixation	233	704	358	702	355	
15300	41		Fixation	233	704	358	703	355	
15333	41		Fixation	233	704	358	703	357	
15367	41		Fixation	233	704	358	705	359	
15400	41		Fixation	233	704	358	707	359	
15433	41		Fixation	233	704	358	705	361	
15467	41		Fixation	233	704	358	702	361	
15500		52	Saccade	67			723	364	
15533		52	Saccade	67			592	378	
15567	42		Fixation	100	596	376	593	376	
15600	42		Fixation	100	596	376	596	375	
15633	42		Fixation	100	596	376	599	377	
15667		53	Saccade	33			578	378	
15700			Unclassified	100					
15733			Unclassified	100					
15767			Unclassified	100					
15800			Unclassified	33			702	528	
15833		54	Saccade	33			701	512	
15867	43		Fixation	200	688	509	703	511	
15900	43		Fixation	200	688	509	701	509	
15933	43		Fixation	200	688	509	695	509	
15967	43		Fixation	200	688	509	687	511	
16000	43		Fixation	200	688	509	674	510	
16033	43		Fixation	200	688	509	668	503	
16067		55	Saccade	67			696	502	
16100		55	Saccade	67			790	536	
16133	44		Fixation	267	793	532	790	526	
16167	44		Fixation	267	793	532	791	523	
16200	44		Fixation	267	793	532	791	527	
16233	44		Fixation	267	793	532	792	530	
16267	44		Fixation	267	793	532	792	533	
16300	44		Fixation	267	793	532	794	536	
16333	44		Fixation	267	793	532	790	536	
16367	44		Fixation	267	793	532	805	544	
16400		56	Saccade	67			635	548	
16433		56	Saccade	67			632	532	
16467	45		Fixation	433	647	535	638	531	
16500	45		Fixation	433	647	535	641	531	
16533	45		Fixation	433	647	535	644	531	
16567	45		Fixation	433	647	535	648	534	
16600	45		Fixation	433	647	535	652	537	
16633	45		Fixation	433	647	535	650	540	
16667	45		Fixation	433	647	535	650	543	
16700	45		Fixation	433	647	535	650	547	
16733	45		Fixation	433	647	535	649	532	
16767	45		Fixation	433	647	535	644	531	
16800	45		Fixation	433	647	535	648	532	
16833	45		Fixation	433	647	535	650	534	
16867	45		Fixation	433	647	535	647	536	
16900		57	Saccade	67			690	530	
16933		57	Saccade	67			816	505	
16967	46		Fixation	167	815	504	817	503	
17000	46		Fixation	167	815	504	815	500	
17033	46		Fixation	167	815	504	815	503	
17067	46		Fixation	167	815	504	816	506	
17100	46		Fixation	167	815	504	813	507	
17133		58	Saccade	67			769	511	
17167		58	Saccade	67			774	503	
17200	47		Fixation	167	768	502	771	500	
17233	47		Fixation	167	768	502	769	500	
17267	47		Fixation	167	768	502	768	503	
17300	47		Fixation	167	768	502	765	504	
17333	47		Fixation	167	768	502	768	506	
17367		59	Saccade	67			657	523	
17400		59	Saccade	67			666	518	
17433	48		Fixation	133	667	523	669	521	
17467	48		Fixation	133	667	523	668	521	
17500	48		Fixation	133	667	523	667	525	
17533	48		Fixation	133	667	523	662	523	
17567		60	Saccade	33			641	505	
17600			Unclassified	100					
17633			Unclassified	100					
17667			Unclassified	100					
17700			Unclassified	33			641	537	
17733		61	Saccade	33			643	509	
17767	49		Fixation	1233	664	485	645	505	
17800	49		Fixation	1233	664	485	646	500	
17833	49		Fixation	1233	664	485	644	494	
17867	49		Fixation	1233	664	485	649	489	
17900	49		Fixation	1233	664	485	646	484	
17933	49		Fixation	1233	664	485	651	481	
17967	49		Fixation	1233	664	485	654	485	
18000	49		Fixation	1233	664	485	655	482	
18033	49		Fixation	1233	664	485	658	484	
18067	49		Fixation	1233	664	485	662	487	
18100	49		Fixation	1233	664	485	666	491	
18133	49		Fixation	1233	664	485	661	487	
18167	49		Fixation	1233	664	485	659	484	
18200	49		Fixation	1233	664	485	662	483	
18233	49		Fixation	1233	664	485	667	486	
18267	49		Fixation	1233	664	485	667	487	
18300	49		Fixation	1233	664	485	671	490	
18333	49		Fixation	1233	664	485	671	488	
18367	49		Fixation	1233	664	485	674	489	
18400	49		Fixation	1233	664	485	673	490	
18433	49		Fixation	1233	664	485	675	488	
18467	49		Fixation	1233	664	485	672	488	
18500	49		Fixation	1233	664	485	670	487	
18533	49		Fixation	1233	664	485	669	486	
18567	49		Fixation	1233	664	485	668	485	
18600	49		Fixation	1233	664	485	669	485	
18633	49		Fixation	1233	664	485	666	481	
18667	49		Fixation	1233	664	485	665	480	
18700	49		Fixation	1233	664	485	666	478	
18733	49		Fixation	1233	664	485	665	477	
18767	49		Fixation	1233	664	485	662	474	
18800	49		Fixation	1233	664	485	670	478	
18833	49		Fixation	1233	664	485	669	480	
18867	49		Fixation	1233	664	485	671	477	
18900	49		Fixation	1233	664	485	673	478	
18933	49		Fixation	1233	664	485	671	479	
18967	49		Fixation	1233	664	485	670	482	
19000		62	Saccade	67			516	629	
19033		62	Saccade	67			565	520	
19067	50		Fixation	100	566	521	567	522	
19100	50		Fixation	100	566	521	565	519	
19133	50		Fixation	100	566	521	567	521	
19167		63	Saccade	67			550	521	
19200		63	Saccade	67			597	570	
19233	51		Fixation	100	591	544			
19267	51		Fixation	100	591	544			
19300	51		Fixation	100	591	544	587	532	
19333		64	Saccade	67			582	482	
19367		64	Saccade	67			580	472	
19400	52		Fixation	133	589	473	584	474	
19433	52		Fixation	133	589	473	589	474	
19467	52		Fixation	133	589	473	588	470	
19500	52		Fixation	133	589	473	594	475	
19533		65	Saccade	33			666	484	
19567	53		Fixation	533	665	485	662	479	
19600	53		Fixation	533	665	485	665	482	
19633	53		Fixation	533	665	485	666	485	
19667	53		Fixation	533	665	485	669	489	
19700	53		Fixation	533	665	485	672	491	
19733	53		Fixation	533	665	485	669	492	
19767	53		Fixation	533	665	485	670	495	
19800	53		Fixation	533	665	485	668	490	
19833	53		Fixation	533	665	485	665	485	
19867	53		Fixation	533	665	485	662	485	
19900	53		Fixation	533	665	485	663	485	
19933	53		Fixation	533	665	485	663	485	
19967	53		Fixation	533	665	485	662	484	
20000	53		Fixation	533	665	485	661	481	
20033	53		Fixation	533	665	485	660	480	
20067	53		Fixation	533	665	485	667	480	
20100		66	Saccade	33			614	438	
20133	54		Fixation	67	618	440	616	439	
20167	54		Fixation	67	618	440	620	440	
20200		67	Saccade	33			650	323	
20233			Unclassified	33			645	325	
20267		68	Saccade	33			649	332	
20300	55		Fixation	1433	654	340	649	336	
20333	55		Fixation	1433	654	340	649	338	
20367	55		Fixation	1433	654	340	655	341	
20400	55		Fixation	1433	654	340	656	345	
20433	55		Fixation	1433	654	340	657	335	
20467	55		Fixation	1433	654	340	658	338	
20500	55		Fixation	1433	654	340	659	338	
