RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
0			Unclassified	17			562	339	
33		1	Saccade	167			571	347	
67		1	Saccade	167			549	342	
100		1	Saccade	167			564	343	
133		1	Saccade	167			568	354	
167		1	Saccade	167			564	343	
200			Unclassified	33			557	338	
233		2	Saccade	67			567	347	
267		2	Saccade	67			550	339	
300			Unclassified	33			555	343	
333		3	Saccade	67			565	341	
367		3	Saccade	67			589	327	
400	1		Fixation	200	593	329	594	329	
433	1		Fixation	200	593	329	596	331	
467	1		Fixation	200	593	329	596	331	
500	1		Fixation	200	593	329	594	331	
533	1		Fixation	200	593	329	591	327	
567	1		Fixation	200	593	329	585	324	
600		4	Saccade	33			562	335	
633	2		Fixation	200	567	333	568	336	
667	2		Fixation	200	567	333	568	334	
700	2		Fixation	200	567	333	565	331	
733	2		Fixation	200	567	333	568	332	
767	2		Fixation	200	567	333	567	333	
800	2		Fixation	200	567	333	565	332	
833		5	Saccade	67			552	330	
867		5	Saccade	67			562	333	
900	3		Fixation	467	561	334	561	332	
933	3		Fixation	467	561	334	559	333	
967	3		Fixation	467	561	334	562	334	
1000	3		Fixation	467	561	334	560	335	
1033	3		Fixation	467	561	334	558	330	
1067	3		Fixation	467	561	334	560	330	
1100	3		Fixation	467	561	334	561	331	
1133	3		Fixation	467	561	334	561	329	
1167	3		Fixation	467	561	334	563	332	
1200	3		Fixation	467	561	334	564	332	
1233	3		Fixation	467	561	334	560	333	
1267	3		Fixation	467	561	334	560	337	
1300	3		Fixation	467	561	334	565	342	
1333	3		Fixation	467	561	334	557	340	
1367			Unclassified	233					
1400			Unclassified	233					
1433			Unclassified	233					
1467			Unclassified	233					
1500			Unclassified	233					
1533			Unclassified	233					
1567			Unclassified	233					
1600			Unclassified	33			557	365	
1633		6	Saccade	67			563	355	
1667		6	Saccade	67			560	368	
1700			Unclassified	33			555	372	
1733			Unclassified	200					
1767			Unclassified	200					
1800			Unclassified	200					
1833			Unclassified	200					
1867			Unclassified	200					
1900			Unclassified	200					
1933			Unclassified	33			595	471	
1967		7	Saccade	67			612	393	
2000		7	Saccade	67			590	346	
2033			Unclassified	33			591	351	
2067		8	Saccade	67			590	335	
2100		8	Saccade	67			590	348	
2133			Unclassified	367					
2167			Unclassified	367					
2200			Unclassified	367					
2233			Unclassified	367					
2267			Unclassified	367					
2300			Unclassified	367					
2333			Unclassified	367					
2367			Unclassified	367					
2400			Unclassified	367					
2433			Unclassified	367					
2467			Unclassified	367					
2500			Unclassified	33			595	604	
2533			Unclassified	300					
2567			Unclassified	300					
2600			Unclassified	300					
2633			Unclassified	300					
2667			Unclassified	300					
2700			Unclassified	300					
2733			Unclassified	300					
2767			Unclassified	300					
2800			Unclassified	300					
2833			Unclassified	33			556	435	
2867		9	Saccade	233			576	405	
2900		9	Saccade	233					
2933		9	Saccade	233			622	399	
2967		9	Saccade	233			604	389	
3000		9	Saccade	233					
3033		9	Saccade	233			600	359	
3067		9	Saccade	233			598	378	
3100	4		Fixation	100	599	382	600	383	
3133	4		Fixation	100	599	382	599	382	
3167	4		Fixation	100	599	382	596	382	
3200		10	Saccade	133			597	368	
3233		10	Saccade	133			556	383	
3267		10	Saccade	133			557	355	
3300		10	Saccade	133			566	364	
3333	5		Fixation	200	570	373	569	370	
3367	5		Fixation	200	570	373	568	372	
3400	5		Fixation	200	570	373	567	374	
3433	5		Fixation	200	570	373	567	373	
3467	5		Fixation	200	570	373	572	375	
3500	5		Fixation	200	570	373	574	374	
3533		11	Saccade	33			564	372	
3567	6		Fixation	67	560	373	562	376	
3600	6		Fixation	67	560	373	557	369	
3633		12	Saccade	33			570	410	
3667			Unclassified	200					
3700			Unclassified	200					
3733			Unclassified	200					
3767			Unclassified	200					
3800			Unclassified	200					
3833			Unclassified	200					
3867			Unclassified	33			594	385	
3900			Unclassified	33			593	386	
3933		13	Saccade	100					
3967		13	Saccade	100			588	364	
4000		13	Saccade	100			595	376	
4033	7		Fixation	167	588	367	591	373	
4067	7		Fixation	167	588	367	593	374	
4100	7		Fixation	167	588	367			
4133	7		Fixation	167	588	367	588	363	
4167	7		Fixation	167	588	367	579	358	
4200		14	Saccade	33			578	364	
4233			Unclassified	33			571	362	
4267		15	Saccade	33			579	369	
4300	8		Fixation	67	581	367	582	368	
4333	8		Fixation	67	581	367	580	366	
4367		16	Saccade	67			572	359	
4400		16	Saccade	67			590	374	
4433	9		Fixation	100	589	367	589	368	
4467	9		Fixation	100	589	367	585	364	
4500	9		Fixation	100	589	367	592	368	
4533		17	Saccade	33			587	361	
4567			Unclassified	33			593	365	
4600		18	Saccade	67			584	355	
4633		18	Saccade	67			535	389	
4667	10		Fixation	100	538	388	536	387	
4700	10		Fixation	100	538	388	539	389	
4733	10		Fixation	100	538	388	538	390	
4767		19	Saccade	100			539	397	
4800		19	Saccade	100			534	371	
4833		19	Saccade	100			572	561	
4867	11		Fixation	467	568	546	574	552	
4900	11		Fixation	467	568	546	567	550	
4933	11		Fixation	467	568	546	570	551	
4967	11		Fixation	467	568	546	569	550	
5000	11		Fixation	467	568	546	562	545	
5033	11		Fixation	467	568	546	563	542	
5067	11		Fixation	467	568	546	564	543	
5100	11		Fixation	467	568	546	568	544	
5133	11		Fixation	467	568	546	568	543	
5167	11		Fixation	467	568	546	565	538	
5200	11		Fixation	467	568	546	564	535	
5233	11		Fixation	467	568	546	567	537	
5267	11		Fixation	467	568	546			
5300	11		Fixation	467	568	546	583	560	
5333		20	Saccade	33			615	577	
5367	12		Fixation	67	618	567	619	569	
5400	12		Fixation	67	618	567	617	564	
5433			Unclassified	100					
5467			Unclassified	100					
5500			Unclassified	100					
5533			Unclassified	33			600	582	
5567	13		Fixation	167	601	581	597	579	
5600	13		Fixation	167	601	581	605	585	
5633	13		Fixation	167	601	581	596	577	
5667	13		Fixation	167	601	581	596	574	
5700	13		Fixation	167	601	581	609	592	
5733			Unclassified	467					
5767			Unclassified	467					
5800			Unclassified	467					
5833			Unclassified	467					
5867			Unclassified	467					
5900			Unclassified	467					
5933			Unclassified	467					
5967			Unclassified	467					
6000			Unclassified	467					
6033			Unclassified	467					
6067			Unclassified	467					
6100			Unclassified	467					
6133			Unclassified	467					
6167			Unclassified	467					
6200			Unclassified	33			712	345	
6233	14		Fixation	233	709	341	717	342	
6267	14		Fixation	233	709	341	703	347	
6300	14		Fixation	233	709	341	705	338	
6333	14		Fixation	233	709	341	701	341	
6367	14		Fixation	233	709	341	709	342	
6400	14		Fixation	233	709	341	708	337	
6433	14		Fixation	233	709	341	720	339	
6467			Unclassified	133					
6500			Unclassified	133					
6533			Unclassified	133					
6567			Unclassified	133					
6600			Unclassified	33			606	341	
6633			Unclassified	33			600	338	
6667		21	Saccade	33			603	345	
6700	15		Fixation	133	605	347	605	346	
6733	15		Fixation	133	605	347	604	346	
6767	15		Fixation	133	605	347	606	348	
6800	15		Fixation	133	605	347	605	351	
6833		22	Saccade	100			594	351	
6867		22	Saccade	100			592	360	
6900		22	Saccade	100			591	373	
6933	16		Fixation	233	580	371	583	372	
6967	16		Fixation	233	580	371	583	371	
7000	16		Fixation	233	580	371	576	370	
7033	16		Fixation	233	580	371	580	372	
7067	16		Fixation	233	580	371	579	370	
7100	16		Fixation	233	580	371	580	372	
7133	16		Fixation	233	580	371	580	372	
7167		23	Saccade	67			583	380	
7200		23	Saccade	67			536	413	
7233	17		Fixation	167	528	414	532	413	
7267	17		Fixation	167	528	414	529	415	
7300	17		Fixation	167	528	414	530	416	
7333	17		Fixation	167	528	414	528	416	
7367	17		Fixation	167	528	414	522	410	
7400		24	Saccade	67			517	432	
7433		24	Saccade	67			477	459	
7467	18		Fixation	300	481	453	479	459	
7500	18		Fixation	300	481	453	479	455	
7533	18		Fixation	300	481	453	478	454	
7567	18		Fixation	300	481	453	481	456	
7600	18		Fixation	300	481	453	479	452	
7633	18		Fixation	300	481	453	484	451	
7667	18		Fixation	300	481	453	483	451	
