RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
0			Unclassified	150					
33			Unclassified	150					
67			Unclassified	150					
100			Unclassified	150					
133			Unclassified	150					
167			Unclassified	33			658	522	
200		1	Saccade	200			663	467	
233		1	Saccade	200			661	475	
267		1	Saccade	200			673	407	
300		1	Saccade	200					
333		1	Saccade	200			602	314	
367		1	Saccade	200			603	308	
400			Unclassified	33			600	310	
433		2	Saccade	200			605	305	
467		2	Saccade	200			605	291	
500		2	Saccade	200			610	300	
533		2	Saccade	200			594	300	
567		2	Saccade	200			739	232	
600		2	Saccade	200			900	323	
633	1		Fixation	600	908	329	893	318	
667	1		Fixation	600	908	329	891	314	
700	1		Fixation	600	908	329	899	319	
733	1		Fixation	600	908	329	904	324	
767	1		Fixation	600	908	329	903	327	
800	1		Fixation	600	908	329	909	333	
833	1		Fixation	600	908	329	911	334	
867	1		Fixation	600	908	329	916	340	
900	1		Fixation	600	908	329	909	333	
933	1		Fixation	600	908	329	916	339	
967	1		Fixation	600	908	329	914	337	
1000	1		Fixation	600	908	329	915	332	
1033	1		Fixation	600	908	329	915	332	
1067	1		Fixation	600	908	329	912	328	
1100	1		Fixation	600	908	329	912	327	
1133	1		Fixation	600	908	329	920	332	
1167	1		Fixation	600	908	329	914	329	
1200	1		Fixation	600	908	329	888	320	
1233		3	Saccade	33			1145	359	
1267	2		Fixation	700	1157	356	1153	353	
1300	2		Fixation	700	1157	356	1151	352	
1333	2		Fixation	700	1157	356	1150	352	
1367	2		Fixation	700	1157	356	1151	353	
1400	2		Fixation	700	1157	356	1152	351	
1433	2		Fixation	700	1157	356	1153	349	
1467	2		Fixation	700	1157	356	1152	352	
1500	2		Fixation	700	1157	356	1152	354	
1533	2		Fixation	700	1157	356	1154	356	
1567	2		Fixation	700	1157	356	1155	356	
1600	2		Fixation	700	1157	356	1160	360	
1633	2		Fixation	700	1157	356	1156	358	
1667	2		Fixation	700	1157	356	1158	355	
1700	2		Fixation	700	1157	356	1161	357	
1733	2		Fixation	700	1157	356	1162	356	
1767	2		Fixation	700	1157	356	1163	358	
1800	2		Fixation	700	1157	356	1164	357	
1833	2		Fixation	700	1157	356	1162	358	
1867	2		Fixation	700	1157	356	1163	359	
1900	2		Fixation	700	1157	356	1164	361	
1933	2		Fixation	700	1157	356	1168	367	
1967		4	Saccade	67			956	265	
2000		4	Saccade	67			837	335	
2033			Unclassified	33			848	340	
2067			Unclassified	200					
2100			Unclassified	200					
2133			Unclassified	200					
2167			Unclassified	200					
2200			Unclassified	200					
2233			Unclassified	200					
2267			Unclassified	33			609	525	
2300		5	Saccade	67			598	478	
2333		5	Saccade	67			615	483	
