RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
0			Unclassified	17			710	483	
33		1	Saccade	100			706	493	
67		1	Saccade	100			766	482	
100		1	Saccade	100			920	528	
133	1		Fixation	133	915	531	914	523	
167	1		Fixation	133	915	531	909	529	
200	1		Fixation	133	915	531	911	533	
233	1		Fixation	133	915	531	926	538	
267		2	Saccade	200					
300		2	Saccade	200					
333		2	Saccade	200			717	573	
367		2	Saccade	200			714	495	
400		2	Saccade	200			699	497	
433		2	Saccade	200			701	463	
467	2		Fixation	67	691	458	694	459	
500	2		Fixation	67	691	458	687	456	
533		3	Saccade	33			685	467	
567			Unclassified	33			686	476	
600		4	Saccade	33			670	482	
633			Unclassified	133					
667			Unclassified	133					
700			Unclassified	133					
733			Unclassified	133					
767			Unclassified	33			665	557	
800		5	Saccade	67			672	485	
833		5	Saccade	67			684	475	
867			Unclassified	33			686	469	
900		6	Saccade	33			680	452	
933			Unclassified	33			688	460	
967		7	Saccade	33			656	653	
1000	3		Fixation	133	657	643	657	642	
1033	3		Fixation	133	657	643	660	641	
1067	3		Fixation	133	657	643	657	641	
1100	3		Fixation	133	657	643	653	649	
1133		8	Saccade	33			644	662	
1167			Unclassified	33			639	669	
1200		9	Saccade	67			649	565	
1233		9	Saccade	67			666	438	
1267	4		Fixation	167	663	442	663	435	
1300	4		Fixation	167	663	442	663	437	
1333	4		Fixation	167	663	442	662	442	
1367	4		Fixation	167	663	442	662	448	
1400	4		Fixation	167	663	442	665	448	
1433		10	Saccade	33			675	443	
1467	5		Fixation	67	687	446	680	444	
1500	5		Fixation	67	687	446	694	448	
1533		11	Saccade	33			689	458	
1567	6		Fixation	133	688	455	686	459	
1600	6		Fixation	133	688	455	687	457	
1633	6		Fixation	133	688	455	691	456	
1667	6		Fixation	133	688	455	687	450	
1700		12	Saccade	33			675	453	
1733			Unclassified	500					
1767			Unclassified	500					
1800			Unclassified	500					
1833			Unclassified	500					
1867			Unclassified	500					
1900			Unclassified	500					
1933			Unclassified	500					
1967			Unclassified	500					
2000			Unclassified	500					
2033			Unclassified	500					
2067			Unclassified	500					
2100			Unclassified	500					
2133			Unclassified	500					
2167			Unclassified	500					
2200			Unclassified	500					
2233			Unclassified	33			684	527	
2267		13	Saccade	67			682	451	
2300		13	Saccade	67			683	425	
2333	7		Fixation	67	686	432	687	433	
2367	7		Fixation	67	686	432	685	431	
2400		14	Saccade	33			680	413	
2433	8		Fixation	67	696	421	692	416	
2467	8		Fixation	67	696	421	700	426	
2500		15	Saccade	67			700	437	
2533		15	Saccade	67			695	453	
2567	9		Fixation	500	679	446	685	454	
2600	9		Fixation	500	679	446	671	445	
2633	9		Fixation	500	679	446	668	440	
2667	9		Fixation	500	679	446	668	437	
2700	9		Fixation	500	679	446	670	437	
2733	9		Fixation	500	679	446	674	438	
2767	9		Fixation	500	679	446	683	445	
2800	9		Fixation	500	679	446	695	452	
2833	9		Fixation	500	679	446	703	465	
2867	9		Fixation	500	679	446	696	456	
