RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
0			Unclassified	50					
33			Unclassified	50					
67			Unclassified	33			645	578	
100		1	Saccade	100			668	400	
133		1	Saccade	100			670	381	
167		1	Saccade	100			685	383	
200			Unclassified	33			691	389	
233		2	Saccade	33			690	405	
267	1		Fixation	67	694	402	695	405	
300	1		Fixation	67	694	402	692	400	
333		3	Saccade	67			671	411	
367		3	Saccade	67			672	402	
400			Unclassified	100					
433			Unclassified	100					
467			Unclassified	100					
500			Unclassified	33			679	471	
533		4	Saccade	67			657	424	
567		4	Saccade	67			642	424	
600	2		Fixation	100	642	418	640	422	
633	2		Fixation	100	642	418	639	418	
667	2		Fixation	100	642	418	646	413	
700		5	Saccade	67			582	452	
733		5	Saccade	67			594	442	
767	3		Fixation	67	594	443	594	441	
800	3		Fixation	67	594	443	594	444	
833		6	Saccade	33			581	443	
867			Unclassified	167					
900			Unclassified	167					
933			Unclassified	167					
967			Unclassified	167					
1000			Unclassified	167					
1033			Unclassified	33			587	449	
1067			Unclassified	33			591	449	
1100		7	Saccade	33			603	442	
1133	4		Fixation	100	613	445	610	446	
1167	4		Fixation	100	613	445	613	444	
1200	4		Fixation	100	613	445	618	447	
1233		8	Saccade	33			604	448	
1267			Unclassified	167					
1300			Unclassified	167					
1333			Unclassified	167					
1367			Unclassified	167					
1400			Unclassified	167					
1433			Unclassified	33			640	450	
1467		9	Saccade	67			641	440	
1500		9	Saccade	67			644	430	
1533	5		Fixation	67	646	435	644	437	
1567	5		Fixation	67	646	435	649	434	
1600		10	Saccade	33			658	426	
1633	6		Fixation	67	657	421	657	421	
1667	6		Fixation	67	657	421	657	421	
1700		11	Saccade	33			727	502	
1733			Unclassified	133					
1767			Unclassified	133					
1800			Unclassified	133					
1833			Unclassified	133					
1867			Unclassified	33			650	484	
1900		12	Saccade	33			659	433	
1933	7		Fixation	167	674	428	663	427	
1967	7		Fixation	167	674	428	670	433	
2000	7		Fixation	167	674	428	673	431	
2033	7		Fixation	167	674	428	680	428	
2067	7		Fixation	167	674	428	681	421	
2100			Unclassified	467					
2133			Unclassified	467					
2167			Unclassified	467					
2200			Unclassified	467					
2233			Unclassified	467					
2267			Unclassified	467					
2300			Unclassified	467					
2333			Unclassified	467					
2367			Unclassified	467					
2400			Unclassified	467					
2433			Unclassified	467					
2467			Unclassified	467					
2500			Unclassified	467					
2533			Unclassified	467					
2567			Unclassified	33			606	1052	
2600	8		Fixation	433			597	1053	
2633	8		Fixation	433			603	1056	
2667	8		Fixation	433			602	1056	
2700	8		Fixation	433			608	1057	
2733	8		Fixation	433			601	1059	
2767	8		Fixation	433			599	1056	
2800	8		Fixation	433			608	1061	
2833	8		Fixation	433			620	1057	
2867	8		Fixation	433			622	1057	
2900	8		Fixation	433			624	1061	
2933	8		Fixation	433			624	1058	
2967	8		Fixation	433			614	1056	
3000	8		Fixation	433			617	1052	
3033		13	Saccade	33			592	1050	
3067			Unclassified	167					
3100			Unclassified	167					
3133			Unclassified	167					
3167			Unclassified	167					
3200			Unclassified	167					
3233			Unclassified	33			545	543	
3267	9		Fixation	67	542	535	542	538	
3300	9		Fixation	67	542	535	542	532	
3333		14	Saccade	133			549	524	
3367		14	Saccade	133			539	513	
3400		14	Saccade	133			520	505	
3433		14	Saccade	133			623	616	
3467	10		Fixation	167	628	613	630	610	
3500	10		Fixation	167	628	613	630	612	
3533	10		Fixation	167	628	613	629	615	
3567	10		Fixation	167	628	613	625	614	
3600	10		Fixation	167	628	613	626	613	
3633		15	Saccade	33			623	631	
3667	11		Fixation	367	628	630	627	625	
3700	11		Fixation	367	628	630	632	618	
