RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
0			Unclassified	17			619	425	
33		1	Saccade	17			612	436	
100			Unclassified	17			590	436	
133		2	Saccade	33			620	432	
167	1		Fixation	3700	620	423	616	434	
200	1		Fixation	3700	620	423	616	438	
233	1		Fixation	3700	620	423	617	432	
267	1		Fixation	3700	620	423	620	436	
300	1		Fixation	3700	620	423	624	436	
333	1		Fixation	3700	620	423	618	432	
367	1		Fixation	3700	620	423	615	430	
400	1		Fixation	3700	620	423	618	431	
433	1		Fixation	3700	620	423	613	430	
467	1		Fixation	3700	620	423	619	430	
500	1		Fixation	3700	620	423	620	430	
533	1		Fixation	3700	620	423	621	434	
567	1		Fixation	3700	620	423	619	430	
600	1		Fixation	3700	620	423	618	429	
633	1		Fixation	3700	620	423	620	430	
667	1		Fixation	3700	620	423	622	430	
700	1		Fixation	3700	620	423	620	428	
733	1		Fixation	3700	620	423	622	428	
767	1		Fixation	3700	620	423	620	426	
800	1		Fixation	3700	620	423	622	426	
833	1		Fixation	3700	620	423	619	424	
867	1		Fixation	3700	620	423	620	424	
900	1		Fixation	3700	620	423	621	425	
933	1		Fixation	3700	620	423	622	427	
967	1		Fixation	3700	620	423	618	428	
1000	1		Fixation	3700	620	423	619	428	
1033	1		Fixation	3700	620	423	617	425	
1067	1		Fixation	3700	620	423	618	429	
1100	1		Fixation	3700	620	423	617	424	
1133	1		Fixation	3700	620	423	618	426	
1167	1		Fixation	3700	620	423	619	424	
1200	1		Fixation	3700	620	423	618	423	
1233	1		Fixation	3700	620	423	618	423	
1267	1		Fixation	3700	620	423	619	425	
1300	1		Fixation	3700	620	423	616	422	
1333	1		Fixation	3700	620	423	618	427	
1367	1		Fixation	3700	620	423	619	427	
1400	1		Fixation	3700	620	423	618	424	
1433	1		Fixation	3700	620	423	621	426	
1467	1		Fixation	3700	620	423	620	423	
1500	1		Fixation	3700	620	423	619	424	
1533	1		Fixation	3700	620	423	619	424	
1567	1		Fixation	3700	620	423	621	425	
1600	1		Fixation	3700	620	423	620	423	
1633	1		Fixation	3700	620	423	624	424	
1667	1		Fixation	3700	620	423	620	420	
1700	1		Fixation	3700	620	423	620	422	
1733	1		Fixation	3700	620	423	618	420	
1767	1		Fixation	3700	620	423	616	424	
1800	1		Fixation	3700	620	423	620	423	
1833	1		Fixation	3700	620	423	619	425	
1867	1		Fixation	3700	620	423	619	424	
1900	1		Fixation	3700	620	423	620	426	
1933	1		Fixation	3700	620	423	619	424	
1967	1		Fixation	3700	620	423	617	424	
2000	1		Fixation	3700	620	423	619	423	
2033	1		Fixation	3700	620	423	619	422	
2067	1		Fixation	3700	620	423	621	422	
2100	1		Fixation	3700	620	423	622	421	
2133	1		Fixation	3700	620	423	624	420	
2167	1		Fixation	3700	620	423	621	419	
2200	1		Fixation	3700	620	423	623	420	
2233	1		Fixation	3700	620	423	624	422	
2267	1		Fixation	3700	620	423	622	420	
2300	1		Fixation	3700	620	423	623	420	
2333	1		Fixation	3700	620	423	617	420	
2367	1		Fixation	3700	620	423	623	423	
2400	1		Fixation	3700	620	423	621	420	
2433	1		Fixation	3700	620	423	625	422	
2467	1		Fixation	3700	620	423	625	419	
2500	1		Fixation	3700	620	423	626	421	
2533	1		Fixation	3700	620	423	625	423	
2567	1		Fixation	3700	620	423	621	419	
2600	1		Fixation	3700	620	423	621	421	
