RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
0			Unclassified	100					
33			Unclassified	100					
67			Unclassified	100					
100			Unclassified	100					
167			Unclassified	1217					
200			Unclassified	1217					
233			Unclassified	1217					
267			Unclassified	1217					
300			Unclassified	1217					
333			Unclassified	1217					
367			Unclassified	1217					
400			Unclassified	1217					
433			Unclassified	1217					
467			Unclassified	1217					
500			Unclassified	1217					
533			Unclassified	1217					
567			Unclassified	1217					
600			Unclassified	1217					
633			Unclassified	1217					
667			Unclassified	1217					
700			Unclassified	1217					
733			Unclassified	1217					
767			Unclassified	1217					
800			Unclassified	1217					
833			Unclassified	1217					
867			Unclassified	1217					
900			Unclassified	1217					
933			Unclassified	1217					
967			Unclassified	1217					
1000			Unclassified	1217					
1033			Unclassified	1217					
1067			Unclassified	1217					
1100			Unclassified	1217					
1133			Unclassified	1217					
1167			Unclassified	1217					
1200			Unclassified	1217					
1233			Unclassified	1217					
1267			Unclassified	1217					
1300			Unclassified	1217					
1333			Unclassified	1217					
1367			Unclassified	1217					
1400			Unclassified	33			602	443	
1433		1	Saccade	367			539	371	
1467		1	Saccade	367			554	368	
1500		1	Saccade	367			588	363	
1533		1	Saccade	367			591	355	
1567		1	Saccade	367			513	306	
1600		1	Saccade	367			595	336	
1633		1	Saccade	367			458	384	
1667		1	Saccade	367			424	368	
1700		1	Saccade	367			506	392	
1733		1	Saccade	367			515	385	
1767		1	Saccade	367			510	374	
1800			Unclassified	300					
1833			Unclassified	300					
1867			Unclassified	300					
1900			Unclassified	300					
1933			Unclassified	300					
1967			Unclassified	300					
2000			Unclassified	300					
2033			Unclassified	300					
2067			Unclassified	300					
2100			Unclassified	33			658	424	
2133		2	Saccade	100			645	514	
2167		2	Saccade	100			667	475	
2200		2	Saccade	100			685	462	
2233			Unclassified	233					
2267			Unclassified	233					
2300			Unclassified	233					
2333			Unclassified	233					
2367			Unclassified	233					
2400			Unclassified	233					
2433			Unclassified	233					
2467			Unclassified	33			789	733	
2500		3	Saccade	433					
2533		3	Saccade	433					
2567		3	Saccade	433			362	526	
2600		3	Saccade	433			781	445	
