RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
0			Unclassified	100					
33			Unclassified	100					
67			Unclassified	100					
100			Unclassified	100					
167			Unclassified	1217					
200			Unclassified	1217					
233			Unclassified	1217					
267			Unclassified	1217					
300			Unclassified	1217					
333			Unclassified	1217					
367			Unclassified	1217					
400			Unclassified	1217					
433			Unclassified	1217					
467			Unclassified	1217					
500			Unclassified	1217					
533			Unclassified	1217					
567			Unclassified	1217					
600			Unclassified	1217					
633			Unclassified	1217					
667			Unclassified	1217					
700			Unclassified	1217					
733			Unclassified	1217					
767			Unclassified	1217					
800			Unclassified	1217					
833			Unclassified	1217					
867			Unclassified	1217					
900			Unclassified	1217					
933			Unclassified	1217					
967			Unclassified	1217					
1000			Unclassified	1217					
1033			Unclassified	1217					
1067			Unclassified	1217					
1100			Unclassified	1217					
1133			Unclassified	1217					
1167			Unclassified	1217					
1200			Unclassified	1217					
1233			Unclassified	1217					
1267			Unclassified	1217					
1300			Unclassified	1217					
1333			Unclassified	1217					
1367			Unclassified	1217					
1400			Unclassified	33			587	435	
1433		1	Saccade	367			523	362	
1467		1	Saccade	367			538	359	
1500		1	Saccade	367			573	354	
1533		1	Saccade	367			575	346	
1567		1	Saccade	367			497	296	
1600		1	Saccade	367			580	326	
1633		1	Saccade	367			441	375	
1667		1	Saccade	367			407	359	
1700		1	Saccade	367			490	383	
1733		1	Saccade	367			499	376	
1767		1	Saccade	367			493	365	
1800			Unclassified	300					
1833			Unclassified	300					
1867			Unclassified	300					
1900			Unclassified	300					
1933			Unclassified	300					
1967			Unclassified	300					
2000			Unclassified	300					
2033			Unclassified	300					
2067			Unclassified	300					
2100			Unclassified	33			644	415	
2133		2	Saccade	100			631	506	
2167		2	Saccade	100			653	467	
2200		2	Saccade	100			671	453	
2233			Unclassified	233					
2267			Unclassified	233					
2300			Unclassified	233					
2333			Unclassified	233					
2367			Unclassified	233					
2400			Unclassified	233					
2433			Unclassified	233					
2467			Unclassified	33			776	728	
2500		3	Saccade	433					
2533		3	Saccade	433					
2567		3	Saccade	433			343	518	
2600		3	Saccade	433			767	437	
