RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
0			Unclassified	17			909	227	
33	1		Fixation	133	905	233	906	226	
67	1		Fixation	133	905	233	902	231	
100	1		Fixation	133	905	233	909	237	
133	1		Fixation	133	905	233	904	238	
167		1	Saccade	133			689	281	
200		1	Saccade	133			589	318	
233		1	Saccade	133			594	325	
267		1	Saccade	133			600	333	
300			Unclassified	33			603	330	
333		2	Saccade	133			600	344	
367		2	Saccade	133			603	354	
400		2	Saccade	133			592	350	
433		2	Saccade	133			589	339	
467			Unclassified	33			585	335	
500		3	Saccade	100			603	337	
533		3	Saccade	100			469	427	
567		3	Saccade	100			464	401	
600			Unclassified	533					
633			Unclassified	533					
667			Unclassified	533					
700			Unclassified	533					
733			Unclassified	533					
767			Unclassified	533					
800			Unclassified	533					
833			Unclassified	533					
867			Unclassified	533					
900			Unclassified	533					
933			Unclassified	533					
967			Unclassified	533					
1000			Unclassified	533					
1033			Unclassified	533					
1067			Unclassified	533					
1100			Unclassified	533					
1133			Unclassified	33			479	273	
1167		4	Saccade	100			498	314	
1200		4	Saccade	100			515	347	
1233		4	Saccade	100			511	339	
1267	2		Fixation	67	505	338	506	338	
1300	2		Fixation	67	505	338	505	337	
1333		5	Saccade	33			497	330	
1367	3		Fixation	67	498	327			
1400	3		Fixation	67	498	327	499	326	
1433		6	Saccade	67			530	327	
1467		6	Saccade	67			499	244	
1500	4		Fixation	133	511	244	504	245	
1533	4		Fixation	133	511	244	510	246	
1567	4		Fixation	133	511	244	514	243	
1600	4		Fixation	133	511	244	514	242	
1633		7	Saccade	33			522	246	
1667			Unclassified	33			521	246	
1700		8	Saccade	33			526	253	
1733			Unclassified	33			526	249	
1767		9	Saccade	167			530	260	
1800		9	Saccade	167			525	249	
1833		9	Saccade	167			589	233	
1867		9	Saccade	167			571	218	
1900		9	Saccade	167			580	222	
1933	5		Fixation	100	584	221	584	221	
1967	5		Fixation	100	584	221	584	221	
2000	5		Fixation	100	584	221	584	221	
2033		10	Saccade	33			573	216	
2067	6		Fixation	67	578	218	578	218	
2100	6		Fixation	67	578	218	578	217	
2133		11	Saccade	33			583	226	
2167			Unclassified	33			581	227	
2200		12	Saccade	33			573	218	
2233			Unclassified	33			578	222	
2267		13	Saccade	33			570	215	
2300	7		Fixation	100	570	206	572	209	
2333	7		Fixation	100	570	206	568	205	
2367	7		Fixation	100	570	206	569	203	
2400		14	Saccade	33			574	235	
2433			Unclassified	233					
2467			Unclassified	233					
2500			Unclassified	233					
2533			Unclassified	233					
2567			Unclassified	233					
2600			Unclassified	233					
2633			Unclassified	233					
2667			Unclassified	33			437	457	
2700			Unclassified	33			434	451	
2733		15	Saccade	100			441	455	
2767		15	Saccade	100			445	445	
2800		15	Saccade	100			452	452	
2833			Unclassified	33			450	453	
2867		16	Saccade	133			448	460	
2900		16	Saccade	133			451	450	
2933		16	Saccade	133			504	557	
2967		16	Saccade	133			513	579	
3000	8		Fixation	500	517	593	512	584	
3033	8		Fixation	500	517	593	514	583	
3067	8		Fixation	500	517	593	516	584	
3100	8		Fixation	500	517	593	517	581	
3133	8		Fixation	500	517	593	523	590	
3167	8		Fixation	500	517	593	520	589	
3200	8		Fixation	500	517	593	516	590	
3233	8		Fixation	500	517	593			
3267	8		Fixation	500	517	593	516	592	
3300	8		Fixation	500	517	593	515	600	
3333	8		Fixation	500	517	593	515	599	
3367	8		Fixation	500	517	593	517	603	
3400	8		Fixation	500	517	593	517	603	
3433	8		Fixation	500	517	593	516	600	
3467	8		Fixation	500	517	593	520	604	
3500		17	Saccade	200			433	612	
3533		17	Saccade	200					
3567		17	Saccade	200					
3600		17	Saccade	200			261	525	
3633		17	Saccade	200			271	534	
3667		17	Saccade	200			279	537	
3700			Unclassified	33			281	535	
3733		18	Saccade	100			287	541	
3767		18	Saccade	100			275	540	
3800		18	Saccade	100			468	542	
3833	9		Fixation	233	475	536	470	540	
3867	9		Fixation	233	475	536	473	536	
3900	9		Fixation	233	475	536	477	536	
3933	9		Fixation	233	475	536	475	533	
