RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
0			Unclassified	17			557	395	
33	1		Fixation	133	560	403	560	400	
67	1		Fixation	133	560	403	557	403	
100	1		Fixation	133	560	403	561	406	
133	1		Fixation	133	560	403	561	403	
167		1	Saccade	167			550	395	
200		1	Saccade	167			552	403	
233		1	Saccade	167			550	395	
267		1	Saccade	167			540	404	
300		1	Saccade	167			561	398	
333	2		Fixation	433	561	399	555	399	
367	2		Fixation	433	561	399	556	398	
400	2		Fixation	433	561	399	557	399	
433	2		Fixation	433	561	399	560	397	
467	2		Fixation	433	561	399	560	399	
500	2		Fixation	433	561	399	560	397	
533	2		Fixation	433	561	399	557	399	
567	2		Fixation	433	561	399	560	398	
600	2		Fixation	433	561	399	559	399	
633	2		Fixation	433	561	399	564	398	
667	2		Fixation	433	561	399	565	398	
700	2		Fixation	433	561	399	568	398	
733	2		Fixation	433	561	399	570	403	
767		2	Saccade	67			558	404	
800		2	Saccade	67			603	395	
833	3		Fixation	167	600	394	602	394	
867	3		Fixation	167	600	394	600	394	
900	3		Fixation	167	600	394	601	396	
933	3		Fixation	167	600	394	600	394	
967	3		Fixation	167	600	394	597	392	
1000		3	Saccade	67			572	398	
1033		3	Saccade	67			559	400	
1067	4		Fixation	167	559	408	556	402	
1100	4		Fixation	167	559	408	556	403	
1133	4		Fixation	167	559	408	560	409	
1167	4		Fixation	167	559	408	562	411	
1200	4		Fixation	167	559	408	562	412	
1233		4	Saccade	67			553	418	
1267		4	Saccade	67			529	434	
1300	5		Fixation	267	535	423	530	430	
1333	5		Fixation	267	535	423	533	429	
1367	5		Fixation	267	535	423	529	423	
1400	5		Fixation	267	535	423	537	426	
1433	5		Fixation	267	535	423	538	422	
1467	5		Fixation	267	535	423	538	422	
1500	5		Fixation	267	535	423	536	415	
1533	5		Fixation	267	535	423	540	416	
1567		5	Saccade	33			541	408	
1600	6		Fixation	467	550	402	540	408	
1633	6		Fixation	467	550	402	542	404	
1667	6		Fixation	467	550	402	542	403	
1700	6		Fixation	467	550	402	542	400	
1733	6		Fixation	467	550	402	546	399	
1767	6		Fixation	467	550	402	544	398	
1800	6		Fixation	467	550	402	549	399	
1833	6		Fixation	467	550	402	551	397	
1867	6		Fixation	467	550	402	554	401	
1900	6		Fixation	467	550	402	559	402	
1933	6		Fixation	467	550	402	557	403	
1967	6		Fixation	467	550	402	560	410	
2000	6		Fixation	467	550	402	557	405	
2033	6		Fixation	467	550	402	558	406	
2067		6	Saccade	67			543	399	
2100		6	Saccade	67			549	396	
2133	7		Fixation	133	556	400	553	400	
2167	7		Fixation	133	556	400	555	398	
2200	7		Fixation	133	556	400	558	401	
2233	7		Fixation	133	556	400	560	400	
2267		7	Saccade	200			519	320	
2300		7	Saccade	200			480	222	
2333		7	Saccade	200			485	227	
2367		7	Saccade	200			495	235	
2400		7	Saccade	200			503	258	
2433		7	Saccade	200			583	418	
2467	8		Fixation	800	593	419	581	421	
2500	8		Fixation	800	593	419	584	422	
2533	8		Fixation	800	593	419	586	425	
2567	8		Fixation	800	593	419	595	427	
2600	8		Fixation	800	593	419	602	426	
2633	8		Fixation	800	593	419	601	428	
2667	8		Fixation	800	593	419	600	431	
2700	8		Fixation	800	593	419	594	427	
