RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
3000	9		Fixation	800	575	407	576	396	
3033	9		Fixation	800	575	407	576	403	
3067	9		Fixation	800	575	407	580	399	
3100	9		Fixation	800	575	407	582	399	
3133	9		Fixation	800	575	407	583	399	
3167	9		Fixation	800	575	407	581	400	
3200	9		Fixation	800	575	407	581	400	
3233	9		Fixation	800	575	407	579	399	
3267		9	Saccade	67			572	405	
3300		9	Saccade	67			561	382	
3333			Unclassified	167					
3367			Unclassified	167					
3400			Unclassified	167					
3433			Unclassified	167					
3467			Unclassified	167					
3500			Unclassified	33			577	376	
3533			Unclassified	33			578	370	
3567		10	Saccade	33			596	380	
3600	10		Fixation	300	614	384	602	383	
3633	10		Fixation	300	614	384	604	386	
3667	10		Fixation	300	614	384	607	386	
3700	10		Fixation	300	614	384	610	384	
3733	10		Fixation	300	614	384	612	384	
3767	10		Fixation	300	614	384	615	382	
3800	10		Fixation	300	614	384	618	382	
3833	10		Fixation	300	614	384	631	386	
3867	10		Fixation	300	614	384	623	384	
3900		11	Saccade	33			633	382	
3933	11		Fixation	300	634	389	631	385	
3967	11		Fixation	300	634	389	632	386	
4000	11		Fixation	300	634	389	633	387	
4033	11		Fixation	300	634	389	634	390	
4067	11		Fixation	300	634	389	631	392	
4100	11		Fixation	300	634	389	636	393	
4133	11		Fixation	300	634	389	635	393	
4167	11		Fixation	300	634	389	636	389	
4200	11		Fixation	300	634	389	636	390	
4233		12	Saccade	67			675	393	
4267		12	Saccade	67			798	377	
4300	12		Fixation	167	806	380	802	380	
4333	12		Fixation	167	806	380	803	381	
4367	12		Fixation	167	806	380	804	381	
4400	12		Fixation	167	806	380	806	377	
4433	12		Fixation	167	806	380	813	382	
4467		13	Saccade	67			622	379	
4500		13	Saccade	67			548	367	
4533	13		Fixation	467	548	377	550	372	
4567	13		Fixation	467	548	377	552	373	
4600	13		Fixation	467	548	377	549	374	
4633	13		Fixation	467	548	377	550	377	
4667	13		Fixation	467	548	377	549	379	
4700	13		Fixation	467	548	377	547	378	
4733	13		Fixation	467	548	377	545	377	
4767	13		Fixation	467	548	377	547	381	
4800	13		Fixation	467	548	377	548	378	
4833	13		Fixation	467	548	377	545	376	
4867	13		Fixation	467	548	377	547	377	
4900	13		Fixation	467	548	377	546	375	
4933	13		Fixation	467	548	377	547	377	
4967	13		Fixation	467	548	377	547	378	
5000		14	Saccade	33			526	365	
5033			Unclassified	267					
5067			Unclassified	267					
5100			Unclassified	267					
5133			Unclassified	267					
5167			Unclassified	267					
5200			Unclassified	267					
5233			Unclassified	267					
5267			Unclassified	267					
5300			Unclassified	33			630	375	
5333	14		Fixation	667	664	386	637	384	
5367	14		Fixation	667	664	386	642	391	
5400	14		Fixation	667	664	386	646	388	
5433	14		Fixation	667	664	386	653	388	
5467	14		Fixation	667	664	386	662	387	
5500	14		Fixation	667	664	386	668	390	
5533	14		Fixation	667	664	386	671	392	
5567	14		Fixation	667	664	386	672	388	
5600	14		Fixation	667	664	386	674	388	
5633	14		Fixation	667	664	386	676	388	
5667	14		Fixation	667	664	386	672	383	
5700	14		Fixation	667	664	386	664	382	
5733	14		Fixation	667	664	386	664	383	
5767	14		Fixation	667	664	386	669	384	
5800	14		Fixation	667	664	386	669	387	
5833	14		Fixation	667	664	386	670	383	
5867	14		Fixation	667	664	386	671	386	
5900	14		Fixation	667	664	386	669	383	
5933	14		Fixation	667	664	386	667	383	
5967	14		Fixation	667	664	386	667	383	
6000		15	Saccade	100			713	415	
6033		15	Saccade	100			856	542	
6067		15	Saccade	100			878	581	
6100	15		Fixation	133	876	581	879	580	
6133	15		Fixation	133	876	581	877	584	
6167	15		Fixation	133	876	581	874	580	
6200	15		Fixation	133	876	581	875	581	
6233		16	Saccade	33			915	572	
6267	16		Fixation	167	913	581	915	576	
6300	16		Fixation	167	913	581	913	576	
6333	16		Fixation	167	913	581	912	585	
6367	16		Fixation	167	913	581	915	584	
6400	16		Fixation	167	913	581	910	583	
6433		17	Saccade	67			861	577	
6467		17	Saccade	67			809	574	
6500	17		Fixation	67	811	575	812	573	
6533	17		Fixation	67	811	575	811	578	
6567		18	Saccade	100			740	497	
6600		18	Saccade	100			649	412	
6633		18	Saccade	100			656	407	
6667			Unclassified	33			657	407	
6700		19	Saccade	33			638	406	
6733			Unclassified	367					
6767			Unclassified	367					
6800			Unclassified	367					
6833			Unclassified	367					
6867			Unclassified	367					
6900			Unclassified	367					
6933			Unclassified	367					
6967			Unclassified	367					
7000			Unclassified	367					
7033			Unclassified	367					
7067			Unclassified	367					
7100			Unclassified	33			496	474	
7133		20	Saccade	33			493	457	
7167			Unclassified	33			487	453	
7200			Unclassified	100					
7233			Unclassified	100					
7267			Unclassified	100					
7300			Unclassified	33			502	465	
7333		21	Saccade	100			501	473	
7367		21	Saccade	100			516	480	
7400		21	Saccade	100			323	554	
7433			Unclassified	33			323	544	
7467		22	Saccade	33			331	540	
7500	18		Fixation	200	330	557	333	551	
7533	18		Fixation	200	330	557	330	555	
7567	18		Fixation	200	330	557	331	555	
7600	18		Fixation	200	330	557	328	557	
7633	18		Fixation	200	330	557	330	558	
7667	18		Fixation	200	330	557	330	568	
7700		23	Saccade	33			340	561	
7733	19		Fixation	833	341	559	341	562	
7767	19		Fixation	833	341	559	344	562	
7800	19		Fixation	833	341	559	341	563	
7833	19		Fixation	833	341	559	341	562	
7867	19		Fixation	833	341	559	342	563	
7900	19		Fixation	833	341	559	337	560	
7933	19		Fixation	833	341	559	341	564	
7967	19		Fixation	833	341	559	341	560	
8000	19		Fixation	833	341	559	340	560	
8033	19		Fixation	833	341	559	343	556	
8067	19		Fixation	833	341	559	337	557	
8100	19		Fixation	833	341	559	336	555	
8133	19		Fixation	833	341	559	336	554	
8167	19		Fixation	833	341	559	336	552	
8200	19		Fixation	833	341	559	335	555	
8233	19		Fixation	833	341	559	336	553	
8267	19		Fixation	833	341	559	341	555	
8300	19		Fixation	833	341	559	339	555	
8333	19		Fixation	833	341	559	340	555	
8367	19		Fixation	833	341	559	344	555	
8400	19		Fixation	833	341	559	344	559	
8433	19		Fixation	833	341	559	346	558	
8467	19		Fixation	833	341	559	349	563	
8500	19		Fixation	833	341	559	347	559	
8533	19		Fixation	833	341	559	349	565	
8567		24	Saccade	33			343	559	
8600	20		Fixation	400	344	555	343	559	
8633	20		Fixation	400	344	555	343	556	
8667	20		Fixation	400	344	555	343	557	
8700	20		Fixation	400	344	555	340	551	
8733	20		Fixation	400	344	555	343	553	
8767	20		Fixation	400	344	555	344	548	
8800	20		Fixation	400	344	555	344	551	
8833	20		Fixation	400	344	555	346	553	
8867	20		Fixation	400	344	555	343	557	
8900	20		Fixation	400	344	555	346	558	
8933	20		Fixation	400	344	555	348	563	
8967	20		Fixation	400	344	555	347	560	
9000		25	Saccade	67			396	543	
9033		25	Saccade	67			423	516	
9067	21		Fixation	67	429	519	426	518	
9100	21		Fixation	67	429	519	431	519	
9133		26	Saccade	33			441	521	
9167			Unclassified	33			444	520	
9200		27	Saccade	67			437	523	
9233		27	Saccade	67			425	519	
9267			Unclassified	133					
9300			Unclassified	133					
9333			Unclassified	133					
9367			Unclassified	133					
9400			Unclassified	33			652	405	
9433	22		Fixation	100	665	408	665	409	
9467	22		Fixation	100	665	408	664	411	
9500	22		Fixation	100	665	408	665	405	
9533		28	Saccade	67			666	391	
9567		28	Saccade	67			662	383	
9600	23		Fixation	367	671	379	664	379	
9633	23		Fixation	367	671	379	667	374	
9667	23		Fixation	367	671	379	668	376	
9700	23		Fixation	367	671	379	669	376	
9733	23		Fixation	367	671	379	667	375	
9767	23		Fixation	367	671	379	667	375	
9800	23		Fixation	367	671	379	671	377	
9833	23		Fixation	367	671	379	677	378	
9867	23		Fixation	367	671	379	675	383	
9900	23		Fixation	367	671	379	677	385	
9933	23		Fixation	367	671	379	679	388	
9967		29	Saccade	33			676	330	
10000	24		Fixation	333	681	337	680	331	
10033	24		Fixation	333	681	337	686	335	
10067	24		Fixation	333	681	337	685	337	
10100	24		Fixation	333	681	337	688	336	
10133	24		Fixation	333	681	337	686	340	
10167	24		Fixation	333	681	337	688	339	
10200	24		Fixation	333	681	337	686	341	
10233	24		Fixation	333	681	337	683	337	
10267	24		Fixation	333	681	337	669	336	
10300	24		Fixation	333	681	337	659	335	
10333		30	Saccade	33			663	319	
10367	25		Fixation	200	671	321	665	316	
10400	25		Fixation	200	671	321	666	313	
10433	25		Fixation	200	671	321	668	319	
10467	25		Fixation	200	671	321	669	321	
10500	25		Fixation	200	671	321	676	326	
10533	25		Fixation	200	671	321	679	332	
10567		31	Saccade	33			687	366	
10600			Unclassified	33			687	368	
10633		32	Saccade	67			678	374	
10667		32	Saccade	67			676	382	
10700	26		Fixation	200	671	380	675	380	
10733	26		Fixation	200	671	380	669	381	
10767	26		Fixation	200	671	380	674	379	
10800	26		Fixation	200	671	380	670	382	
10833	26		Fixation	200	671	380	670	376	
10867	26		Fixation	200	671	380	669	378	
10900		33	Saccade	33			673	371	
10933			Unclassified	33			675	375	
10967		34	Saccade	33			682	367	
11000			Unclassified	33			688	364	
11033		35	Saccade	33			698	357	
11067			Unclassified	133					
11100			Unclassified	133					
11133			Unclassified	133					
11167			Unclassified	133					
11200			Unclassified	33			678	403	
11233		36	Saccade	33			660	388	
11267	27		Fixation	1600	671	383	668	385	
11300	27		Fixation	1600	671	383	667	381	
11333	27		Fixation	1600	671	383	666	381	
11367	27		Fixation	1600	671	383	669	374	
11400	27		Fixation	1600	671	383	667	381	
11433	27		Fixation	1600	671	383	668	382	
11467	27		Fixation	1600	671	383	670	382	
11500	27		Fixation	1600	671	383	665	382	
11533	27		Fixation	1600	671	383	666	381	
11567	27		Fixation	1600	671	383	670	383	
11600	27		Fixation	1600	671	383	669	385	
11633	27		Fixation	1600	671	383	671	383	
11667	27		Fixation	1600	671	383	673	382	
11700	27		Fixation	1600	671	383	671	382	
11733	27		Fixation	1600	671	383	669	382	
11767	27		Fixation	1600	671	383	665	379	
11800	27		Fixation	1600	671	383	669	381	
11833	27		Fixation	1600	671	383	666	380	
11867	27		Fixation	1600	671	383	667	378	
11900	27		Fixation	1600	671	383	666	377	
11933	27		Fixation	1600	671	383	668	378	
11967	27		Fixation	1600	671	383	669	381	
12000	27		Fixation	1600	671	383	675	382	
12033	27		Fixation	1600	671	383	676	381	
12067	27		Fixation	1600	671	383	675	384	
12100	27		Fixation	1600	671	383	671	384	
12133	27		Fixation	1600	671	383	670	383	
12167	27		Fixation	1600	671	383	671	383	
12200	27		Fixation	1600	671	383	673	387	
12233	27		Fixation	1600	671	383	668	391	
12267	27		Fixation	1600	671	383	668	393	
12300	27		Fixation	1600	671	383	673	388	
12333	27		Fixation	1600	671	383	676	385	
12367	27		Fixation	1600	671	383	676	382	
12400	27		Fixation	1600	671	383	675	381	
12433	27		Fixation	1600	671	383	676	380	
12467	27		Fixation	1600	671	383	673	381	
12500	27		Fixation	1600	671	383	675	386	
12533	27		Fixation	1600	671	383	673	384	
12567	27		Fixation	1600	671	383	674	382	
12600	27		Fixation	1600	671	383	676	383	
12633	27		Fixation	1600	671	383	675	383	
12667	27		Fixation	1600	671	383	675	383	
12700	27		Fixation	1600	671	383	676	383	
12733	27		Fixation	1600	671	383	680	383	
12767	27		Fixation	1600	671	383	677	381	
12800	27		Fixation	1600	671	383	677	387	
12833	27		Fixation	1600	671	383	676	387	
12867		37	Saccade	33			658	371	
12900			Unclassified	167					
12933			Unclassified	167					
12967			Unclassified	167					
13000			Unclassified	167					
13033			Unclassified	167					
13067			Unclassified	33			659	395	
13100		38	Saccade	33			663	368	
13133			Unclassified	33			665	366	
13167		39	Saccade	33			666	376	
13200	28		Fixation	867	670	377	666	380	
13233	28		Fixation	867	670	377	665	386	
13267	28		Fixation	867	670	377	667	386	
13300	28		Fixation	867	670	377	668	385	
13333	28		Fixation	867	670	377	666	382	
13367	28		Fixation	867	670	377	668	379	
13400	28		Fixation	867	670	377	668	379	
13433	28		Fixation	867	670	377	664	375	
13467	28		Fixation	867	670	377	664	373	
13500	28		Fixation	867	670	377	668	374	
13533	28		Fixation	867	670	377	666	373	
13567	28		Fixation	867	670	377	668	373	
13600	28		Fixation	867	670	377	669	373	
13633	28		Fixation	867	670	377	670	374	
13667	28		Fixation	867	670	377	675	376	
13700	28		Fixation	867	670	377	672	375	
13733	28		Fixation	867	670	377	672	378	
13767	28		Fixation	867	670	377	674	379	
13800	28		Fixation	867	670	377	677	380	
13833	28		Fixation	867	670	377	676	375	
13867	28		Fixation	867	670	377	676	377	
13900	28		Fixation	867	670	377	677	376	
13933	28		Fixation	867	670	377	680	376	
13967	28		Fixation	867	670	377	677	376	
14000	28		Fixation	867	670	377	672	376	
14033	28		Fixation	867	670	377	662	375	
14067			Unclassified	167					
14100			Unclassified	167					
14133			Unclassified	167					
14167			Unclassified	167					
14200			Unclassified	167					
14233			Unclassified	33			667	378	
14267		40	Saccade	33			667	370	
14300	29		Fixation	467	672	382	673	373	
14333	29		Fixation	467	672	382	671	379	
14367	29		Fixation	467	672	382	673	384	
14400	29		Fixation	467	672	382	668	383	
14433	29		Fixation	467	672	382	664	384	
14467	29		Fixation	467	672	382	665	383	
14500	29		Fixation	467	672	382	670	385	
14533	29		Fixation	467	672	382	674	387	
14567	29		Fixation	467	672	382	673	381	
14600	29		Fixation	467	672	382	672	381	
14633	29		Fixation	467	672	382	674	379	
14667	29		Fixation	467	672	382	675	380	
14700	29		Fixation	467	672	382	677	384	
14733	29		Fixation	467	672	382	676	385	
14767		41	Saccade	67			575	311	
14800		41	Saccade	67			499	277	
14833	30		Fixation	200	510	282	504	279	
14867	30		Fixation	200	510	282	507	279	
14900	30		Fixation	200	510	282	511	282	
14933	30		Fixation	200	510	282	511	282	
14967	30		Fixation	200	510	282	511	283	
15000	30		Fixation	200	510	282	517	285	
15033		42	Saccade	67			525	291	
15067		42	Saccade	67			520	285	
15100	31		Fixation	300	527	287	527	287	
15133	31		Fixation	300	527	287	527	289	
15167	31		Fixation	300	527	287	530	290	
15200	31		Fixation	300	527	287	532	291	
15233	31		Fixation	300	527	287	532	289	
15267	31		Fixation	300	527	287	526	286	
15300	31		Fixation	300	527	287	525	283	
15333	31		Fixation	300	527	287	520	284	
15367	31		Fixation	300	527	287	520	287	
15400		43	Saccade	33			522	292	
15433	32		Fixation	167	519	289	522	288	
15467	32		Fixation	167	519	289	522	286	
15500	32		Fixation	167	519	289	518	289	
15533	32		Fixation	167	519	289	518	290	
15567	32		Fixation	167	519	289	516	292	
15600		44	Saccade	33			516	287	
15633	33		Fixation	133	518	286	517	286	
15667	33		Fixation	133	518	286	519	286	
15700	33		Fixation	133	518	286	516	285	
15733	33		Fixation	133	518	286	521	286	
15767		45	Saccade	100			519	280	
15800		45	Saccade	100			518	290	
15833		45	Saccade	100			515	284	
15867	34		Fixation	1100	516	284	515	286	
15900	34		Fixation	1100	516	284	516	287	
15933	34		Fixation	1100	516	284	520	286	
15967	34		Fixation	1100	516	284	521	285	
16000	34		Fixation	1100	516	284	521	286	
16033	34		Fixation	1100	516	284	521	286	
16067	34		Fixation	1100	516	284	520	286	
16100	34		Fixation	1100	516	284	520	284	
16133	34		Fixation	1100	516	284	518	284	
16167	34		Fixation	1100	516	284	518	283	
16200	34		Fixation	1100	516	284	516	285	
16233	34		Fixation	1100	516	284	516	281	
16267	34		Fixation	1100	516	284	514	280	
16300	34		Fixation	1100	516	284	516	283	
16333	34		Fixation	1100	516	284	516	282	
16367	34		Fixation	1100	516	284	514	282	
16400	34		Fixation	1100	516	284	515	285	
16433	34		Fixation	1100	516	284	514	283	
16467	34		Fixation	1100	516	284	514	285	
16500	34		Fixation	1100	516	284	516	284	
16533	34		Fixation	1100	516	284	516	285	
16567	34		Fixation	1100	516	284	513	285	
16600	34		Fixation	1100	516	284	515	281	
16633	34		Fixation	1100	516	284	512	280	
16667	34		Fixation	1100	516	284	513	279	
16700	34		Fixation	1100	516	284	513	278	
16733	34		Fixation	1100	516	284	513	282	
16767	34		Fixation	1100	516	284	516	282	
16800	34		Fixation	1100	516	284	516	284	
16833	34		Fixation	1100	516	284	517	286	
16867	34		Fixation	1100	516	284	517	286	
16900	34		Fixation	1100	516	284	517	284	
16933	34		Fixation	1100	516	284	519	285	
16967		46	Saccade	67			523	295	
17000		46	Saccade	67			522	286	
17033	35		Fixation	233	521	282	523	287	
17067	35		Fixation	233	521	282	520	284	
17100	35		Fixation	233	521	282	518	284	
17133	35		Fixation	233	521	282	518	280	
17167	35		Fixation	233	521	282	519	282	
17200	35		Fixation	233	521	282	522	282	
17233	35		Fixation	233	521	282	523	279	
17267		47	Saccade	200			526	287	
17300		47	Saccade	200			529	282	
17333		47	Saccade	200			531	291	
17367		47	Saccade	200			538	297	
17400		47	Saccade	200			538	288	
17433		47	Saccade	200			538	296	
17467			Unclassified	33			540	297	
17500		48	Saccade	33			533	292	
17533	36		Fixation	200	534	289	537	291	
17567	36		Fixation	200	534	289	534	290	
17600	36		Fixation	200	534	289	533	288	
17633	36		Fixation	200	534	289	535	290	
17667	36		Fixation	200	534	289	534	288	
17700	36		Fixation	200	534	289	533	288	
17733		49	Saccade	100			522	292	
17767		49	Saccade	100			780	297	
17800		49	Saccade	100			806	293	
17833	37		Fixation	367	816	299	813	293	
17867	37		Fixation	367	816	299	819	297	
17900	37		Fixation	367	816	299	819	297	
17933	37		Fixation	367	816	299	808	298	
17967	37		Fixation	367	816	299	812	299	
18000	37		Fixation	367	816	299	814	299	
18033	37		Fixation	367	816	299	818	301	
18067	37		Fixation	367	816	299	821	302	
18100	37		Fixation	367	816	299	821	301	
18133	37		Fixation	367	816	299	822	303	
18167	37		Fixation	367	816	299	812	301	
18200		50	Saccade	67			818	274	
18233		50	Saccade	67			811	283	
18267	38		Fixation	133	813	284	816	286	
18300	38		Fixation	133	813	284	818	288	
18333	38		Fixation	133	813	284	819	285	
18367	38		Fixation	133	813	284	802	277	
18400			Unclassified	100					
18433			Unclassified	100					
18467			Unclassified	100					
18500			Unclassified	33			815	348	
18533		51	Saccade	33			810	293	
18567	39		Fixation	1550	819	293	820	290	
18600	39		Fixation	1550	819	293	807	289	
18633	39		Fixation	1550	819	293	806	290	
18667	39		Fixation	1550	819	293	808	289	
18700	39		Fixation	1550	819	293	808	289	
18733	39		Fixation	1550	819	293	813	292	
18767	39		Fixation	1550	819	293	816	290	
18800	39		Fixation	1550	819	293	819	294	
18833	39		Fixation	1550	819	293	819	295	
18867	39		Fixation	1550	819	293	818	295	
18900	39		Fixation	1550	819	293	819	294	
18933	39		Fixation	1550	819	293	816	294	
18967	39		Fixation	1550	819	293	817	292	
19000	39		Fixation	1550	819	293	817	291	
19033	39		Fixation	1550	819	293	818	290	
19067	39		Fixation	1550	819	293	820	294	
19100	39		Fixation	1550	819	293	817	292	
19133	39		Fixation	1550	819	293	817	294	
19167	39		Fixation	1550	819	293	818	298	
19200	39		Fixation	1550	819	293	820	295	
19233	39		Fixation	1550	819	293	816	296	
19267	39		Fixation	1550	819	293	816	292	
19300	39		Fixation	1550	819	293	815	291	
19333	39		Fixation	1550	819	293	816	289	
19367	39		Fixation	1550	819	293	816	290	
19400	39		Fixation	1550	819	293	820	294	
19433	39		Fixation	1550	819	293	820	291	
19467	39		Fixation	1550	819	293	819	289	
19500	39		Fixation	1550	819	293	824	291	
19533	39		Fixation	1550	819	293	825	293	
19567	39		Fixation	1550	819	293	824	293	
19600	39		Fixation	1550	819	293	823	292	
19633	39		Fixation	1550	819	293	826	295	
19667	39		Fixation	1550	819	293	822	294	
19700	39		Fixation	1550	819	293	823	296	
19733	39		Fixation	1550	819	293	821	295	
19767	39		Fixation	1550	819	293	821	295	
19800	39		Fixation	1550	819	293	825	297	
19833	39		Fixation	1550	819	293	825	295	
19867	39		Fixation	1550	819	293	826	300	
19900	39		Fixation	1550	819	293	826	297	
19933	39		Fixation	1550	819	293	818	293	
19967	39		Fixation	1550	819	293	820	297	
20000	39		Fixation	1550	819	293	820	299	
20033	39		Fixation	1550	819	293	818	299	
20067	39		Fixation	1550	819	293	820	297	
20100	39		Fixation	1550	819	293	822	297	
20167			Unclassified	17			823	294	
20200			Unclassified	50			822	294	
20233			Unclassified	50			822	296	
20300			Unclassified	17			823	295	
20333			Unclassified	50			824	295	
20367			Unclassified	50			823	294	
20433			Unclassified	17			825	298	
20467			Unclassified	50			826	299	
20500			Unclassified	50			823	298	
20567			Unclassified	17			819	299	
20600	40		Fixation	167	814	299	815	299	
20633	40		Fixation	167	814	299	811	298	
20667	40		Fixation	167	814	299	813	299	
20700	40		Fixation	167	814	299	815	299	
20733	40		Fixation	167	814	299	815	299	
20767		52	Saccade	67			821	321	
20800		52	Saccade	67			813	487	
20833	41		Fixation	733	801	481	807	476	
20867	41		Fixation	733	801	481	804	478	
20900	41		Fixation	733	801	481	799	477	
20933	41		Fixation	733	801	481	798	481	
20967	41		Fixation	733	801	481	798	484	
21000	41		Fixation	733	801	481	798	477	
21033	41		Fixation	733	801	481	799	477	
21067	41		Fixation	733	801	481	801	476	
21100	41		Fixation	733	801	481	803	477	
21133	41		Fixation	733	801	481	804	477	
21167	41		Fixation	733	801	481	806	478	
21200	41		Fixation	733	801	481	806	478	
21233	41		Fixation	733	801	481	804	484	
21267	41		Fixation	733	801	481	804	484	
21300	41		Fixation	733	801	481	799	485	
21333	41		Fixation	733	801	481	801	486	
21367	41		Fixation	733	801	481	801	487	
21400	41		Fixation	733	801	481	800	486	
21433	41		Fixation	733	801	481	800	486	
21467	41		Fixation	733	801	481	799	486	
21500	41		Fixation	733	801	481	798	484	
21533	41		Fixation	733	801	481	798	483	
21567		53	Saccade	33			804	475	
21600	42		Fixation	2100	802	475	804	471	
21633	42		Fixation	2100	802	475	804	470	
21667	42		Fixation	2100	802	475	806	473	
21700	42		Fixation	2100	802	475	808	473	
21733	42		Fixation	2100	802	475	801	477	
21767	42		Fixation	2100	802	475	799	480	
21800	42		Fixation	2100	802	475	798	481	
21833	42		Fixation	2100	802	475	799	481	
21867	42		Fixation	2100	802	475	800	480	
21900	42		Fixation	2100	802	475	801	478	
21933	42		Fixation	2100	802	475	801	479	
21967	42		Fixation	2100	802	475	799	475	
22000	42		Fixation	2100	802	475	802	475	
22033	42		Fixation	2100	802	475	803	476	
22067	42		Fixation	2100	802	475	804	475	
22100	42		Fixation	2100	802	475	803	475	
22133	42		Fixation	2100	802	475	804	476	
22167	42		Fixation	2100	802	475	805	476	
22200	42		Fixation	2100	802	475	805	476	
22233	42		Fixation	2100	802	475	804	477	
22267	42		Fixation	2100	802	475	805	475	
22300	42		Fixation	2100	802	475	806	477	
22333	42		Fixation	2100	802	475	804	476	
22367	42		Fixation	2100	802	475	802	475	
22400	42		Fixation	2100	802	475	805	475	
22433	42		Fixation	2100	802	475	804	475	
22467	42		Fixation	2100	802	475	803	475	
22500	42		Fixation	2100	802	475	804	475	
22533	42		Fixation	2100	802	475	804	473	
22567	42		Fixation	2100	802	475	798	470	
22600	42		Fixation	2100	802	475	795	469	
22633	42		Fixation	2100	802	475	795	470	
22667	42		Fixation	2100	802	475	792	471	
22700	42		Fixation	2100	802	475	791	469	
22733	42		Fixation	2100	802	475	793	469	
22767	42		Fixation	2100	802	475	791	467	
22800	42		Fixation	2100	802	475	791	469	
22833	42		Fixation	2100	802	475	796	469	
22867	42		Fixation	2100	802	475	799	473	
22900	42		Fixation	2100	802	475	800	473	
22933	42		Fixation	2100	802	475	800	473	
22967	42		Fixation	2100	802	475	802	476	
23000	42		Fixation	2100	802	475	803	479	
23033	42		Fixation	2100	802	475	803	477	
23067	42		Fixation	2100	802	475	803	476	
23100	42		Fixation	2100	802	475	802	476	
23133	42		Fixation	2100	802	475	806	476	
23167	42		Fixation	2100	802	475	804	478	
23200	42		Fixation	2100	802	475	805	477	
23233	42		Fixation	2100	802	475	805	478	
23267	42		Fixation	2100	802	475	806	478	
