RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
0			Unclassified	17					
33			Unclassified	33			635	429	
67		1	Saccade	133			691	433	
100		1	Saccade	133			691	379	
133		1	Saccade	133			692	388	
167		1	Saccade	133			692	404	
200			Unclassified	33			686	405	
233		2	Saccade	33			703	408	
267	1		Fixation	700	700	408	706	415	
300	1		Fixation	700	700	408	704	400	
333	1		Fixation	700	700	408	698	408	
367	1		Fixation	700	700	408	699	409	
400	1		Fixation	700	700	408	709	416	
433	1		Fixation	700	700	408	703	405	
467	1		Fixation	700	700	408	705	407	
500	1		Fixation	700	700	408	703	406	
533	1		Fixation	700	700	408	703	408	
567	1		Fixation	700	700	408	699	408	
600	1		Fixation	700	700	408	699	407	
633	1		Fixation	700	700	408	696	407	
667	1		Fixation	700	700	408	695	407	
700	1		Fixation	700	700	408	699	408	
733	1		Fixation	700	700	408	696	409	
767	1		Fixation	700	700	408	700	410	
800	1		Fixation	700	700	408	695	408	
833	1		Fixation	700	700	408	695	408	
867	1		Fixation	700	700	408	696	405	
900	1		Fixation	700	700	408	700	407	
933	1		Fixation	700	700	408	698	408	
967		3	Saccade	33			690	461	
1000			Unclassified	200					
1033			Unclassified	200					
1067			Unclassified	200					
1100			Unclassified	200					
1133			Unclassified	200					
1167			Unclassified	200					
1200			Unclassified	33			681	476	
1233		4	Saccade	67			691	443	
1267		4	Saccade	67			679	416	
1300	2		Fixation	867	694	411	677	414	
1333	2		Fixation	867	694	411	685	413	
1367	2		Fixation	867	694	411	687	411	
1400	2		Fixation	867	694	411	694	417	
1433	2		Fixation	867	694	411	695	419	
1467	2		Fixation	867	694	411	692	415	
1500	2		Fixation	867	694	411	694	413	
1533	2		Fixation	867	694	411	693	414	
1567	2		Fixation	867	694	411	693	416	
1600	2		Fixation	867	694	411	693	415	
1633	2		Fixation	867	694	411	694	414	
1667	2		Fixation	867	694	411	693	411	
1700	2		Fixation	867	694	411	695	411	
1733	2		Fixation	867	694	411	696	410	
1767	2		Fixation	867	694	411	699	410	
1800	2		Fixation	867	694	411	696	401	
1833	2		Fixation	867	694	411	697	403	
1867	2		Fixation	867	694	411	696	400	
1900	2		Fixation	867	694	411	696	408	
1933	2		Fixation	867	694	411	698	405	
1967	2		Fixation	867	694	411	696	408	
2000	2		Fixation	867	694	411	699	412	
2033	2		Fixation	867	694	411	699	412	
2067	2		Fixation	867	694	411	698	412	
2100	2		Fixation	867	694	411	699	413	
2133	2		Fixation	867	694	411	694	414	
2167		5	Saccade	33			689	399	
2200			Unclassified	200					
2233			Unclassified	200					
2267			Unclassified	200					
2300			Unclassified	200					
