RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
0			Unclassified	17			772	514	
33		1	Saccade	100			737	516	
67		1	Saccade	100			680	495	
100		1	Saccade	100			673	503	
133	1		Fixation	67	674	503	675	500	
167	1		Fixation	67	674	503	672	505	
200			Unclassified	167					
233			Unclassified	167					
267			Unclassified	167					
300			Unclassified	167					
333			Unclassified	167					
367			Unclassified	33			715	574	
400		2	Saccade	67					
433		2	Saccade	67			673	506	
467	2		Fixation	1767	673	501	680	508	
500	2		Fixation	1767	673	501	684	508	
533	2		Fixation	1767	673	501	682	507	
567	2		Fixation	1767	673	501	680	507	
600	2		Fixation	1767	673	501	677	500	
633	2		Fixation	1767	673	501	679	502	
667	2		Fixation	1767	673	501	678	498	
700	2		Fixation	1767	673	501	681	499	
733	2		Fixation	1767	673	501	655	490	
767	2		Fixation	1767	673	501	657	491	
800	2		Fixation	1767	673	501	659	488	
833	2		Fixation	1767	673	501	660	488	
867	2		Fixation	1767	673	501	664	491	
900	2		Fixation	1767	673	501	661	488	
933	2		Fixation	1767	673	501	665	492	
967	2		Fixation	1767	673	501	671	496	
1000	2		Fixation	1767	673	501	683	497	
1033	2		Fixation	1767	673	501	683	497	
1067	2		Fixation	1767	673	501	679	496	
1100	2		Fixation	1767	673	501	680	496	
1133	2		Fixation	1767	673	501	673	495	
1167	2		Fixation	1767	673	501	672	498	
1200	2		Fixation	1767	673	501	669	498	
1233	2		Fixation	1767	673	501	667	498	
1267	2		Fixation	1767	673	501	667	498	
1300	2		Fixation	1767	673	501	676	505	
1333	2		Fixation	1767	673	501	678	508	
1367	2		Fixation	1767	673	501	674	505	
1400	2		Fixation	1767	673	501	678	506	
1433	2		Fixation	1767	673	501	676	507	
1467	2		Fixation	1767	673	501	679	506	
1500	2		Fixation	1767	673	501	680	506	
1533	2		Fixation	1767	673	501	671	497	
1567	2		Fixation	1767	673	501	677	508	
1600	2		Fixation	1767	673	501	679	508	
1633	2		Fixation	1767	673	501	671	497	
1667	2		Fixation	1767	673	501	677	508	
1700	2		Fixation	1767	673	501	672	499	
1733	2		Fixation	1767	673	501	678	509	
1767	2		Fixation	1767	673	501	669	499	
1800	2		Fixation	1767	673	501	673	505	
1833	2		Fixation	1767	673	501	674	510	
1867	2		Fixation	1767	673	501	668	504	
1900	2		Fixation	1767	673	501	667	503	
1933	2		Fixation	1767	673	501	667	503	
1967	2		Fixation	1767	673	501	675	514	
