RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
0			Unclassified	17			596	478	
33			Unclassified	133					
67			Unclassified	133					
100			Unclassified	133					
133			Unclassified	133					
167			Unclassified	33			602	486	
200		1	Saccade	33			632	392	
233			Unclassified	33			626	395	
267		2	Saccade	33			633	390	
300	1		Fixation	1033	639	396	635	396	
333	1		Fixation	1033	639	396	636	394	
367	1		Fixation	1033	639	396	636	389	
400	1		Fixation	1033	639	396	637	390	
433	1		Fixation	1033	639	396	638	389	
467	1		Fixation	1033	639	396	636	392	
500	1		Fixation	1033	639	396	634	389	
533	1		Fixation	1033	639	396	636	392	
567	1		Fixation	1033	639	396	629	390	
600	1		Fixation	1033	639	396	636	394	
633	1		Fixation	1033	639	396	633	389	
667	1		Fixation	1033	639	396	639	392	
700	1		Fixation	1033	639	396	639	390	
733	1		Fixation	1033	639	396	643	391	
767	1		Fixation	1033	639	396	640	391	
800	1		Fixation	1033	639	396	640	391	
833	1		Fixation	1033	639	396	642	392	
867	1		Fixation	1033	639	396	644	393	
900	1		Fixation	1033	639	396	642	395	
933	1		Fixation	1033	639	396	642	399	
967	1		Fixation	1033	639	396	644	407	
1000	1		Fixation	1033	639	396	640	410	
1033	1		Fixation	1033	639	396	638	411	
1067	1		Fixation	1033	639	396	640	413	
1100	1		Fixation	1033	639	396	640	409	
1133	1		Fixation	1033	639	396	645	407	
1167	1		Fixation	1033	639	396	637	404	
1200	1		Fixation	1033	639	396	637	403	
1233	1		Fixation	1033	639	396	637	398	
1267	1		Fixation	1033	639	396	641	397	
1300	1		Fixation	1033	639	396	643	391	
1333		3	Saccade	33			645	384	
1367	2		Fixation	233	644	385	644	381	
1400	2		Fixation	233	644	385	649	384	
1433	2		Fixation	233	644	385	647	385	
1467	2		Fixation	233	644	385	648	387	
1500	2		Fixation	233	644	385	643	389	
1533	2		Fixation	233	644	385	641	384	
1567	2		Fixation	233	644	385	635	383	
1600		4	Saccade	33			648	416	
1633			Unclassified	133					
1667			Unclassified	133					
1700			Unclassified	133					
1733			Unclassified	133					
1767			Unclassified	33			623	453	
1800		5	Saccade	33			627	404	
1833			Unclassified	33			638	405	
1867		6	Saccade	33			631	396	
1900	3		Fixation	67	627	390	631	394	
1933	3		Fixation	67	627	390	624	386	
1967		7	Saccade	33			621	376	
2000	4		Fixation	333	632	382	625	379	
2033	4		Fixation	333	632	382	626	382	
2067	4		Fixation	333	632	382	630	379	
2100	4		Fixation	333	632	382	631	383	
2133	4		Fixation	333	632	382	630	380	
2167	4		Fixation	333	632	382	631	383	
2200	4		Fixation	333	632	382	633	384	
2233	4		Fixation	333	632	382	637	381	
2267	4		Fixation	333	632	382	637	382	
2300	4		Fixation	333	632	382	642	386	
2333		8	Saccade	17			676	400	
2400			Unclassified	17			651	391	
2433		9	Saccade	67			677	324	
