RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
0			Unclassified	17			588	404	
33		1	Saccade	67			585	412	
67		1	Saccade	67			591	404	
100			Unclassified	33			587	405	
133		2	Saccade	133			591	414	
167		2	Saccade	133			564	414	
200		2	Saccade	133			526	429	
233		2	Saccade	133			516	427	
267			Unclassified	33			513	424	
300		3	Saccade	67			525	421	
333		3	Saccade	67			531	434	
367	1		Fixation	133	531	433	532	433	
400	1		Fixation	133	531	433	533	433	
433	1		Fixation	133	531	433	531	433	
467	1		Fixation	133	531	433	530	434	
500		4	Saccade	67			522	436	
533		4	Saccade	67			604	397	
567	2		Fixation	233	600	405	596	398	
600	2		Fixation	233	600	405	596	402	
633	2		Fixation	233	600	405	602	406	
667	2		Fixation	233	600	405	599	405	
700	2		Fixation	233	600	405	602	406	
733	2		Fixation	233	600	405	603	409	
767	2		Fixation	233	600	405	602	408	
800		5	Saccade	100			590	404	
833		5	Saccade	100			565	412	
867		5	Saccade	100			528	661	
900			Unclassified	33			527	645	
933		6	Saccade	100			572	528	
967		6	Saccade	100			572	432	
1000		6	Saccade	100			576	401	
1033	3		Fixation	67	583	406	580	404	
1067	3		Fixation	67	583	406	586	408	
1100			Unclassified	83					
1133			Unclassified	83					
1167			Unclassified	83					
1233			Unclassified	2000					
1267			Unclassified	2000					
1300			Unclassified	2000					
1333			Unclassified	2000					
1367			Unclassified	2000					
1400			Unclassified	2000					
1433			Unclassified	2000					
1467			Unclassified	2000					
1500			Unclassified	2000					
1533			Unclassified	2000					
1567			Unclassified	2000					
1600			Unclassified	2000					
1633			Unclassified	2000					
1667			Unclassified	2000					
1700			Unclassified	2000					
1733			Unclassified	2000					
1767			Unclassified	2000					
1800			Unclassified	2000					
1833			Unclassified	2000					
1867			Unclassified	2000					
1900			Unclassified	2000					
1933			Unclassified	2000					
1967			Unclassified	2000					
2000			Unclassified	2000					
2033			Unclassified	2000					
2067			Unclassified	2000					
2100			Unclassified	2000					
2133			Unclassified	2000					
2167			Unclassified	2000					
2200			Unclassified	2000					
2233			Unclassified	2000					
2267			Unclassified	2000					
2300			Unclassified	2000					
2333			Unclassified	2000					
2367			Unclassified	2000					
2400			Unclassified	2000					
2433			Unclassified	2000					
2467			Unclassified	2000					
2500			Unclassified	2000					
2533			Unclassified	2000					
2567			Unclassified	2000					
2600			Unclassified	2000					
2633			Unclassified	2000					
2667			Unclassified	2000					
2700			Unclassified	2000					
2733			Unclassified	2000					
2767			Unclassified	2000					
2800			Unclassified	2000					
2833			Unclassified	2000					
2867			Unclassified	2000					
2900			Unclassified	2000					
2933			Unclassified	2000					
2967			Unclassified	2000					
3000			Unclassified	2000					
3033			Unclassified	2000					
3067			Unclassified	2000					
3100			Unclassified	2000					
3133			Unclassified	2000					
3167			Unclassified	2000					
3200			Unclassified	2000					
3233			Unclassified	2000					
3300			Unclassified	0					
3367			Unclassified	0					
3467			Unclassified	0					
3533			Unclassified	0					
3633			Unclassified	0					
4333			Unclassified	83					
4367			Unclassified	83					
4400			Unclassified	83					
4433			Unclassified	33			602	417	
4467	4		Fixation	100	601	423	600	418	
4500	4		Fixation	100	601	423	605	426	
4533	4		Fixation	100	601	423	599	426	
4567		7	Saccade	200			584	410	
4600		7	Saccade	200			579	395	
4633		7	Saccade	200			595	384	
4667		7	Saccade	200			600	374	
4700		7	Saccade	200			608	437	
4733		7	Saccade	200			584	531	
4767	5		Fixation	533	597	539	587	528	
4800	5		Fixation	533	597	539	597	537	
4833	5		Fixation	533	597	539	603	542	
4867	5		Fixation	533	597	539	602	543	
4900	5		Fixation	533	597	539	603	547	
4933	5		Fixation	533	597	539	605	546	
4967	5		Fixation	533	597	539	599	533	
5000	5		Fixation	533	597	539	601	532	
5033	5		Fixation	533	597	539	596	536	
5067	5		Fixation	533	597	539	591	536	
5100	5		Fixation	533	597	539	590	536	
5133	5		Fixation	533	597	539	594	541	
5167	5		Fixation	533	597	539	597	540	
5200	5		Fixation	533	597	539	598	540	
5233	5		Fixation	533	597	539	599	542	
5267	5		Fixation	533	597	539	595	547	
5300		8	Saccade	100			587	553	
5333		8	Saccade	100			576	446	
5367		8	Saccade	100			604	440	
5400			Unclassified	33			598	438	
5433		9	Saccade	33			588	440	
5467	6		Fixation	233	564	437	580	440	
5500	6		Fixation	233	564	437	572	441	
5533	6		Fixation	233	564	437	563	438	
5567	6		Fixation	233	564	437	556	436	
5600	6		Fixation	233	564	437	558	435	
5633	6		Fixation	233	564	437	560	435	
5667	6		Fixation	233	564	437	563	430	
5700		10	Saccade	67					
5733		10	Saccade	67			868	432	
5767	7		Fixation	200	871	448	866	438	
5800	7		Fixation	200	871	448	867	445	
5833	7		Fixation	200	871	448	870	446	
5867	7		Fixation	200	871	448	876	455	
5900	7		Fixation	200	871	448	878	451	
5933	7		Fixation	200	871	448	868	450	
5967		11	Saccade	67			620	511	
6000		11	Saccade	67			600	524	
6033	8		Fixation	133	591	525	596	524	
6067	8		Fixation	133	591	525	593	527	
6100	8		Fixation	133	591	525	588	527	
6133	8		Fixation	133	591	525	587	523	
6167		12	Saccade	33			569	428	
6200	9		Fixation	133	572	424	572	428	
6233	9		Fixation	133	572	424	575	423	
6267	9		Fixation	133	572	424	572	420	
6300	9		Fixation	133	572	424	571	425	
6333		13	Saccade	67			562	427	
6367		13	Saccade	67			558	408	
6400	10		Fixation	200	548	402	554	405	
6433	10		Fixation	200	548	402	552	399	
6467	10		Fixation	200	548	402	547	400	
6500	10		Fixation	200	548	402	544	397	
6533	10		Fixation	200	548	402	545	404	
6567	10		Fixation	200	548	402	548	405	
6600		14	Saccade	100			559	411	
6633		14	Saccade	100			573	406	
6667		14	Saccade	100			558	419	
6700			Unclassified	33			566	419	
6733		15	Saccade	33			576	420	
6767	11		Fixation	133	573	422	574	420	
6800	11		Fixation	133	573	422	572	424	
6833	11		Fixation	133	573	422	572	423	
6867	11		Fixation	133	573	422	573	421	
6900		16	Saccade	33			574	414	
6933	12		Fixation	167	565	401	575	410	
6967	12		Fixation	167	565	401	570	402	
7000	12		Fixation	167	565	401	565	401	
7033	12		Fixation	167	565	401	560	396	
7067	12		Fixation	167	565	401	554	395	
7100		17	Saccade	33			543	397	
7133	13		Fixation	67	546	405	546	404	
7167	13		Fixation	67	546	405	546	406	
7200		18	Saccade	33			559	412	
7233			Unclassified	33			565	411	
7267		19	Saccade	33			577	417	
7300			Unclassified	33			576	419	
7333		20	Saccade	33			584	429	
7367	14		Fixation	1400	595	410	590	432	
7400	14		Fixation	1400	595	410	593	432	
7433	14		Fixation	1400	595	410	596	429	
7467	14		Fixation	1400	595	410	595	426	
7500	14		Fixation	1400	595	410	593	419	
7533	14		Fixation	1400	595	410	592	418	
7567	14		Fixation	1400	595	410	591	417	
7600	14		Fixation	1400	595	410	591	413	
7633	14		Fixation	1400	595	410	588	408	
7667	14		Fixation	1400	595	410	590	406	
7700	14		Fixation	1400	595	410	591	402	
7733	14		Fixation	1400	595	410	592	401	
7767	14		Fixation	1400	595	410	593	401	
7800	14		Fixation	1400	595	410	598	404	
7833	14		Fixation	1400	595	410	596	402	
7867	14		Fixation	1400	595	410	599	404	
7900	14		Fixation	1400	595	410	598	402	
7933	14		Fixation	1400	595	410	598	403	
7967	14		Fixation	1400	595	410	603	409	
8000	14		Fixation	1400	595	410	597	408	
8033	14		Fixation	1400	595	410	598	409	
8067	14		Fixation	1400	595	410	599	410	
8100	14		Fixation	1400	595	410	599	410	
8133	14		Fixation	1400	595	410	598	408	
8167	14		Fixation	1400	595	410	596	407	
8200	14		Fixation	1400	595	410	595	411	
8233	14		Fixation	1400	595	410	597	413	
8267	14		Fixation	1400	595	410	595	413	
8300	14		Fixation	1400	595	410	596	412	
8333	14		Fixation	1400	595	410	597	413	
8367	14		Fixation	1400	595	410	597	411	
8400	14		Fixation	1400	595	410	598	411	
8433	14		Fixation	1400	595	410	599	408	
8467	14		Fixation	1400	595	410	596	410	
8500	14		Fixation	1400	595	410	598	408	
8533	14		Fixation	1400	595	410	596	406	
8567	14		Fixation	1400	595	410	597	403	
8600	14		Fixation	1400	595	410	595	405	
8633	14		Fixation	1400	595	410	596	407	
8667	14		Fixation	1400	595	410	592	407	
8700	14		Fixation	1400	595	410	592	406	
8733	14		Fixation	1400	595	410	593	405	
8767		21	Saccade	33			558	417	
8800	15		Fixation	4033	566	418	559	417	
8833	15		Fixation	4033	566	418	562	414	
8867	15		Fixation	4033	566	418	564	416	
8900	15		Fixation	4033	566	418	564	414	
8933	15		Fixation	4033	566	418	567	417	
8967	15		Fixation	4033	566	418	566	415	
9000	15		Fixation	4033	566	418	566	417	
9033	15		Fixation	4033	566	418	565	415	
9067	15		Fixation	4033	566	418	565	420	
9100	15		Fixation	4033	566	418	564	419	
9133	15		Fixation	4033	566	418	564	421	
9167	15		Fixation	4033	566	418	561	419	
9200	15		Fixation	4033	566	418	554	422	
9233	15		Fixation	4033	566	418	557	421	
9267	15		Fixation	4033	566	418	554	421	
9300	15		Fixation	4033	566	418	556	420	
9333	15		Fixation	4033	566	418	555	417	
9367	15		Fixation	4033	566	418	556	417	
9400	15		Fixation	4033	566	418	558	416	
9433	15		Fixation	4033	566	418	554	413	
9467	15		Fixation	4033	566	418	557	415	
9500	15		Fixation	4033	566	418	561	416	
9533	15		Fixation	4033	566	418	557	414	
9567	15		Fixation	4033	566	418	560	417	
9600	15		Fixation	4033	566	418	557	417	
9633	15		Fixation	4033	566	418	562	420	
9667	15		Fixation	4033	566	418	560	418	
9700	15		Fixation	4033	566	418	558	419	
9733	15		Fixation	4033	566	418	553	420	
9767	15		Fixation	4033	566	418	552	421	
9800	15		Fixation	4033	566	418	552	420	
9833	15		Fixation	4033	566	418	551	418	
9867	15		Fixation	4033	566	418	556	416	
9900	15		Fixation	4033	566	418	556	412	
9933	15		Fixation	4033	566	418	562	414	
9967	15		Fixation	4033	566	418	562	411	
10000	15		Fixation	4033	566	418	561	411	
10033	15		Fixation	4033	566	418	561	413	
10067	15		Fixation	4033	566	418	562	412	
10100	15		Fixation	4033	566	418	566	416	
10133	15		Fixation	4033	566	418	565	415	
10167	15		Fixation	4033	566	418	566	417	
10200	15		Fixation	4033	566	418	568	417	
10233	15		Fixation	4033	566	418	565	416	
10267	15		Fixation	4033	566	418	564	414	
10300	15		Fixation	4033	566	418	564	416	
10333	15		Fixation	4033	566	418	564	416	
10367	15		Fixation	4033	566	418	565	417	
10400	15		Fixation	4033	566	418	564	413	
10433	15		Fixation	4033	566	418	562	413	
10467	15		Fixation	4033	566	418	559	413	
10500	15		Fixation	4033	566	418	557	414	
10533	15		Fixation	4033	566	418	560	413	
10567	15		Fixation	4033	566	418	560	413	
10600	15		Fixation	4033	566	418	561	412	
10633	15		Fixation	4033	566	418	559	414	
10667	15		Fixation	4033	566	418	561	411	
10700	15		Fixation	4033	566	418	562	414	
10733	15		Fixation	4033	566	418	561	416	
10767	15		Fixation	4033	566	418	562	414	
10800	15		Fixation	4033	566	418	564	412	
10833	15		Fixation	4033	566	418	565	412	
10867	15		Fixation	4033	566	418	566	412	
10900	15		Fixation	4033	566	418	565	412	
10933	15		Fixation	4033	566	418	564	411	
10967	15		Fixation	4033	566	418	563	411	
11000	15		Fixation	4033	566	418	564	410	
11033	15		Fixation	4033	566	418	561	410	
11067	15		Fixation	4033	566	418	565	411	
11100	15		Fixation	4033	566	418	564	412	
11133	15		Fixation	4033	566	418	567	410	
11167	15		Fixation	4033	566	418	565	413	
11200	15		Fixation	4033	566	418	568	411	
11233	15		Fixation	4033	566	418	568	413	
11267	15		Fixation	4033	566	418	570	415	
11300	15		Fixation	4033	566	418	569	415	
11333	15		Fixation	4033	566	418	566	413	
11367	15		Fixation	4033	566	418	569	416	
11400	15		Fixation	4033	566	418	570	414	
11433	15		Fixation	4033	566	418	569	415	
11467	15		Fixation	4033	566	418	571	416	
11500	15		Fixation	4033	566	418	569	417	
11533	15		Fixation	4033	566	418	568	415	
11567	15		Fixation	4033	566	418	567	417	
11600	15		Fixation	4033	566	418	570	415	
11633	15		Fixation	4033	566	418	570	417	
11667	15		Fixation	4033	566	418	570	418	
11700	15		Fixation	4033	566	418	571	420	
11733	15		Fixation	4033	566	418	572	417	
11767	15		Fixation	4033	566	418	570	419	
11800	15		Fixation	4033	566	418	573	419	
11833	15		Fixation	4033	566	418	573	417	
11867	15		Fixation	4033	566	418	575	418	
11900	15		Fixation	4033	566	418	572	419	
11933	15		Fixation	4033	566	418	575	418	
11967	15		Fixation	4033	566	418	575	419	
12000	15		Fixation	4033	566	418	572	421	
12033	15		Fixation	4033	566	418	577	419	
12067	15		Fixation	4033	566	418	575	424	
12100	15		Fixation	4033	566	418	573	422	
12133	15		Fixation	4033	566	418	575	423	
12167	15		Fixation	4033	566	418	574	420	
12200	15		Fixation	4033	566	418	579	421	
12233	15		Fixation	4033	566	418	575	421	
12267	15		Fixation	4033	566	418	573	424	
12300	15		Fixation	4033	566	418	573	422	
12333	15		Fixation	4033	566	418	574	425	
12367	15		Fixation	4033	566	418	574	428	
12400	15		Fixation	4033	566	418	576	427	
12433	15		Fixation	4033	566	418	574	430	
12467	15		Fixation	4033	566	418	576	431	
12500	15		Fixation	4033	566	418	574	433	
12533	15		Fixation	4033	566	418	573	436	
12567	15		Fixation	4033	566	418	571	434	
12600	15		Fixation	4033	566	418	572	436	
12633	15		Fixation	4033	566	418	573	436	
12667	15		Fixation	4033	566	418	571	438	
12700	15		Fixation	4033	566	418	573	437	
12733	15		Fixation	4033	566	418	574	440	
12767	15		Fixation	4033	566	418	574	438	
12800	15		Fixation	4033	566	418	579	440	
12833		22	Saccade	33			586	431	
12867	16		Fixation	833	579	434	587	432	
12900	16		Fixation	833	579	434	587	429	
12933	16		Fixation	833	579	434	583	432	
12967	16		Fixation	833	579	434	586	432	
13000	16		Fixation	833	579	434	592	432	
13033	16		Fixation	833	579	434	587	432	
13067	16		Fixation	833	579	434	585	437	
13100	16		Fixation	833	579	434	584	438	
13133	16		Fixation	833	579	434	580	437	
13167	16		Fixation	833	579	434	578	439	
13200	16		Fixation	833	579	434	581	438	
13233	16		Fixation	833	579	434	579	439	
13267	16		Fixation	833	579	434	579	435	
13300	16		Fixation	833	579	434	576	438	
13333	16		Fixation	833	579	434	575	435	
13367	16		Fixation	833	579	434	573	436	
13400	16		Fixation	833	579	434	571	433	
13433	16		Fixation	833	579	434	573	434	
13467	16		Fixation	833	579	434	573	432	
13500	16		Fixation	833	579	434	575	432	
13533	16		Fixation	833	579	434	573	431	
13567	16		Fixation	833	579	434	573	430	
13600	16		Fixation	833	579	434	568	431	
13633	16		Fixation	833	579	434	570	432	
13667	16		Fixation	833	579	434	575	432	
13700		23	Saccade	33			580	428	
13733	17		Fixation	1033	566	426	579	432	
13767	17		Fixation	1033	566	426	578	433	
13800	17		Fixation	1033	566	426	575	435	
13833	17		Fixation	1033	566	426	577	432	
13867	17		Fixation	1033	566	426	573	435	
13900	17		Fixation	1033	566	426	574	434	
13933	17		Fixation	1033	566	426	576	433	
13967	17		Fixation	1033	566	426	574	434	
14000	17		Fixation	1033	566	426	569	430	
14033	17		Fixation	1033	566	426	568	433	
14067	17		Fixation	1033	566	426	569	429	
14100	17		Fixation	1033	566	426	567	428	
14133	17		Fixation	1033	566	426	568	426	
14167	17		Fixation	1033	566	426	565	428	
14200	17		Fixation	1033	566	426	566	424	
14233	17		Fixation	1033	566	426	565	424	
14267	17		Fixation	1033	566	426	565	421	
14300	17		Fixation	1033	566	426	563	421	
14333	17		Fixation	1033	566	426	560	423	
14367	17		Fixation	1033	566	426	558	422	
14400	17		Fixation	1033	566	426	557	423	
14433	17		Fixation	1033	566	426	557	421	
14467	17		Fixation	1033	566	426	554	421	
14500	17		Fixation	1033	566	426	558	421	
14533	17		Fixation	1033	566	426	555	421	
14567	17		Fixation	1033	566	426	557	422	
14600	17		Fixation	1033	566	426	556	422	
14633	17		Fixation	1033	566	426	559	419	
14667	17		Fixation	1033	566	426	563	416	
14700	17		Fixation	1033	566	426	561	418	
14733	17		Fixation	1033	566	426	564	415	
14767		24	Saccade	33			555	420	
14800	18		Fixation	2067	554	425	555	418	
