RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
0			Unclassified	17			607	416	
33		1	Saccade	67			604	424	
67		1	Saccade	67			610	416	
100	1		Fixation	67	608	422	606	418	
133	1		Fixation	67	608	422	610	426	
167		2	Saccade	100			583	426	
200		2	Saccade	100			546	441	
233		2	Saccade	100			536	439	
267			Unclassified	33			533	436	
300		3	Saccade	67			545	433	
333		3	Saccade	67			551	445	
367	2		Fixation	133	551	445	552	445	
400	2		Fixation	133	551	445	553	445	
433	2		Fixation	133	551	445	551	445	
467	2		Fixation	133	551	445	550	446	
500		4	Saccade	67			542	448	
533		4	Saccade	67			622	410	
567	3		Fixation	267	618	417	614	410	
600	3		Fixation	267	618	417	615	414	
633	3		Fixation	267	618	417	621	418	
667	3		Fixation	267	618	417	618	417	
700	3		Fixation	267	618	417	621	418	
733	3		Fixation	267	618	417	622	421	
767	3		Fixation	267	618	417	621	420	
800	3		Fixation	267	618	417	609	416	
833		5	Saccade	67			584	424	
867		5	Saccade	67			547	669	
900			Unclassified	33			546	653	
933		6	Saccade	100			591	538	
967		6	Saccade	100			591	443	
1000		6	Saccade	100			595	413	
1033	4		Fixation	67	602	418	599	416	
1067	4		Fixation	67	602	418	604	420	
1100			Unclassified	83					
1133			Unclassified	83					
1167			Unclassified	83					
1233			Unclassified	2000					
1267			Unclassified	2000					
1300			Unclassified	2000					
1333			Unclassified	2000					
1367			Unclassified	2000					
1400			Unclassified	2000					
1433			Unclassified	2000					
1467			Unclassified	2000					
1500			Unclassified	2000					
1533			Unclassified	2000					
1567			Unclassified	2000					
1600			Unclassified	2000					
1633			Unclassified	2000					
1667			Unclassified	2000					
1700			Unclassified	2000					
1733			Unclassified	2000					
1767			Unclassified	2000					
1800			Unclassified	2000					
1833			Unclassified	2000					
1867			Unclassified	2000					
1900			Unclassified	2000					
1933			Unclassified	2000					
1967			Unclassified	2000					
2000			Unclassified	2000					
2033			Unclassified	2000					
2067			Unclassified	2000					
2100			Unclassified	2000					
2133			Unclassified	2000					
2167			Unclassified	2000					
2200			Unclassified	2000					
2233			Unclassified	2000					
2267			Unclassified	2000					
2300			Unclassified	2000					
2333			Unclassified	2000					
2367			Unclassified	2000					
2400			Unclassified	2000					
2433			Unclassified	2000					
2467			Unclassified	2000					
2500			Unclassified	2000					
2533			Unclassified	2000					
2567			Unclassified	2000					
2600			Unclassified	2000					
2633			Unclassified	2000					
2667			Unclassified	2000					
2700			Unclassified	2000					
2733			Unclassified	2000					
2767			Unclassified	2000					
2800			Unclassified	2000					
2833			Unclassified	2000					
2867			Unclassified	2000					
2900			Unclassified	2000					
2933			Unclassified	2000					
2967			Unclassified	2000					
3000			Unclassified	2000					
3033			Unclassified	2000					
3067			Unclassified	2000					
3100			Unclassified	2000					
3133			Unclassified	2000					
3167			Unclassified	2000					
3200			Unclassified	2000					
3233			Unclassified	2000					
3300			Unclassified	0					
3367			Unclassified	0					
3467			Unclassified	0					
3533			Unclassified	0					
3633			Unclassified	0					
4333			Unclassified	83					
4367			Unclassified	83					
4400			Unclassified	83					
4433			Unclassified	33			621	433	
4467	5		Fixation	100	619	438	618	433	
4500	5		Fixation	100	619	438	622	441	
4533	5		Fixation	100	619	438	617	441	
4567		7	Saccade	200			602	425	
4600		7	Saccade	200			597	409	
4633		7	Saccade	200			612	398	
4667		7	Saccade	200			618	388	
4700		7	Saccade	200			625	450	
4733		7	Saccade	200			602	542	
4767	6		Fixation	533	615	550	604	539	
4800	6		Fixation	533	615	550	614	548	
4833	6		Fixation	533	615	550	620	553	
4867	6		Fixation	533	615	550	619	555	
4900	6		Fixation	533	615	550	620	559	
4933	6		Fixation	533	615	550	622	558	
4967	6		Fixation	533	615	550	616	544	
5000	6		Fixation	533	615	550	618	544	
5033	6		Fixation	533	615	550	614	547	
5067	6		Fixation	533	615	550	609	547	
5100	6		Fixation	533	615	550	608	547	
5133	6		Fixation	533	615	550	612	552	
5167	6		Fixation	533	615	550	615	550	
5200	6		Fixation	533	615	550	615	550	
5233	6		Fixation	533	615	550	617	552	
5267	6		Fixation	533	615	550	613	557	
5300		8	Saccade	100			605	563	
5333		8	Saccade	100			595	458	
5367		8	Saccade	100			622	451	
5400			Unclassified	33			616	450	
5433		9	Saccade	33			606	451	
5467	7		Fixation	233	582	448	598	451	
5500	7		Fixation	233	582	448	590	452	
5533	7		Fixation	233	582	448	580	450	
5567	7		Fixation	233	582	448	574	448	
5600	7		Fixation	233	582	448	575	447	
5633	7		Fixation	233	582	448	577	446	
5667	7		Fixation	233	582	448	580	442	
5700		10	Saccade	67					
5733		10	Saccade	67			881	443	
5767	8		Fixation	200	884	459	879	450	
5800	8		Fixation	200	884	459	880	457	
5833	8		Fixation	200	884	459	884	458	
5867	8		Fixation	200	884	459	889	466	
5900	8		Fixation	200	884	459	892	463	
5933	8		Fixation	200	884	459	881	462	
5967		11	Saccade	67			637	522	
6000		11	Saccade	67			617	534	
6033	9		Fixation	133	609	536	613	535	
6067	9		Fixation	133	609	536	610	538	
6100	9		Fixation	133	609	536	606	537	
6133	9		Fixation	133	609	536	605	534	
6167		12	Saccade	33			587	439	
6200	10		Fixation	133	590	435	590	440	
6233	10		Fixation	133	590	435	593	434	
6267	10		Fixation	133	590	435	590	431	
6300	10		Fixation	133	590	435	588	436	
6333		13	Saccade	67			580	439	
6367		13	Saccade	67			576	420	
6400	11		Fixation	200	566	414	572	417	
6433	11		Fixation	200	566	414	570	411	
6467	11		Fixation	200	566	414	565	412	
6500	11		Fixation	200	566	414	562	409	
6533	11		Fixation	200	566	414	563	416	
6567	11		Fixation	200	566	414	566	417	
6600		14	Saccade	100			577	423	
6633		14	Saccade	100			591	418	
