RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
0			Unclassified	17			490	390	
33		1	Saccade	67			421	424	
67		1	Saccade	67			455	435	
100			Unclassified	17					
167			Unclassified	17			467	427	
200		2	Saccade	167			454	438	
233		2	Saccade	167			446	432	
267		2	Saccade	167			457	436	
300		2	Saccade	167			471	425	
333		2	Saccade	167			453	437	
367	1		Fixation	67	452	440	451	440	
400	1		Fixation	67	452	440	454	440	
433		3	Saccade	67			489	404	
467		3	Saccade	67			480	410	
500	2		Fixation	233	482	403	477	405	
533	2		Fixation	233	482	403	480	406	
567	2		Fixation	233	482	403	482	404	
600	2		Fixation	233	482	403	487	406	
633	2		Fixation	233	482	403	484	401	
667	2		Fixation	233	482	403	483	400	
700	2		Fixation	233	482	403	480	399	
733		4	Saccade	67			518	392	
767		4	Saccade	67			592	334	
800	3		Fixation	100	599	340	596	337	
833	3		Fixation	100	599	340	602	340	
867	3		Fixation	100	599	340	599	343	
900		5	Saccade	33			581	347	
933			Unclassified	167					
967			Unclassified	167					
1000			Unclassified	167					
1033			Unclassified	167					
1067			Unclassified	167					
1100			Unclassified	33			459	441	
1133		6	Saccade	67			461	385	
1167		6	Saccade	67			471	382	
1200			Unclassified	33			474	383	
1233		7	Saccade	33			484	386	
1267	4		Fixation	67	482	380	484	381	
1300	4		Fixation	67	482	380	481	380	
1333		8	Saccade	67			456	414	
1367		8	Saccade	67			462	410	
1400	5		Fixation	500	464	417	466	411	
1433	5		Fixation	500	464	417	464	409	
1467	5		Fixation	500	464	417	463	410	
1500	5		Fixation	500	464	417	463	411	
1533	5		Fixation	500	464	417	462	413	
1567	5		Fixation	500	464	417	464	413	
1600	5		Fixation	500	464	417	468	419	
1633	5		Fixation	500	464	417	464	417	
1667	5		Fixation	500	464	417	466	420	
1700	5		Fixation	500	464	417	462	422	
1733	5		Fixation	500	464	417	459	420	
1767	5		Fixation	500	464	417	461	422	
1800	5		Fixation	500	464	417	463	422	
1833	5		Fixation	500	464	417	464	426	
1867	5		Fixation	500	464	417	461	426	
1900		9	Saccade	67			497	388	
1933		9	Saccade	67			611	365	
1967	6		Fixation	300	612	371	609	366	
2000	6		Fixation	300	612	371	612	370	
2033	6		Fixation	300	612	371	609	369	
2067	6		Fixation	300	612	371	606	367	
2100	6		Fixation	300	612	371	612	373	
2133	6		Fixation	300	612	371	613	373	
2167	6		Fixation	300	612	371	613	373	
2200	6		Fixation	300	612	371	614	374	
2233	6		Fixation	300	612	371	617	372	
2267		10	Saccade	67					
2300		10	Saccade	67			520	429	
2333	7		Fixation	67	522	432	519	430	
2367	7		Fixation	67	522	432	525	434	
2400		11	Saccade	33			513	428	
2433	8		Fixation	67	510	430	510	430	
2467	8		Fixation	67	510	430	510	430	
2500		12	Saccade	33			502	420	
2533			Unclassified	200					
2567			Unclassified	200					
2600			Unclassified	200					
2633			Unclassified	200					
2667			Unclassified	200					
2700			Unclassified	200					
2733			Unclassified	33			470	424	
2767		13	Saccade	33			447	421	
2800	9		Fixation	200	460	421			
2833	9		Fixation	200	460	421	458	424	
2867	9		Fixation	200	460	421	458	421	
2900	9		Fixation	200	460	421	462	420	
2933	9		Fixation	200	460	421	464	419	
2967	9		Fixation	200	460	421	466	420	
3000		14	Saccade	100			459	420	
3033		14	Saccade	100			549	367	
3067		14	Saccade	100			531	369	
3100	10		Fixation	233	537	375	536	372	
3133	10		Fixation	233	537	375	538	372	
3167	10		Fixation	233	537	375	533	373	
3200	10		Fixation	233	537	375	535	374	
3233	10		Fixation	233	537	375	539	378	
3267	10		Fixation	233	537	375	538	378	
3300	10		Fixation	233	537	375	539	378	
3333		15	Saccade	33			594	368	
3367	11		Fixation	100	590	369	591	369	
3400	11		Fixation	100	590	369	589	368	
3433	11		Fixation	100	590	369	590	372	
3467		16	Saccade	100			557	382	
3500		16	Saccade	100			420	473	
3533		16	Saccade	100			427	470	
3567			Unclassified	33			426	470	
3600		17	Saccade	67			418	470	
3633		17	Saccade	67			410	642	
3667			Unclassified	233					
3700			Unclassified	233					
3733			Unclassified	233					
3767			Unclassified	233					
3800			Unclassified	233					
3833			Unclassified	233					
3867			Unclassified	233					
3900			Unclassified	33			505	567	
3933			Unclassified	33			509	573	
3967		18	Saccade	33			514	560	
4000	12		Fixation	167	526	563	520	558	
4033	12		Fixation	167	526	563	525	564	
4067	12		Fixation	167	526	563	527	564	
4100	12		Fixation	167	526	563	529	565	
4133	12		Fixation	167	526	563	527	564	
4167		19	Saccade	33			512	553	
4200	13		Fixation	333	512	554	511	556	
4233	13		Fixation	333	512	554	507	553	
