RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
0							697	363	
67			Unclassified	17			699	365	
100	1		Fixation	300	697	364	694	364	
133	1		Fixation	300	697	364	699	361	
167	1		Fixation	300	697	364	695	363	
200	1		Fixation	300	697	364	699	361	
233	1		Fixation	300	697	364	698	361	
267	1		Fixation	300	697	364	704	368	
300	1		Fixation	300	697	364	696	368	
333	1		Fixation	300	697	364	701	364	
367	1		Fixation	300	697	364	686	361	
400			Unclassified	167					
433			Unclassified	167					
467			Unclassified	167					
500			Unclassified	167					
533			Unclassified	167					
567			Unclassified	33			655	444	
600		1	Saccade	100			668	436	
633		1	Saccade	100			688	382	
667		1	Saccade	100			680	361	
700	2		Fixation	1200	698	374	682	365	
733	2		Fixation	1200	698	374	688	368	
767	2		Fixation	1200	698	374	687	368	
800	2		Fixation	1200	698	374	687	368	
833	2		Fixation	1200	698	374	689	367	
867	2		Fixation	1200	698	374	686	365	
900	2		Fixation	1200	698	374	689	365	
933	2		Fixation	1200	698	374	691	367	
967	2		Fixation	1200	698	374	692	368	
1000	2		Fixation	1200	698	374	695	371	
1033	2		Fixation	1200	698	374	698	369	
1067	2		Fixation	1200	698	374	698	375	
1100	2		Fixation	1200	698	374	697	374	
1133	2		Fixation	1200	698	374	699	376	
1167	2		Fixation	1200	698	374	700	376	
1200	2		Fixation	1200	698	374	701	376	
1233	2		Fixation	1200	698	374	702	378	
1267	2		Fixation	1200	698	374	702	376	
1300	2		Fixation	1200	698	374	704	378	
1333	2		Fixation	1200	698	374	702	379	
1367	2		Fixation	1200	698	374	700	377	
1400	2		Fixation	1200	698	374	702	379	
1433	2		Fixation	1200	698	374	701	376	
1467	2		Fixation	1200	698	374	701	377	
1500	2		Fixation	1200	698	374	701	378	
1533	2		Fixation	1200	698	374	702	378	
1567	2		Fixation	1200	698	374	702	379	
1600	2		Fixation	1200	698	374	703	379	
1633	2		Fixation	1200	698	374	705	379	
1667	2		Fixation	1200	698	374	702	376	
1700	2		Fixation	1200	698	374	707	377	
1733	2		Fixation	1200	698	374	703	376	
1767	2		Fixation	1200	698	374	708	377	
1800	2		Fixation	1200	698	374	707	377	
1833	2		Fixation	1200	698	374	705	377	
1867	2		Fixation	1200	698	374	703	376	
1900		2	Saccade	33			685	363	
1933			Unclassified	167					
1967			Unclassified	167					
2000			Unclassified	167					
2033			Unclassified	167					
2067			Unclassified	167					
2100			Unclassified	33			662	497	
2133		3	Saccade	100			675	400	
2167		3	Saccade	100			678	371	
2200		3	Saccade	100			671	362	
2233	3		Fixation	833	692	362	677	366	
2267	3		Fixation	833	692	362	680	364	
2300	3		Fixation	833	692	362	682	364	
2333	3		Fixation	833	692	362	686	363	
2367	3		Fixation	833	692	362	690	363	
2400	3		Fixation	833	692	362	692	361	
2433	3		Fixation	833	692	362	695	362	
2467	3		Fixation	833	692	362	696	361	
2500	3		Fixation	833	692	362	693	360	
2533	3		Fixation	833	692	362	694	359	
2567	3		Fixation	833	692	362	693	360	
2600	3		Fixation	833	692	362	693	356	
2633	3		Fixation	833	692	362	691	359	
2667	3		Fixation	833	692	362	692	359	
2700	3		Fixation	833	692	362	689	359	
2733	3		Fixation	833	692	362	691	360	
2767	3		Fixation	833	692	362	690	360	
2800	3		Fixation	833	692	362	690	360	
2833	3		Fixation	833	692	362	695	360	
2867	3		Fixation	833	692	362	693	361	
2900	3		Fixation	833	692	362	694	363	
2933	3		Fixation	833	692	362	696	364	
2967	3		Fixation	833	692	362	701	367	
3000	3		Fixation	833	692	362	699	365	
3033	3		Fixation	833	692	362	701	367	
3067		4	Saccade	67			696	379	
3100		4	Saccade	67			712	389	
3133	4		Fixation	533	702	379	705	388	
3167	4		Fixation	533	702	379	701	383	
3200	4		Fixation	533	702	379	699	379	
3233	4		Fixation	533	702	379	693	372	
3267	4		Fixation	533	702	379	697	376	
3300	4		Fixation	533	702	379	702	378	
3333	4		Fixation	533	702	379	703	379	
3367	4		Fixation	533	702	379	704	379	
3400	4		Fixation	533	702	379	706	379	
3433	4		Fixation	533	702	379	705	378	
3467	4		Fixation	533	702	379	707	380	
3500	4		Fixation	533	702	379	705	380	
3533	4		Fixation	533	702	379	704	380	
3567	4		Fixation	533	702	379	704	380	
3600	4		Fixation	533	702	379	705	380	
3633	4		Fixation	533	702	379	699	380	
3667		5	Saccade	33			688	422	
3700			Unclassified	133					
3733			Unclassified	133					
3767			Unclassified	133					
3800			Unclassified	133					
3833			Unclassified	33			654	584	
3867		6	Saccade	67			668	513	
3900		6	Saccade	67			669	478	
3933	5		Fixation	133	677	478	671	478	
3967	5		Fixation	133	677	478	676	480	
4000	5		Fixation	133	677	478	677	479	
4033	5		Fixation	133	677	478	684	474	
4067		7	Saccade	33			641	551	
4100	6		Fixation	400	651	548	645	544	
