RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1900574			Unclassified	17			596	478			0.439	0.621
1900607			Unclassified	133								
1900641			Unclassified	133								
1900674			Unclassified	133								
1900707			Unclassified	133								
1900741			Unclassified	33			602	486			0.452	0.643
1900774		1	Saccade	33			632	392			0.510	0.375
1900807			Unclassified	33			626	395			0.498	0.384
1900841		2	Saccade	33			633	390			0.512	0.370
1900874	1		Fixation	1033	639	396	635	396	0.525	0.386	0.517	0.386
1900907	1		Fixation	1033	639	396	636	394	0.525	0.386	0.519	0.381
1900941	1		Fixation	1033	639	396	636	389	0.525	0.386	0.518	0.366
1900974	1		Fixation	1033	639	396	637	390	0.525	0.386	0.521	0.369
1901007	1		Fixation	1033	639	396	638	389	0.525	0.386	0.523	0.366
1901041	1		Fixation	1033	639	396	636	392	0.525	0.386	0.519	0.375
1901074	1		Fixation	1033	639	396	634	389	0.525	0.386	0.514	0.367
1901107	1		Fixation	1033	639	396	636	392	0.525	0.386	0.519	0.375
1901141	1		Fixation	1033	639	396	629	390	0.525	0.386	0.504	0.370
1901174	1		Fixation	1033	639	396	636	394	0.525	0.386	0.519	0.381
1901207	1		Fixation	1033	639	396	633	389	0.525	0.386	0.512	0.367
1901241	1		Fixation	1033	639	396	639	392	0.525	0.386	0.525	0.375
1901274	1		Fixation	1033	639	396	639	390	0.525	0.386	0.525	0.369
1901307	1		Fixation	1033	639	396	643	391	0.525	0.386	0.533	0.371
1901341	1		Fixation	1033	639	396	640	391	0.525	0.386	0.527	0.372
1901374	1		Fixation	1033	639	396	640	391	0.525	0.386	0.527	0.372
1901407	1		Fixation	1033	639	396	642	392	0.525	0.386	0.531	0.374
1901441	1		Fixation	1033	639	396	644	393	0.525	0.386	0.536	0.377
1901474	1		Fixation	1033	639	396	642	395	0.525	0.386	0.531	0.383
1901507	1		Fixation	1033	639	396	642	399	0.525	0.386	0.532	0.394
1901541	1		Fixation	1033	639	396	644	407	0.525	0.386	0.536	0.416
1901574	1		Fixation	1033	639	396	640	410	0.525	0.386	0.528	0.425
1901607	1		Fixation	1033	639	396	638	411	0.525	0.386	0.524	0.428
1901641	1		Fixation	1033	639	396	640	413	0.525	0.386	0.528	0.434
1901674	1		Fixation	1033	639	396	640	409	0.525	0.386	0.528	0.422
1901707	1		Fixation	1033	639	396	645	407	0.525	0.386	0.538	0.416
1901741	1		Fixation	1033	639	396	637	404	0.525	0.386	0.521	0.409
1901774	1		Fixation	1033	639	396	637	403	0.525	0.386	0.521	0.406
1901807	1		Fixation	1033	639	396	637	398	0.525	0.386	0.521	0.392
1901841	1		Fixation	1033	639	396	641	397	0.525	0.386	0.529	0.389
1901874	1		Fixation	1033	639	396	643	391	0.525	0.386	0.533	0.371
1901907		3	Saccade	33			645	384			0.537	0.351
1901941	2		Fixation	233	644	385	644	381	0.535	0.354	0.535	0.343
1901974	2		Fixation	233	644	385	649	384	0.535	0.354	0.546	0.351
1902007	2		Fixation	233	644	385	647	385	0.535	0.354	0.541	0.354
1902041	2		Fixation	233	644	385	648	387	0.535	0.354	0.544	0.360
1902074	2		Fixation	233	644	385	643	389	0.535	0.354	0.533	0.366
1902107	2		Fixation	233	644	385	641	384	0.535	0.354	0.529	0.352
1902141	2		Fixation	233	644	385	635	383	0.535	0.354	0.516	0.350
1902174		4	Saccade	33			648	416			0.545	0.442
1902207			Unclassified	133								
1902241			Unclassified	133								
1902274			Unclassified	133								
1902307			Unclassified	133								
1902341			Unclassified	33			623	453			0.495	0.548
1902374		5	Saccade	33			627	404			0.500	0.410
1902407			Unclassified	33			638	405			0.524	0.411
1902441		6	Saccade	33			631	396			0.508	0.387
1902474	3		Fixation	67	627	390	631	394	0.499	0.370	0.508	0.381
1902507	3		Fixation	67	627	390	624	386	0.499	0.370	0.493	0.359
1902541		7	Saccade	33			621	376			0.486	0.331
1902574	4		Fixation	333	632	382	625	379	0.509	0.347	0.494	0.339
1902607	4		Fixation	333	632	382	626	382	0.509	0.347	0.497	0.348
1902641	4		Fixation	333	632	382	630	379	0.509	0.347	0.505	0.339
1902674	4		Fixation	333	632	382	631	383	0.509	0.347	0.507	0.350
1902707	4		Fixation	333	632	382	630	380	0.509	0.347	0.505	0.342
1902741	4		Fixation	333	632	382	631	383	0.509	0.347	0.507	0.350
1902774	4		Fixation	333	632	382	633	384	0.509	0.347	0.512	0.353
1902807	4		Fixation	333	632	382	637	381	0.509	0.347	0.520	0.344
1902841	4		Fixation	333	632	382	637	382	0.509	0.347	0.520	0.347
1902874	4		Fixation	333	632	382	642	386	0.509	0.347	0.531	0.357
1902907		8	Saccade	17			676	400			0.604	0.394
1902974			Unclassified	17			651	391			0.550	0.371
1903007		9	Saccade	67			677	324			0.601	0.179
1903041		9	Saccade	67			653	394			0.555	0.379
1903074			Unclassified	33			645	393			0.538	0.377
1903107		10	Saccade	33			642	402			0.532	0.403
1903141	5		Fixation	267	654	406	647	402	0.557	0.413	0.542	0.402
1903174	5		Fixation	267	654	406	645	400	0.557	0.413	0.538	0.397
1903207	5		Fixation	267	654	406	648	402	0.557	0.413	0.545	0.402
1903241	5		Fixation	267	654	406	650	405	0.557	0.413	0.549	0.410
1903274	5		Fixation	267	654	406	650	404	0.557	0.413	0.549	0.407
1903307	5		Fixation	267	654	406	659	408	0.557	0.413	0.568	0.418
1903341	5		Fixation	267	654	406	662	411	0.557	0.413	0.575	0.426
1903374	5		Fixation	267	654	406	667	413	0.557	0.413	0.585	0.431
1903407		11	Saccade	33			665	424			0.582	0.462
1903441	6		Fixation	200	653	423	662	425	0.556	0.461	0.576	0.466
1903474	6		Fixation	200	653	423	655	428	0.556	0.461	0.561	0.475
1903507	6		Fixation	200	653	423	655	424	0.556	0.461	0.561	0.463
1903541	6		Fixation	200	653	423	651	424	0.556	0.461	0.552	0.464
1903574	6		Fixation	200	653	423	652	418	0.556	0.461	0.554	0.447
1903607	6		Fixation	200	653	423	646	416	0.556	0.461	0.541	0.442
1903641		12	Saccade	33			654	412			0.558	0.430
1903674	7		Fixation	133	646	411	649	411	0.541	0.428	0.547	0.427
1903707	7		Fixation	133	646	411	647	409	0.541	0.428	0.543	0.422
1903741	7		Fixation	133	646	411	643	410	0.541	0.428	0.534	0.425
1903774	7		Fixation	133	646	411	646	414	0.541	0.428	0.541	0.436
1903807		13	Saccade	33			630	411			0.507	0.429
1903841			Unclassified	133								
1903874			Unclassified	133								
1903907			Unclassified	133								
1903941			Unclassified	133								
1903974			Unclassified	33			487	473			0.208	0.617
1904007		14	Saccade	33			492	491			0.220	0.668
1904041			Unclassified	33			490	485			0.215	0.651
1904074		15	Saccade	33			500	487			0.236	0.656
1904107			Unclassified	33			509	493			0.256	0.672
1904141		16	Saccade	67			493	471			0.221	0.611
1904174		16	Saccade	67			637	644			0.536	1.086
1904207	8		Fixation	900	633	635	644	637	0.527	1.061	0.550	1.066
1904241	8		Fixation	900	633	635	633	638	0.527	1.061	0.527	1.069
1904274	8		Fixation	900	633	635	633	633	0.527	1.061	0.527	1.055
1904307	8		Fixation	900	633	635	630	639	0.527	1.061	0.521	1.073
1904341	8		Fixation	900	633	635	628	641	0.527	1.061	0.517	1.078
1904374	8		Fixation	900	633	635	628	634	0.527	1.061	0.516	1.059
1904407	8		Fixation	900	633	635	629	641	0.527	1.061	0.519	1.078
1904441	8		Fixation	900	633	635	635	635	0.527	1.061	0.531	1.061
1904474	8		Fixation	900	633	635	640	639	0.527	1.061	0.542	1.072
1904507	8		Fixation	900	633	635	633	637	0.527	1.061	0.527	1.067
1904541	8		Fixation	900	633	635	632	632	0.527	1.061	0.524	1.053
1904574	8		Fixation	900	633	635	633	639	0.527	1.061	0.527	1.072
1904607	8		Fixation	900	633	635	632	638	0.527	1.061	0.525	1.070
1904641	8		Fixation	900	633	635	638	635	0.527	1.061	0.537	1.060
1904674	8		Fixation	900	633	635	634	635	0.527	1.061	0.529	1.061
1904707	8		Fixation	900	633	635	637	638	0.527	1.061	0.535	1.069
1904741	8		Fixation	900	633	635	632	636	0.527	1.061	0.525	1.064
1904774	8		Fixation	900	633	635	637	635	0.527	1.061	0.535	1.061
1904807	8		Fixation	900	633	635	632	635	0.527	1.061	0.525	1.061
1904841	8		Fixation	900	633	635	636	632	0.527	1.061	0.533	1.052
1904874	8		Fixation	900	633	635	635	637	0.527	1.061	0.531	1.066
1904907	8		Fixation	900	633	635	633	635	0.527	1.061	0.527	1.061
1904941	8		Fixation	900	633	635	629	628	0.527	1.061	0.518	1.042
1904974	8		Fixation	900	633	635	633	633	0.527	1.061	0.527	1.055
1905007	8		Fixation	900	633	635	630	627	0.527	1.061	0.520	1.039
1905041	8		Fixation	900	633	635	628	634	0.527	1.061	0.516	1.059
