RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
0			Unclassified	17			680	568			0.435	0.899
33			Unclassified	50			681	568			0.438	0.898
67			Unclassified	50			679	565			0.433	0.890
133			Unclassified	17			675	563			0.424	0.885
167	27		Fixation	133	671	565	673	563	0.416	0.891	0.420	0.885
200	27		Fixation	133	671	565	669	565	0.416	0.891	0.411	0.891
233	27		Fixation	133	671	565	669	562	0.416	0.891	0.411	0.883
267	27		Fixation	133	671	565	673	571	0.416	0.891	0.421	0.908
300		40	Saccade	33			632	422			0.319	0.486
333	28		Fixation	167	634	428	628	426	0.324	0.503	0.311	0.498
367	28		Fixation	167	634	428	633	425	0.324	0.503	0.322	0.494
400	28		Fixation	167	634	428	635	431	0.324	0.503	0.326	0.511
433	28		Fixation	167	634	428	639	430	0.324	0.503	0.335	0.508
467	28		Fixation	167	634	428	634	431	0.324	0.503	0.324	0.511
500		41	Saccade	33			645	456			0.350	0.582
533			Unclassified	133								
567			Unclassified	133								
600			Unclassified	133								
633			Unclassified	133								
667			Unclassified	33			654	553			0.378	0.859
700		42	Saccade	67			656	494			0.377	0.689
733		42	Saccade	67			647	477			0.356	0.642
767	29		Fixation	233	664	478	656	479	0.393	0.642	0.376	0.646
800	29		Fixation	233	664	478	660	476	0.393	0.642	0.384	0.637
833	29		Fixation	233	664	478	663	476	0.393	0.642	0.391	0.637
867	29		Fixation	233	664	478	666	478	0.393	0.642	0.397	0.642
900	29		Fixation	233	664	478	665	478	0.393	0.642	0.395	0.642
933	29		Fixation	233	664	478	668	479	0.393	0.642	0.402	0.645
967	29		Fixation	233	664	478	669	479	0.393	0.642	0.404	0.645
1000		43	Saccade	67			681	477			0.430	0.637
1033		43	Saccade	67			624	539			0.312	0.822
1067	30		Fixation	267	627	535	626	535	0.318	0.810	0.316	0.810
1100	30		Fixation	267	627	535	626	535	0.318	0.810	0.316	0.810
1133	30		Fixation	267	627	535	623	535	0.318	0.810	0.310	0.811
1167	30		Fixation	267	627	535	627	534	0.318	0.810	0.318	0.807
1200	30		Fixation	267	627	535	627	534	0.318	0.810	0.318	0.807
1233	30		Fixation	267	627	535	629	534	0.318	0.810	0.323	0.807
1267	30		Fixation	267	627	535	627	535	0.318	0.810	0.318	0.810
1300	30		Fixation	267	627	535	629	535	0.318	0.810	0.323	0.810
1333		44	Saccade	33			684	560			0.443	0.875
1367	31		Fixation	267	676	561	678	559	0.426	0.879	0.430	0.873
1400	31		Fixation	267	676	561	680	562	0.426	0.879	0.435	0.881
1433	31		Fixation	267	676	561	679	563	0.426	0.879	0.433	0.884
1467	31		Fixation	267	676	561	678	562	0.426	0.879	0.431	0.882
1500	31		Fixation	267	676	561	677	562	0.426	0.879	0.428	0.882
1533	31		Fixation	267	676	561	673	563	0.426	0.879	0.420	0.885
1567	31		Fixation	267	676	561	674	561	0.426	0.879	0.422	0.879
1600	31		Fixation	267	676	561	671	560	0.426	0.879	0.415	0.877
1633		45	Saccade	33			575	475			0.201	0.644
1667	32		Fixation	100	583	477	576	477	0.218	0.649	0.203	0.650
