RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1728406		48	Saccade	233			706	348			0.548	0.279
1728439		48	Saccade	233			722	355			0.574	0.293
1728473		48	Saccade	233			680	359			0.508	0.303
1728506		48	Saccade	233			666	373			0.486	0.333
1728539		48	Saccade	233			660	386			0.477	0.361
1728573			Unclassified	33			652	378			0.464	0.345
1728606		49	Saccade	167			669	383			0.491	0.354
1728639		49	Saccade	167			671	362			0.494	0.310
1728673		49	Saccade	167			712	394			0.559	0.375
1728706		49	Saccade	167			605	395			0.391	0.383
1728739		49	Saccade	167			682	399			0.512	0.387
1728773			Unclassified	100								
1728806			Unclassified	100								
1728839			Unclassified	100								
1728873			Unclassified	33			613	500			0.407	0.602
1728906		50	Saccade	100			616	404			0.409	0.401
1728939		50	Saccade	100			641	355			0.446	0.297
1728973		50	Saccade	100			669	358			0.491	0.302
1729006	21		Fixation	100	685	367	681	364	0.516	0.320	0.510	0.314
1729039	21		Fixation	100	685	367			0.516	0.320		
1729073	21		Fixation	100	685	367	689	371	0.516	0.320	0.522	0.328
1729106		51	Saccade	33			688	363			0.521	0.311
1729139	22		Fixation	100	696	368	691	362	0.533	0.321	0.525	0.309
1729173	22		Fixation	100	696	368	699	369	0.533	0.321	0.538	0.323
1729206	22		Fixation	100	696	368	699	373	0.533	0.321	0.538	0.332
1729239		52	Saccade	100			666	354			0.486	0.294
1729273		52	Saccade	100			708	370			0.552	0.325
1729306		52	Saccade	100			680	355			0.508	0.295
1729339	23		Fixation	67	696	361	694	363	0.533	0.307	0.530	0.311
1729373	23		Fixation	67	696	361	698	359	0.533	0.307	0.536	0.303
1729406		53	Saccade	33			732	381			0.590	0.347
1729439			Unclassified	33			737	384			0.598	0.353
1729473		54	Saccade	100			755	362			0.626	0.306
1729506		54	Saccade	100			751	352			0.619	0.285
1729539		54	Saccade	100			729	351			0.585	0.284
1729573	24		Fixation	100	742	362	745	359	0.606	0.307	0.610	0.300
1729606	24		Fixation	100	742	362	743	365	0.606	0.307	0.607	0.313
1729639	24		Fixation	100	742	362	737	362	0.606	0.307	0.598	0.307
1729673		55	Saccade	33			712	350			0.558	0.283
1729706	25		Fixation	67	735	353			0.594	0.288		
1729739	25		Fixation	67	735	353	742	354	0.594	0.288	0.605	0.290
1729773		56	Saccade	67			743	366			0.607	0.315
1729806		56	Saccade	67			703	351			0.544	0.286
1729839			Unclassified	133								
1729873			Unclassified	133								
1729906			Unclassified	133								
1729939			Unclassified	133								
1729973			Unclassified	33			622	405			0.418	0.403
1730006		57	Saccade	167			648	335			0.457	0.255
1730039		57	Saccade	167			705	326			0.546	0.233
1730073		57	Saccade	167			713	337			0.559	0.256
1730106		57	Saccade	167			681	318			0.508	0.218
1730139		57	Saccade	167			723	338			0.575	0.257
1730173	26		Fixation	133	719	335	719	336	0.568	0.251	0.569	0.253
1730206	26		Fixation	133	719	335	726	333	0.568	0.251	0.579	0.247
1730239	26		Fixation	133	719	335	720	334	0.568	0.251	0.570	0.249
1730273	26		Fixation	133	719	335	713	338	0.568	0.251	0.559	0.258
1730306		58	Saccade	233			688	326			0.519	0.234
1730339		58	Saccade	233			717	344			0.566	0.270
1730373		58	Saccade	233			715	353			0.563	0.289
1730406		58	Saccade	233			691	343			0.525	0.269
1730439		58	Saccade	233			717	354			0.566	0.291
1730473		58	Saccade	233			679	336			0.506	0.255
1730506		58	Saccade	233			719	348			0.569	0.278
1730539			Unclassified	33			717	352			0.566	0.287
1730573		59	Saccade	33			686	328			0.516	0.238
1730606			Unclassified	33			689	325			0.521	0.232
1730639		60	Saccade	100			716	332			0.564	0.245
1730673		60	Saccade	100			705	323			0.546	0.227
1730706		60	Saccade	100			727	331			0.581	0.242
1730739	27		Fixation	233	719	325	724	325	0.568	0.230	0.576	0.230
1730773	27		Fixation	233	719	325	730	329	0.568	0.230	0.586	0.238
1730806	27		Fixation	233	719	325	720	321	0.568	0.230	0.570	0.222
1730839	27		Fixation	233	719	325	720	324	0.568	0.230	0.570	0.228
1730873	27		Fixation	233	719	325	716	326	0.568	0.230	0.563	0.233
1730906	27		Fixation	233	719	325	713	328	0.568	0.230	0.559	0.237
1730939	27		Fixation	233	719	325	709	325	0.568	0.230	0.552	0.231
1730973		61	Saccade	33			693	314			0.527	0.209
1731006	28		Fixation	133	710	320	701	314	0.554	0.220	0.539	0.208
1731039	28		Fixation	133	710	320	715	322	0.554	0.220	0.562	0.224
1731073	28		Fixation	133	710	320	715	324	0.554	0.220	0.562	0.228
1731106	28		Fixation	133	710	320	708	321	0.554	0.220	0.551	0.222
1731139		62	Saccade	33			708	329			0.551	0.239
1731173	29		Fixation	67	705	331	703	332	0.546	0.244	0.543	0.246
1731206	29		Fixation	67	705	331	707	330	0.546	0.244	0.549	0.241
1731239		63	Saccade	100			691	315			0.524	0.211
1731273		63	Saccade	100			681	304			0.508	0.188
1731306		63	Saccade	100			722	322			0.573	0.224
1731339	30		Fixation	167	709	318	716	319	0.552	0.216	0.563	0.218
1731373	30		Fixation	167	709	318	714	321	0.552	0.216	0.560	0.222
1731406	30		Fixation	167	709	318	710	319	0.552	0.216	0.554	0.218
1731439	30		Fixation	167	709	318			0.552	0.216		
1731473	30		Fixation	167	709	318	699	314	0.552	0.216	0.536	0.208
1731506		64	Saccade	33			664	319			0.481	0.221
1731539			Unclassified	133								
1731573			Unclassified	133								
1731606			Unclassified	133								
1731639			Unclassified	133								
1731673			Unclassified	33			714	352			0.561	0.287
1731706		65	Saccade	167			664	319			0.481	0.221
1731739		65	Saccade	167			716	324			0.563	0.228
1731773		65	Saccade	167			693	304			0.527	0.188
1731806		65	Saccade	167			734	315			0.591	0.209
1731839		65	Saccade	167			709	312			0.552	0.204
1731873	31		Fixation	67	715	309			0.561	0.197		
1731906	31		Fixation	67	715	309	717	308	0.561	0.197	0.564	0.195
1731939		66	Saccade	33			746	318			0.610	0.214
1731973	32		Fixation	100	730	320	741	324	0.585	0.219	0.603	0.227
1732006	32		Fixation	100	730	320	729	319	0.585	0.219	0.584	0.217
1732039	32		Fixation	100	730	320	721	317	0.585	0.219	0.571	0.213
1732073		67	Saccade	33			750	331			0.617	0.241
1732106	33		Fixation	67	745	331	741	330	0.609	0.242	0.603	0.240
1732139	33		Fixation	67	745	331	748	331	0.609	0.242	0.614	0.241
1732173		68	Saccade	33			705	313			0.546	0.206
1732206			Unclassified	33			718	310			0.566	0.199
1732239		69	Saccade	33			750	328			0.617	0.235
1732273	34		Fixation	167	736	330			0.595	0.240		
1732306	34		Fixation	167	736	330	733	330	0.595	0.240	0.590	0.240
1732339	34		Fixation	167	736	330	739	330	0.595	0.240	0.600	0.240
1732373	34		Fixation	167	736	330	730	329	0.595	0.240	0.586	0.238
1732406	34		Fixation	167	736	330	734	333	0.595	0.240	0.592	0.246
1732439		70	Saccade	100			708	339			0.551	0.260
1732473		70	Saccade	100			681	367			0.510	0.320
1732506		70	Saccade	100			631	356			0.431	0.300
1732539	35		Fixation	133	642	349	636	352	0.448	0.284	0.438	0.291
1732573	35		Fixation	133	642	349	638	349	0.448	0.284	0.441	0.285
1732606	35		Fixation	133	642	349	644	349	0.448	0.284	0.451	0.284
1732639	35		Fixation	133	642	349	649	347	0.448	0.284	0.459	0.280
1732673		71	Saccade	200			654	342			0.466	0.269
1732706		71	Saccade	200			692	360			0.527	0.305
1732739		71	Saccade	200			660	344			0.476	0.273
1732773		71	Saccade	200			691	360			0.525	0.305
1732806		71	Saccade	200								
1732839		71	Saccade	200			759	302			0.630	0.180
1732873	36		Fixation	67	757	300	764	303	0.627	0.176	0.638	0.182
1732906	36		Fixation	67	757	300	750	298	0.627	0.176	0.616	0.172
1732939		72	Saccade	33			773	306			0.653	0.188
1732973	37		Fixation	267	777	312	778	306	0.659	0.200	0.660	0.188
1733006	37		Fixation	267	777	312	782	310	0.659	0.200	0.667	0.196
1733039	37		Fixation	267	777	312	777	309	0.659	0.200	0.659	0.194
1733073	37		Fixation	267	777	312	773	306	0.659	0.200	0.653	0.188
1733106	37		Fixation	267	777	312	782	315	0.659	0.200	0.667	0.206
1733139	37		Fixation	267	777	312	763	315	0.659	0.200	0.637	0.207
1733173	37		Fixation	267	777	312	781	318	0.659	0.200	0.665	0.213
1733206	37		Fixation	267	777	312	776	320	0.659	0.200	0.658	0.217
1733239		73	Saccade	167			660	372			0.477	0.332
1733273		73	Saccade	167			683	350			0.512	0.284
1733306		73	Saccade	167			702	345			0.542	0.273
1733339		73	Saccade	167			721	339			0.572	0.260
1733373		73	Saccade	167			790	365			0.681	0.310
1733406	38		Fixation	100	747	360			0.613	0.302		
1733439	38		Fixation	100	747	360	740	357	0.613	0.302	0.602	0.296
1733473	38		Fixation	100	747	360	736	360	0.613	0.302	0.596	0.303
1733506		74	Saccade	33			721	365			0.573	0.314
1733539			Unclassified	33			720	367			0.571	0.318
1733573		75	Saccade	100			656	346			0.470	0.277
1733606		75	Saccade	100			716	328			0.564	0.237
1733639		75	Saccade	100			752	335			0.620	0.250
1733673	39		Fixation	167	747	337	752	338	0.613	0.254	0.621	0.256
1733706	39		Fixation	167	747	337	750	344	0.613	0.254	0.618	0.269
1733739	39		Fixation	167	747	337	711	324	0.613	0.254	0.556	0.229
1733773	39		Fixation	167	747	337	759	337	0.613	0.254	0.632	0.253
1733806	39		Fixation	167	747	337	763	342	0.613	0.254	0.638	0.264
1733839		76	Saccade	67			715	315			0.562	0.210
1733873		76	Saccade	67			782	343			0.668	0.265
1733906	40		Fixation	233	782	345	769	341	0.668	0.269	0.647	0.261
1733939	40		Fixation	233	782	345	791	346	0.668	0.269	0.682	0.271
1733973	40		Fixation	233	782	345	782	350	0.668	0.269	0.668	0.279
1734006	40		Fixation	233	782	345	785	345	0.668	0.269	0.673	0.269
1734039	40		Fixation	233	782	345	787	347	0.668	0.269	0.676	0.273
1734073	40		Fixation	233	782	345	785	348	0.668	0.269	0.673	0.275
1734106	40		Fixation	233	782	345	776	338	0.668	0.269	0.658	0.255
1734139		77	Saccade	33			701	322			0.540	0.225
1734173			Unclassified	100								
1734206			Unclassified	100								
1734239			Unclassified	100								
1734273			Unclassified	33			630	450			0.432	0.496
1734306		78	Saccade	100			631	355			0.431	0.298
1734339		78	Saccade	100			673	296			0.495	0.172
1734373		78	Saccade	100			709	297			0.551	0.172
1734406			Unclassified	33			727	304			0.580	0.186
1734439		79	Saccade	67			731	315			0.587	0.209
1734473		79	Saccade	67			725	328			0.578	0.236
1734506	41		Fixation	67	724	331	726	331	0.576	0.243	0.579	0.243
1734539	41		Fixation	67	724	331	723	331	0.576	0.243	0.575	0.243
1734573		80	Saccade	33			726	324			0.579	0.228
1734606	42		Fixation	100	724	327	728	324	0.576	0.234	0.582	0.228
1734639	42		Fixation	100	724	327	724	327	0.576	0.234	0.576	0.234
1734673	42		Fixation	100	724	327	719	331	0.576	0.234	0.568	0.243
1734706		81	Saccade	33			712	320			0.557	0.220
1734739			Unclassified	33			709	316			0.552	0.212
1734773		82	Saccade	100			725	325			0.578	0.230
1734806		82	Saccade	100			703	301			0.542	0.181
1734839		82	Saccade	100			736	322			0.595	0.223
1734873	43		Fixation	100	735	322	726	319	0.593	0.223	0.579	0.217
1734906	43		Fixation	100	735	322	738	324	0.593	0.223	0.598	0.227
1734939	43		Fixation	100	735	322	743	325	0.593	0.223	0.606	0.229
1734973		83	Saccade	67			700	313			0.538	0.206
1735006		83	Saccade	67			744	324			0.607	0.227
1735039	44		Fixation	67	751	327	748	328	0.619	0.233	0.614	0.235
1735073	44		Fixation	67	751	327	755	326	0.619	0.233	0.625	0.231
1735106		84	Saccade	67			763	341			0.638	0.262
1735139		84	Saccade	67			560	406			0.321	0.408
1735173	45		Fixation	67	566	409	562	407	0.330	0.414	0.324	0.410
1735206	45		Fixation	67	566	409	570	411	0.330	0.414	0.337	0.418
1735239		85	Saccade	167								
1735273		85	Saccade	167								
1735306		85	Saccade	167			713	346			0.559	0.275
1735339		85	Saccade	167			752	325			0.620	0.229
1735373		85	Saccade	167			746	341			0.611	0.262
1735406			Unclassified	33			757	347			0.629	0.274
1735439		86	Saccade	33			762	362			0.637	0.306
1735473	46		Fixation	100	751	368	757	366	0.620	0.319	0.629	0.314
1735506	46		Fixation	100	751	368			0.620	0.319		
1735539	46		Fixation	100	751	368	744	370	0.620	0.319	0.609	0.323
1735573		87	Saccade	200			711	349			0.556	0.281
1735606		87	Saccade	200			743	367			0.607	0.317
1735639		87	Saccade	200			714	351			0.561	0.285
1735673		87	Saccade	200			748	365			0.615	0.313
1735706		87	Saccade	200			716	342			0.564	0.266
1735739		87	Saccade	200			758	365			0.631	0.312
1735773	47		Fixation	100	738	364	748	369	0.599	0.311	0.615	0.321
1735806	47		Fixation	100	738	364	732	359	0.599	0.311	0.590	0.301
1735839	47		Fixation	100	738	364	736	362	0.599	0.311	0.596	0.307
1735873		88	Saccade	33			688	347			0.520	0.278
1735906			Unclassified	133								
1735939			Unclassified	133								
1735973			Unclassified	133								
1736006			Unclassified	133								
1736039			Unclassified	33			646	372			0.455	0.332
1736073		89	Saccade	133			707	344			0.550	0.271
1736106		89	Saccade	133			699	312			0.536	0.204
1736139		89	Saccade	133			738	329			0.598	0.238
1736173		89	Saccade	133			735	315			0.593	0.209
1736206			Unclassified	33			752	315			0.620	0.208
1736239		90	Saccade	33			775	326			0.656	0.230
1736273	48		Fixation	167	750	323	762	321	0.617	0.225	0.636	0.220
1736306	48		Fixation	167	750	323	752	324	0.617	0.225	0.620	0.227
1736339	48		Fixation	167	750	323	742	323	0.617	0.225	0.604	0.225
1736373	48		Fixation	167	750	323	755	326	0.617	0.225	0.625	0.231
1736406	48		Fixation	167	750	323	738	322	0.617	0.225	0.598	0.223
