RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
13	17		Fixation	533	586	274	591	278	0.498	0.194	0.509	0.205
47	17		Fixation	533	586	274	582	276	0.498	0.194	0.490	0.200
80	17		Fixation	533	586	274	592	272	0.498	0.194	0.511	0.188
113	17		Fixation	533	586	274	584	275	0.498	0.194	0.494	0.197
147	17		Fixation	533	586	274	590	271	0.498	0.194	0.506	0.185
180		27	Saccade	67			588	278			0.503	0.205
213		27	Saccade	67			594	273			0.515	0.190
247			Unclassified	33			591	275			0.509	0.196
280		28	Saccade	133			488	353			0.295	0.428
313		28	Saccade	133			277	560			-0.139	1.035
347		28	Saccade	133			292	543			-0.108	0.986
380		28	Saccade	133			299	548			-0.093	0.999
413	18		Fixation	100	302	554	302	551	-0.086	1.016	-0.086	1.007
447	18		Fixation	100	302	554	302	554	-0.086	1.016	-0.086	1.016
480	18		Fixation	100	302	554	303	557	-0.086	1.016	-0.084	1.024
513		29	Saccade	100			524	362			0.372	0.450
547		29	Saccade	100			544	338			0.413	0.380
580		29	Saccade	100			553	341			0.433	0.387
613	19		Fixation	233	554	339	551	341	0.435	0.381	0.428	0.387
647	19		Fixation	233	554	339	559	341	0.435	0.381	0.445	0.387
680	19		Fixation	233	554	339	554	340	0.435	0.381	0.435	0.384
713	19		Fixation	233	554	339	554	338	0.435	0.381	0.434	0.379
747	19		Fixation	233	554	339	551	338	0.435	0.381	0.428	0.379
780	19		Fixation	233	554	339	553	338	0.435	0.381	0.432	0.379
813	19		Fixation	233	554	339	554	337	0.435	0.381	0.434	0.376
847		30	Saccade	67			560	333			0.447	0.364
880		30	Saccade	67			553	336			0.432	0.373
913	20		Fixation	333	555	337	555	337	0.437	0.376	0.437	0.376
947	20		Fixation	333	555	337	554	336	0.437	0.376	0.434	0.373
980	20		Fixation	333	555	337	558	338	0.437	0.376	0.443	0.378
1013	20		Fixation	333	555	337	556	338	0.437	0.376	0.439	0.378
1047	20		Fixation	333	555	337	557	338	0.437	0.376	0.441	0.378
1080	20		Fixation	333	555	337	552	335	0.437	0.376	0.430	0.370
1113	20		Fixation	333	555	337	555	337	0.437	0.376	0.437	0.376
1147	20		Fixation	333	555	337	550	335	0.437	0.376	0.426	0.370
1180	20		Fixation	333	555	337	556	337	0.437	0.376	0.439	0.375
1213	20		Fixation	333	555	337	554	337	0.437	0.376	0.434	0.376
1247		31	Saccade	33			558	344			0.443	0.395
1280	21		Fixation	100	555	346	555	346	0.437	0.401	0.437	0.401
1313	21		Fixation	100	555	346	554	346	0.437	0.401	0.435	0.401
1347	21		Fixation	100	555	346	556	347	0.437	0.401	0.439	0.404
1380		32	Saccade	67			565	355			0.459	0.426
1413		32	Saccade	67			584	423			0.504	0.616
1447	22		Fixation	167	578	420	583	420	0.491	0.608	0.501	0.608
1480	22		Fixation	167	578	420	577	420	0.491	0.608	0.489	0.608
1513	22		Fixation	167	578	420	577	421	0.491	0.608	0.489	0.611
1547	22		Fixation	167	578	420	576	419	0.491	0.608	0.487	0.605
1580	22		Fixation	167	578	420	576	417	0.491	0.608	0.486	0.600
1613		33	Saccade	33			572	423			0.478	0.617
1647	23		Fixation	100	577	426	576	423	0.489	0.625	0.487	0.617
1680	23		Fixation	100	577	426	575	427	0.489	0.625	0.485	0.628
1713	23		Fixation	100	577	426	580	429	0.489	0.625	0.496	0.633
1747		34	Saccade	133			581	437			0.498	0.656
1780		34	Saccade	133			565	435			0.464	0.652
1813		34	Saccade	133			614	312			0.560	0.299
1847		34	Saccade	133			613	323			0.559	0.330
1880	24		Fixation	67	609	328	606	325	0.551	0.345	0.544	0.336
1913	24		Fixation	67	609	328	611	330	0.551	0.345	0.555	0.350
1947		35	Saccade	67			606	335			0.545	0.365
1980		35	Saccade	67			608	342			0.549	0.384
2013	25		Fixation	433	606	353	603	343	0.546	0.416	0.539	0.388
2047	25		Fixation	433	606	353	609	347	0.546	0.416	0.552	0.398
2080	25		Fixation	433	606	353	605	350	0.546	0.416	0.544	0.407
2113	25		Fixation	433	606	353	606	350	0.546	0.416	0.546	0.407
2147	25		Fixation	433	606	353	604	352	0.546	0.416	0.542	0.413
2180	25		Fixation	433	606	353	610	357	0.546	0.416	0.555	0.427
2213	25		Fixation	433	606	353	606	357	0.546	0.416	0.546	0.427
2247	25		Fixation	433	606	353	608	355	0.546	0.416	0.550	0.421
2280	25		Fixation	433	606	353	606	358	0.546	0.416	0.546	0.430
2313	25		Fixation	433	606	353	607	354	0.546	0.416	0.548	0.418
2347	25		Fixation	433	606	353	606	356	0.546	0.416	0.546	0.424
2380	25		Fixation	433	606	353	608	354	0.546	0.416	0.550	0.418
2413	25		Fixation	433	606	353	604	358	0.546	0.416	0.542	0.430
2447		36	Saccade	33			553	395			0.436	0.540
2480	26		Fixation	100	557	395	556	397	0.445	0.540	0.443	0.545
2513	26		Fixation	100	557	395	558	396	0.445	0.540	0.447	0.542
2547	26		Fixation	100	557	395	556	393	0.445	0.540	0.442	0.534
2580		37	Saccade	33			556	384			0.442	0.508
2613	27		Fixation	67	549	377	552	379	0.426	0.489	0.433	0.495
2647	27		Fixation	67	549	377	546	375	0.426	0.489	0.420	0.484
2680		38	Saccade	33			544	358			0.415	0.436
2713			Unclassified	133								
2747			Unclassified	133								
2780			Unclassified	133								
2813			Unclassified	133								
2847			Unclassified	33			516	370			0.356	0.473
2880		39	Saccade	33			523	381			0.372	0.503
2913			Unclassified	33			529	382			0.384	0.506
2947		40	Saccade	133			535	391			0.398	0.530
2980		40	Saccade	133			537	383			0.401	0.508
3013		40	Saccade	133			514	388			0.353	0.524
3047		40	Saccade	133			495	396			0.313	0.549
3080	28		Fixation	333	498	392	498	393	0.319	0.537	0.319	0.540
3113	28		Fixation	333	498	392	505	396	0.319	0.537	0.334	0.548
3147	28		Fixation	333	498	392	504	397	0.319	0.537	0.332	0.551
