RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
0			Unclassified	200								
33			Unclassified	33			650	593			0.389	0.985
67			Unclassified	33			645	581			0.378	0.953
100		1	Saccade	33			657	581			0.402	0.951
133	2		Fixation	1733	666	582	660	581	0.421	0.953	0.409	0.951
167	2		Fixation	1733	666	582	668	579	0.421	0.953	0.425	0.944
200	2		Fixation	1733	666	582	666	581	0.421	0.953	0.421	0.950
233	2		Fixation	1733	666	582	668	583	0.421	0.953	0.425	0.955
267	2		Fixation	1733	666	582	667	582	0.421	0.953	0.423	0.953
300	2		Fixation	1733	666	582	666	581	0.421	0.953	0.421	0.950
333	2		Fixation	1733	666	582	659	578	0.421	0.953	0.406	0.943
367	2		Fixation	1733	666	582	659	579	0.421	0.953	0.406	0.945
400	2		Fixation	1733	666	582	659	577	0.421	0.953	0.406	0.940
433	2		Fixation	1733	666	582	660	578	0.421	0.953	0.408	0.943
467	2		Fixation	1733	666	582	664	577	0.421	0.953	0.416	0.939
500	2		Fixation	1733	666	582	665	577	0.421	0.953	0.418	0.939
533	2		Fixation	1733	666	582	663	578	0.421	0.953	0.414	0.942
567	2		Fixation	1733	666	582	663	579	0.421	0.953	0.415	0.945
600	2		Fixation	1733	666	582	664	582	0.421	0.953	0.417	0.953
633	2		Fixation	1733	666	582	661	583	0.421	0.953	0.411	0.956
667	2		Fixation	1733	666	582	662	587	0.421	0.953	0.413	0.967
700	2		Fixation	1733	666	582	660	589	0.421	0.953	0.409	0.973
733	2		Fixation	1733	666	582	662	591	0.421	0.953	0.414	0.978
767	2		Fixation	1733	666	582	663	589	0.421	0.953	0.416	0.972
800	2		Fixation	1733	666	582	665	587	0.421	0.953	0.419	0.967
833	2		Fixation	1733	666	582	665	585	0.421	0.953	0.419	0.961
867	2		Fixation	1733	666	582	668	581	0.421	0.953	0.425	0.950
900	2		Fixation	1733	666	582	670	582	0.421	0.953	0.429	0.952
933	2		Fixation	1733	666	582	669	582	0.421	0.953	0.427	0.952
967	2		Fixation	1733	666	582	673	582	0.421	0.953	0.435	0.952
1000	2		Fixation	1733	666	582	679	582	0.421	0.953	0.448	0.951
1033	2		Fixation	1733	666	582	679	582	0.421	0.953	0.448	0.951
1067	2		Fixation	1733	666	582	676	582	0.421	0.953	0.442	0.951
1100	2		Fixation	1733	666	582	668	580	0.421	0.953	0.425	0.947
1133	2		Fixation	1733	666	582	670	583	0.421	0.953	0.429	0.955
1167	2		Fixation	1733	666	582	666	584	0.421	0.953	0.421	0.958
1200	2		Fixation	1733	666	582	662	588	0.421	0.953	0.413	0.970
