RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
0			Unclassified	200								
33			Unclassified	33			670	603			0.431	1.010
67	2		Fixation	1833	685	592	664	592	0.461	0.978	0.418	0.981
100	2		Fixation	1833	685	592	676	591	0.461	0.978	0.442	0.976
133	2		Fixation	1833	685	592	680	591	0.461	0.978	0.451	0.976
167	2		Fixation	1833	685	592	687	590	0.461	0.978	0.465	0.972
200	2		Fixation	1833	685	592	685	591	0.461	0.978	0.461	0.975
233	2		Fixation	1833	685	592	687	593	0.461	0.978	0.465	0.980
267	2		Fixation	1833	685	592	686	592	0.461	0.978	0.463	0.978
300	2		Fixation	1833	685	592	685	591	0.461	0.978	0.461	0.975
333	2		Fixation	1833	685	592	678	588	0.461	0.978	0.446	0.968
367	2		Fixation	1833	685	592	678	589	0.461	0.978	0.446	0.970
400	2		Fixation	1833	685	592	679	588	0.461	0.978	0.448	0.967
433	2		Fixation	1833	685	592	680	588	0.461	0.978	0.450	0.967
467	2		Fixation	1833	685	592	684	588	0.461	0.978	0.459	0.967
500	2		Fixation	1833	685	592	684	587	0.461	0.978	0.459	0.964
533	2		Fixation	1833	685	592	683	589	0.461	0.978	0.457	0.970
567	2		Fixation	1833	685	592	682	589	0.461	0.978	0.455	0.970
600	2		Fixation	1833	685	592	684	592	0.461	0.978	0.459	0.978
633	2		Fixation	1833	685	592	681	594	0.461	0.978	0.453	0.984
667	2		Fixation	1833	685	592	682	597	0.461	0.978	0.455	0.992
700	2		Fixation	1833	685	592	680	599	0.461	0.978	0.452	0.998
733	2		Fixation	1833	685	592	682	601	0.461	0.978	0.456	1.003
767	2		Fixation	1833	685	592	682	599	0.461	0.978	0.456	0.997
800	2		Fixation	1833	685	592	684	598	0.461	0.978	0.460	0.994
833	2		Fixation	1833	685	592	685	595	0.461	0.978	0.461	0.986
867	2		Fixation	1833	685	592	687	591	0.461	0.978	0.465	0.975
900	2		Fixation	1833	685	592	689	592	0.461	0.978	0.469	0.977
933	2		Fixation	1833	685	592	689	592	0.461	0.978	0.469	0.977
967	2		Fixation	1833	685	592	692	592	0.461	0.978	0.476	0.977
1000	2		Fixation	1833	685	592	698	592	0.461	0.978	0.488	0.976
1033	2		Fixation	1833	685	592	699	592	0.461	0.978	0.490	0.976
1067	2		Fixation	1833	685	592	696	592	0.461	0.978	0.484	0.976
1100	2		Fixation	1833	685	592	688	590	0.461	0.978	0.467	0.972
1133	2		Fixation	1833	685	592	690	593	0.461	0.978	0.471	0.980
1167	2		Fixation	1833	685	592	686	594	0.461	0.978	0.463	0.983
1200	2		Fixation	1833	685	592	682	598	0.461	0.978	0.456	0.995
1233	2		Fixation	1833	685	592	684	599	0.461	0.978	0.460	0.997
1267	2		Fixation	1833	685	592	682	598	0.461	0.978	0.456	0.995
1300	2		Fixation	1833	685	592	682	598	0.461	0.978	0.456	0.995
1333	2		Fixation	1833	685	592	681	596	0.461	0.978	0.453	0.989
1367	2		Fixation	1833	685	592	681	597	0.461	0.978	0.453	0.992
1400	2		Fixation	1833	685	592	688	595	0.461	0.978	0.468	0.985
1433	2		Fixation	1833	685	592	688	595	0.461	0.978	0.468	0.985
1467	2		Fixation	1833	685	592	687	594	0.461	0.978	0.465	0.983
1500	2		Fixation	1833	685	592	694	598	0.461	0.978	0.480	0.993
1533	2		Fixation	1833	685	592	691	593	0.461	0.978	0.474	0.980
1567	2		Fixation	1833	685	592	689	589	0.461	0.978	0.469	0.969
1600	2		Fixation	1833	685	592	686	587	0.461	0.978	0.463	0.964
1633	2		Fixation	1833	685	592	689	589	0.461	0.978	0.469	0.969
1667	2		Fixation	1833	685	592	688	589	0.461	0.978	0.467	0.969
1700	2		Fixation	1833	685	592	686	590	0.461	0.978	0.463	0.972
1733	2		Fixation	1833	685	592	687	589	0.461	0.978	0.465	0.969
1767	2		Fixation	1833	685	592	684	588	0.461	0.978	0.459	0.967
1800	2		Fixation	1833	685	592	683	588	0.461	0.978	0.457	0.967
1833	2		Fixation	1833	685	592	684	586	0.461	0.978	0.458	0.961
1867	2		Fixation	1833	685	592	680	595	0.461	0.978	0.451	0.987
1900		1	Saccade	67								
1933		1	Saccade	67			734	357			0.537	0.324
1967	3		Fixation	267	731	361	726	352	0.531	0.336	0.520	0.312
2000	3		Fixation	267	731	361	727	357	0.531	0.336	0.523	0.325
2033	3		Fixation	267	731	361	727	358	0.531	0.336	0.523	0.328
2067	3		Fixation	267	731	361	731	362	0.531	0.336	0.531	0.339
2100	3		Fixation	267	731	361	730	362	0.531	0.336	0.529	0.339
2133	3		Fixation	267	731	361	731	365	0.531	0.336	0.532	0.347
2167	3		Fixation	267	731	361	736	365	0.531	0.336	0.542	0.346
2200	3		Fixation	267	731	361	737	366	0.531	0.336	0.544	0.349
2233		2	Saccade	67			712	386			0.495	0.407
2267		2	Saccade	67			682	403			0.435	0.458
2300			Unclassified	50			684	406			0.439	0.466
2333			Unclassified	50			678	402			0.427	0.456
2400			Unclassified	17			685	408			0.442	0.471
2433			Unclassified	50			691	414			0.455	0.487
2467			Unclassified	50			692	416			0.457	0.493
2533			Unclassified	17			686	409			0.444	0.474
2567			Unclassified	50			687	410			0.446	0.477
2600			Unclassified	50			684	409			0.440	0.474
2667			Unclassified	17			659	432			0.391	0.541
2700	4		Fixation	167	661	435	659	434	0.395	0.549	0.391	0.547
2733	4		Fixation	167	661	435	659	435	0.395	0.549	0.391	0.549
2767	4		Fixation	167	661	435	659	434	0.395	0.549	0.391	0.547
2800	4		Fixation	167	661	435	661	435	0.395	0.549	0.395	0.549
2833	4		Fixation	167	661	435	666	437	0.395	0.549	0.406	0.554
2867		3	Saccade	33			576	466			0.224	0.646
2900	5		Fixation	800	564	452	573	461	0.198	0.609	0.217	0.633
2933	5		Fixation	800	564	452	577	462	0.198	0.609	0.225	0.635
2967	5		Fixation	800	564	452	577	464	0.198	0.609	0.226	0.640
3000	5		Fixation	800	564	452	575	465	0.198	0.609	0.222	0.643
3033	5		Fixation	800	564	452	572	463	0.198	0.609	0.215	0.638
3067	5		Fixation	800	564	452	572	463	0.198	0.609	0.215	0.638
3100	5		Fixation	800	564	452	573	462	0.198	0.609	0.217	0.635
3133	5		Fixation	800	564	452	570	458	0.198	0.609	0.211	0.625
3167	5		Fixation	800	564	452	571	459	0.198	0.609	0.213	0.627
3200	5		Fixation	800	564	452	566	456	0.198	0.609	0.202	0.620
3233	5		Fixation	800	564	452	565	459	0.198	0.609	0.200	0.628
3267	5		Fixation	800	564	452	563	458	0.198	0.609	0.196	0.626
3300	5		Fixation	800	564	452	560	457	0.198	0.609	0.190	0.623
3333	5		Fixation	800	564	452	563	457	0.198	0.609	0.196	0.623
3367	5		Fixation	800	564	452	566	455	0.198	0.609	0.202	0.617
3400	5		Fixation	800	564	452	566	454	0.198	0.609	0.202	0.614
3433	5		Fixation	800	564	452	562	451	0.198	0.609	0.193	0.607
3467	5		Fixation	800	564	452	557	451	0.198	0.609	0.183	0.607
3500	5		Fixation	800	564	452	551	444	0.198	0.609	0.170	0.589
3533	5		Fixation	800	564	452	552	440	0.198	0.609	0.172	0.578
3567	5		Fixation	800	564	452	551	433	0.198	0.609	0.169	0.559
3600	5		Fixation	800	564	452	546	425	0.198	0.609	0.158	0.537
3633	5		Fixation	800	564	452	553	425	0.198	0.609	0.172	0.536
3667	5		Fixation	800	564	452	553	419	0.198	0.609	0.171	0.520
3700		4	Saccade	300			551	410			0.166	0.495
3733		4	Saccade	300			559	403			0.182	0.475
3767		4	Saccade	300			562	397			0.188	0.458
3800		4	Saccade	300			576	398			0.217	0.459
3833		4	Saccade	300			593	396			0.251	0.451
3867		4	Saccade	300			602	384			0.268	0.417
3900		4	Saccade	300			610	374			0.284	0.388
3933		4	Saccade	300			608	363			0.279	0.358
3967		4	Saccade	300			613	371			0.290	0.380
4000	6		Fixation	433	618	376	615	375	0.301	0.393	0.294	0.390
4033	6		Fixation	433	618	376	612	375	0.301	0.393	0.288	0.391
4067	6		Fixation	433	618	376	609	377	0.301	0.393	0.282	0.397
4100	6		Fixation	433	618	376	615	378	0.301	0.393	0.295	0.399
4133	6		Fixation	433	618	376	615	377	0.301	0.393	0.294	0.396
4167	6		Fixation	433	618	376	620	378	0.301	0.393	0.305	0.398
4200	6		Fixation	433	618	376	620	376	0.301	0.393	0.305	0.392
4233	6		Fixation	433	618	376	629	378	0.301	0.393	0.323	0.397
4267	6		Fixation	433	618	376	620	370	0.301	0.393	0.304	0.376
4300	6		Fixation	433	618	376	620	374	0.301	0.393	0.304	0.387
4333	6		Fixation	433	618	376	619	373	0.301	0.393	0.302	0.384
4367	6		Fixation	433	618	376	616	375	0.301	0.393	0.296	0.390
4400	6		Fixation	433	618	376	620	378	0.301	0.393	0.305	0.398
4433		5	Saccade	67			700	384			0.470	0.403
4467		5	Saccade	67			701	376			0.471	0.381
4500	7		Fixation	467	735	377	712	382	0.541	0.379	0.494	0.396
4533	7		Fixation	467	735	377	715	383	0.541	0.379	0.501	0.399
4567	7		Fixation	467	735	377	716	379	0.541	0.379	0.502	0.387
4600	7		Fixation	467	735	377	721	379	0.541	0.379	0.513	0.387
4633	7		Fixation	467	735	377	724	377	0.541	0.379	0.519	0.381
4667	7		Fixation	467	735	377	728	376	0.541	0.379	0.527	0.378
4700	7		Fixation	467	735	377	731	377	0.541	0.379	0.533	0.380
4733	7		Fixation	467	735	377	739	378	0.541	0.379	0.550	0.382
4767	7		Fixation	467	735	377	741	376	0.541	0.379	0.553	0.376
4800	7		Fixation	467	735	377	747	376	0.541	0.379	0.566	0.375
4833	7		Fixation	467	735	377	755	378	0.541	0.379	0.582	0.379
4867	7		Fixation	467	735	377	755	374	0.541	0.379	0.582	0.368
4900	7		Fixation	467	735	377	756	375	0.541	0.379	0.584	0.371
4933	7		Fixation	467	735	377	752	370	0.541	0.379	0.575	0.358
4967		6	Saccade	33			848	478			0.784	0.642
5000			Unclassified	100								
5033			Unclassified	100								
5067			Unclassified	100								
5100			Unclassified	33			828	405			0.735	0.444
5133		7	Saccade	100								
5167		7	Saccade	100								
5200		7	Saccade	100			818	344			0.708	0.277
5233	8		Fixation	267	832	354	827	352	0.738	0.303	0.728	0.298
5267	8		Fixation	267	832	354	828	357	0.738	0.303	0.730	0.312
5300	8		Fixation	267	832	354	829	359	0.738	0.303	0.733	0.317
5333	8		Fixation	267	832	354	835	353	0.738	0.303	0.744	0.300
5367	8		Fixation	267	832	354	826	349	0.738	0.303	0.725	0.290
5400	8		Fixation	267	832	354	832	358	0.738	0.303	0.739	0.314
5433	8		Fixation	267	832	354	837	352	0.738	0.303	0.748	0.297
5467	8		Fixation	267	832	354	843	351	0.738	0.303	0.761	0.293
5500		8	Saccade	67								
5533		8	Saccade	67			664	389			0.397	0.422
5567	9		Fixation	133	659	396	662	391	0.387	0.442	0.393	0.428
5600	9		Fixation	133	659	396	660	394	0.387	0.442	0.389	0.436
5633	9		Fixation	133	659	396	658	398	0.387	0.442	0.385	0.448
