RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
27	9		Fixation	800	627	445	634	455	0.376	0.478	0.390	0.503
60	9		Fixation	800	627	445	630	458	0.376	0.478	0.382	0.510
93		16	Saccade	33			642	425			0.404	0.428
127			Unclassified	100								
160			Unclassified	100								
193			Unclassified	100								
227			Unclassified	33			635	391			0.389	0.344
260		17	Saccade	33			636	400			0.391	0.366
293	10		Fixation	233	641	405	639	404	0.401	0.378	0.397	0.376
327	10		Fixation	233	641	405	644	407	0.401	0.378	0.407	0.383
360	10		Fixation	233	641	405	641	407	0.401	0.378	0.401	0.383
393	10		Fixation	233	641	405	639	406	0.401	0.378	0.397	0.381
427	10		Fixation	233	641	405	639	406	0.401	0.378	0.397	0.381
460	10		Fixation	233	641	405	641	405	0.401	0.378	0.401	0.378
493	10		Fixation	233	641	405	643	401	0.401	0.378	0.404	0.368
527		18	Saccade	33			623	415			0.368	0.404
560			Unclassified	100								
593			Unclassified	100								
627			Unclassified	100								
660			Unclassified	33			616	490			0.357	0.590
693		19	Saccade	17			620	438			0.363	0.461
760			Unclassified	17			617	467			0.358	0.533
793			Unclassified	50			619	468			0.362	0.536
827			Unclassified	50			618	466			0.360	0.531
893			Unclassified	17			624	466			0.371	0.530
927	11		Fixation	633	630	493	625	470	0.384	0.597	0.373	0.540
960	11		Fixation	633	630	493	626	474	0.384	0.597	0.376	0.550
993	11		Fixation	633	630	493	627	477	0.384	0.597	0.378	0.557
1027	11		Fixation	633	630	493	625	478	0.384	0.597	0.374	0.560
1060	11		Fixation	633	630	493	630	483	0.384	0.597	0.383	0.572
1093	11		Fixation	633	630	493	629	484	0.384	0.597	0.382	0.575
1127	11		Fixation	633	630	493	628	487	0.384	0.597	0.380	0.582
1160	11		Fixation	633	630	493	628	492	0.384	0.597	0.380	0.594
