RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1906454	34		Fixation	267	605	447	600	449	0.386	0.626	0.376	0.632
1906487	34		Fixation	267	605	447	598	445	0.386	0.626	0.372	0.620
1906521	34		Fixation	267	605	447	606	446	0.386	0.626	0.389	0.623
1906554	34		Fixation	267	605	447	614	449	0.386	0.626	0.406	0.632
1906587	34		Fixation	267	605	447	610	446	0.386	0.626	0.397	0.624
1906621	34		Fixation	267	605	447	612	444	0.386	0.626	0.401	0.618
1906654	34		Fixation	267	605	447	611	447	0.386	0.626	0.399	0.626
1906687		47	Saccade	33			599	445			0.374	0.620
1906721			Unclassified	33			590	444			0.355	0.617
1906754			Unclassified	167								
1906787			Unclassified	167								
1906821			Unclassified	167								
1906854			Unclassified	167								
1906887			Unclassified	167								
1906921			Unclassified	33			629	417			0.438	0.542
1906954		48	Saccade	33			630	392			0.441	0.471
1906987	35		Fixation	67	646	397	644	398	0.475	0.485	0.471	0.488
1907021	35		Fixation	67	646	397	647	396	0.475	0.485	0.477	0.483
1907054		49	Saccade	50			447	281			0.054	0.148
1907087		49	Saccade	50			446	272			0.052	0.122
1907154			Unclassified	17			469	287			0.101	0.166
1907187			Unclassified	50			467	285			0.097	0.160
1907221			Unclassified	50			471	284			0.105	0.157
1907287			Unclassified	17			491	337			0.147	0.309
1907321		50	Saccade	50			543	536			0.252	0.877
1907354		50	Saccade	50			595	602			0.361	1.067
1907421			Unclassified	17			594	613			0.359	1.099
1907454	36		Fixation	233	600	622	598	616	0.371	1.124	0.367	1.107
1907487	36		Fixation	233	600	622	603	619	0.371	1.124	0.378	1.116
1907521	36		Fixation	233	600	622	600	621	0.371	1.124	0.371	1.122
1907554	36		Fixation	233	600	622	602	624	0.371	1.124	0.375	1.130
1907587	36		Fixation	233	600	622	599	631	0.371	1.124	0.369	1.150
1907621	36		Fixation	233	600	622	597	624	0.371	1.124	0.365	1.130
1907654	36		Fixation	233	600	622	600	621	0.371	1.124	0.371	1.122
1907687		51	Saccade	67			669	576			0.519	0.996
1907721		51	Saccade	67			654	573			0.487	0.987
1907754	37		Fixation	167	655	575	659	575	0.489	0.993	0.498	0.993
1907787	37		Fixation	167	655	575	661	578	0.489	0.993	0.502	1.001
1907821	37		Fixation	167	655	575	659	577	0.489	0.993	0.498	0.998
1907854	37		Fixation	167	655	575	655	574	0.489	0.993	0.490	0.990
1907887	37		Fixation	167	655	575	642	572	0.489	0.993	0.462	0.984
1907921		52	Saccade	67			633	578			0.443	1.000
1907954		52	Saccade	67			651	573			0.481	0.987
1907987			Unclassified	133								
1908021			Unclassified	133								
1908054			Unclassified	133								
1908087			Unclassified	133								
1908121			Unclassified	33			623	562			0.422	0.954
1908154		53	Saccade	133			636	522			0.450	0.841
1908187		53	Saccade	133			633	498			0.445	0.773
1908221		53	Saccade	133			639	492			0.458	0.756
1908254		53	Saccade	133			655	497			0.492	0.770
1908287	38		Fixation	67	660	492	664	499	0.502	0.756	0.511	0.776
1908321	38		Fixation	67	660	492	655	486	0.502	0.756	0.492	0.739
1908354		54	Saccade	33			751	508			0.696	0.805
1908387	39		Fixation	167	746	508	743	506	0.685	0.805	0.679	0.799
1908421	39		Fixation	167	746	508	744	505	0.685	0.805	0.681	0.796
1908454	39		Fixation	167	746	508	749	506	0.685	0.805	0.692	0.800
1908487	39		Fixation	167	746	508	751	508	0.685	0.805	0.696	0.805
1908521	39		Fixation	167	746	508	745	513	0.685	0.805	0.683	0.819
1908554		55	Saccade	133			739	523			0.670	0.848
1908587		55	Saccade	133			731	530			0.653	0.867
1908621		55	Saccade	133			702	542			0.590	0.900
1908654		55	Saccade	133			608	514			0.391	0.817
1908687	40		Fixation	367	614	520	618	514	0.404	0.834	0.412	0.818
1908721	40		Fixation	367	614	520	614	517	0.404	0.834	0.404	0.826
1908754	40		Fixation	367	614	520	612	518	0.404	0.834	0.399	0.829
1908787	40		Fixation	367	614	520	608	518	0.404	0.834	0.391	0.829
1908821	40		Fixation	367	614	520	610	517	0.404	0.834	0.395	0.826
1908854	40		Fixation	367	614	520	617	516	0.404	0.834	0.410	0.823
1908887	40		Fixation	367	614	520	620	521	0.404	0.834	0.416	0.838
1908921	40		Fixation	367	614	520	620	523	0.404	0.834	0.416	0.843
1908954	40		Fixation	367	614	520	617	525	0.404	0.834	0.410	0.849
1908987	40		Fixation	367	614	520	612	528	0.404	0.834	0.399	0.857
1909021	40		Fixation	367	614	520	603	520	0.404	0.834	0.380	0.834
1909054			Unclassified	167								
1909087			Unclassified	167								
1909121			Unclassified	167								
1909154			Unclassified	167								
1909187			Unclassified	167								
1909221			Unclassified	33			649	596			0.476	1.052
1909254		56	Saccade	167			653	560			0.486	0.950
1909287		56	Saccade	167			649	538			0.478	0.887
1909321		56	Saccade	167			655	526			0.491	0.853
1909354		56	Saccade	167			669	518			0.521	0.831
1909387		56	Saccade	167			676	508			0.536	0.803
1909421	41		Fixation	500	679	498	683	511	0.543	0.774	0.551	0.811
1909454	41		Fixation	500	679	498	684	507	0.543	0.774	0.553	0.800
1909487	41		Fixation	500	679	498	686	501	0.543	0.774	0.558	0.783
1909521	41		Fixation	500	679	498	689	499	0.543	0.774	0.564	0.777
1909554	41		Fixation	500	679	498	688	498	0.543	0.774	0.562	0.775
1909587	41		Fixation	500	679	498	683	498	0.543	0.774	0.551	0.774
1909621	41		Fixation	500	679	498	683	499	0.543	0.774	0.551	0.777
1909654	41		Fixation	500	679	498	681	497	0.543	0.774	0.547	0.771
1909687	41		Fixation	500	679	498	677	493	0.543	0.774	0.539	0.760
1909721	41		Fixation	500	679	498	675	494	0.543	0.774	0.534	0.763
1909754	41		Fixation	500	679	498	673	493	0.543	0.774	0.530	0.760
1909787	41		Fixation	500	679	498	670	495	0.543	0.774	0.524	0.765
1909821	41		Fixation	500	679	498	673	497	0.543	0.774	0.530	0.771
1909854	41		Fixation	500	679	498	672	496	0.543	0.774	0.528	0.768
1909887	41		Fixation	500	679	498	671	499	0.543	0.774	0.526	0.777
1909921		57	Saccade	67			656	470			0.494	0.694
1909954		57	Saccade	67			650	457			0.482	0.656
1909987	42		Fixation	467	652	460	648	458	0.486	0.665	0.478	0.659
1910021	42		Fixation	467	652	460	647	456	0.486	0.665	0.476	0.653
1910054	42		Fixation	467	652	460	649	455	0.486	0.665	0.480	0.651
1910087	42		Fixation	467	652	460	657	455	0.486	0.665	0.497	0.651
1910121	42		Fixation	467	652	460	658	456	0.486	0.665	0.499	0.654
1910154	42		Fixation	467	652	460	659	461	0.486	0.665	0.501	0.668
1910187	42		Fixation	467	652	460	657	465	0.486	0.665	0.497	0.679
1910221	42		Fixation	467	652	460	654	466	0.486	0.665	0.490	0.682
1910254	42		Fixation	467	652	460	657	470	0.486	0.665	0.497	0.694
1910287	42		Fixation	467	652	460	649	461	0.486	0.665	0.480	0.668
1910321	42		Fixation	467	652	460	649	458	0.486	0.665	0.480	0.659
1910354	42		Fixation	467	652	460	653	461	0.486	0.665	0.488	0.668
1910387	42		Fixation	467	652	460	653	460	0.486	0.665	0.488	0.665
1910421	42		Fixation	467	652	460	642	450	0.486	0.665	0.465	0.636
1910454		58	Saccade	33			611	589			0.395	1.031
1910487			Unclassified	100								
1910521			Unclassified	100								
1910554			Unclassified	100								
1910587			Unclassified	33			621	554			0.418	0.932
1910621		59	Saccade	100								
1910654		59	Saccade	100			633	441			0.446	0.610
1910687		59	Saccade	100			647	444			0.476	0.619
1910721	43		Fixation	233	655	441	652	446	0.493	0.611	0.487	0.625
1910754	43		Fixation	233	655	441	654	441	0.493	0.611	0.491	0.611
1910787	43		Fixation	233	655	441	657	441	0.493	0.611	0.497	0.611
1910821	43		Fixation	233	655	441	660	439	0.493	0.611	0.504	0.605
1910854	43		Fixation	233	655	441	656	443	0.493	0.611	0.495	0.617
1910887	43		Fixation	233	655	441	654	442	0.493	0.611	0.491	0.614
1910921	43		Fixation	233	655	441	652	436	0.493	0.611	0.487	0.597
1910954		60	Saccade	67			658	428			0.500	0.574
1910987		60	Saccade	67			667	425			0.519	0.566
1911021			Unclassified	33			671	428			0.528	0.575
1911054		61	Saccade	33			659	447			0.501	0.628
1911087	44		Fixation	133	648	456	652	452	0.478	0.653	0.486	0.642
1911121	44		Fixation	133	648	456	648	454	0.478	0.653	0.478	0.648
1911154	44		Fixation	133	648	456	649	458	0.478	0.653	0.480	0.659
1911187	44		Fixation	133	648	456	641	461	0.478	0.653	0.463	0.667
1911221		62	Saccade	267			626	456			0.431	0.653
1911254		62	Saccade	267			655	460			0.493	0.665
1911287		62	Saccade	267			617	551			0.409	0.923
1911321		62	Saccade	267								
1911354		62	Saccade	267								
1911387		62	Saccade	267			644	499			0.468	0.776
1911421		62	Saccade	267			591	511			0.355	0.808
1911454		62	Saccade	267			539	485			0.245	0.732
1911487	45		Fixation	133	555	490	550	492	0.279	0.747	0.268	0.752
1911521	45		Fixation	133	555	490	556	490	0.279	0.747	0.281	0.747
1911554	45		Fixation	133	555	490	557	492	0.279	0.747	0.283	0.753
1911587	45		Fixation	133	555	490	558	488	0.279	0.747	0.285	0.741
1911621		63	Saccade	67								
1911654		63	Saccade	67			619	420			0.417	0.550
1911687	46		Fixation	433	634	425	627	421	0.449	0.565	0.434	0.553
1911721	46		Fixation	433	634	425	627	421	0.449	0.565	0.434	0.553
1911754	46		Fixation	433	634	425	624	420	0.449	0.565	0.428	0.550
1911787	46		Fixation	433	634	425	622	422	0.449	0.565	0.423	0.556
1911821	46		Fixation	433	634	425	626	425	0.449	0.565	0.432	0.564
1911854	46		Fixation	433	634	425	631	426	0.449	0.565	0.442	0.567
1911887	46		Fixation	433	634	425	635	428	0.449	0.565	0.451	0.573
1911921	46		Fixation	433	634	425	642	428	0.449	0.565	0.466	0.573
1911954	46		Fixation	433	634	425	649	426	0.449	0.565	0.481	0.568
1911987	46		Fixation	433	634	425	655	428	0.449	0.565	0.493	0.574
