RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1906481	40		Fixation	467	694	298	695	296	0.513	0.198	0.515	0.193
1906514	40		Fixation	467	694	298	695	299	0.513	0.198	0.515	0.201
1906547	40		Fixation	467	694	298	695	299	0.513	0.198	0.515	0.201
1906581	40		Fixation	467	694	298	694	300	0.513	0.198	0.513	0.204
1906614	40		Fixation	467	694	298	694	300	0.513	0.198	0.513	0.204
1906647	40		Fixation	467	694	298	691	300	0.513	0.198	0.507	0.204
1906681	40		Fixation	467	694	298	688	300	0.513	0.198	0.501	0.205
1906714	40		Fixation	467	694	298	689	298	0.513	0.198	0.503	0.199
1906747		52	Saccade	33			656	426			0.444	0.560
1906781	41		Fixation	100	645	424	649	427	0.421	0.556	0.429	0.564
1906814	41		Fixation	100	645	424	649	425	0.421	0.556	0.429	0.558
1906847	41		Fixation	100	645	424	637	420	0.421	0.556	0.404	0.546
1906881			Unclassified	100								
1906914			Unclassified	100								
1906947			Unclassified	100								
1906981			Unclassified	33			615	550			0.368	0.912
1907014		53	Saccade	100			621	444			0.372	0.615
1907047		53	Saccade	100			619	413			0.365	0.528
1907081		53	Saccade	100			619	405			0.365	0.506
1907114			Unclassified	33			619	402			0.364	0.498
1907147		54	Saccade	67			621	395			0.368	0.478
1907181		54	Saccade	67			608	370			0.339	0.409
1907214			Unclassified	50			611	368			0.345	0.403
1907247			Unclassified	50			610	366			0.342	0.398
1907314			Unclassified	17			612	369			0.347	0.406
1907347	42		Fixation	100	614	372	614	370	0.351	0.414	0.351	0.409
1907381	42		Fixation	100	614	372	613	370	0.351	0.414	0.349	0.409
1907414	42		Fixation	100	614	372	616	375	0.351	0.414	0.356	0.422
1907447		55	Saccade	67			698	339			0.525	0.312
1907481		55	Saccade	67			682	339			0.491	0.314
1907514	43		Fixation	200	685	342	684	339	0.498	0.322	0.496	0.314
