RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1900574			Unclassified	17			576	468			0.396	0.595
1900607			Unclassified	133								
1900641			Unclassified	133								
1900674			Unclassified	133								
1900707			Unclassified	133								
1900741			Unclassified	33			583	476			0.411	0.617
1900774		1	Saccade	33			613	380			0.469	0.343
1900807			Unclassified	33			607	383			0.457	0.352
1900841		2	Saccade	33			614	378			0.471	0.337
1900874	1		Fixation	1033	620	384	617	384	0.484	0.354	0.478	0.354
1900907	1		Fixation	1033	620	384	617	382	0.484	0.354	0.478	0.348
1900941	1		Fixation	1033	620	384	617	377	0.484	0.354	0.477	0.334
1900974	1		Fixation	1033	620	384	618	378	0.484	0.354	0.480	0.337
1901007	1		Fixation	1033	620	384	620	377	0.484	0.354	0.484	0.334
1901041	1		Fixation	1033	620	384	617	379	0.484	0.354	0.478	0.340
1901074	1		Fixation	1033	620	384	615	376	0.484	0.354	0.473	0.332
1901107	1		Fixation	1033	620	384	617	380	0.484	0.354	0.478	0.343
1901141	1		Fixation	1033	620	384	611	378	0.484	0.354	0.465	0.338
1901174	1		Fixation	1033	620	384	617	382	0.484	0.354	0.478	0.348
1901207	1		Fixation	1033	620	384	614	377	0.484	0.354	0.471	0.335
1901241	1		Fixation	1033	620	384	620	380	0.484	0.354	0.484	0.343
1901274	1		Fixation	1033	620	384	621	378	0.484	0.354	0.486	0.337
1901307	1		Fixation	1033	620	384	625	379	0.484	0.354	0.494	0.339
1901341	1		Fixation	1033	620	384	621	379	0.484	0.354	0.486	0.340
1901374	1		Fixation	1033	620	384	622	379	0.484	0.354	0.488	0.340
1901407	1		Fixation	1033	620	384	624	380	0.484	0.354	0.492	0.342
1901441	1		Fixation	1033	620	384	625	381	0.484	0.354	0.495	0.345
1901474	1		Fixation	1033	620	384	624	383	0.484	0.354	0.493	0.351
1901507	1		Fixation	1033	620	384	623	387	0.484	0.354	0.491	0.362
1901541	1		Fixation	1033	620	384	626	395	0.484	0.354	0.498	0.384
1901574	1		Fixation	1033	620	384	621	398	0.484	0.354	0.487	0.393
1901607	1		Fixation	1033	620	384	620	399	0.484	0.354	0.485	0.396
1901641	1		Fixation	1033	620	384	621	401	0.484	0.354	0.487	0.402
1901674	1		Fixation	1033	620	384	621	397	0.484	0.354	0.487	0.390
1901707	1		Fixation	1033	620	384	626	395	0.484	0.354	0.498	0.384
1901741	1		Fixation	1033	620	384	618	392	0.484	0.354	0.480	0.377
