RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1906427			Unclassified	33			627	274			0.440	0.187
1906461		50	Saccade	67			615	270			0.416	0.175
1906494		50	Saccade	67			724	325			0.638	0.337
1906527	40		Fixation	167	718	326	723	327	0.625	0.339	0.636	0.342
1906561	40		Fixation	167	718	326	722	328	0.625	0.339	0.634	0.345
1906594	40		Fixation	167	718	326	718	324	0.625	0.339	0.626	0.333
1906627	40		Fixation	167	718	326	714	325	0.625	0.339	0.617	0.336
1906661	40		Fixation	167	718	326	714	325	0.625	0.339	0.617	0.336
1906694		51	Saccade	33			699	317			0.587	0.312
1906727			Unclassified	33			698	317			0.585	0.312
1906761		52	Saccade	33			686	307			0.560	0.284
1906794	41		Fixation	167	693	308	685	307	0.575	0.287	0.558	0.283
1906827	41		Fixation	167	693	308	683	307	0.575	0.287	0.554	0.283
1906861	41		Fixation	167	693	308	692	311	0.575	0.287	0.572	0.295
1906894	41		Fixation	167	693	308	703	311	0.575	0.287	0.595	0.296
1906927	41		Fixation	167	693	308	703	306	0.575	0.287	0.596	0.282
1906961		53	Saccade	67			711	315			0.612	0.308
1906994		53	Saccade	67			700	308			0.589	0.288
1907027			Unclassified	33			707	310			0.604	0.294
1907061		54	Saccade	33			699	319			0.586	0.318
1907094			Unclassified	33			696	323			0.580	0.329
1907127		55	Saccade	67			699	346			0.585	0.392
1907161		55	Saccade	67			711	382			0.607	0.493
1907194			Unclassified	200								
1907227			Unclassified	200								
1907261			Unclassified	200								
1907294			Unclassified	200								
1907327			Unclassified	200								
1907361			Unclassified	200								
1907394			Unclassified	33			684	367			0.552	0.449
1907427		56	Saccade	67			664	341			0.512	0.375
1907461		56	Saccade	67			651	342			0.485	0.377
1907494	42		Fixation	67	660	348	661	349	0.504	0.394	0.506	0.397
1907527	42		Fixation	67	660	348	659	348	0.504	0.394	0.502	0.394
1907561		57	Saccade	33			653	357			0.489	0.419
1907594			Unclassified	33			664	364			0.511	0.439
1907627		58	Saccade	33			652	348			0.487	0.394
1907661	43		Fixation	200	662	343	653	345	0.508	0.381	0.489	0.385
1907694	43		Fixation	200	662	343	662	343	0.508	0.381	0.508	0.381
1907727	43		Fixation	200	662	343	664	342	0.508	0.381	0.512	0.378
1907761	43		Fixation	200	662	343	666	340	0.508	0.381	0.517	0.373
1907794	43		Fixation	200	662	343	663	343	0.508	0.381	0.510	0.381
1907827	43		Fixation	200	662	343	665	345	0.508	0.381	0.514	0.387
1907861		59	Saccade	67			667	368			0.517	0.450
1907894		59	Saccade	67			677	389			0.536	0.509
1907927			Unclassified	267								
1907961			Unclassified	267								
1907994			Unclassified	267								
1908027			Unclassified	267								
1908061			Unclassified	267								
1908094			Unclassified	267								
1908127			Unclassified	267								
1908161			Unclassified	267								
