RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1906427			Unclassified	33			608	260			0.402	0.146
1906461		57	Saccade	67			595	255			0.375	0.131
1906494		57	Saccade	67			707	311			0.604	0.296
1906527	41		Fixation	167	701	312	706	314	0.591	0.299	0.601	0.305
1906561	41		Fixation	167	701	312	705	315	0.591	0.299	0.599	0.307
1906594	41		Fixation	167	701	312	700	310	0.591	0.299	0.589	0.293
1906627	41		Fixation	167	701	312	697	312	0.591	0.299	0.583	0.298
1906661	41		Fixation	167	701	312	696	311	0.591	0.299	0.581	0.295
1906694		58	Saccade	33			682	304			0.552	0.275
1906727			Unclassified	33			680	303			0.548	0.272
1906761		59	Saccade	33			668	294			0.524	0.246
1906794	42		Fixation	167	675	295	667	293	0.538	0.249	0.522	0.243
1906827	42		Fixation	167	675	295	665	294	0.538	0.249	0.518	0.246
1906861	42		Fixation	167	675	295	674	297	0.538	0.249	0.536	0.255
1906894	42		Fixation	167	675	295	685	297	0.538	0.249	0.559	0.256
1906927	42		Fixation	167	675	295	685	292	0.538	0.249	0.559	0.242
1906961		60	Saccade	67			693	301			0.575	0.268
1906994		60	Saccade	67			682	294			0.553	0.247
1907027			Unclassified	33			689	296			0.567	0.253
1907061		61	Saccade	33			681	305			0.550	0.278
1907094			Unclassified	33			678	310			0.544	0.291
1907127		62	Saccade	67			682	333			0.550	0.355
1907161		62	Saccade	67			694	370			0.573	0.458
1907194			Unclassified	200								
1907227			Unclassified	200								
1907261			Unclassified	200								
1907294			Unclassified	200								
1907327			Unclassified	200								
1907361			Unclassified	200								
1907394			Unclassified	33			666	355			0.516	0.414
1907427		63	Saccade	100			645	328			0.474	0.338
1907461		63	Saccade	100			633	329			0.449	0.339
1907494		63	Saccade	100			642	336			0.467	0.360
1907527			Unclassified	33			640	335			0.463	0.357
1907561		64	Saccade	100			634	345			0.450	0.384
1907594		64	Saccade	100			646	352			0.474	0.404
1907627		64	Saccade	100			633	334			0.449	0.353
