RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1906			Unclassified	17			607	416			0.467	0.693
1939		1	Saccade	67			604	424			0.462	0.711
1973		1	Saccade	67			610	416			0.473	0.695
2006	1		Fixation	67	608	422	606	418	0.470	0.708	0.466	0.697
2039	1		Fixation	67	608	422	610	426	0.470	0.708	0.474	0.719
2073		2	Saccade	100			583	426			0.422	0.705
2106		2	Saccade	100			546	441			0.351	0.723
2139		2	Saccade	100			536	439			0.332	0.713
2173			Unclassified	33			533	436			0.326	0.704
2206		3	Saccade	67			545	433			0.349	0.703
2239		3	Saccade	67			551	445			0.361	0.735
2273	2		Fixation	133	551	445	552	445	0.361	0.735	0.363	0.736
2306	2		Fixation	133	551	445	553	445	0.361	0.735	0.365	0.737
2339	2		Fixation	133	551	445	551	445	0.361	0.735	0.361	0.735
2373	2		Fixation	133	551	445	550	446	0.361	0.735	0.359	0.737
2406		4	Saccade	67			542	448			0.344	0.738
2439		4	Saccade	67			622	410			0.496	0.686
2473	3		Fixation	267	618	417	614	410	0.489	0.701	0.480	0.682
2506	3		Fixation	267	618	417	615	414	0.489	0.701	0.483	0.692
2539	3		Fixation	267	618	417	621	418	0.489	0.701	0.495	0.705
2573	3		Fixation	267	618	417	618	417	0.489	0.701	0.489	0.701
2606	3		Fixation	267	618	417	621	418	0.489	0.701	0.495	0.705
2639	3		Fixation	267	618	417	622	421	0.489	0.701	0.497	0.713
2673	3		Fixation	267	618	417	621	420	0.489	0.701	0.495	0.710
2706	3		Fixation	267	618	417	609	416	0.489	0.701	0.471	0.694
2739		5	Saccade	67			584	424			0.423	0.701
2773		5	Saccade	67			547	669			0.370	1.286
2806			Unclassified	33			546	653			0.367	1.246
2839		6	Saccade	100			591	538			0.445	0.986
2873		6	Saccade	100			591	443			0.438	0.751
2906		6	Saccade	100			595	413			0.444	0.679
2939	4		Fixation	67	602	418	599	416	0.458	0.695	0.452	0.689
2973	4		Fixation	67	602	418	604	420	0.458	0.695	0.462	0.701
3006			Unclassified	83								
3039			Unclassified	83								
3073			Unclassified	83								
3139			Unclassified	2000								
3173			Unclassified	2000								
3206			Unclassified	2000								
3239			Unclassified	2000								
3273			Unclassified	2000								
3306			Unclassified	2000								
3339			Unclassified	2000								
3373			Unclassified	2000								
3406			Unclassified	2000								
3439			Unclassified	2000								
3473			Unclassified	2000								
3506			Unclassified	2000								
3539			Unclassified	2000								
3573			Unclassified	2000								
3606			Unclassified	2000								
3639			Unclassified	2000								
3673			Unclassified	2000								
3706			Unclassified	2000								
3739			Unclassified	2000								
3773			Unclassified	2000								
3806			Unclassified	2000								
3839			Unclassified	2000								
3873			Unclassified	2000								
3906			Unclassified	2000								
3939			Unclassified	2000								
3973			Unclassified	2000								
4006			Unclassified	2000								
4039			Unclassified	2000								
4073			Unclassified	2000								
4106			Unclassified	2000								
4139			Unclassified	2000								
4173			Unclassified	2000								
4206			Unclassified	2000								
4239			Unclassified	2000								
4273			Unclassified	2000								
4306			Unclassified	2000								
