RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
0		18	Saccade	67			619	622			0.482	0.941
33	12		Fixation	233	631	617	624	617	0.500	0.930	0.489	0.930
67	12		Fixation	233	631	617	626	617	0.500	0.930	0.492	0.930
100	12		Fixation	233	631	617	627	619	0.500	0.930	0.494	0.934
133	12		Fixation	233	631	617	632	615	0.500	0.930	0.502	0.925
167	12		Fixation	233	631	617	633	615	0.500	0.930	0.503	0.925
200	12		Fixation	233	631	617	636	618	0.500	0.930	0.508	0.931
233	12		Fixation	233	631	617	638	617	0.500	0.930	0.511	0.929
267		19	Saccade	67			645	608			0.521	0.910
300		19	Saccade	67			652	602			0.532	0.898
333			Unclassified	33			660	601			0.544	0.895
367		20	Saccade	167			571	447			0.400	0.588
400		20	Saccade	167			594	447			0.435	0.586
433		20	Saccade	167			608	443			0.457	0.577
467		20	Saccade	167			617	434			0.470	0.558
500		20	Saccade	167			627	418			0.484	0.525
533			Unclassified	33			624	414			0.480	0.517
567			Unclassified	133								
600			Unclassified	133								
633			Unclassified	133								
667			Unclassified	133								
700			Unclassified	33			652	406			0.522	0.498
733		21	Saccade	33			670	399			0.549	0.483
767			Unclassified	33			678	407			0.562	0.499
800		22	Saccade	33			684	398			0.571	0.480
833	13		Fixation	100	680	401	682	404	0.565	0.486	0.568	0.492
867	13		Fixation	100	680	401	676	400	0.565	0.486	0.559	0.485
900	13		Fixation	100	680	401	683	399	0.565	0.486	0.569	0.482
933		23	Saccade	100			679	387			0.563	0.458
967		23	Saccade	100			683	375			0.568	0.433
1000		23	Saccade	100			681	363			0.565	0.409
1033			Unclassified	33			689	366			0.577	0.414
1067		24	Saccade	100			684	377			0.570	0.437
1100		24	Saccade	100			688	398			0.577	0.480
1133		24	Saccade	100			430	844			0.203	1.406
1167			Unclassified	100								
1200			Unclassified	100								
1233			Unclassified	100								
1267			Unclassified	33			637	424			0.500	0.536
1300		25	Saccade	67			656	408			0.528	0.502
1333		25	Saccade	67			669	402			0.548	0.489
1367	14		Fixation	267	674	408	680	410	0.556	0.501	0.565	0.505
1400	14		Fixation	267	674	408	681	413	0.556	0.501	0.567	0.511
1433	14		Fixation	267	674	408	682	411	0.556	0.501	0.568	0.507
1467	14		Fixation	267	674	408	677	407	0.556	0.501	0.561	0.499
1500	14		Fixation	267	674	408	678	407	0.556	0.501	0.562	0.499
1533	14		Fixation	267	674	408	669	406	0.556	0.501	0.548	0.497
1567	14		Fixation	267	674	408	665	405	0.556	0.501	0.542	0.496
1600	14		Fixation	267	674	408	662	405	0.556	0.501	0.537	0.496
1633		26	Saccade	33			656	395			0.528	0.476
1667			Unclassified	33			650	390			0.518	0.466
1700		27	Saccade	67			744	320			0.659	0.317
1733		27	Saccade	67			736	328			0.647	0.334
1767			Unclassified	33			736	332			0.647	0.342
1800		28	Saccade	33			738	343			0.651	0.364
1833	15		Fixation	133	738	349	742	349	0.651	0.376	0.657	0.376
1867	15		Fixation	133	738	349	740	349	0.651	0.376	0.654	0.376
