RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
0		16	Saccade	133			451	450			0.261	0.623
33		16	Saccade	133			504	557			0.377	0.936
67		16	Saccade	133			513	579			0.397	1.000
100	8		Fixation	500	517	593	512	584	0.406	1.041	0.395	1.015
133	8		Fixation	500	517	593	514	583	0.406	1.041	0.399	1.012
167	8		Fixation	500	517	593	516	584	0.406	1.041	0.403	1.015
200	8		Fixation	500	517	593	517	581	0.406	1.041	0.406	1.006
233	8		Fixation	500	517	593	523	590	0.406	1.041	0.419	1.032
267	8		Fixation	500	517	593	520	589	0.406	1.041	0.412	1.030
300	8		Fixation	500	517	593	516	590	0.406	1.041	0.403	1.033
333	8		Fixation	500	517	593			0.406	1.041		
367	8		Fixation	500	517	593	516	592	0.406	1.041	0.403	1.038
400	8		Fixation	500	517	593	515	600	0.406	1.041	0.401	1.062
433	8		Fixation	500	517	593	515	599	0.406	1.041	0.401	1.059
467	8		Fixation	500	517	593	517	603	0.406	1.041	0.406	1.071
500	8		Fixation	500	517	593	517	603	0.406	1.041	0.406	1.071
533	8		Fixation	500	517	593	516	600	0.406	1.041	0.403	1.062
567	8		Fixation	500	517	593	520	604	0.406	1.041	0.412	1.073
600		17	Saccade	200			433	612			0.221	1.098
633		17	Saccade	200								
667		17	Saccade	200								
700		17	Saccade	200			261	525			-0.156	0.844
733		17	Saccade	200			271	534			-0.134	0.870
767		17	Saccade	200			279	537			-0.116	0.879
800			Unclassified	33			281	535			-0.112	0.873
833		18	Saccade	100			287	541			-0.099	0.891
867		18	Saccade	100			275	540			-0.125	0.888
900		18	Saccade	100			468	542			0.298	0.892
933	9		Fixation	233	475	536	470	540	0.314	0.875	0.303	0.886
967	9		Fixation	233	475	536	473	536	0.314	0.875	0.309	0.875
1000	9		Fixation	233	475	536	477	536	0.314	0.875	0.318	0.875
1033	9		Fixation	233	475	536	475	533	0.314	0.875	0.314	0.866
1067	9		Fixation	233	475	536	477	535	0.314	0.875	0.318	0.872
1100	9		Fixation	233	475	536	476	533	0.314	0.875	0.316	0.866
1133	9		Fixation	233	475	536	478	538	0.314	0.875	0.320	0.881
1167		19	Saccade	67			518	488			0.408	0.734
1200		19	Saccade	67			529	352			0.433	0.336
1233	10		Fixation	67	528	351	526	350	0.431	0.333	0.426	0.330
1267	10		Fixation	67	528	351	529	352	0.431	0.333	0.433	0.336
1300		20	Saccade	33			533	346			0.442	0.318
1333	11		Fixation	200	536	352	533	350	0.448	0.335	0.442	0.330
1367	11		Fixation	200	536	352	534	350	0.448	0.335	0.444	0.330
1400	11		Fixation	200	536	352	538	355	0.448	0.335	0.452	0.344
1433	11		Fixation	200	536	352	537	353	0.448	0.335	0.450	0.338
1467	11		Fixation	200	536	352	536	352	0.448	0.335	0.448	0.335
1500	11		Fixation	200	536	352	539	355	0.448	0.335	0.455	0.344
1533		21	Saccade	67			478	438			0.321	0.588
1567		21	Saccade	67			433	559			0.222	0.942
1600	12		Fixation	67	427	553			0.208	0.925		
1633	12		Fixation	67	427	553	424	551	0.208	0.925	0.202	0.919
1667		22	Saccade	67			599	450			0.586	0.622
1700		22	Saccade	67			580	433			0.544	0.572
1733	13		Fixation	67	589	434	588	433	0.564	0.575	0.562	0.572
