RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1906494	35		Fixation	67	607	314	607	314	0.345	0.327	0.345	0.327
1906527		60	Saccade	100			586	313			0.300	0.323
1906561		60	Saccade	100			574	306			0.275	0.303
1906594		60	Saccade	100			580	312			0.287	0.320
1906627	36		Fixation	167	581	318	584	317	0.289	0.337	0.296	0.335
1906661	36		Fixation	167	581	318	584	318	0.289	0.337	0.296	0.337
1906694	36		Fixation	167	581	318	581	318	0.289	0.337	0.289	0.337
1906727	36		Fixation	167	581	318	580	318	0.289	0.337	0.287	0.337
1906761	36		Fixation	167	581	318	574	318	0.289	0.337	0.274	0.337
1906794		61	Saccade	100			562	313			0.249	0.322
1906827		61	Saccade	100			557	316			0.238	0.330
1906861		61	Saccade	100			491	282			0.098	0.230
1906894			Unclassified	133								
1906927			Unclassified	133								
1906961			Unclassified	133								
1906994			Unclassified	133								
1907027			Unclassified	33			476	291			0.066	0.255
1907061		62	Saccade	233			444	214			0.001	0.033
1907094		62	Saccade	233			437	203			-0.014	0.002
1907127		62	Saccade	233			420	181			-0.049	-0.062
1907161		62	Saccade	233								
1907194		62	Saccade	233			533	238			0.190	0.107
1907227		62	Saccade	233			366	213			-0.166	0.027
1907261		62	Saccade	233			452	172			0.020	-0.086
1907294			Unclassified	233								
1907327			Unclassified	233								
1907361			Unclassified	233								
1907394			Unclassified	233								
1907427			Unclassified	233								
1907461			Unclassified	233								
1907494			Unclassified	233								
1907527			Unclassified	33			650	513			0.428	0.897
1907561		63	Saccade	133			609	473			0.342	0.781
1907594		63	Saccade	133			650	521			0.428	0.920
1907627		63	Saccade	133								
1907661		63	Saccade	133			650	494			0.429	0.843
1907694	37		Fixation	167	656	488	649	486	0.442	0.826	0.427	0.820
1907727	37		Fixation	167	656	488	662	499	0.442	0.826	0.454	0.858
1907761	37		Fixation	167	656	488	652	478	0.442	0.826	0.434	0.797
1907794	37		Fixation	167	656	488	656	489	0.442	0.826	0.442	0.829
1907827	37		Fixation	167	656	488	658	490	0.442	0.826	0.446	0.832
1907861		64	Saccade	67			638	475			0.404	0.788
1907894		64	Saccade	67			759	543			0.660	0.988
1907927	38		Fixation	133	742	539	742	537	0.624	0.976	0.624	0.970
1907961	38		Fixation	133	742	539	744	539	0.624	0.976	0.628	0.976
1907994	38		Fixation	133	742	539	741	538	0.624	0.976	0.622	0.973
1908027	38		Fixation	133	742	539	742	543	0.624	0.976	0.623	0.987
1908061		65	Saccade	67			764	532			0.671	0.957
1908094		65	Saccade	67			625	570			0.372	1.058
1908127	39		Fixation	233	627	571	625	565	0.376	1.061	0.372	1.044
1908161	39		Fixation	233	627	571	628	569	0.376	1.061	0.378	1.055
1908194	39		Fixation	233	627	571	626	567	0.376	1.061	0.374	1.049
1908227	39		Fixation	233	627	571	631	573	0.376	1.061	0.385	1.067
1908261	39		Fixation	233	627	571	625	570	0.376	1.061	0.372	1.058
1908294	39		Fixation	233	627	571	629	575	0.376	1.061	0.380	1.072
1908327	39		Fixation	233	627	571	626	576	0.376	1.061	0.374	1.075
1908361		66	Saccade	100								
1908394		66	Saccade	100			749	512			0.640	0.899
1908427		66	Saccade	100			727	499			0.593	0.861
1908461	40		Fixation	200	742	519	743	514	0.625	0.919	0.627	0.905
1908494	40		Fixation	200	742	519	741	518	0.625	0.919	0.622	0.916
1908527	40		Fixation	200	742	519	740	518	0.625	0.919	0.620	0.916
1908561	40		Fixation	200	742	519	744	520	0.625	0.919	0.629	0.922
1908594	40		Fixation	200	742	519	740	519	0.625	0.919	0.620	0.919
1908627	40		Fixation	200	742	519	742	527	0.625	0.919	0.624	0.942
1908661		67	Saccade	67			762	523			0.667	0.931
1908694		67	Saccade	67			654	502			0.437	0.866
1908727	41		Fixation	400	644	490	646	492	0.416	0.831	0.420	0.837
1908761	41		Fixation	400	644	490	637	486	0.416	0.831	0.401	0.819
1908794	41		Fixation	400	644	490	640	487	0.416	0.831	0.408	0.822
1908827	41		Fixation	400	644	490	647	490	0.416	0.831	0.423	0.831
1908861	41		Fixation	400	644	490	651	492	0.416	0.831	0.431	0.837
1908894	41		Fixation	400	644	490	646	488	0.416	0.831	0.421	0.825
1908927	41		Fixation	400	644	490	647	489	0.416	0.831	0.423	0.828
1908961	41		Fixation	400	644	490	645	489	0.416	0.831	0.418	0.828
1908994	41		Fixation	400	644	490	645	490	0.416	0.831	0.418	0.831
1909027	41		Fixation	400	644	490	643	492	0.416	0.831	0.414	0.837
1909061	41		Fixation	400	644	490	642	493	0.416	0.831	0.412	0.839
1909094	41		Fixation	400	644	490	642	498	0.416	0.831	0.412	0.854
1909127		68	Saccade	67			609	501			0.341	0.860
1909161		68	Saccade	67			589	509			0.298	0.882
1909194	42		Fixation	167	585	507	588	507	0.289	0.876	0.296	0.876
1909227	42		Fixation	167	585	507	582	505	0.289	0.876	0.283	0.870
1909261	42		Fixation	167	585	507	586	507	0.289	0.876	0.291	0.876
1909294	42		Fixation	167	585	507	586	509	0.289	0.876	0.291	0.882
1909327	42		Fixation	167	585	507	583	504	0.289	0.876	0.285	0.868
1909361		69	Saccade	33			679	474			0.492	0.787
1909394	43		Fixation	133	667	471	663	468	0.466	0.778	0.458	0.769
1909427	43		Fixation	133	667	471	676	478	0.466	0.778	0.485	0.798
1909461	43		Fixation	133	667	471	668	470	0.466	0.778	0.468	0.775
1909494	43		Fixation	133	667	471	662	468	0.466	0.778	0.456	0.769
1909527		70	Saccade	33			670	482			0.472	0.809
1909561			Unclassified	33			661	476			0.453	0.792
1909594		71	Saccade	33			610	467			0.344	0.764
1909627	44		Fixation	267	600	480	601	464	0.323	0.800	0.325	0.755
1909661	44		Fixation	267	600	480	600	469	0.323	0.800	0.323	0.769
1909694	44		Fixation	267	600	480	602	475	0.323	0.800	0.327	0.786
1909727	44		Fixation	267	600	480	599	477	0.323	0.800	0.320	0.791
1909761	44		Fixation	267	600	480	600	482	0.323	0.800	0.322	0.806
1909794	44		Fixation	267	600	480	601	487	0.323	0.800	0.324	0.820
1909827	44		Fixation	267	600	480	602	493	0.323	0.800	0.326	0.837
1909861	44		Fixation	267	600	480	597	495	0.323	0.800	0.315	0.843
1909894		72	Saccade	67			604	484			0.331	0.812
1909927		72	Saccade	67			599	473			0.321	0.780
1909961			Unclassified	33			601	475			0.325	0.786
1909994		73	Saccade	33			619	483			0.363	0.810
1910027	45		Fixation	533	616	469	619	482	0.357	0.770	0.363	0.807
1910061	45		Fixation	533	616	469	618	480	0.357	0.770	0.361	0.801
1910094	45		Fixation	533	616	469	619	486	0.357	0.770	0.363	0.818
1910127	45		Fixation	533	616	469	626	491	0.357	0.770	0.378	0.833
