RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1906494	32		Fixation	67	586	300	586	299	0.301	0.286	0.301	0.283
1906527		59	Saccade	100			564	299			0.254	0.282
1906561		59	Saccade	100			552	292			0.228	0.262
1906594		59	Saccade	100			559	298			0.243	0.279
1906627	33		Fixation	167	559	304	563	303	0.243	0.296	0.251	0.294
1906661	33		Fixation	167	559	304	563	304	0.243	0.296	0.251	0.296
1906694	33		Fixation	167	559	304	560	304	0.243	0.296	0.245	0.296
1906727	33		Fixation	167	559	304	558	304	0.243	0.296	0.241	0.296
1906761	33		Fixation	167	559	304	553	304	0.243	0.296	0.230	0.296
1906794		60	Saccade	100			541	298			0.204	0.278
1906827		60	Saccade	100			535	302			0.191	0.289
1906861		60	Saccade	100			468	268			0.050	0.189
1906894			Unclassified	133								
1906927			Unclassified	133								
1906961			Unclassified	133								
1906994			Unclassified	133								
1907027			Unclassified	33			453	277			0.017	0.214
1907061		61	Saccade	233			421	198			-0.048	-0.013
1907094		61	Saccade	233			413	187			-0.064	-0.045
1907127		61	Saccade	233			396	165			-0.100	-0.109
1907161		61	Saccade	233								
1907194		61	Saccade	233			511	222			0.144	0.060
1907227		61	Saccade	233			341	197			-0.219	-0.020
1907261		61	Saccade	233			428	155			-0.031	-0.136
1907294			Unclassified	233								
1907327			Unclassified	233								
1907361			Unclassified	233								
1907394			Unclassified	233								
1907427			Unclassified	233								
1907461			Unclassified	233								
1907494			Unclassified	233								
1907527			Unclassified	33			630	502			0.386	0.864
1907561		62	Saccade	133			588	462			0.298	0.748
1907594		62	Saccade	133			630	510			0.385	0.887
1907627		62	Saccade	133								
1907661		62	Saccade	133			630	483			0.387	0.810
1907694	34		Fixation	167	636	477	629	475	0.400	0.793	0.385	0.787
1907727	34		Fixation	167	636	477	642	488	0.400	0.793	0.412	0.825
1907761	34		Fixation	167	636	477	632	466	0.400	0.793	0.392	0.762
1907794	34		Fixation	167	636	477	636	477	0.400	0.793	0.400	0.793
1907827	34		Fixation	167	636	477	638	479	0.400	0.793	0.404	0.799
1907861		63	Saccade	67			617	463			0.360	0.753
1907894		63	Saccade	67			741	532			0.622	0.956
1907927	35		Fixation	133	724	529	724	526	0.586	0.946	0.586	0.938
1907961	35		Fixation	133	724	529	725	529	0.586	0.946	0.588	0.946
1907994	35		Fixation	133	724	529	723	528	0.586	0.946	0.583	0.943
1908027	35		Fixation	133	724	529	724	533	0.586	0.946	0.585	0.958
1908061		64	Saccade	67			746	522			0.633	0.928
1908094		64	Saccade	67			605	561			0.330	1.031
1908127	36		Fixation	233	607	561	605	555	0.334	1.031	0.330	1.014
1908161	36		Fixation	233	607	561	607	559	0.334	1.031	0.334	1.026
1908194	36		Fixation	233	607	561	605	558	0.334	1.031	0.330	1.023
1908227	36		Fixation	233	607	561	611	564	0.334	1.031	0.342	1.040
1908261	36		Fixation	233	607	561	605	560	0.334	1.031	0.330	1.028
1908294	36		Fixation	233	607	561	609	565	0.334	1.031	0.338	1.043
1908327	36		Fixation	233	607	561	605	567	0.334	1.031	0.329	1.048
1908361		65	Saccade	133								
1908394		65	Saccade	133			730	501			0.600	0.867
1908427		65	Saccade	133			708	488			0.553	0.829
1908461		65	Saccade	133			724	504			0.587	0.875
1908494	37		Fixation	167	723	510	722	507	0.584	0.892	0.582	0.883
1908527	37		Fixation	167	723	510	721	507	0.584	0.892	0.580	0.883
1908561	37		Fixation	167	723	510	726	509	0.584	0.892	0.591	0.889
1908594	37		Fixation	167	723	510	721	508	0.584	0.892	0.580	0.886
1908627	37		Fixation	167	723	510	724	516	0.584	0.892	0.586	0.909
1908661		66	Saccade	67			744	513			0.629	0.902
1908694		66	Saccade	67			634	491			0.395	0.833
1908727	38		Fixation	400	624	479	625	480	0.374	0.799	0.376	0.801
1908761	38		Fixation	400	624	479	616	475	0.374	0.799	0.357	0.787
1908794	38		Fixation	400	624	479	620	476	0.374	0.799	0.365	0.790
1908827	38		Fixation	400	624	479	627	479	0.374	0.799	0.380	0.799
1908861	38		Fixation	400	624	479	631	481	0.374	0.799	0.389	0.805
1908894	38		Fixation	400	624	479	625	477	0.374	0.799	0.376	0.793
1908927	38		Fixation	400	624	479	627	478	0.374	0.799	0.380	0.796
1908961	38		Fixation	400	624	479	625	477	0.374	0.799	0.376	0.793
1908994	38		Fixation	400	624	479	624	479	0.374	0.799	0.374	0.799
1909027	38		Fixation	400	624	479	623	481	0.374	0.799	0.372	0.804
1909061	38		Fixation	400	624	479	622	482	0.374	0.799	0.369	0.807
1909094	38		Fixation	400	624	479	622	487	0.374	0.799	0.369	0.821
1909127		67	Saccade	67			588	490			0.296	0.828
1909161		67	Saccade	67			568	498			0.253	0.850
1909194	39		Fixation	167	564	496	567	496	0.245	0.844	0.251	0.844
1909227	39		Fixation	167	564	496	561	494	0.245	0.844	0.238	0.838
1909261	39		Fixation	167	564	496	565	496	0.245	0.844	0.247	0.844
1909294	39		Fixation	167	564	496	565	498	0.245	0.844	0.247	0.850
1909327	39		Fixation	167	564	496	562	494	0.245	0.844	0.241	0.838
1909361		68	Saccade	33			659	463			0.449	0.755
1909394	40		Fixation	133	647	459	643	456	0.424	0.743	0.416	0.734
1909427	40		Fixation	133	647	459	656	467	0.424	0.743	0.443	0.766
1909461	40		Fixation	133	647	459	648	459	0.424	0.743	0.426	0.743
1909494	40		Fixation	133	647	459	642	456	0.424	0.743	0.413	0.734
1909527		69	Saccade	33			651	470			0.432	0.774
1909561			Unclassified	33			641	464			0.411	0.757
1909594		70	Saccade	33			589	456			0.300	0.731
1909627	41		Fixation	267	579	469	581	452	0.278	0.768	0.283	0.719
1909661	41		Fixation	267	579	469	579	458	0.278	0.768	0.279	0.736
1909694	41		Fixation	267	579	469	581	464	0.278	0.768	0.283	0.753
1909727	41		Fixation	267	579	469	578	465	0.278	0.768	0.276	0.756
1909761	41		Fixation	267	579	469	579	470	0.278	0.768	0.278	0.770
1909794	41		Fixation	267	579	469	580	475	0.278	0.768	0.280	0.785
1909827	41		Fixation	267	579	469	581	482	0.278	0.768	0.282	0.805
1909861	41		Fixation	267	579	469	576	484	0.278	0.768	0.271	0.810
1909894		71	Saccade	67			583	473			0.286	0.779
1909927		71	Saccade	67			578	462			0.276	0.748
1909961			Unclassified	33			581	464			0.283	0.753
1909994		72	Saccade	33			599	472			0.321	0.777
1910027	42		Fixation	533	596	457	599	470	0.315	0.734	0.321	0.772
1910061	42		Fixation	533	596	457	598	469	0.315	0.734	0.319	0.769
1910094	42		Fixation	533	596	457	598	475	0.315	0.734	0.318	0.786
1910127	42		Fixation	533	596	457	606	480	0.315	0.734	0.335	0.800
1910161	42		Fixation	533	596	457	605	476	0.315	0.734	0.333	0.789
1910194	42		Fixation	533	596	457	609	477	0.315	0.734	0.342	0.792
1910227	42		Fixation	533	596	457	607	472	0.315	0.734	0.338	0.778
1910261	42		Fixation	533	596	457	605	464	0.315	0.734	0.334	0.755
1910294	42		Fixation	533	596	457	597	453	0.315	0.734	0.317	0.723
1910327	42		Fixation	533	596	457	589	443	0.315	0.734	0.301	0.694
1910361	42		Fixation	533	596	457	591	444	0.315	0.734	0.305	0.697
1910394	42		Fixation	533	596	457	591	444	0.315	0.734	0.305	0.697
1910427	42		Fixation	533	596	457	591	442	0.315	0.734	0.305	0.691
1910461	42		Fixation	533	596	457	594	442	0.315	0.734	0.311	0.691
1910494	42		Fixation	533	596	457	583	435	0.315	0.734	0.288	0.671
1910527	42		Fixation	533	596	457	572	430	0.315	0.734	0.265	0.656
1910561		73	Saccade	33			587	433			0.297	0.665
1910594	43		Fixation	400	594	424	592	434	0.312	0.640	0.307	0.669
1910627	43		Fixation	400	594	424	590	429	0.312	0.640	0.303	0.654
1910661	43		Fixation	400	594	424	591	423	0.312	0.640	0.306	0.637
1910694	43		Fixation	400	594	424	591	419	0.312	0.640	0.306	0.626
1910727	43		Fixation	400	594	424	587	422	0.312	0.640	0.297	0.634
1910761	43		Fixation	400	594	424	596	428	0.312	0.640	0.316	0.652
1910794	43		Fixation	400	594	424	594	425	0.312	0.640	0.312	0.643
1910827	43		Fixation	400	594	424	600	425	0.312	0.640	0.325	0.643
1910861	43		Fixation	400	594	424	599	425	0.312	0.640	0.323	0.643
1910894	43		Fixation	400	594	424	591	417	0.312	0.640	0.306	0.620
1910927	43		Fixation	400	594	424	598	420	0.312	0.640	0.321	0.629
1910961	43		Fixation	400	594	424	594	417	0.312	0.640	0.312	0.620
1910994		74	Saccade	33			579	402			0.281	0.577
1911027			Unclassified	33			577	402			0.277	0.576
1911061		75	Saccade	33			586	412			0.296	0.605
1911094	44		Fixation	100	588	413	586	412	0.300	0.608	0.296	0.605
1911127	44		Fixation	100	588	413	588	413	0.300	0.608	0.300	0.608
1911161	44		Fixation	100	588	413	590	414	0.300	0.608	0.304	0.611
1911194		76	Saccade	67			538	394			0.194	0.552
1911227		76	Saccade	67			664	378			0.464	0.513
1911261			Unclassified	33			668	382			0.472	0.524
1911294		77	Saccade	33			654	370			0.443	0.489
1911327			Unclassified	33			648	372			0.430	0.495
1911361		78	Saccade	67			669	396			0.474	0.564
1911394		78	Saccade	67			659	386			0.453	0.535
1911427			Unclassified	33			665	392			0.465	0.553
1911461		79	Saccade	33			583	406			0.289	0.588
1911494			Unclassified	33			581	403			0.285	0.580
1911527		80	Saccade	33			594	411			0.313	0.603
1911561	45		Fixation	100	593	409	591	408	0.311	0.597	0.306	0.594
1911594	45		Fixation	100	593	409	593	408	0.311	0.597	0.311	0.594
1911627	45		Fixation	100	593	409	596	411	0.311	0.597	0.317	0.603
1911661		81	Saccade	67			584	403			0.292	0.580
1911694		81	Saccade	67			595	419			0.315	0.626
1911727	46		Fixation	67	597	424	603	427	0.319	0.640	0.331	0.649
1911761	46		Fixation	67	597	424	591	420	0.319	0.640	0.306	0.629
1911794		82	Saccade	33			601	434			0.327	0.669
1911827			Unclassified	200								
1911861			Unclassified	200								
1911894			Unclassified	200								
1911927			Unclassified	200								
1911961			Unclassified	200								
1911994			Unclassified	200								
1912027			Unclassified	33			596	502			0.313	0.863
1912061		83	Saccade	33			599	458			0.321	0.737
1912094			Unclassified	33			588	448			0.298	0.708
1912127		84	Saccade	67			595	440			0.314	0.686
1912161		84	Saccade	67			610	450			0.345	0.715
1912194	47		Fixation	100	613	446	618	451	0.352	0.704	0.362	0.718
1912227	47		Fixation	100	613	446	606	441	0.352	0.704	0.337	0.689
1912261	47		Fixation	100	613	446	616	447	0.352	0.704	0.358	0.707
1912294		85	Saccade	100			605	447			0.335	0.706
1912327		85	Saccade	100			532	297			0.185	0.275
1912361		85	Saccade	100			588	315			0.304	0.329
1912394	48		Fixation	467	590	307	586	311	0.309	0.306	0.300	0.318
1912427	48		Fixation	467	590	307	591	313	0.309	0.306	0.311	0.323
1912461	48		Fixation	467	590	307	593	312	0.309	0.306	0.315	0.321
1912494	48		Fixation	467	590	307	593	309	0.309	0.306	0.315	0.312
1912527	48		Fixation	467	590	307	591	307	0.309	0.306	0.311	0.306
1912561	48		Fixation	467	590	307	594	310	0.309	0.306	0.317	0.315
1912594	48		Fixation	467	590	307	593	308	0.309	0.306	0.315	0.309
1912627	48		Fixation	467	590	307	594	309	0.309	0.306	0.317	0.312
1912661	48		Fixation	467	590	307	588	305	0.309	0.306	0.305	0.301
1912694	48		Fixation	467	590	307	592	307	0.309	0.306	0.313	0.306
1912727	48		Fixation	467	590	307	590	305	0.309	0.306	0.309	0.301
1912761	48		Fixation	467	590	307	589	305	0.309	0.306	0.307	0.301
1912794	48		Fixation	467	590	307	586	301	0.309	0.306	0.301	0.289
1912827	48		Fixation	467	590	307	583	299	0.309	0.306	0.294	0.283
1912861		86	Saccade	67								
1912894		86	Saccade	67			563	338			0.250	0.393
1912927	49		Fixation	67	561	336	562	337	0.245	0.387	0.248	0.390
1912961	49		Fixation	67	561	336	559	335	0.245	0.387	0.241	0.385
1912994		87	Saccade	33			572	343			0.269	0.408
1913027	50		Fixation	100	571	347	570	347	0.266	0.419	0.264	0.419
1913061	50		Fixation	100	571	347	573	347	0.266	0.419	0.271	0.419
1913094	50		Fixation	100	571	347	569	346	0.266	0.419	0.262	0.416
1913127		88	Saccade	33			559	334			0.241	0.382
1913161	51		Fixation	100	552	332	556	334	0.226	0.376	0.235	0.382
1913194	51		Fixation	100	552	332	553	333	0.226	0.376	0.229	0.379
1913227	51		Fixation	100	552	332	548	331	0.226	0.376	0.218	0.373
1913261		89	Saccade	33			539	327			0.199	0.361
1913294			Unclassified	33			536	327			0.192	0.361
1913327		90	Saccade	67			539	334			0.199	0.381
1913361		90	Saccade	67			563	344			0.249	0.410
1913394	52		Fixation	333	552	349	558	346	0.226	0.424	0.239	0.416
1913427	52		Fixation	333	552	349	556	345	0.226	0.424	0.234	0.413
1913461	52		Fixation	333	552	349	557	348	0.226	0.424	0.236	0.421
1913494	52		Fixation	333	552	349	556	351	0.226	0.424	0.234	0.430
1913527	52		Fixation	333	552	349	551	348	0.226	0.424	0.224	0.421
1913561	52		Fixation	333	552	349	553	350	0.226	0.424	0.228	0.427
1913594	52		Fixation	333	552	349	552	351	0.226	0.424	0.226	0.430
1913627	52		Fixation	333	552	349	552	352	0.226	0.424	0.226	0.433
1913661	52		Fixation	333	552	349	545	350	0.226	0.424	0.211	0.427
1913694	52		Fixation	333	552	349	544	351	0.226	0.424	0.208	0.429
1913727		91	Saccade	33			554	360			0.229	0.456
1913761	53		Fixation	600	556	367	553	357	0.233	0.476	0.227	0.447
1913794	53		Fixation	600	556	367	556	362	0.233	0.476	0.234	0.461
1913827	53		Fixation	600	556	367	556	363	0.233	0.476	0.234	0.464
1913861	53		Fixation	600	556	367	553	361	0.233	0.476	0.227	0.458
1913894	53		Fixation	600	556	367	551	362	0.233	0.476	0.223	0.461
1913927	53		Fixation	600	556	367			0.233	0.476		
1913961	53		Fixation	600	556	367	558	369	0.233	0.476	0.238	0.481
1913994	53		Fixation	600	556	367	559	369	0.233	0.476	0.240	0.481
1914027	53		Fixation	600	556	367	559	369	0.233	0.476	0.240	0.481
1914061	53		Fixation	600	556	367	560	369	0.233	0.476	0.242	0.482
1914094	53		Fixation	600	556	367	555	369	0.233	0.476	0.231	0.481
1914127	53		Fixation	600	556	367	553	369	0.233	0.476	0.227	0.481
1914161	53		Fixation	600	556	367	560	373	0.233	0.476	0.242	0.493
1914194	53		Fixation	600	556	367	554	367	0.233	0.476	0.229	0.475
1914227	53		Fixation	600	556	367	557	369	0.233	0.476	0.235	0.481
1914261	53		Fixation	600	556	367	559	372	0.233	0.476	0.240	0.490
1914294	53		Fixation	600	556	367			0.233	0.476		
1914327	53		Fixation	600	556	367	558	373	0.233	0.476	0.237	0.493
1914361		92	Saccade	200			591	273			0.312	0.209
1914394		92	Saccade	200			590	308			0.309	0.309
1914427		92	Saccade	200								
1914461		92	Saccade	200			563	303			0.251	0.294
1914494		92	Saccade	200			554	300			0.232	0.284
1914527		92	Saccade	200			559	308			0.242	0.308
1914561	54		Fixation	100	559	310	565	312	0.242	0.313	0.255	0.319
1914594	54		Fixation	100	559	310	558	309	0.242	0.313	0.240	0.310
1914627	54		Fixation	100	559	310	555	309	0.242	0.313	0.234	0.310
1914661		93	Saccade	33			558	314			0.240	0.325
1914694	55		Fixation	67	559	318	560	317	0.242	0.336	0.244	0.333
1914727	55		Fixation	67	559	318	557	319	0.242	0.336	0.238	0.339
1914761		94	Saccade	100			548	311			0.219	0.316
1914794		94	Saccade	100			510	289			0.138	0.251
1914827		94	Saccade	100			572	317			0.270	0.334
