RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1906547			Unclassified	33			628	372			0.407	0.263
1906581		283	Saccade	133			636	383			0.423	0.290
1906614		283	Saccade	133			606	370			0.366	0.260
1906647		283	Saccade	133			631	382			0.414	0.288
1906681		283	Saccade	133			632	394			0.416	0.319
1906714			Unclassified	33			644	397			0.439	0.325
1906747		284	Saccade	33			641	556			0.443	0.728
1906781			Unclassified	433								
1906814			Unclassified	433								
1906847			Unclassified	433								
1906881			Unclassified	433								
1906914			Unclassified	433								
1906947			Unclassified	433								
1906981			Unclassified	433								
1907014			Unclassified	433								
1907047			Unclassified	433								
1907081			Unclassified	433								
1907114			Unclassified	433								
1907147			Unclassified	433								
1907181			Unclassified	433								
1907214			Unclassified	33			601	583			0.369	0.800
1907247			Unclassified	33			587	570			0.341	0.768
1907281		285	Saccade	33			570	563			0.309	0.752
1907314	214		Fixation	167	589	580	582	572	0.346	0.794	0.332	0.774
1907347	214		Fixation	167	589	580	588	576	0.346	0.794	0.344	0.784
1907381	214		Fixation	167	589	580			0.346	0.794		
1907414	214		Fixation	167	589	580	593	584	0.346	0.794	0.354	0.803
1907447	214		Fixation	167	589	580	593	587	0.346	0.794	0.354	0.811
1907481		286	Saccade	33			579	582			0.327	0.800
1907514	215		Fixation	267	577	591	582	594	0.324	0.823	0.333	0.830
1907547	215		Fixation	267	577	591	578	599	0.324	0.823	0.326	0.843
1907581	215		Fixation	267	577	591	581	604	0.324	0.823	0.332	0.855
1907614	215		Fixation	267	577	591	582	602	0.324	0.823	0.334	0.850
1907647	215		Fixation	267	577	591	576	587	0.324	0.823	0.322	0.813
1907681	215		Fixation	267	577	591	572	582	0.324	0.823	0.314	0.800
1907714	215		Fixation	267	577	591	573	581	0.324	0.823	0.316	0.798
1907747	215		Fixation	267	577	591	573	582	0.324	0.823	0.316	0.800
1907781		287	Saccade	100								
1907814		287	Saccade	100			667	330			0.479	0.153
1907847		287	Saccade	100			667	339			0.479	0.176
1907881	216		Fixation	467	664	340	665	338	0.474	0.179	0.475	0.174
1907914	216		Fixation	467	664	340	665	345	0.474	0.179	0.476	0.192
1907947	216		Fixation	467	664	340	669	344	0.474	0.179	0.483	0.189
1907981	216		Fixation	467	664	340	668	347	0.474	0.179	0.482	0.196
1908014	216		Fixation	467	664	340	666	343	0.474	0.179	0.478	0.186
1908047	216		Fixation	467	664	340	668	340	0.474	0.179	0.481	0.179
1908081	216		Fixation	467	664	340	668	340	0.474	0.179	0.481	0.179
1908114	216		Fixation	467	664	340	663	334	0.474	0.179	0.471	0.164
1908147	216		Fixation	467	664	340	658	338	0.474	0.179	0.462	0.174
1908181	216		Fixation	467	664	340	659	338	0.474	0.179	0.464	0.174
1908214	216		Fixation	467	664	340	658	338	0.474	0.179	0.462	0.174
1908247	216		Fixation	467	664	340	663	334	0.474	0.179	0.471	0.164
1908281	216		Fixation	467	664	340	656	341	0.474	0.179	0.459	0.182
1908314	216		Fixation	467	664	340	662	343	0.474	0.179	0.470	0.187
1908347		288	Saccade	67			657	441			0.466	0.436
1908381		288	Saccade	67			639	489			0.435	0.559
1908414	217		Fixation	200	637	487	637	484	0.431	0.554	0.431	0.546
1908447	217		Fixation	200	637	487	635	485	0.431	0.554	0.427	0.549
1908481	217		Fixation	200	637	487	635	488	0.431	0.554	0.427	0.557
1908514	217		Fixation	200	637	487	635	487	0.431	0.554	0.427	0.554
1908547	217		Fixation	200	637	487	638	487	0.431	0.554	0.433	0.554
1908581	217		Fixation	200	637	487	640	493	0.431	0.554	0.437	0.569
1908614		289	Saccade	33			616	576			0.397	0.781
1908647	218		Fixation	1233	614	588	616	575	0.394	0.812	0.397	0.779
1908681	218		Fixation	1233	614	588	611	575	0.394	0.812	0.387	0.779
1908714	218		Fixation	1233	614	588	610	574	0.394	0.812	0.385	0.777
1908747	218		Fixation	1233	614	588	606	577	0.394	0.812	0.378	0.785
1908781	218		Fixation	1233	614	588	609	587	0.394	0.812	0.384	0.810
1908814	218		Fixation	1233	614	588	614	589	0.394	0.812	0.394	0.814
1908847	218		Fixation	1233	614	588	615	591	0.394	0.812	0.396	0.819
1908881	218		Fixation	1233	614	588	613	592	0.394	0.812	0.392	0.822
1908914	218		Fixation	1233	614	588	618	594	0.394	0.812	0.401	0.827
1908947	218		Fixation	1233	614	588	613	594	0.394	0.812	0.392	0.827
1908981	218		Fixation	1233	614	588	615	597	0.394	0.812	0.396	0.835
1909014	218		Fixation	1233	614	588	613	597	0.394	0.812	0.392	0.835
1909047	218		Fixation	1233	614	588	614	588	0.394	0.812	0.394	0.812
1909081	218		Fixation	1233	614	588	615	585	0.394	0.812	0.395	0.804
1909114	218		Fixation	1233	614	588	615	589	0.394	0.812	0.395	0.814
1909147	218		Fixation	1233	614	588	613	587	0.394	0.812	0.392	0.809
1909181	218		Fixation	1233	614	588	615	589	0.394	0.812	0.395	0.814
1909214	218		Fixation	1233	614	588	615	590	0.394	0.812	0.396	0.817
1909247	218		Fixation	1233	614	588	616	588	0.394	0.812	0.397	0.812
1909281	218		Fixation	1233	614	588	615	592	0.394	0.812	0.396	0.822
1909314	218		Fixation	1233	614	588	612	590	0.394	0.812	0.390	0.817
1909347	218		Fixation	1233	614	588	613	587	0.394	0.812	0.392	0.809
1909381	218		Fixation	1233	614	588	609	591	0.394	0.812	0.384	0.820
1909414	218		Fixation	1233	614	588	614	593	0.394	0.812	0.394	0.824
1909447	218		Fixation	1233	614	588	617	592	0.394	0.812	0.399	0.822
1909481	218		Fixation	1233	614	588	615	588	0.394	0.812	0.395	0.812
1909514	218		Fixation	1233	614	588	620	585	0.394	0.812	0.405	0.804
1909547	218		Fixation	1233	614	588	618	588	0.394	0.812	0.401	0.811
1909581	218		Fixation	1233	614	588	617	587	0.394	0.812	0.399	0.809
1909614	218		Fixation	1233	614	588	616	586	0.394	0.812	0.397	0.807
1909647	218		Fixation	1233	614	588	618	583	0.394	0.812	0.401	0.799
1909681	218		Fixation	1233	614	588	618	585	0.394	0.812	0.401	0.804
1909714	218		Fixation	1233	614	588	614	585	0.394	0.812	0.393	0.804
1909747	218		Fixation	1233	614	588	614	584	0.394	0.812	0.393	0.802
1909781	218		Fixation	1233	614	588	612	586	0.394	0.812	0.390	0.807
1909814	218		Fixation	1233	614	588	611	591	0.394	0.812	0.388	0.820
1909847	218		Fixation	1233	614	588	610	592	0.394	0.812	0.386	0.822
1909881		290	Saccade	100			624	525			0.409	0.651
1909914		290	Saccade	100			648	367			0.445	0.249
1909947		290	Saccade	100			651	377			0.451	0.274
1909981			Unclassified	33			641	375			0.432	0.270
1910014		291	Saccade	33			658	389			0.465	0.304
1910047			Unclassified	33			659	384			0.467	0.291
1910081		292	Saccade	67			639	456			0.433	0.475
1910114		292	Saccade	67			636	472			0.428	0.516
1910147	219		Fixation	700	651	480	642	472	0.457	0.535	0.440	0.515
1910181	219		Fixation	700	651	480	644	474	0.457	0.535	0.444	0.520
1910214	219		Fixation	700	651	480	646	476	0.457	0.535	0.448	0.525
1910247	219		Fixation	700	651	480	654	478	0.457	0.535	0.463	0.530
1910281	219		Fixation	700	651	480	650	482	0.457	0.535	0.455	0.540
1910314	219		Fixation	700	651	480	654	489	0.457	0.535	0.463	0.557
1910347	219		Fixation	700	651	480	656	486	0.457	0.535	0.467	0.550
1910381	219		Fixation	700	651	480	653	475	0.457	0.535	0.461	0.522
1910414	219		Fixation	700	651	480	652	478	0.457	0.535	0.459	0.530
1910447	219		Fixation	700	651	480	653	477	0.457	0.535	0.461	0.527
1910481	219		Fixation	700	651	480	657	477	0.457	0.535	0.468	0.527
1910514	219		Fixation	700	651	480	652	478	0.457	0.535	0.459	0.530
1910547	219		Fixation	700	651	480	650	479	0.457	0.535	0.455	0.532
1910581	219		Fixation	700	651	480	650	482	0.457	0.535	0.455	0.540
1910614	219		Fixation	700	651	480	653	480	0.457	0.535	0.461	0.535
1910647	219		Fixation	700	651	480	652	485	0.457	0.535	0.459	0.547
1910681	219		Fixation	700	651	480	650	484	0.457	0.535	0.456	0.545
1910714	219		Fixation	700	651	480	652	481	0.457	0.535	0.459	0.537
1910747	219		Fixation	700	651	480	648	483	0.457	0.535	0.452	0.543
1910781	219		Fixation	700	651	480	649	482	0.457	0.535	0.454	0.540
1910814	219		Fixation	700	651	480	648	483	0.457	0.535	0.452	0.543
1910847		293	Saccade	33			666	542			0.489	0.691
1910881			Unclassified	133								
1910914			Unclassified	133								
1910947			Unclassified	133								
1910981			Unclassified	133								
