RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1906494	21		Fixation	700	644	252	643	251	0.481	0.104	0.479	0.102
1906527	21		Fixation	700	644	252	643	250	0.481	0.104	0.479	0.100
1906561	21		Fixation	700	644	252	641	251	0.481	0.104	0.476	0.102
1906594	21		Fixation	700	644	252	642	254	0.481	0.104	0.478	0.109
1906627	21		Fixation	700	644	252	642	254	0.481	0.104	0.478	0.109
1906661	21		Fixation	700	644	252	643	253	0.481	0.104	0.480	0.107
1906694		37	Saccade	100			656	252			0.503	0.103
1906727		37	Saccade	100			615	396			0.440	0.456
1906761		37	Saccade	100			617	366			0.441	0.383
1906794	22		Fixation	133	619	368	616	367	0.445	0.388	0.439	0.386
1906827	22		Fixation	133	619	368	627	376	0.445	0.388	0.460	0.406
1906861	22		Fixation	133	619	368	619	362	0.445	0.388	0.444	0.373
1906894	22		Fixation	133	619	368	614	366	0.445	0.388	0.435	0.383
1906927			Unclassified	167								
1906961			Unclassified	167								
1906994			Unclassified	167								
1907027			Unclassified	167								
1907061			Unclassified	167								
1907094			Unclassified	33			612	474			0.440	0.645
1907127		38	Saccade	167			624	428			0.458	0.532
1907161		38	Saccade	167			599	392			0.410	0.448
1907194		38	Saccade	167			607	402			0.426	0.471
1907227		38	Saccade	167			593	391			0.399	0.446
1907261		38	Saccade	167			607	401			0.425	0.469
1907294			Unclassified	33			608	398			0.427	0.462
1907327		39	Saccade	100			603	389			0.417	0.440
1907361		39	Saccade	100			592	392			0.398	0.449
1907394		39	Saccade	100			593	408			0.401	0.487
1907427	23		Fixation	67	597	408			0.408	0.487		
1907461	23		Fixation	67	597	408	598	409	0.408	0.487	0.410	0.489
1907494		40	Saccade	33			601	402			0.415	0.472
1907527	24		Fixation	333	599	398	595	396	0.411	0.463	0.403	0.458
1907561	24		Fixation	333	599	398	605	407	0.411	0.463	0.422	0.484
1907594	24		Fixation	333	599	398	608	406	0.411	0.463	0.428	0.481
1907627	24		Fixation	333	599	398	602	401	0.411	0.463	0.416	0.469
1907661	24		Fixation	333	599	398	603	402	0.411	0.463	0.418	0.472
1907694	24		Fixation	333	599	398	603	402	0.411	0.463	0.418	0.472
1907727	24		Fixation	333	599	398	599	397	0.411	0.463	0.411	0.460
1907761	24		Fixation	333	599	398	594	391	0.411	0.463	0.401	0.446
