RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
13		16	Saccade	67			724	337			0.484	0.396
47		16	Saccade	67			716	439			0.466	0.687
80	13		Fixation	600	715	439	712	438	0.464	0.687	0.458	0.684
113	13		Fixation	600	715	439	712	436	0.464	0.687	0.458	0.678
147	13		Fixation	600	715	439	710	434	0.464	0.687	0.454	0.672
180	13		Fixation	600	715	439	710	433	0.464	0.687	0.454	0.670
213	13		Fixation	600	715	439	713	432	0.464	0.687	0.460	0.667
247	13		Fixation	600	715	439	713	431	0.464	0.687	0.460	0.664
280	13		Fixation	600	715	439	713	432	0.464	0.687	0.460	0.667
313	13		Fixation	600	715	439	711	432	0.464	0.687	0.456	0.667
347	13		Fixation	600	715	439	714	437	0.464	0.687	0.462	0.681
380	13		Fixation	600	715	439	715	438	0.464	0.687	0.464	0.684
413	13		Fixation	600	715	439	713	438	0.464	0.687	0.460	0.684
447	13		Fixation	600	715	439	714	438	0.464	0.687	0.462	0.684
480	13		Fixation	600	715	439	714	442	0.464	0.687	0.462	0.695
513	13		Fixation	600	715	439	722	449	0.464	0.687	0.479	0.715
547	13		Fixation	600	715	439	720	449	0.464	0.687	0.475	0.715
580	13		Fixation	600	715	439	720	449	0.464	0.687	0.475	0.715
613	13		Fixation	600	715	439	719	451	0.464	0.687	0.473	0.721
647	13		Fixation	600	715	439	719	451	0.464	0.687	0.473	0.721
680		17	Saccade	33			690	560			0.411	1.032
713	14		Fixation	833	701	571	693	555	0.434	1.064	0.417	1.018
747	14		Fixation	833	701	571	696	558	0.434	1.064	0.423	1.026
780	14		Fixation	833	701	571	695	560	0.434	1.064	0.421	1.032
813	14		Fixation	833	701	571	695	567	0.434	1.064	0.421	1.052
847	14		Fixation	833	701	571	696	569	0.434	1.064	0.423	1.058
880	14		Fixation	833	701	571	700	572	0.434	1.064	0.432	1.066
913	14		Fixation	833	701	571	702	573	0.434	1.064	0.436	1.069
947	14		Fixation	833	701	571	702	573	0.434	1.064	0.436	1.069
980	14		Fixation	833	701	571	700	572	0.434	1.064	0.432	1.066
1013	14		Fixation	833	701	571	702	573	0.434	1.064	0.436	1.069
1047	14		Fixation	833	701	571	700	573	0.434	1.064	0.432	1.069
1080	14		Fixation	833	701	571	702	574	0.434	1.064	0.436	1.072
1113	14		Fixation	833	701	571	705	572	0.434	1.064	0.443	1.066
1147	14		Fixation	833	701	571	707	573	0.434	1.064	0.447	1.069
1180	14		Fixation	833	701	571	706	569	0.434	1.064	0.445	1.058
1213	14		Fixation	833	701	571	707	572	0.434	1.064	0.447	1.066
1247	14		Fixation	833	701	571	705	570	0.434	1.064	0.443	1.061
1280	14		Fixation	833	701	571	705	572	0.434	1.064	0.443	1.066
1313	14		Fixation	833	701	571	706	573	0.434	1.064	0.445	1.069
1347	14		Fixation	833	701	571	703	573	0.434	1.064	0.438	1.069
1380	14		Fixation	833	701	571	703	574	0.434	1.064	0.438	1.072
1413	14		Fixation	833	701	571	703	576	0.434	1.064	0.438	1.078
1447	14		Fixation	833	701	571	705	581	0.434	1.064	0.443	1.092
1480	14		Fixation	833	701	571	703	581	0.434	1.064	0.438	1.092
1513	14		Fixation	833	701	571	694	582	0.434	1.064	0.419	1.095
1547		18	Saccade	33			761	569			0.562	1.059
1580	15		Fixation	133	760	565	763	569	0.560	1.047	0.566	1.059
1613	15		Fixation	133	760	565	759	563	0.560	1.047	0.558	1.042
1647	15		Fixation	133	760	565	760	563	0.560	1.047	0.560	1.042
1680	15		Fixation	133	760	565	760	567	0.560	1.047	0.560	1.053
1713		19	Saccade	100			753	575			0.545	1.076
1747		19	Saccade	100								
1780		19	Saccade	100			777	315			0.597	0.334
1813	16		Fixation	200	784	316	778	314	0.611	0.337	0.599	0.331
1847	16		Fixation	200	784	316	783	320	0.611	0.337	0.609	0.348
1880	16		Fixation	200	784	316	786	315	0.611	0.337	0.616	0.334
1913	16		Fixation	200	784	316	786	317	0.611	0.337	0.616	0.339
1947	16		Fixation	200	784	316	786	313	0.611	0.337	0.616	0.328
1980	16		Fixation	200	784	316	784	317	0.611	0.337	0.611	0.339
2013		20	Saccade	67			706	351			0.445	0.435
2047		20	Saccade	67			703	358			0.439	0.455
2080	17		Fixation	433	707	364	704	362	0.447	0.473	0.441	0.467
2113	17		Fixation	433	707	364	703	362	0.447	0.473	0.439	0.467
2147	17		Fixation	433	707	364	705	366	0.447	0.473	0.443	0.478
2180	17		Fixation	433	707	364	705	365	0.447	0.473	0.443	0.475
2213	17		Fixation	433	707	364	707	364	0.447	0.473	0.447	0.473
2247	17		Fixation	433	707	364	707	366	0.447	0.473	0.447	0.478
2280	17		Fixation	433	707	364	703	362	0.447	0.473	0.439	0.467
2313	17		Fixation	433	707	364	706	364	0.447	0.473	0.445	0.473
2347	17		Fixation	433	707	364	709	364	0.447	0.473	0.452	0.473
2380	17		Fixation	433	707	364	711	364	0.447	0.473	0.456	0.473
2413	17		Fixation	433	707	364	712	366	0.447	0.473	0.458	0.478
2447	17		Fixation	433	707	364	708	362	0.447	0.473	0.449	0.467
2480	17		Fixation	433	707	364	707	365	0.447	0.473	0.447	0.475
2513		21	Saccade	33			677	413			0.383	0.612
2547	18		Fixation	300	679	415	677	413	0.388	0.618	0.383	0.612
2580	18		Fixation	300	679	415	681	413	0.388	0.618	0.392	0.612
2613	18		Fixation	300	679	415	677	413	0.388	0.618	0.383	0.612
